,market_name,contract_name,date,contract_best_buy_yes_price
13689394,How many candidates will participate in November Democratic debate?,10,2019-11-20 17:50:38.105092,0.99
13690639,How many candidates will participate in November Democratic debate?,10,2019-11-20 17:51:39.452561,0.99
13691881,How many candidates will participate in November Democratic debate?,10,2019-11-20 17:52:40.812428,0.99
13693116,How many candidates will participate in November Democratic debate?,10,2019-11-20 17:53:42.122419,0.99
13694351,How many candidates will participate in November Democratic debate?,10,2019-11-20 17:54:43.602963,0.99
13695589,How many candidates will participate in November Democratic debate?,10,2019-11-20 17:55:45.085427,0.99
13696829,How many candidates will participate in November Democratic debate?,10,2019-11-20 17:56:46.452423,0.99
13698071,How many candidates will participate in November Democratic debate?,10,2019-11-20 17:57:47.864469,0.99
13699313,How many candidates will participate in November Democratic debate?,10,2019-11-20 17:58:49.272473,0.99
13700555,How many candidates will participate in November Democratic debate?,10,2019-11-20 17:59:50.632408,0.99
13701794,How many candidates will participate in November Democratic debate?,10,2019-11-20 18:00:53.858142,0.99
13703039,How many candidates will participate in November Democratic debate?,10,2019-11-20 18:01:55.352816,0.99
13704281,How many candidates will participate in November Democratic debate?,10,2019-11-20 18:02:56.662600,0.99
13705516,How many candidates will participate in November Democratic debate?,10,2019-11-20 18:03:58.046817,0.99
13706752,How many candidates will participate in November Democratic debate?,10,2019-11-20 18:04:59.412501,0.99
13707989,How many candidates will participate in November Democratic debate?,10,2019-11-20 18:06:00.942420,0.99
13709229,How many candidates will participate in November Democratic debate?,10,2019-11-20 18:07:02.452419,
13710469,How many candidates will participate in November Democratic debate?,10,2019-11-20 18:08:03.792421,
13711711,How many candidates will participate in November Democratic debate?,10,2019-11-20 18:09:05.178765,
13712953,How many candidates will participate in November Democratic debate?,10,2019-11-20 18:10:06.530014,
13714195,How many candidates will participate in November Democratic debate?,10,2019-11-20 18:11:07.976305,
13715434,How many candidates will participate in November Democratic debate?,10,2019-11-20 18:12:09.382407,
13716679,How many candidates will participate in November Democratic debate?,10,2019-11-20 18:13:10.745667,
13717921,How many candidates will participate in November Democratic debate?,10,2019-11-20 18:14:12.152411,0.99
13719157,How many candidates will participate in November Democratic debate?,10,2019-11-20 18:15:13.635179,0.99
13720393,How many candidates will participate in November Democratic debate?,10,2019-11-20 18:16:14.972423,0.99
13721629,How many candidates will participate in November Democratic debate?,10,2019-11-20 18:17:16.322474,0.99
13722869,How many candidates will participate in November Democratic debate?,10,2019-11-20 18:18:17.692410,0.99
13724109,How many candidates will participate in November Democratic debate?,10,2019-11-20 18:19:19.055218,
13725351,How many candidates will participate in November Democratic debate?,10,2019-11-20 18:20:20.516445,
13726593,How many candidates will participate in November Democratic debate?,10,2019-11-20 18:21:21.873009,
13727833,How many candidates will participate in November Democratic debate?,10,2019-11-20 18:22:23.282501,
13729069,How many candidates will participate in November Democratic debate?,10,2019-11-20 18:23:24.654845,
13730314,How many candidates will participate in November Democratic debate?,10,2019-11-20 18:24:26.002411,
13731556,How many candidates will participate in November Democratic debate?,10,2019-11-20 18:25:27.514423,
13732792,How many candidates will participate in November Democratic debate?,10,2019-11-20 18:26:28.896068,
13734029,How many candidates will participate in November Democratic debate?,10,2019-11-20 18:27:30.244169,
13735269,How many candidates will participate in November Democratic debate?,10,2019-11-20 18:28:31.642430,
13736509,How many candidates will participate in November Democratic debate?,10,2019-11-20 18:29:33.021340,
13737751,How many candidates will participate in November Democratic debate?,10,2019-11-20 18:30:34.515879,
13738993,How many candidates will participate in November Democratic debate?,10,2019-11-20 18:31:35.872542,
13740235,How many candidates will participate in November Democratic debate?,10,2019-11-20 18:32:37.232406,
13741474,How many candidates will participate in November Democratic debate?,10,2019-11-20 18:33:38.525580,
13742719,How many candidates will participate in November Democratic debate?,10,2019-11-20 18:34:39.932435,
13743960,How many candidates will participate in November Democratic debate?,10,2019-11-20 18:35:41.433297,
13745196,How many candidates will participate in November Democratic debate?,10,2019-11-20 18:36:42.920476,
13746432,How many candidates will participate in November Democratic debate?,10,2019-11-20 18:37:44.327010,
13747669,How many candidates will participate in November Democratic debate?,10,2019-11-20 18:38:45.722424,
13748909,How many candidates will participate in November Democratic debate?,10,2019-11-20 18:39:47.082466,
13750149,How many candidates will participate in November Democratic debate?,10,2019-11-20 18:40:48.602836,
13751392,How many candidates will participate in November Democratic debate?,10,2019-11-20 18:41:49.952416,
13752634,How many candidates will participate in November Democratic debate?,10,2019-11-20 18:42:51.366557,
13753876,How many candidates will participate in November Democratic debate?,10,2019-11-20 18:43:52.722469,
13755115,How many candidates will participate in November Democratic debate?,10,2019-11-20 18:44:54.082546,
13756360,How many candidates will participate in November Democratic debate?,10,2019-11-20 18:45:55.542418,
13757601,How many candidates will participate in November Democratic debate?,10,2019-11-20 18:46:56.916423,
13758837,How many candidates will participate in November Democratic debate?,10,2019-11-20 18:47:58.286328,
13760073,How many candidates will participate in November Democratic debate?,10,2019-11-20 18:48:59.672397,
13761309,How many candidates will participate in November Democratic debate?,10,2019-11-20 18:50:01.036676,
13762549,How many candidates will participate in November Democratic debate?,10,2019-11-20 18:51:02.500691,
13763789,How many candidates will participate in November Democratic debate?,10,2019-11-20 18:52:03.852516,
13765031,How many candidates will participate in November Democratic debate?,10,2019-11-20 18:53:05.221621,
13766273,How many candidates will participate in November Democratic debate?,10,2019-11-20 18:54:06.572483,
13767515,How many candidates will participate in November Democratic debate?,10,2019-11-20 18:55:07.952656,
13768754,How many candidates will participate in November Democratic debate?,10,2019-11-20 18:56:09.445289,
13769999,How many candidates will participate in November Democratic debate?,10,2019-11-20 18:57:10.802389,
13771240,How many candidates will participate in November Democratic debate?,10,2019-11-20 18:58:12.182132,
13772476,How many candidates will participate in November Democratic debate?,10,2019-11-20 18:59:13.533484,
13773712,How many candidates will participate in November Democratic debate?,10,2019-11-20 19:00:15.062457,
13774949,How many candidates will participate in November Democratic debate?,10,2019-11-20 19:01:16.473462,
13776189,How many candidates will participate in November Democratic debate?,10,2019-11-20 19:02:17.868425,
13777429,How many candidates will participate in November Democratic debate?,10,2019-11-20 19:03:19.297509,
13778671,How many candidates will participate in November Democratic debate?,10,2019-11-20 19:04:20.655013,
13779913,How many candidates will participate in November Democratic debate?,10,2019-11-20 19:05:22.162429,
13781155,How many candidates will participate in November Democratic debate?,10,2019-11-20 19:06:23.572526,
13782394,How many candidates will participate in November Democratic debate?,10,2019-11-20 19:07:25.132407,
13783639,How many candidates will participate in November Democratic debate?,10,2019-11-20 19:08:26.492436,
13784880,How many candidates will participate in November Democratic debate?,10,2019-11-20 19:09:27.882656,
13786116,How many candidates will participate in November Democratic debate?,10,2019-11-20 19:10:29.363412,
13787352,How many candidates will participate in November Democratic debate?,10,2019-11-20 19:11:30.745384,
13788589,How many candidates will participate in November Democratic debate?,10,2019-11-20 19:12:32.182421,
13789829,How many candidates will participate in November Democratic debate?,10,2019-11-20 19:13:33.642475,
13791069,How many candidates will participate in November Democratic debate?,10,2019-11-20 19:14:35.006974,
13792312,How many candidates will participate in November Democratic debate?,10,2019-11-20 19:15:36.462402,
13793554,How many candidates will participate in November Democratic debate?,10,2019-11-20 19:16:37.872432,
13794796,How many candidates will participate in November Democratic debate?,10,2019-11-20 19:17:39.251526,
13796035,How many candidates will participate in November Democratic debate?,10,2019-11-20 19:18:40.592504,
13797280,How many candidates will participate in November Democratic debate?,10,2019-11-20 19:19:41.952398,
13798521,How many candidates will participate in November Democratic debate?,10,2019-11-20 19:20:43.422182,
13799757,How many candidates will participate in November Democratic debate?,10,2019-11-20 19:21:44.822455,
13800993,How many candidates will participate in November Democratic debate?,10,2019-11-20 19:22:46.212431,
13802229,How many candidates will participate in November Democratic debate?,10,2019-11-20 19:23:47.572473,
13803469,How many candidates will participate in November Democratic debate?,10,2019-11-20 19:24:48.912763,
13804709,How many candidates will participate in November Democratic debate?,10,2019-11-20 19:25:50.404781,
13805952,How many candidates will participate in November Democratic debate?,10,2019-11-20 19:26:51.782411,
13807194,How many candidates will participate in November Democratic debate?,10,2019-11-20 19:27:53.212463,
13808436,How many candidates will participate in November Democratic debate?,10,2019-11-20 19:28:54.622461,
13809675,How many candidates will participate in November Democratic debate?,10,2019-11-20 19:29:55.994018,
13810920,How many candidates will participate in November Democratic debate?,10,2019-11-20 19:30:57.467599,
13812161,How many candidates will participate in November Democratic debate?,10,2019-11-20 19:31:58.802420,
13813397,How many candidates will participate in November Democratic debate?,10,2019-11-20 19:33:00.162450,
13814633,How many candidates will participate in November Democratic debate?,10,2019-11-20 19:34:01.522418,
13815869,How many candidates will participate in November Democratic debate?,10,2019-11-20 19:35:02.873477,
13817109,How many candidates will participate in November Democratic debate?,10,2019-11-20 19:36:04.365385,
13818349,How many candidates will participate in November Democratic debate?,10,2019-11-20 19:37:05.779725,
13819591,How many candidates will participate in November Democratic debate?,10,2019-11-20 19:38:07.269106,
13820832,How many candidates will participate in November Democratic debate?,10,2019-11-20 19:39:08.622470,
13822074,How many candidates will participate in November Democratic debate?,10,2019-11-20 19:40:10.123547,
13823313,How many candidates will participate in November Democratic debate?,10,2019-11-20 19:41:11.507271,
13824558,How many candidates will participate in November Democratic debate?,10,2019-11-20 19:42:12.852399,
13825799,How many candidates will participate in November Democratic debate?,10,2019-11-20 19:43:14.262408,
13827035,How many candidates will participate in November Democratic debate?,10,2019-11-20 19:44:15.672413,
13828271,How many candidates will participate in November Democratic debate?,10,2019-11-20 19:45:17.138746,
13829509,How many candidates will participate in November Democratic debate?,10,2019-11-20 19:46:18.444427,
13830749,How many candidates will participate in November Democratic debate?,10,2019-11-20 19:47:19.824275,
13831991,How many candidates will participate in November Democratic debate?,10,2019-11-20 19:48:21.192419,
13833232,How many candidates will participate in November Democratic debate?,10,2019-11-20 19:49:22.502426,
13834474,How many candidates will participate in November Democratic debate?,10,2019-11-20 19:50:24.012556,
13835713,How many candidates will participate in November Democratic debate?,10,2019-11-20 19:51:25.393761,
13836958,How many candidates will participate in November Democratic debate?,10,2019-11-20 19:52:26.782435,
13838199,How many candidates will participate in November Democratic debate?,10,2019-11-20 19:53:28.142474,
13839435,How many candidates will participate in November Democratic debate?,10,2019-11-20 19:54:29.534264,
13840671,How many candidates will participate in November Democratic debate?,10,2019-11-20 19:55:31.062452,
13841909,How many candidates will participate in November Democratic debate?,10,2019-11-20 19:56:32.472436,
13843149,How many candidates will participate in November Democratic debate?,10,2019-11-20 19:57:33.840727,
13844391,How many candidates will participate in November Democratic debate?,10,2019-11-20 19:58:35.542412,
13845632,How many candidates will participate in November Democratic debate?,10,2019-11-20 19:59:36.929816,
13846874,How many candidates will participate in November Democratic debate?,10,2019-11-20 20:00:38.470911,
13848112,How many candidates will participate in November Democratic debate?,10,2019-11-20 20:01:39.829265,
13849357,How many candidates will participate in November Democratic debate?,10,2019-11-20 20:02:41.232426,
13850598,How many candidates will participate in November Democratic debate?,10,2019-11-20 20:03:42.642405,
13851834,How many candidates will participate in November Democratic debate?,10,2019-11-20 20:04:44.052568,
13853070,How many candidates will participate in November Democratic debate?,10,2019-11-20 20:05:45.566455,
13854309,How many candidates will participate in November Democratic debate?,10,2019-11-20 20:06:46.997427,
13855549,How many candidates will participate in November Democratic debate?,10,2019-11-20 20:07:48.482431,
13856791,How many candidates will participate in November Democratic debate?,10,2019-11-20 20:08:49.942567,
13858032,How many candidates will participate in November Democratic debate?,10,2019-11-20 20:09:51.355885,
13859274,How many candidates will participate in November Democratic debate?,10,2019-11-20 20:10:53.012444,
13860512,How many candidates will participate in November Democratic debate?,10,2019-11-20 20:11:54.408172,
13861749,How many candidates will participate in November Democratic debate?,10,2019-11-20 20:12:55.862450,
13862994,How many candidates will participate in November Democratic debate?,10,2019-11-20 20:13:57.303037,
13864235,How many candidates will participate in November Democratic debate?,10,2019-11-20 20:14:58.732429,
13865471,How many candidates will participate in November Democratic debate?,10,2019-11-20 20:16:00.292422,
13866709,How many candidates will participate in November Democratic debate?,10,2019-11-20 20:17:01.802381,
13867949,How many candidates will participate in November Democratic debate?,10,2019-11-20 20:18:03.212506,
13869192,How many candidates will participate in November Democratic debate?,10,2019-11-20 20:19:04.622441,
13870433,How many candidates will participate in November Democratic debate?,10,2019-11-20 20:20:05.993789,
13871675,How many candidates will participate in November Democratic debate?,10,2019-11-20 20:21:07.572470,
13872913,How many candidates will participate in November Democratic debate?,10,2019-11-20 20:22:08.957527,
13874149,How many candidates will participate in November Democratic debate?,10,2019-11-20 20:23:10.412414,
13875393,How many candidates will participate in November Democratic debate?,10,2019-11-20 20:24:11.772397,
13876630,How many candidates will participate in November Democratic debate?,10,2019-11-20 20:25:13.382398,
13877869,How many candidates will participate in November Democratic debate?,10,2019-11-20 20:26:14.822645,
13879109,How many candidates will participate in November Democratic debate?,10,2019-11-20 20:27:16.152431,
13880349,How many candidates will participate in November Democratic debate?,10,2019-11-20 20:28:17.523434,
13881591,How many candidates will participate in November Democratic debate?,10,2019-11-20 20:29:18.922470,
13882832,How many candidates will participate in November Democratic debate?,10,2019-11-20 20:30:20.435579,
13884074,How many candidates will participate in November Democratic debate?,10,2019-11-20 20:31:21.792405,
13885312,How many candidates will participate in November Democratic debate?,10,2019-11-20 20:32:23.152413,
13886549,How many candidates will participate in November Democratic debate?,10,2019-11-20 20:33:24.525379,
13887794,How many candidates will participate in November Democratic debate?,10,2019-11-20 20:34:26.156023,
13889035,How many candidates will participate in November Democratic debate?,10,2019-11-20 20:35:27.662551,
13890271,How many candidates will participate in November Democratic debate?,10,2019-11-20 20:36:29.124533,
13891509,How many candidates will participate in November Democratic debate?,10,2019-11-20 20:37:30.532535,
13892749,How many candidates will participate in November Democratic debate?,10,2019-11-20 20:38:31.892444,
13893989,How many candidates will participate in November Democratic debate?,10,2019-11-20 20:39:33.281940,
13895231,How many candidates will participate in November Democratic debate?,10,2019-11-20 20:40:34.813429,
13896473,How many candidates will participate in November Democratic debate?,10,2019-11-20 20:41:36.172393,
13897715,How many candidates will participate in November Democratic debate?,10,2019-11-20 20:42:37.572578,
13898954,How many candidates will participate in November Democratic debate?,10,2019-11-20 20:43:38.986462,
13900189,How many candidates will participate in November Democratic debate?,10,2019-11-20 20:44:40.402412,
13901434,How many candidates will participate in November Democratic debate?,10,2019-11-20 20:45:41.930514,
13902673,How many candidates will participate in November Democratic debate?,10,2019-11-20 20:46:43.322557,
13903912,How many candidates will participate in November Democratic debate?,10,2019-11-20 20:47:44.732389,
13905151,How many candidates will participate in November Democratic debate?,10,2019-11-20 20:48:46.142386,
13906390,How many candidates will participate in November Democratic debate?,10,2019-11-20 20:49:47.502442,
13907629,How many candidates will participate in November Democratic debate?,10,2019-11-20 20:50:49.025864,
13908869,How many candidates will participate in November Democratic debate?,10,2019-11-20 20:51:50.422558,
13910109,How many candidates will participate in November Democratic debate?,10,2019-11-20 20:52:51.832392,
13911349,How many candidates will participate in November Democratic debate?,10,2019-11-20 20:53:53.199328,
13912591,How many candidates will participate in November Democratic debate?,10,2019-11-20 20:54:54.552482,
13913832,How many candidates will participate in November Democratic debate?,10,2019-11-20 20:55:56.072455,
13915074,How many candidates will participate in November Democratic debate?,10,2019-11-20 20:56:57.472416,
13916313,How many candidates will participate in November Democratic debate?,10,2019-11-20 20:57:58.882494,
13917549,How many candidates will participate in November Democratic debate?,10,2019-11-20 20:59:00.342495,
13918796,How many candidates will participate in November Democratic debate?,10,2019-11-20 21:00:01.695121,
13920035,How many candidates will participate in November Democratic debate?,10,2019-11-20 21:01:03.302610,
13921274,How many candidates will participate in November Democratic debate?,10,2019-11-20 21:02:04.702511,
13922513,How many candidates will participate in November Democratic debate?,10,2019-11-20 21:03:06.112418,
13923752,How many candidates will participate in November Democratic debate?,10,2019-11-20 21:04:07.481450,
13924991,How many candidates will participate in November Democratic debate?,10,2019-11-20 21:05:08.883393,
13926230,How many candidates will participate in November Democratic debate?,10,2019-11-20 21:06:10.444035,
13927469,How many candidates will participate in November Democratic debate?,10,2019-11-20 21:07:11.931778,
13928709,How many candidates will participate in November Democratic debate?,10,2019-11-20 21:08:13.462454,
13929949,How many candidates will participate in November Democratic debate?,10,2019-11-20 21:09:14.835325,
13931191,How many candidates will participate in November Democratic debate?,10,2019-11-20 21:10:16.324106,
13932432,How many candidates will participate in November Democratic debate?,10,2019-11-20 21:11:17.742438,
13933674,How many candidates will participate in November Democratic debate?,10,2019-11-20 21:12:19.654913,
13934913,How many candidates will participate in November Democratic debate?,10,2019-11-20 21:13:21.047658,
13936149,How many candidates will participate in November Democratic debate?,10,2019-11-20 21:14:22.478135,
13937396,How many candidates will participate in November Democratic debate?,10,2019-11-20 21:15:23.982399,
13938635,How many candidates will participate in November Democratic debate?,10,2019-11-20 21:16:25.460005,
13939874,How many candidates will participate in November Democratic debate?,10,2019-11-20 21:17:26.857934,
13941113,How many candidates will participate in November Democratic debate?,10,2019-11-20 21:18:28.412458,
13942352,How many candidates will participate in November Democratic debate?,10,2019-11-20 21:19:29.872508,
13943591,How many candidates will participate in November Democratic debate?,10,2019-11-20 21:20:31.414554,
13944830,How many candidates will participate in November Democratic debate?,10,2019-11-20 21:21:32.842427,
13946069,How many candidates will participate in November Democratic debate?,10,2019-11-20 21:22:34.215794,
13947309,How many candidates will participate in November Democratic debate?,10,2019-11-20 21:23:35.592448,
13948549,How many candidates will participate in November Democratic debate?,10,2019-11-20 21:24:37.002388,
13949791,How many candidates will participate in November Democratic debate?,10,2019-11-20 21:25:38.512402,
13951032,How many candidates will participate in November Democratic debate?,10,2019-11-20 21:26:39.908222,
13952274,How many candidates will participate in November Democratic debate?,10,2019-11-20 21:27:41.282432,
13953513,How many candidates will participate in November Democratic debate?,10,2019-11-20 21:28:42.792433,
13954749,How many candidates will participate in November Democratic debate?,10,2019-11-20 21:29:44.302445,
13955996,How many candidates will participate in November Democratic debate?,10,2019-11-20 21:30:45.762385,
13957235,How many candidates will participate in November Democratic debate?,10,2019-11-20 21:31:47.222405,
13958474,How many candidates will participate in November Democratic debate?,10,2019-11-20 21:32:48.596854,
13959713,How many candidates will participate in November Democratic debate?,10,2019-11-20 21:33:49.992409,
13960952,How many candidates will participate in November Democratic debate?,10,2019-11-20 21:34:51.402523,
13962191,How many candidates will participate in November Democratic debate?,10,2019-11-20 21:35:52.934580,
13963430,How many candidates will participate in November Democratic debate?,10,2019-11-20 21:36:54.322463,
13964669,How many candidates will participate in November Democratic debate?,10,2019-11-20 21:37:55.782413,
13965909,How many candidates will participate in November Democratic debate?,10,2019-11-20 21:38:57.192484,
13967149,How many candidates will participate in November Democratic debate?,10,2019-11-20 21:39:58.602433,
13968391,How many candidates will participate in November Democratic debate?,10,2019-11-20 21:41:00.112409,
13969629,How many candidates will participate in November Democratic debate?,10,2019-11-20 21:42:01.522417,
13970874,How many candidates will participate in November Democratic debate?,10,2019-11-20 21:43:02.982461,
13972113,How many candidates will participate in November Democratic debate?,10,2019-11-20 21:44:04.342440,
13973349,How many candidates will participate in November Democratic debate?,10,2019-11-20 21:45:05.754398,
13974596,How many candidates will participate in November Democratic debate?,10,2019-11-20 21:46:07.312401,
13975835,How many candidates will participate in November Democratic debate?,10,2019-11-20 21:47:08.655002,
13977074,How many candidates will participate in November Democratic debate?,10,2019-11-20 21:48:10.012453,
13978313,How many candidates will participate in November Democratic debate?,10,2019-11-20 21:49:11.383426,
13979552,How many candidates will participate in November Democratic debate?,10,2019-11-20 21:50:12.932408,
13980791,How many candidates will participate in November Democratic debate?,10,2019-11-20 21:51:14.492426,
13982030,How many candidates will participate in November Democratic debate?,10,2019-11-20 21:52:15.822490,
13983269,How many candidates will participate in November Democratic debate?,10,2019-11-20 21:53:17.212407,
13984509,How many candidates will participate in November Democratic debate?,10,2019-11-20 21:54:18.572474,
13985751,How many candidates will participate in November Democratic debate?,10,2019-11-20 21:55:20.064572,
13986990,How many candidates will participate in November Democratic debate?,10,2019-11-20 21:56:21.442458,
13988231,How many candidates will participate in November Democratic debate?,10,2019-11-20 21:57:22.902556,
13989469,How many candidates will participate in November Democratic debate?,10,2019-11-20 21:58:24.292070,
13990713,How many candidates will participate in November Democratic debate?,10,2019-11-20 21:59:25.734311,
13991952,How many candidates will participate in November Democratic debate?,10,2019-11-20 22:00:27.354939,
13993189,How many candidates will participate in November Democratic debate?,10,2019-11-20 22:01:28.742411,
13994436,How many candidates will participate in November Democratic debate?,10,2019-11-20 22:02:30.152643,
13995675,How many candidates will participate in November Democratic debate?,10,2019-11-20 22:03:31.556438,
13996914,How many candidates will participate in November Democratic debate?,10,2019-11-20 22:04:33.069462,
13998153,How many candidates will participate in November Democratic debate?,10,2019-11-20 22:05:34.564470,
13999392,How many candidates will participate in November Democratic debate?,10,2019-11-20 22:06:35.992511,
14000631,How many candidates will participate in November Democratic debate?,10,2019-11-20 22:07:37.359190,
14001870,How many candidates will participate in November Democratic debate?,10,2019-11-20 22:08:38.762435,
14003109,How many candidates will participate in November Democratic debate?,10,2019-11-20 22:09:40.181848,
14004349,How many candidates will participate in November Democratic debate?,10,2019-11-20 22:10:41.666741,
14005591,How many candidates will participate in November Democratic debate?,10,2019-11-20 22:11:43.072527,
14006830,How many candidates will participate in November Democratic debate?,10,2019-11-20 22:12:44.432530,
14008071,How many candidates will participate in November Democratic debate?,10,2019-11-20 22:13:45.786412,
14009309,How many candidates will participate in November Democratic debate?,10,2019-11-20 22:14:47.185819,
14010553,How many candidates will participate in November Democratic debate?,10,2019-11-20 22:15:48.668094,
14011792,How many candidates will participate in November Democratic debate?,10,2019-11-20 22:16:50.022422,
14013029,How many candidates will participate in November Democratic debate?,10,2019-11-20 22:17:51.332384,
14014275,How many candidates will participate in November Democratic debate?,10,2019-11-20 22:18:52.792444,
14015513,How many candidates will participate in November Democratic debate?,10,2019-11-20 22:19:54.152394,
14016751,How many candidates will participate in November Democratic debate?,10,2019-11-20 22:20:55.735113,
14017989,How many candidates will participate in November Democratic debate?,10,2019-11-20 22:21:57.102392,
14019229,How many candidates will participate in November Democratic debate?,10,2019-11-20 22:22:58.532437,
14020471,How many candidates will participate in November Democratic debate?,10,2019-11-20 22:23:59.892400,
14021710,How many candidates will participate in November Democratic debate?,10,2019-11-20 22:25:01.202430,
14022951,How many candidates will participate in November Democratic debate?,10,2019-11-20 22:26:02.741134,
14024189,How many candidates will participate in November Democratic debate?,10,2019-11-20 22:27:04.176739,
14025431,How many candidates will participate in November Democratic debate?,10,2019-11-20 22:28:05.568104,
14026671,How many candidates will participate in November Democratic debate?,10,2019-11-20 22:29:06.942588,
14027909,How many candidates will participate in November Democratic debate?,10,2019-11-20 22:30:08.338384,
14029155,How many candidates will participate in November Democratic debate?,10,2019-11-20 22:31:09.813397,
14030394,How many candidates will participate in November Democratic debate?,10,2019-11-20 22:32:11.182823,
14031633,How many candidates will participate in November Democratic debate?,10,2019-11-20 22:33:12.532535,
14032872,How many candidates will participate in November Democratic debate?,10,2019-11-20 22:34:13.957327,
14034111,How many candidates will participate in November Democratic debate?,10,2019-11-20 22:35:15.492406,
14035350,How many candidates will participate in November Democratic debate?,10,2019-11-20 22:36:16.852047,
14036589,How many candidates will participate in November Democratic debate?,10,2019-11-20 22:37:18.231066,
14037829,How many candidates will participate in November Democratic debate?,10,2019-11-20 22:38:19.631247,
14039069,How many candidates will participate in November Democratic debate?,10,2019-11-20 22:39:21.172408,
14040309,How many candidates will participate in November Democratic debate?,10,2019-11-20 22:40:22.682414,
14041552,How many candidates will participate in November Democratic debate?,10,2019-11-20 22:41:24.072502,
14042790,How many candidates will participate in November Democratic debate?,10,2019-11-20 22:42:25.452429,
14044032,How many candidates will participate in November Democratic debate?,10,2019-11-20 22:43:26.823965,
14045272,How many candidates will participate in November Democratic debate?,10,2019-11-20 22:44:28.192736,
14046509,How many candidates will participate in November Democratic debate?,10,2019-11-20 22:45:29.682987,
14047756,How many candidates will participate in November Democratic debate?,10,2019-11-20 22:46:30.992567,
14048995,How many candidates will participate in November Democratic debate?,10,2019-11-20 22:47:32.365719,
14050234,How many candidates will participate in November Democratic debate?,10,2019-11-20 22:48:33.763205,
14051473,How many candidates will participate in November Democratic debate?,10,2019-11-20 22:49:35.097811,
14052711,How many candidates will participate in November Democratic debate?,10,2019-11-20 22:50:36.732498,
14053949,How many candidates will participate in November Democratic debate?,10,2019-11-20 22:51:38.192460,
14055189,How many candidates will participate in November Democratic debate?,10,2019-11-20 22:52:39.652463,
14056429,How many candidates will participate in November Democratic debate?,10,2019-11-20 22:53:41.082789,
14057669,How many candidates will participate in November Democratic debate?,10,2019-11-20 22:54:42.439582,
14058912,How many candidates will participate in November Democratic debate?,10,2019-11-20 22:55:43.916930,
14060152,How many candidates will participate in November Democratic debate?,10,2019-11-20 22:56:45.295425,
14061392,How many candidates will participate in November Democratic debate?,10,2019-11-20 22:57:46.652515,
14062632,How many candidates will participate in November Democratic debate?,10,2019-11-20 22:58:48.034916,
14063872,How many candidates will participate in November Democratic debate?,10,2019-11-20 22:59:49.422422,
14065097,How many candidates will participate in November Democratic debate?,10,2019-11-20 23:00:50.885058,
14066324,How many candidates will participate in November Democratic debate?,10,2019-11-20 23:01:52.223443,
14067552,How many candidates will participate in November Democratic debate?,10,2019-11-20 23:02:53.613690,
14068778,How many candidates will participate in November Democratic debate?,10,2019-11-20 23:03:54.942456,
14070006,How many candidates will participate in November Democratic debate?,10,2019-11-20 23:04:56.252399,
14071232,How many candidates will participate in November Democratic debate?,10,2019-11-20 23:05:57.712450,
14072460,How many candidates will participate in November Democratic debate?,10,2019-11-20 23:06:59.072588,
14073685,How many candidates will participate in November Democratic debate?,10,2019-11-20 23:08:00.382414,
14074914,How many candidates will participate in November Democratic debate?,10,2019-11-20 23:09:01.742440,
14076139,How many candidates will participate in November Democratic debate?,10,2019-11-20 23:10:03.052473,
14077368,How many candidates will participate in November Democratic debate?,10,2019-11-20 23:11:04.555345,
14078594,How many candidates will participate in November Democratic debate?,10,2019-11-20 23:12:05.923577,
14079822,How many candidates will participate in November Democratic debate?,10,2019-11-20 23:13:07.332509,
14081047,How many candidates will participate in November Democratic debate?,10,2019-11-20 23:14:08.724454,
14082276,How many candidates will participate in November Democratic debate?,10,2019-11-20 23:15:10.052426,
14083502,How many candidates will participate in November Democratic debate?,10,2019-11-20 23:16:11.512451,
14084730,How many candidates will participate in November Democratic debate?,10,2019-11-20 23:17:12.922407,
14085955,How many candidates will participate in November Democratic debate?,10,2019-11-20 23:18:14.282448,
14087184,How many candidates will participate in November Democratic debate?,10,2019-11-20 23:19:15.634432,
14088410,How many candidates will participate in November Democratic debate?,10,2019-11-20 23:20:17.052443,
14089638,How many candidates will participate in November Democratic debate?,10,2019-11-20 23:21:18.395024,
14090863,How many candidates will participate in November Democratic debate?,10,2019-11-20 23:22:19.772437,
14092092,How many candidates will participate in November Democratic debate?,10,2019-11-20 23:23:21.101124,
14093318,How many candidates will participate in November Democratic debate?,10,2019-11-20 23:24:22.446620,
14094545,How many candidates will participate in November Democratic debate?,10,2019-11-20 23:25:23.902406,
14095772,How many candidates will participate in November Democratic debate?,10,2019-11-20 23:26:25.242417,
14097000,How many candidates will participate in November Democratic debate?,10,2019-11-20 23:27:26.618477,
14098226,How many candidates will participate in November Democratic debate?,10,2019-11-20 23:28:27.962431,
14099453,How many candidates will participate in November Democratic debate?,10,2019-11-20 23:29:29.332560,
14100680,How many candidates will participate in November Democratic debate?,10,2019-11-20 23:30:31.068532,
14101908,How many candidates will participate in November Democratic debate?,10,2019-11-20 23:31:32.442421,
14103134,How many candidates will participate in November Democratic debate?,10,2019-11-20 23:32:33.802561,
14104361,How many candidates will participate in November Democratic debate?,10,2019-11-20 23:33:35.135877,
14105588,How many candidates will participate in November Democratic debate?,10,2019-11-20 23:34:36.422480,
14106816,How many candidates will participate in November Democratic debate?,10,2019-11-20 23:35:37.897063,
14108042,How many candidates will participate in November Democratic debate?,10,2019-11-20 23:36:39.292447,
