,market_name,contract_name,date,contract_best_buy_yes_price
11935191,How many candidates will participate in November Democratic debate?,9,2019-11-18 04:30:28.265940,0.03
11936369,How many candidates will participate in November Democratic debate?,9,2019-11-18 04:31:29.530524,0.03
11937548,How many candidates will participate in November Democratic debate?,9,2019-11-18 04:32:30.864076,0.03
11938719,How many candidates will participate in November Democratic debate?,9,2019-11-18 04:33:32.167345,0.03
11939895,How many candidates will participate in November Democratic debate?,9,2019-11-18 04:34:33.572462,0.03
11941073,How many candidates will participate in November Democratic debate?,9,2019-11-18 04:35:34.862446,0.03
11942252,How many candidates will participate in November Democratic debate?,9,2019-11-18 04:36:36.172439,0.03
11943423,How many candidates will participate in November Democratic debate?,9,2019-11-18 04:37:37.482472,0.03
11944599,How many candidates will participate in November Democratic debate?,9,2019-11-18 04:38:38.758387,0.03
11945777,How many candidates will participate in November Democratic debate?,9,2019-11-18 04:39:40.172023,0.03
11946956,How many candidates will participate in November Democratic debate?,9,2019-11-18 04:40:41.414473,0.03
11948127,How many candidates will participate in November Democratic debate?,9,2019-11-18 04:41:42.722427,0.03
11949303,How many candidates will participate in November Democratic debate?,9,2019-11-18 04:42:44.032425,0.03
11950481,How many candidates will participate in November Democratic debate?,9,2019-11-18 04:43:45.293525,0.03
11951660,How many candidates will participate in November Democratic debate?,9,2019-11-18 04:44:46.685028,0.03
11952831,How many candidates will participate in November Democratic debate?,9,2019-11-18 04:45:47.922474,0.03
11954007,How many candidates will participate in November Democratic debate?,9,2019-11-18 04:46:49.206120,0.03
11955185,How many candidates will participate in November Democratic debate?,9,2019-11-18 04:47:50.500058,0.03
11956364,How many candidates will participate in November Democratic debate?,9,2019-11-18 04:48:51.783055,0.03
11957535,How many candidates will participate in November Democratic debate?,9,2019-11-18 04:49:53.182548,0.03
11958711,How many candidates will participate in November Democratic debate?,9,2019-11-18 04:50:54.496893,0.03
11959889,How many candidates will participate in November Democratic debate?,9,2019-11-18 04:51:55.802424,0.03
11961068,How many candidates will participate in November Democratic debate?,9,2019-11-18 04:52:57.062429,0.03
11962239,How many candidates will participate in November Democratic debate?,9,2019-11-18 04:53:58.426855,0.03
11963415,How many candidates will participate in November Democratic debate?,9,2019-11-18 04:54:59.832475,0.03
11964593,How many candidates will participate in November Democratic debate?,9,2019-11-18 04:56:01.120179,0.03
11965772,How many candidates will participate in November Democratic debate?,9,2019-11-18 04:57:02.419762,0.03
11966943,How many candidates will participate in November Democratic debate?,9,2019-11-18 04:58:03.762468,0.03
11968119,How many candidates will participate in November Democratic debate?,9,2019-11-18 04:59:05.072488,0.03
11969297,How many candidates will participate in November Democratic debate?,9,2019-11-18 05:00:06.482394,0.03
11970476,How many candidates will participate in November Democratic debate?,9,2019-11-18 05:01:07.768771,0.03
11971647,How many candidates will participate in November Democratic debate?,9,2019-11-18 05:02:09.052442,0.03
11972823,How many candidates will participate in November Democratic debate?,9,2019-11-18 05:03:10.312409,0.03
11974001,How many candidates will participate in November Democratic debate?,9,2019-11-18 05:04:11.822430,0.03
11975180,How many candidates will participate in November Democratic debate?,9,2019-11-18 05:05:13.132445,0.03
11976351,How many candidates will participate in November Democratic debate?,9,2019-11-18 05:06:14.442419,0.03
11977527,How many candidates will participate in November Democratic debate?,9,2019-11-18 05:07:15.722726,0.03
11978705,How many candidates will participate in November Democratic debate?,9,2019-11-18 05:08:17.012587,0.03
11979884,How many candidates will participate in November Democratic debate?,9,2019-11-18 05:09:18.472441,0.03
11981055,How many candidates will participate in November Democratic debate?,9,2019-11-18 05:10:19.766286,0.03
11982231,How many candidates will participate in November Democratic debate?,9,2019-11-18 05:11:20.983685,0.03
11983409,How many candidates will participate in November Democratic debate?,9,2019-11-18 05:12:22.232473,0.03
11984588,How many candidates will participate in November Democratic debate?,9,2019-11-18 05:13:23.515720,0.03
11985759,How many candidates will participate in November Democratic debate?,9,2019-11-18 05:14:24.974092,0.03
11986935,How many candidates will participate in November Democratic debate?,9,2019-11-18 05:15:26.262425,0.03
11988113,How many candidates will participate in November Democratic debate?,9,2019-11-18 05:16:27.526323,0.03
11989292,How many candidates will participate in November Democratic debate?,9,2019-11-18 05:17:28.882432,0.03
11990463,How many candidates will participate in November Democratic debate?,9,2019-11-18 05:18:30.192418,0.03
11991639,How many candidates will participate in November Democratic debate?,9,2019-11-18 05:19:31.609827,0.03
11992817,How many candidates will participate in November Democratic debate?,9,2019-11-18 05:20:32.862476,0.03
11993996,How many candidates will participate in November Democratic debate?,9,2019-11-18 05:21:34.231327,0.03
11995167,How many candidates will participate in November Democratic debate?,9,2019-11-18 05:22:35.432431,0.03
11996343,How many candidates will participate in November Democratic debate?,9,2019-11-18 05:23:36.740489,0.03
11997521,How many candidates will participate in November Democratic debate?,9,2019-11-18 05:24:38.252414,0.03
11998700,How many candidates will participate in November Democratic debate?,9,2019-11-18 05:25:39.512506,0.03
11999871,How many candidates will participate in November Democratic debate?,9,2019-11-18 05:26:40.772433,0.03
12001047,How many candidates will participate in November Democratic debate?,9,2019-11-18 05:27:42.082447,0.03
12002225,How many candidates will participate in November Democratic debate?,9,2019-11-18 05:28:43.343420,0.03
12003404,How many candidates will participate in November Democratic debate?,9,2019-11-18 05:29:44.752409,0.03
12004575,How many candidates will participate in November Democratic debate?,9,2019-11-18 05:30:46.112583,0.03
12005751,How many candidates will participate in November Democratic debate?,9,2019-11-18 05:31:47.380051,0.03
12006929,How many candidates will participate in November Democratic debate?,9,2019-11-18 05:32:48.649128,0.03
12008108,How many candidates will participate in November Democratic debate?,9,2019-11-18 05:33:49.942426,0.03
12009279,How many candidates will participate in November Democratic debate?,9,2019-11-18 05:34:51.304304,0.03
12010455,How many candidates will participate in November Democratic debate?,9,2019-11-18 05:35:52.612432,0.03
12011633,How many candidates will participate in November Democratic debate?,9,2019-11-18 05:36:53.922607,0.03
12012812,How many candidates will participate in November Democratic debate?,9,2019-11-18 05:37:55.212501,0.03
12013983,How many candidates will participate in November Democratic debate?,9,2019-11-18 05:38:56.522416,0.03
12015159,How many candidates will participate in November Democratic debate?,9,2019-11-18 05:39:57.882418,0.03
12016337,How many candidates will participate in November Democratic debate?,9,2019-11-18 05:40:59.242428,0.03
12017516,How many candidates will participate in November Democratic debate?,9,2019-11-18 05:42:00.552440,0.03
12018687,How many candidates will participate in November Democratic debate?,9,2019-11-18 05:43:01.868500,0.03
12019863,How many candidates will participate in November Democratic debate?,9,2019-11-18 05:44:03.176053,0.03
12021041,How many candidates will participate in November Democratic debate?,9,2019-11-18 05:45:04.583324,0.03
12022220,How many candidates will participate in November Democratic debate?,9,2019-11-18 05:46:05.892475,0.03
12023391,How many candidates will participate in November Democratic debate?,9,2019-11-18 05:47:07.152479,0.03
12024567,How many candidates will participate in November Democratic debate?,9,2019-11-18 05:48:08.436320,0.03
12025745,How many candidates will participate in November Democratic debate?,9,2019-11-18 05:49:09.838422,0.03
12026924,How many candidates will participate in November Democratic debate?,9,2019-11-18 05:50:11.072504,0.03
12028095,How many candidates will participate in November Democratic debate?,9,2019-11-18 05:51:12.392416,0.03
12029271,How many candidates will participate in November Democratic debate?,9,2019-11-18 05:52:13.694592,0.03
12030449,How many candidates will participate in November Democratic debate?,9,2019-11-18 05:53:15.025131,0.03
12031628,How many candidates will participate in November Democratic debate?,9,2019-11-18 05:54:16.424663,0.03
12032799,How many candidates will participate in November Democratic debate?,9,2019-11-18 05:55:17.682419,0.03
12033975,How many candidates will participate in November Democratic debate?,9,2019-11-18 05:56:18.942413,0.03
12035153,How many candidates will participate in November Democratic debate?,9,2019-11-18 05:57:20.205988,0.03
12036332,How many candidates will participate in November Democratic debate?,9,2019-11-18 05:58:21.512425,0.03
12037503,How many candidates will participate in November Democratic debate?,9,2019-11-18 05:59:22.972399,0.03
12038679,How many candidates will participate in November Democratic debate?,9,2019-11-18 06:00:24.232428,0.03
12039857,How many candidates will participate in November Democratic debate?,9,2019-11-18 06:01:25.542469,0.03
12041036,How many candidates will participate in November Democratic debate?,9,2019-11-18 06:02:26.879210,0.03
12042207,How many candidates will participate in November Democratic debate?,9,2019-11-18 06:03:28.212410,0.03
12043383,How many candidates will participate in November Democratic debate?,9,2019-11-18 06:04:29.602402,0.03
12044561,How many candidates will participate in November Democratic debate?,9,2019-11-18 06:05:30.912415,0.03
12045740,How many candidates will participate in November Democratic debate?,9,2019-11-18 06:06:32.222429,0.03
12046911,How many candidates will participate in November Democratic debate?,9,2019-11-18 06:07:33.486156,0.03
12048087,How many candidates will participate in November Democratic debate?,9,2019-11-18 06:08:34.792603,0.03
12049265,How many candidates will participate in November Democratic debate?,9,2019-11-18 06:09:36.203250,0.03
12050444,How many candidates will participate in November Democratic debate?,9,2019-11-18 06:10:37.562448,0.03
12051615,How many candidates will participate in November Democratic debate?,9,2019-11-18 06:11:38.872474,0.03
12052791,How many candidates will participate in November Democratic debate?,9,2019-11-18 06:12:40.182467,0.03
12053969,How many candidates will participate in November Democratic debate?,9,2019-11-18 06:13:41.504759,0.03
12055148,How many candidates will participate in November Democratic debate?,9,2019-11-18 06:14:42.952431,0.03
12056319,How many candidates will participate in November Democratic debate?,9,2019-11-18 06:15:44.312467,0.03
12057495,How many candidates will participate in November Democratic debate?,9,2019-11-18 06:16:45.603392,0.03
12058673,How many candidates will participate in November Democratic debate?,9,2019-11-18 06:17:46.916442,0.03
12059852,How many candidates will participate in November Democratic debate?,9,2019-11-18 06:18:48.242426,0.03
12061023,How many candidates will participate in November Democratic debate?,9,2019-11-18 06:19:49.652433,0.03
12062199,How many candidates will participate in November Democratic debate?,9,2019-11-18 06:20:50.912411,0.03
12063377,How many candidates will participate in November Democratic debate?,9,2019-11-18 06:21:52.422505,0.03
12064556,How many candidates will participate in November Democratic debate?,9,2019-11-18 06:22:53.686045,0.03
12065727,How many candidates will participate in November Democratic debate?,9,2019-11-18 06:23:54.992449,0.03
12066903,How many candidates will participate in November Democratic debate?,9,2019-11-18 06:24:56.404607,0.03
12068081,How many candidates will participate in November Democratic debate?,9,2019-11-18 06:25:57.662411,0.03
12069260,How many candidates will participate in November Democratic debate?,9,2019-11-18 06:26:58.972485,0.03
12070431,How many candidates will participate in November Democratic debate?,9,2019-11-18 06:28:00.282446,0.03
12071607,How many candidates will participate in November Democratic debate?,9,2019-11-18 06:29:01.707038,0.03
12072785,How many candidates will participate in November Democratic debate?,9,2019-11-18 06:30:03.166497,0.03
12073964,How many candidates will participate in November Democratic debate?,9,2019-11-18 06:31:04.492589,0.03
12075135,How many candidates will participate in November Democratic debate?,9,2019-11-18 06:32:05.765262,0.03
12076311,How many candidates will participate in November Democratic debate?,9,2019-11-18 06:33:07.062426,0.03
12077489,How many candidates will participate in November Democratic debate?,9,2019-11-18 06:34:08.372428,0.03
12078668,How many candidates will participate in November Democratic debate?,9,2019-11-18 06:35:09.796605,0.03
12079839,How many candidates will participate in November Democratic debate?,9,2019-11-18 06:36:11.094646,0.03
12081015,How many candidates will participate in November Democratic debate?,9,2019-11-18 06:37:12.434577,0.03
12082193,How many candidates will participate in November Democratic debate?,9,2019-11-18 06:38:13.762483,0.03
12083372,How many candidates will participate in November Democratic debate?,9,2019-11-18 06:39:15.224593,0.03
12084543,How many candidates will participate in November Democratic debate?,9,2019-11-18 06:40:16.532432,0.03
12085719,How many candidates will participate in November Democratic debate?,9,2019-11-18 06:41:17.822479,0.03
12086897,How many candidates will participate in November Democratic debate?,9,2019-11-18 06:42:19.072505,0.03
12088076,How many candidates will participate in November Democratic debate?,9,2019-11-18 06:43:20.424335,0.03
12089247,How many candidates will participate in November Democratic debate?,9,2019-11-18 06:44:21.822469,0.03
12090423,How many candidates will participate in November Democratic debate?,9,2019-11-18 06:45:23.256806,0.03
12091601,How many candidates will participate in November Democratic debate?,9,2019-11-18 06:46:24.542567,0.03
12092780,How many candidates will participate in November Democratic debate?,9,2019-11-18 06:47:25.875372,0.03
12093951,How many candidates will participate in November Democratic debate?,9,2019-11-18 06:48:27.212424,0.03
12095127,How many candidates will participate in November Democratic debate?,9,2019-11-18 06:49:28.655692,0.03
12096305,How many candidates will participate in November Democratic debate?,9,2019-11-18 06:50:29.956738,0.03
12097484,How many candidates will participate in November Democratic debate?,9,2019-11-18 06:51:31.242428,0.03
12098655,How many candidates will participate in November Democratic debate?,9,2019-11-18 06:52:32.552439,0.03
12099831,How many candidates will participate in November Democratic debate?,9,2019-11-18 06:53:33.868418,0.03
12101007,How many candidates will participate in November Democratic debate?,9,2019-11-18 06:54:35.286876,0.03
12102185,How many candidates will participate in November Democratic debate?,9,2019-11-18 06:55:36.612573,0.03
12103359,How many candidates will participate in November Democratic debate?,9,2019-11-18 06:56:37.878830,0.03
12104535,How many candidates will participate in November Democratic debate?,9,2019-11-18 06:57:39.182455,0.03
12105713,How many candidates will participate in November Democratic debate?,9,2019-11-18 06:58:40.492411,0.03
12106892,How many candidates will participate in November Democratic debate?,9,2019-11-18 06:59:41.952423,0.03
12108063,How many candidates will participate in November Democratic debate?,9,2019-11-18 07:00:43.300465,0.03
12109239,How many candidates will participate in November Democratic debate?,9,2019-11-18 07:01:44.572532,0.03
12110417,How many candidates will participate in November Democratic debate?,9,2019-11-18 07:02:45.890201,0.03
12111596,How many candidates will participate in November Democratic debate?,9,2019-11-18 07:03:47.192498,0.03
12112767,How many candidates will participate in November Democratic debate?,9,2019-11-18 07:04:48.552425,0.03
12113943,How many candidates will participate in November Democratic debate?,9,2019-11-18 07:05:49.868620,0.03
12115121,How many candidates will participate in November Democratic debate?,9,2019-11-18 07:06:51.146485,0.03
12116300,How many candidates will participate in November Democratic debate?,9,2019-11-18 07:07:52.432441,0.03
12117471,How many candidates will participate in November Democratic debate?,9,2019-11-18 07:08:53.759207,0.03
12118647,How many candidates will participate in November Democratic debate?,9,2019-11-18 07:09:55.252409,0.03
12119825,How many candidates will participate in November Democratic debate?,9,2019-11-18 07:10:56.550269,0.03
12121004,How many candidates will participate in November Democratic debate?,9,2019-11-18 07:11:57.872456,0.03
12122175,How many candidates will participate in November Democratic debate?,9,2019-11-18 07:12:59.171838,0.03
12123351,How many candidates will participate in November Democratic debate?,9,2019-11-18 07:14:00.492403,0.03
12124529,How many candidates will participate in November Democratic debate?,9,2019-11-18 07:15:01.908154,0.03
12125708,How many candidates will participate in November Democratic debate?,9,2019-11-18 07:16:03.191654,0.03
12126879,How many candidates will participate in November Democratic debate?,9,2019-11-18 07:17:04.482213,0.03
12128055,How many candidates will participate in November Democratic debate?,9,2019-11-18 07:18:05.782445,0.03
12129233,How many candidates will participate in November Democratic debate?,9,2019-11-18 07:19:07.142435,0.03
12130412,How many candidates will participate in November Democratic debate?,9,2019-11-18 07:20:08.502421,0.03
12131583,How many candidates will participate in November Democratic debate?,9,2019-11-18 07:21:09.863426,0.03
12132759,How many candidates will participate in November Democratic debate?,9,2019-11-18 07:22:11.152419,0.03
12133937,How many candidates will participate in November Democratic debate?,9,2019-11-18 07:23:12.452450,0.03
12135116,How many candidates will participate in November Democratic debate?,9,2019-11-18 07:24:13.868422,0.03
12136287,How many candidates will participate in November Democratic debate?,9,2019-11-18 07:25:15.175203,0.03
12137465,How many candidates will participate in November Democratic debate?,9,2019-11-18 07:26:16.442457,0.03
12138643,How many candidates will participate in November Democratic debate?,9,2019-11-18 07:27:17.734480,0.03
12139822,How many candidates will participate in November Democratic debate?,9,2019-11-18 07:28:19.118471,0.03
12140993,How many candidates will participate in November Democratic debate?,9,2019-11-18 07:29:20.528489,0.03
12142168,How many candidates will participate in November Democratic debate?,9,2019-11-18 07:30:21.822505,0.03
12143343,How many candidates will participate in November Democratic debate?,9,2019-11-18 07:31:23.142487,0.03
12144521,How many candidates will participate in November Democratic debate?,9,2019-11-18 07:32:24.452447,0.03
12145700,How many candidates will participate in November Democratic debate?,9,2019-11-18 07:33:25.812430,0.03
12146871,How many candidates will participate in November Democratic debate?,9,2019-11-18 07:34:27.222416,0.03
12148049,How many candidates will participate in November Democratic debate?,9,2019-11-18 07:35:28.499597,0.03
12149227,How many candidates will participate in November Democratic debate?,9,2019-11-18 07:36:29.789859,0.03
12150406,How many candidates will participate in November Democratic debate?,9,2019-11-18 07:37:31.072492,0.03
12151577,How many candidates will participate in November Democratic debate?,9,2019-11-18 07:38:32.372362,0.03
12152752,How many candidates will participate in November Democratic debate?,9,2019-11-18 07:39:33.773409,0.03
12153927,How many candidates will participate in November Democratic debate?,9,2019-11-18 07:40:35.072470,0.03
12155105,How many candidates will participate in November Democratic debate?,9,2019-11-18 07:41:36.342421,0.03
12156284,How many candidates will participate in November Democratic debate?,9,2019-11-18 07:42:37.902541,0.03
12157455,How many candidates will participate in November Democratic debate?,9,2019-11-18 07:43:39.212429,0.03
12158633,How many candidates will participate in November Democratic debate?,9,2019-11-18 07:44:40.572476,0.03
12159811,How many candidates will participate in November Democratic debate?,9,2019-11-18 07:45:41.882516,0.03
12160991,How many candidates will participate in November Democratic debate?,9,2019-11-18 07:46:43.142444,0.03
12162161,How many candidates will participate in November Democratic debate?,9,2019-11-18 07:47:44.461787,0.03
12163336,How many candidates will participate in November Democratic debate?,9,2019-11-18 07:48:45.742491,0.03
12164511,How many candidates will participate in November Democratic debate?,9,2019-11-18 07:49:47.202413,0.03
12165689,How many candidates will participate in November Democratic debate?,9,2019-11-18 07:50:48.562424,0.03
12166869,How many candidates will participate in November Democratic debate?,9,2019-11-18 07:51:49.868432,0.03
12168039,How many candidates will participate in November Democratic debate?,9,2019-11-18 07:52:51.186383,0.03
12169217,How many candidates will participate in November Democratic debate?,9,2019-11-18 07:53:52.492435,0.03
12170395,How many candidates will participate in November Democratic debate?,9,2019-11-18 07:54:53.902429,0.03
12171575,How many candidates will participate in November Democratic debate?,9,2019-11-18 07:55:55.162473,0.03
12172745,How many candidates will participate in November Democratic debate?,9,2019-11-18 07:56:56.472430,0.03
12173920,How many candidates will participate in November Democratic debate?,9,2019-11-18 07:57:57.782425,0.03
12175095,How many candidates will participate in November Democratic debate?,9,2019-11-18 07:58:59.043456,0.03
12176273,How many candidates will participate in November Democratic debate?,9,2019-11-18 08:00:00.452585,0.03
12177453,How many candidates will participate in November Democratic debate?,9,2019-11-18 08:01:01.772089,0.03
12178623,How many candidates will participate in November Democratic debate?,9,2019-11-18 08:02:03.072480,0.03
12179801,How many candidates will participate in November Democratic debate?,9,2019-11-18 08:03:04.393082,0.03
12180979,How many candidates will participate in November Democratic debate?,9,2019-11-18 08:04:05.692435,0.03
12182159,How many candidates will participate in November Democratic debate?,9,2019-11-18 08:05:07.111998,0.03
12183330,How many candidates will participate in November Democratic debate?,9,2019-11-18 08:06:08.446724,0.03
12184505,How many candidates will participate in November Democratic debate?,9,2019-11-18 08:07:09.727346,0.03
12185681,How many candidates will participate in November Democratic debate?,9,2019-11-18 08:08:11.082481,0.03
12186859,How many candidates will participate in November Democratic debate?,9,2019-11-18 08:09:12.492403,0.03
12188039,How many candidates will participate in November Democratic debate?,9,2019-11-18 08:10:13.802441,0.03
12189210,How many candidates will participate in November Democratic debate?,9,2019-11-18 08:11:15.127004,0.03
12190385,How many candidates will participate in November Democratic debate?,9,2019-11-19 20:57:51.095261,0.02
12191610,How many candidates will participate in November Democratic debate?,9,2019-11-19 20:58:56.045432,0.02
12192836,How many candidates will participate in November Democratic debate?,9,2019-11-19 20:59:57.754807,0.02
12194064,How many candidates will participate in November Democratic debate?,9,2019-11-19 21:00:59.188377,0.02
12195288,How many candidates will participate in November Democratic debate?,9,2019-11-19 21:02:00.541187,0.02
12196513,How many candidates will participate in November Democratic debate?,9,2019-11-19 21:03:01.922456,0.02
12197743,How many candidates will participate in November Democratic debate?,9,2019-11-19 21:04:03.378437,0.02
12198966,How many candidates will participate in November Democratic debate?,9,2019-11-19 21:05:04.942417,0.02
12200195,How many candidates will participate in November Democratic debate?,9,2019-11-19 21:06:06.352426,0.02
12201422,How many candidates will participate in November Democratic debate?,9,2019-11-19 21:07:07.712556,0.02
12202645,How many candidates will participate in November Democratic debate?,9,2019-11-19 21:08:09.172414,0.02
12203869,How many candidates will participate in November Democratic debate?,9,2019-11-19 21:09:10.542791,0.02
12205095,How many candidates will participate in November Democratic debate?,9,2019-11-19 21:10:12.072473,0.02
12206325,How many candidates will participate in November Democratic debate?,9,2019-11-19 21:11:13.482606,0.02
12207548,How many candidates will participate in November Democratic debate?,9,2019-11-19 21:12:14.792424,0.02
12208777,How many candidates will participate in November Democratic debate?,9,2019-11-19 21:13:16.102582,0.02
12210003,How many candidates will participate in November Democratic debate?,9,2019-11-19 21:14:17.512442,0.02
12211225,How many candidates will participate in November Democratic debate?,9,2019-11-19 21:15:19.424416,0.02
12212452,How many candidates will participate in November Democratic debate?,9,2019-11-19 21:16:20.782524,0.02
12213677,How many candidates will participate in November Democratic debate?,9,2019-11-19 21:17:22.254167,0.02
12214908,How many candidates will participate in November Democratic debate?,9,2019-11-19 21:18:23.652470,0.02
12216129,How many candidates will participate in November Democratic debate?,9,2019-11-19 21:19:25.012412,0.02
12217358,How many candidates will participate in November Democratic debate?,9,2019-11-19 21:20:26.564402,0.02
12218585,How many candidates will participate in November Democratic debate?,9,2019-11-19 21:21:27.932426,0.02
12219807,How many candidates will participate in November Democratic debate?,9,2019-11-19 21:22:29.322523,0.02
12221034,How many candidates will participate in November Democratic debate?,9,2019-11-19 21:23:30.702611,0.02
12222259,How many candidates will participate in November Democratic debate?,9,2019-11-19 21:24:32.062414,0.02
12223490,How many candidates will participate in November Democratic debate?,9,2019-11-19 21:25:33.523410,0.02
12224711,How many candidates will participate in November Democratic debate?,9,2019-11-19 21:26:34.890052,0.02
12225940,How many candidates will participate in November Democratic debate?,9,2019-11-19 21:27:36.572700,0.02
12227167,How many candidates will participate in November Democratic debate?,9,2019-11-19 21:28:37.902402,0.02
12228389,How many candidates will participate in November Democratic debate?,9,2019-11-19 21:29:39.212511,0.02
12229616,How many candidates will participate in November Democratic debate?,9,2019-11-19 21:30:40.665821,0.02
12230841,How many candidates will participate in November Democratic debate?,9,2019-11-19 21:31:42.532426,0.02
12232072,How many candidates will participate in November Democratic debate?,9,2019-11-19 21:32:43.994427,0.02
12233293,How many candidates will participate in November Democratic debate?,9,2019-11-19 21:33:45.902400,0.02
12234522,How many candidates will participate in November Democratic debate?,9,2019-11-19 21:34:47.392467,0.02
12235749,How many candidates will participate in November Democratic debate?,9,2019-11-19 21:35:48.752419,0.02
12236971,How many candidates will participate in November Democratic debate?,9,2019-11-19 21:36:50.212414,0.02
12238198,How many candidates will participate in November Democratic debate?,9,2019-11-19 21:37:51.606019,0.02
12239423,How many candidates will participate in November Democratic debate?,9,2019-11-19 21:38:52.982439,0.02
12240653,How many candidates will participate in November Democratic debate?,9,2019-11-19 21:39:54.456655,0.02
12241875,How many candidates will participate in November Democratic debate?,9,2019-11-19 21:40:55.802425,0.02
12243104,How many candidates will participate in November Democratic debate?,9,2019-11-19 21:41:57.162402,0.02
12244330,How many candidates will participate in November Democratic debate?,9,2019-11-19 21:42:58.522509,0.02
12245553,How many candidates will participate in November Democratic debate?,9,2019-11-19 21:43:59.882470,0.02
12246781,How many candidates will participate in November Democratic debate?,9,2019-11-19 21:45:01.392398,0.02
12248006,How many candidates will participate in November Democratic debate?,9,2019-11-19 21:46:02.802442,0.02
12249232,How many candidates will participate in November Democratic debate?,9,2019-11-19 21:47:04.212487,0.02
12250459,How many candidates will participate in November Democratic debate?,9,2019-11-19 21:48:05.572525,0.02
12251683,How many candidates will participate in November Democratic debate?,9,2019-11-19 21:49:07.053304,0.02
12252909,How many candidates will participate in November Democratic debate?,9,2019-11-19 21:50:08.942402,0.02
12254139,How many candidates will participate in November Democratic debate?,9,2019-11-19 21:51:10.453444,0.02
12255361,How many candidates will participate in November Democratic debate?,9,2019-11-19 21:52:11.812580,0.02
12256590,How many candidates will participate in November Democratic debate?,9,2019-11-19 21:53:13.222422,0.02
12257816,How many candidates will participate in November Democratic debate?,9,2019-11-19 21:54:14.669810,0.02
12259039,How many candidates will participate in November Democratic debate?,9,2019-11-19 21:55:16.192434,0.02
12260266,How many candidates will participate in November Democratic debate?,9,2019-11-19 21:56:17.602426,0.02
12261491,How many candidates will participate in November Democratic debate?,9,2019-11-19 21:57:19.000534,0.02
12262717,How many candidates will participate in November Democratic debate?,9,2019-11-19 21:58:20.372446,0.02
12263944,How many candidates will participate in November Democratic debate?,9,2019-11-19 21:59:21.912406,0.02
12265172,How many candidates will participate in November Democratic debate?,9,2019-11-19 22:00:23.550189,0.02
12266398,How many candidates will participate in November Democratic debate?,9,2019-11-19 22:01:25.014943,0.02
12267621,How many candidates will participate in November Democratic debate?,9,2019-11-19 22:02:26.419564,0.02
12268848,How many candidates will participate in November Democratic debate?,9,2019-11-19 22:03:27.802503,0.02
12270073,How many candidates will participate in November Democratic debate?,9,2019-11-19 22:04:29.220390,0.02
12271299,How many candidates will participate in November Democratic debate?,9,2019-11-19 22:05:30.772477,0.02
12272526,How many candidates will participate in November Democratic debate?,9,2019-11-19 22:06:32.322443,0.02
12273754,How many candidates will participate in November Democratic debate?,9,2019-11-19 22:07:33.742430,0.02
12274980,How many candidates will participate in November Democratic debate?,9,2019-11-19 22:08:35.161539,0.02
12276203,How many candidates will participate in November Democratic debate?,9,2019-11-19 22:09:36.562423,0.02
12277430,How many candidates will participate in November Democratic debate?,9,2019-11-19 22:10:38.272421,0.02
12278655,How many candidates will participate in November Democratic debate?,9,2019-11-19 22:11:39.632456,0.02
12279881,How many candidates will participate in November Democratic debate?,9,2019-11-19 22:12:40.992584,0.02
12281107,How many candidates will participate in November Democratic debate?,9,2019-11-19 22:13:42.402453,0.02
12282336,How many candidates will participate in November Democratic debate?,9,2019-11-19 22:14:43.831464,0.02
12283562,How many candidates will participate in November Democratic debate?,9,2019-11-19 22:15:45.333064,0.02
12284785,How many candidates will participate in November Democratic debate?,9,2019-11-19 22:16:46.713672,0.02
12286012,How many candidates will participate in November Democratic debate?,9,2019-11-19 22:17:48.072540,0.02
12287237,How many candidates will participate in November Democratic debate?,9,2019-11-19 22:18:49.492595,0.02
12288463,How many candidates will participate in November Democratic debate?,9,2019-11-19 22:19:50.958447,0.02
12289689,How many candidates will participate in November Democratic debate?,9,2019-11-19 22:20:52.422558,0.02
12290918,How many candidates will participate in November Democratic debate?,9,2019-11-19 22:21:53.882483,0.02
12292144,How many candidates will participate in November Democratic debate?,9,2019-11-19 22:22:55.272389,0.02
12293367,How many candidates will participate in November Democratic debate?,9,2019-11-19 22:23:57.056521,0.02
12294594,How many candidates will participate in November Democratic debate?,9,2019-11-19 22:24:58.572455,0.02
12295819,How many candidates will participate in November Democratic debate?,9,2019-11-19 22:26:00.019797,0.02
12297045,How many candidates will participate in November Democratic debate?,9,2019-11-19 22:27:01.412416,0.02
12298272,How many candidates will participate in November Democratic debate?,9,2019-11-19 22:28:02.772452,0.02
12299500,How many candidates will participate in November Democratic debate?,9,2019-11-19 22:29:04.072471,0.02
12300726,How many candidates will participate in November Democratic debate?,9,2019-11-19 22:30:05.572552,0.02
12301949,How many candidates will participate in November Democratic debate?,9,2019-11-19 22:31:06.964177,0.02
12303176,How many candidates will participate in November Democratic debate?,9,2019-11-19 22:32:08.362450,0.02
12304401,How many candidates will participate in November Democratic debate?,9,2019-11-19 22:33:09.722518,0.02
12305627,How many candidates will participate in November Democratic debate?,9,2019-11-19 22:34:11.082549,0.02
12306853,How many candidates will participate in November Democratic debate?,9,2019-11-19 22:35:12.642390,0.02
12308082,How many candidates will participate in November Democratic debate?,9,2019-11-19 22:36:14.053452,0.02
12309308,How many candidates will participate in November Democratic debate?,9,2019-11-19 22:37:15.475193,0.02
12310531,How many candidates will participate in November Democratic debate?,9,2019-11-19 22:38:16.922577,0.02
12311758,How many candidates will participate in November Democratic debate?,9,2019-11-19 22:39:18.282428,0.02
