,market_name,contract_name,date,contract_best_buy_yes_price
14000629,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-20 22:07:37.359190,0.01
14001868,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-20 22:08:38.762435,0.01
14003107,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-20 22:09:40.181848,0.01
14004347,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-20 22:10:41.666741,0.01
14005589,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-20 22:11:43.072527,0.01
14006828,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-20 22:12:44.432530,0.01
14008069,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-20 22:13:45.786412,0.01
14009307,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-20 22:14:47.185819,0.01
14010551,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-20 22:15:48.668094,0.01
14011790,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-20 22:16:50.022422,0.01
14013027,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-20 22:17:51.332384,0.01
14014273,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-20 22:18:52.792444,0.01
14015511,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-20 22:19:54.152394,0.01
14016749,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-20 22:20:55.735113,0.01
14017987,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-20 22:21:57.102392,0.01
14019227,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-20 22:22:58.532437,0.01
14020469,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-20 22:23:59.892400,0.01
14021708,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-20 22:25:01.202430,0.01
14022949,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-20 22:26:02.741134,0.01
14024187,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-20 22:27:04.176739,0.01
14025429,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-20 22:28:05.568104,0.01
14026669,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-20 22:29:06.942588,0.01
14027907,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-20 22:30:08.338384,0.01
14029153,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-20 22:31:09.813397,0.01
14030392,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-20 22:32:11.182823,0.01
14031631,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-20 22:33:12.532535,0.01
14032870,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-20 22:34:13.957327,0.01
14034109,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-20 22:35:15.492406,0.01
14035348,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-20 22:36:16.852047,0.01
14036587,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-20 22:37:18.231066,0.01
14037827,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-20 22:38:19.631247,0.01
14039067,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-20 22:39:21.172408,0.01
14040307,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-20 22:40:22.682414,0.01
14041550,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-20 22:41:24.072502,0.01
14042788,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-20 22:42:25.452429,0.01
14044030,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-20 22:43:26.823965,0.01
14045270,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-20 22:44:28.192736,0.01
14046507,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-20 22:45:29.682987,0.01
14047754,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-20 22:46:30.992567,0.01
14048993,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-20 22:47:32.365719,0.01
14050232,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-20 22:48:33.763205,0.01
14051471,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-20 22:49:35.097811,0.01
14052709,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-20 22:50:36.732498,0.01
14053947,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-20 22:51:38.192460,0.01
14055187,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-20 22:52:39.652463,0.01
14056427,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-20 22:53:41.082789,0.01
14057667,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-20 22:54:42.439582,0.01
14058910,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-20 22:55:43.916930,0.01
14060150,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-20 22:56:45.295425,0.01
14061390,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-20 22:57:46.652515,0.01
14062630,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-20 22:58:48.034916,0.01
14063870,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-20 22:59:49.422422,0.01
14065095,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-20 23:00:50.885058,0.01
14066322,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-20 23:01:52.223443,0.01
14067550,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-20 23:02:53.613690,0.01
14068776,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-20 23:03:54.942456,0.01
14070004,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-20 23:04:56.252399,0.01
14071230,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-20 23:05:57.712450,0.01
14072458,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-20 23:06:59.072588,0.01
14073683,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-20 23:08:00.382414,0.01
14074912,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-20 23:09:01.742440,0.01
14076137,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-20 23:10:03.052473,0.01
14077366,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-20 23:11:04.555345,0.01
14078592,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-20 23:12:05.923577,0.01
14079820,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-20 23:13:07.332509,0.01
14081045,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-20 23:14:08.724454,0.01
14082274,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-20 23:15:10.052426,0.01
14083500,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-20 23:16:11.512451,0.01
14084728,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-20 23:17:12.922407,0.01
14085953,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-20 23:18:14.282448,0.01
14087182,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-20 23:19:15.634432,0.01
14088408,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-20 23:20:17.052443,0.01
14089636,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-20 23:21:18.395024,0.01
14090861,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-20 23:22:19.772437,0.01
14092090,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-20 23:23:21.101124,0.01
14093316,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-20 23:24:22.446620,0.01
14094543,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-20 23:25:23.902406,0.01
14095770,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-20 23:26:25.242417,0.01
14096998,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-20 23:27:26.618477,0.01
14098224,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-20 23:28:27.962431,0.01
14099451,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-20 23:29:29.332560,0.01
14100678,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-20 23:30:31.068532,0.01
14101906,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-20 23:31:32.442421,0.01
14103132,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-20 23:32:33.802561,0.01
14104359,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-20 23:33:35.135877,0.01
14105586,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-20 23:34:36.422480,0.01
14106814,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-20 23:35:37.897063,0.01
14108040,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-20 23:36:39.292447,0.01
14109267,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-20 23:37:40.702438,0.01
14110494,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-20 23:38:42.012423,0.01
14111722,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-20 23:39:43.377106,0.01
14112948,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-20 23:40:44.841357,0.01
14114175,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-20 23:41:46.200711,0.01
14115402,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-20 23:42:47.572542,0.01
14116630,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-20 23:43:48.916392,0.01
14117856,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-20 23:44:50.275751,0.01
14119083,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-20 23:45:51.758932,0.01
14120310,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-20 23:46:53.106730,0.01
14121538,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-20 23:47:54.402414,0.01
14122764,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-20 23:48:55.712479,0.01
14123991,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-20 23:49:57.022412,0.01
14125218,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-20 23:50:58.462420,0.01
14126446,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-20 23:51:59.848016,0.01
14127672,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-20 23:53:01.182406,0.01
14128899,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-20 23:54:02.519902,0.01
14130126,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-20 23:55:03.802440,0.01
14131354,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-20 23:56:05.312401,0.01
14132580,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-20 23:57:06.722422,0.01
14133807,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-20 23:58:08.072506,0.01
14135034,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-20 23:59:09.420434,0.01
14136262,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-21 00:00:10.780646,0.01
14137488,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-21 00:01:12.524815,0.01
14138715,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-21 00:02:13.896956,0.01
14139942,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-21 00:03:15.282441,0.01
14141170,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-21 00:04:16.792390,0.01
14142396,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-21 00:05:18.302437,0.01
14143623,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-21 00:06:19.664418,0.01
14144850,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-21 00:07:20.996482,0.01
14146078,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-21 00:08:22.322474,0.01
14147304,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-21 00:09:23.917347,0.01
14148531,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-21 00:10:25.417608,0.01
14149758,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-21 00:11:26.756436,0.01
14150986,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-21 00:12:28.018426,0.01
14152212,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-21 00:13:29.382400,0.01
14153439,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-21 00:14:30.742374,0.01
14154666,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-21 00:15:32.182437,0.01
14155894,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-21 00:16:33.572450,0.01
14157120,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-21 00:17:34.927386,0.01
14158347,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-21 00:18:36.262436,0.01
14159574,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-21 00:19:37.622586,0.01
14160802,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-21 00:20:39.088118,0.01
14162028,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-21 00:21:40.442433,0.01
14163255,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-21 00:22:41.771210,0.01
14164482,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-21 00:23:43.131293,0.01
14165710,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-21 00:24:44.472403,0.01
14166936,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-21 00:25:46.039949,0.01
14168163,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-21 00:26:47.400168,0.01
14169390,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-21 00:27:48.718506,0.01
14170618,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-21 00:28:50.062444,0.01
14171844,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-21 00:29:51.422415,0.01
14173070,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-21 00:30:52.944832,0.01
14174297,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-21 00:31:54.292455,0.01
14175527,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-21 00:32:55.652410,0.01
14176752,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-21 00:33:56.962418,0.01
14177979,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-21 00:34:58.272417,0.01
14179206,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-21 00:35:59.771307,0.01
14180434,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-21 00:37:01.122012,0.01
14181660,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-21 00:38:02.502422,0.01
14182887,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-21 00:39:03.862422,0.01
14184114,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-21 00:40:05.224861,0.01
14185342,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-21 00:41:06.662411,0.01
14186568,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-21 00:42:08.022485,0.01
14187795,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-21 00:43:09.395890,0.01
14189022,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-21 00:44:10.742590,0.01
14190250,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-21 00:45:12.104399,0.01
14191476,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-21 00:46:13.572472,0.01
14192703,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-21 00:47:14.922409,0.01
14193930,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-21 00:48:16.282454,0.01
14195158,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-21 00:49:17.642438,0.01
14196384,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-21 00:50:19.134207,0.01
14197611,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-21 00:51:20.548421,0.01
14198838,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-21 00:52:21.883765,0.01
14200066,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-21 00:53:23.182474,0.01
14201292,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-21 00:54:24.562489,0.01
14202519,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-21 00:55:26.053400,0.01
14203746,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-21 00:56:27.412449,0.01
14204974,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-21 00:57:28.772403,0.01
14206199,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-21 00:58:30.149137,0.01
14207428,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-21 00:59:31.492397,0.01
14208653,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-21 01:00:32.952440,0.01
14209882,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-21 01:01:34.312405,0.01
14211107,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-21 01:02:35.622434,0.01
14212336,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-21 01:03:36.932416,0.01
14213561,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-21 01:04:38.272304,0.01
14214790,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-21 01:05:39.776499,0.01
14216015,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-21 01:06:41.140461,0.01
14217244,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-21 01:07:42.486897,0.01
14218469,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-21 01:08:43.778137,0.01
14219698,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-21 01:09:45.176195,0.01
14220923,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-21 01:10:46.682391,0.01
14222152,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-21 01:11:47.992418,0.01
14223377,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-21 01:12:49.322533,0.01
14224606,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-21 01:13:50.676432,0.01
14225831,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-21 01:14:52.022410,0.01
14227060,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-21 01:15:53.572457,0.01
14228285,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-21 01:16:54.951985,0.01
14229514,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-21 01:17:56.260439,0.01
14230739,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-21 01:18:57.652079,0.01
14231968,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-21 01:19:59.082632,0.01
14233193,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-21 01:21:00.509404,0.01
14234422,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-21 01:22:02.043477,0.01
14235647,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-21 01:23:03.572592,0.01
14236876,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-21 01:24:04.916415,0.01
14238101,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-21 01:25:06.281493,0.01
14239330,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-21 01:26:08.237485,0.01
14240555,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-21 01:27:09.837659,0.01
14241784,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-21 01:28:11.219367,0.01
14243009,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-21 01:29:12.812454,0.01
14244238,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-21 01:30:14.322490,0.01
14245464,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-21 01:31:15.562417,0.01
14246691,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-21 01:32:16.979194,0.01
14247918,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-21 01:33:18.372456,0.01
14249146,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-21 01:34:19.792405,0.01
14250372,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-21 01:35:21.606829,0.01
14251599,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-21 01:36:22.978203,0.01
14252826,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-21 01:37:24.272467,0.01
14254054,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-21 01:38:25.617828,0.01
14255280,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-21 01:39:26.977073,0.01
14256507,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-21 01:40:28.421487,0.01
14257734,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-21 01:41:29.762569,0.01
14258962,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-21 01:42:31.122459,0.01
14260187,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-21 01:43:32.382411,0.01
14261416,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-21 01:44:33.742409,0.01
14262642,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-21 01:45:35.140402,0.01
14263870,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-21 01:46:36.475721,0.01
14265095,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-21 01:47:37.849364,0.01
14266324,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-21 01:48:39.182475,0.01
14267550,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-21 01:49:40.542489,0.01
14268778,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-21 01:50:42.011406,0.01
14270003,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-21 01:51:43.362507,0.01
14271232,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-21 01:52:44.755826,0.01
14272458,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-21 01:53:46.082620,0.01
14273686,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-21 01:54:47.394022,0.01
14274911,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-21 01:55:48.782398,0.01
14276140,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-21 01:56:50.142398,0.01
14277365,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-21 01:57:51.452479,0.01
14278595,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-21 01:58:52.841328,0.01
14279819,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-21 01:59:54.195402,0.01
14281048,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-21 02:00:55.633430,0.01
14282273,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-21 02:01:56.928450,0.01
14283503,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-21 02:02:58.252422,0.01
14284727,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-21 02:03:59.562547,0.01
14285956,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-21 02:05:00.898841,0.01
14287181,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-21 02:06:02.322531,0.01
14288411,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-21 02:07:03.642393,0.01
14289635,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-21 02:08:04.959636,0.01
14290864,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-21 02:09:06.312416,0.01
14292089,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-21 02:10:07.722594,0.01
14293319,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-21 02:11:09.182397,0.01
14294543,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-21 02:12:10.546061,0.01
14295772,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-21 02:13:11.940538,0.01
14296997,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-21 02:14:13.262437,0.01
14298227,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-21 02:15:14.734402,0.01
14299451,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-21 02:16:16.032421,0.01
14300680,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-21 02:17:17.364570,0.01
14301905,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-21 02:18:18.702512,0.01
14303135,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-21 02:19:20.062419,0.01
14304359,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-21 02:20:21.477784,0.01
14305588,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-21 02:21:22.762400,0.01
14306813,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-21 02:22:24.072560,0.01
14308043,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-21 02:23:25.382418,0.01
14309267,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-21 02:24:26.705611,0.01
14310496,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-21 02:25:28.201404,0.01
14311721,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-21 02:26:29.512426,0.01
14312951,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-21 02:27:30.872420,0.01
14314175,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-21 02:28:32.197248,0.01
14315404,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-21 02:29:33.506644,0.01
14316629,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-21 02:30:34.952419,0.01
14317859,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-21 02:31:36.262447,0.01
14319083,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-21 02:32:37.622541,0.01
14320311,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-21 02:33:38.982415,0.01
14321538,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-21 02:34:40.292423,0.01
14322766,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-21 02:35:41.702422,0.01
14323992,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-21 02:36:43.072993,0.01
14325219,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-21 02:37:44.430627,0.01
14326446,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-21 02:38:45.782541,0.01
14327672,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-21 02:39:47.144396,0.01
14328902,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-21 02:40:48.552404,0.01
14330126,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-21 02:41:49.910428,0.01
14331355,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-21 02:42:51.222513,0.01
14332580,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-21 02:43:52.572421,0.01
14333810,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-21 02:44:53.997814,0.01
14335034,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-21 02:45:55.473429,0.01
14336263,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-21 02:46:56.792450,0.01
14337488,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-21 02:47:58.102413,0.01
14338718,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-21 02:48:59.462435,0.01
14339942,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-21 02:50:00.872417,0.01
14341171,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-21 02:51:02.282402,0.01
14342396,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-21 02:52:03.592424,0.01
14343626,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-21 02:53:04.952550,0.01
14344850,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-21 02:54:06.312473,0.01
14346079,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-21 02:55:07.645711,0.01
14347304,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-21 02:56:09.072473,0.01
14348534,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-21 02:57:10.400023,0.01
14349758,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-21 02:58:11.752441,0.01
