,market_name,contract_name,date,contract_best_buy_yes_price
12021045,How many candidates will participate in November Democratic debate?,13,2019-11-18 05:45:04.583324,0.01
12022224,How many candidates will participate in November Democratic debate?,13,2019-11-18 05:46:05.892475,0.01
12023395,How many candidates will participate in November Democratic debate?,13,2019-11-18 05:47:07.152479,0.01
12024571,How many candidates will participate in November Democratic debate?,13,2019-11-18 05:48:08.436320,0.01
12025749,How many candidates will participate in November Democratic debate?,13,2019-11-18 05:49:09.838422,0.01
12026928,How many candidates will participate in November Democratic debate?,13,2019-11-18 05:50:11.072504,0.01
12028099,How many candidates will participate in November Democratic debate?,13,2019-11-18 05:51:12.392416,0.01
12029275,How many candidates will participate in November Democratic debate?,13,2019-11-18 05:52:13.694592,0.01
12030453,How many candidates will participate in November Democratic debate?,13,2019-11-18 05:53:15.025131,0.01
12031632,How many candidates will participate in November Democratic debate?,13,2019-11-18 05:54:16.424663,0.01
12032803,How many candidates will participate in November Democratic debate?,13,2019-11-18 05:55:17.682419,0.01
12033979,How many candidates will participate in November Democratic debate?,13,2019-11-18 05:56:18.942413,0.01
12035157,How many candidates will participate in November Democratic debate?,13,2019-11-18 05:57:20.205988,0.01
12036336,How many candidates will participate in November Democratic debate?,13,2019-11-18 05:58:21.512425,0.01
12037507,How many candidates will participate in November Democratic debate?,13,2019-11-18 05:59:22.972399,0.01
12038683,How many candidates will participate in November Democratic debate?,13,2019-11-18 06:00:24.232428,0.01
12039861,How many candidates will participate in November Democratic debate?,13,2019-11-18 06:01:25.542469,0.01
12041040,How many candidates will participate in November Democratic debate?,13,2019-11-18 06:02:26.879210,0.01
12042211,How many candidates will participate in November Democratic debate?,13,2019-11-18 06:03:28.212410,0.01
12043387,How many candidates will participate in November Democratic debate?,13,2019-11-18 06:04:29.602402,0.01
12044565,How many candidates will participate in November Democratic debate?,13,2019-11-18 06:05:30.912415,0.01
12045744,How many candidates will participate in November Democratic debate?,13,2019-11-18 06:06:32.222429,0.01
12046915,How many candidates will participate in November Democratic debate?,13,2019-11-18 06:07:33.486156,0.01
12048091,How many candidates will participate in November Democratic debate?,13,2019-11-18 06:08:34.792603,0.01
12049269,How many candidates will participate in November Democratic debate?,13,2019-11-18 06:09:36.203250,0.01
12050448,How many candidates will participate in November Democratic debate?,13,2019-11-18 06:10:37.562448,0.01
12051619,How many candidates will participate in November Democratic debate?,13,2019-11-18 06:11:38.872474,0.01
12052795,How many candidates will participate in November Democratic debate?,13,2019-11-18 06:12:40.182467,0.01
12053973,How many candidates will participate in November Democratic debate?,13,2019-11-18 06:13:41.504759,0.01
12055152,How many candidates will participate in November Democratic debate?,13,2019-11-18 06:14:42.952431,0.01
12056323,How many candidates will participate in November Democratic debate?,13,2019-11-18 06:15:44.312467,0.01
12057499,How many candidates will participate in November Democratic debate?,13,2019-11-18 06:16:45.603392,0.01
12058677,How many candidates will participate in November Democratic debate?,13,2019-11-18 06:17:46.916442,0.01
12059856,How many candidates will participate in November Democratic debate?,13,2019-11-18 06:18:48.242426,0.01
12061027,How many candidates will participate in November Democratic debate?,13,2019-11-18 06:19:49.652433,0.01
12062203,How many candidates will participate in November Democratic debate?,13,2019-11-18 06:20:50.912411,0.01
12063381,How many candidates will participate in November Democratic debate?,13,2019-11-18 06:21:52.422505,0.01
12064560,How many candidates will participate in November Democratic debate?,13,2019-11-18 06:22:53.686045,0.01
12065731,How many candidates will participate in November Democratic debate?,13,2019-11-18 06:23:54.992449,0.01
12066907,How many candidates will participate in November Democratic debate?,13,2019-11-18 06:24:56.404607,0.01
12068085,How many candidates will participate in November Democratic debate?,13,2019-11-18 06:25:57.662411,0.01
12069264,How many candidates will participate in November Democratic debate?,13,2019-11-18 06:26:58.972485,0.01
12070435,How many candidates will participate in November Democratic debate?,13,2019-11-18 06:28:00.282446,0.01
12071611,How many candidates will participate in November Democratic debate?,13,2019-11-18 06:29:01.707038,0.01
12072789,How many candidates will participate in November Democratic debate?,13,2019-11-18 06:30:03.166497,0.01
12073968,How many candidates will participate in November Democratic debate?,13,2019-11-18 06:31:04.492589,0.01
12075139,How many candidates will participate in November Democratic debate?,13,2019-11-18 06:32:05.765262,0.01
12076315,How many candidates will participate in November Democratic debate?,13,2019-11-18 06:33:07.062426,0.01
12077493,How many candidates will participate in November Democratic debate?,13,2019-11-18 06:34:08.372428,0.01
12078672,How many candidates will participate in November Democratic debate?,13,2019-11-18 06:35:09.796605,0.01
12079843,How many candidates will participate in November Democratic debate?,13,2019-11-18 06:36:11.094646,0.01
12081019,How many candidates will participate in November Democratic debate?,13,2019-11-18 06:37:12.434577,0.01
12082197,How many candidates will participate in November Democratic debate?,13,2019-11-18 06:38:13.762483,0.01
12083376,How many candidates will participate in November Democratic debate?,13,2019-11-18 06:39:15.224593,0.01
12084547,How many candidates will participate in November Democratic debate?,13,2019-11-18 06:40:16.532432,0.01
12085723,How many candidates will participate in November Democratic debate?,13,2019-11-18 06:41:17.822479,0.01
12086901,How many candidates will participate in November Democratic debate?,13,2019-11-18 06:42:19.072505,0.01
12088080,How many candidates will participate in November Democratic debate?,13,2019-11-18 06:43:20.424335,0.01
12089251,How many candidates will participate in November Democratic debate?,13,2019-11-18 06:44:21.822469,0.01
12090427,How many candidates will participate in November Democratic debate?,13,2019-11-18 06:45:23.256806,0.01
12091605,How many candidates will participate in November Democratic debate?,13,2019-11-18 06:46:24.542567,0.01
12092784,How many candidates will participate in November Democratic debate?,13,2019-11-18 06:47:25.875372,0.01
12093955,How many candidates will participate in November Democratic debate?,13,2019-11-18 06:48:27.212424,0.01
12095131,How many candidates will participate in November Democratic debate?,13,2019-11-18 06:49:28.655692,0.01
12096309,How many candidates will participate in November Democratic debate?,13,2019-11-18 06:50:29.956738,0.01
12097488,How many candidates will participate in November Democratic debate?,13,2019-11-18 06:51:31.242428,0.01
12098659,How many candidates will participate in November Democratic debate?,13,2019-11-18 06:52:32.552439,0.01
12099835,How many candidates will participate in November Democratic debate?,13,2019-11-18 06:53:33.868418,0.01
12101011,How many candidates will participate in November Democratic debate?,13,2019-11-18 06:54:35.286876,0.01
12102189,How many candidates will participate in November Democratic debate?,13,2019-11-18 06:55:36.612573,0.01
12103363,How many candidates will participate in November Democratic debate?,13,2019-11-18 06:56:37.878830,0.01
12104539,How many candidates will participate in November Democratic debate?,13,2019-11-18 06:57:39.182455,0.01
12105717,How many candidates will participate in November Democratic debate?,13,2019-11-18 06:58:40.492411,0.01
12106896,How many candidates will participate in November Democratic debate?,13,2019-11-18 06:59:41.952423,0.01
12108067,How many candidates will participate in November Democratic debate?,13,2019-11-18 07:00:43.300465,0.01
12109243,How many candidates will participate in November Democratic debate?,13,2019-11-18 07:01:44.572532,0.01
12110421,How many candidates will participate in November Democratic debate?,13,2019-11-18 07:02:45.890201,0.01
12111600,How many candidates will participate in November Democratic debate?,13,2019-11-18 07:03:47.192498,0.01
12112771,How many candidates will participate in November Democratic debate?,13,2019-11-18 07:04:48.552425,0.01
12113947,How many candidates will participate in November Democratic debate?,13,2019-11-18 07:05:49.868620,0.01
12115125,How many candidates will participate in November Democratic debate?,13,2019-11-18 07:06:51.146485,0.01
12116304,How many candidates will participate in November Democratic debate?,13,2019-11-18 07:07:52.432441,0.01
12117475,How many candidates will participate in November Democratic debate?,13,2019-11-18 07:08:53.759207,0.01
12118651,How many candidates will participate in November Democratic debate?,13,2019-11-18 07:09:55.252409,0.01
12119829,How many candidates will participate in November Democratic debate?,13,2019-11-18 07:10:56.550269,0.01
12121008,How many candidates will participate in November Democratic debate?,13,2019-11-18 07:11:57.872456,0.01
12122179,How many candidates will participate in November Democratic debate?,13,2019-11-18 07:12:59.171838,0.01
12123355,How many candidates will participate in November Democratic debate?,13,2019-11-18 07:14:00.492403,0.01
12124533,How many candidates will participate in November Democratic debate?,13,2019-11-18 07:15:01.908154,0.01
12125712,How many candidates will participate in November Democratic debate?,13,2019-11-18 07:16:03.191654,0.01
12126883,How many candidates will participate in November Democratic debate?,13,2019-11-18 07:17:04.482213,0.01
12128059,How many candidates will participate in November Democratic debate?,13,2019-11-18 07:18:05.782445,0.01
12129237,How many candidates will participate in November Democratic debate?,13,2019-11-18 07:19:07.142435,0.01
12130416,How many candidates will participate in November Democratic debate?,13,2019-11-18 07:20:08.502421,0.01
12131587,How many candidates will participate in November Democratic debate?,13,2019-11-18 07:21:09.863426,0.01
12132763,How many candidates will participate in November Democratic debate?,13,2019-11-18 07:22:11.152419,0.01
12133941,How many candidates will participate in November Democratic debate?,13,2019-11-18 07:23:12.452450,0.01
12135120,How many candidates will participate in November Democratic debate?,13,2019-11-18 07:24:13.868422,0.01
12136291,How many candidates will participate in November Democratic debate?,13,2019-11-18 07:25:15.175203,0.01
12137469,How many candidates will participate in November Democratic debate?,13,2019-11-18 07:26:16.442457,0.01
12138647,How many candidates will participate in November Democratic debate?,13,2019-11-18 07:27:17.734480,0.01
12139826,How many candidates will participate in November Democratic debate?,13,2019-11-18 07:28:19.118471,0.01
12140997,How many candidates will participate in November Democratic debate?,13,2019-11-18 07:29:20.528489,0.01
12142172,How many candidates will participate in November Democratic debate?,13,2019-11-18 07:30:21.822505,0.01
12143347,How many candidates will participate in November Democratic debate?,13,2019-11-18 07:31:23.142487,0.01
12144525,How many candidates will participate in November Democratic debate?,13,2019-11-18 07:32:24.452447,0.01
12145704,How many candidates will participate in November Democratic debate?,13,2019-11-18 07:33:25.812430,0.01
12146875,How many candidates will participate in November Democratic debate?,13,2019-11-18 07:34:27.222416,0.01
12148053,How many candidates will participate in November Democratic debate?,13,2019-11-18 07:35:28.499597,0.01
12149231,How many candidates will participate in November Democratic debate?,13,2019-11-18 07:36:29.789859,0.01
12150410,How many candidates will participate in November Democratic debate?,13,2019-11-18 07:37:31.072492,0.01
12151581,How many candidates will participate in November Democratic debate?,13,2019-11-18 07:38:32.372362,0.01
12152756,How many candidates will participate in November Democratic debate?,13,2019-11-18 07:39:33.773409,0.01
12153931,How many candidates will participate in November Democratic debate?,13,2019-11-18 07:40:35.072470,0.01
12155109,How many candidates will participate in November Democratic debate?,13,2019-11-18 07:41:36.342421,0.01
12156288,How many candidates will participate in November Democratic debate?,13,2019-11-18 07:42:37.902541,0.01
12157459,How many candidates will participate in November Democratic debate?,13,2019-11-18 07:43:39.212429,0.01
12158637,How many candidates will participate in November Democratic debate?,13,2019-11-18 07:44:40.572476,0.01
12159815,How many candidates will participate in November Democratic debate?,13,2019-11-18 07:45:41.882516,0.01
12160995,How many candidates will participate in November Democratic debate?,13,2019-11-18 07:46:43.142444,0.01
12162165,How many candidates will participate in November Democratic debate?,13,2019-11-18 07:47:44.461787,0.01
12163340,How many candidates will participate in November Democratic debate?,13,2019-11-18 07:48:45.742491,0.01
12164515,How many candidates will participate in November Democratic debate?,13,2019-11-18 07:49:47.202413,0.01
12165693,How many candidates will participate in November Democratic debate?,13,2019-11-18 07:50:48.562424,0.01
12166873,How many candidates will participate in November Democratic debate?,13,2019-11-18 07:51:49.868432,0.01
12168043,How many candidates will participate in November Democratic debate?,13,2019-11-18 07:52:51.186383,0.01
12169221,How many candidates will participate in November Democratic debate?,13,2019-11-18 07:53:52.492435,0.01
12170399,How many candidates will participate in November Democratic debate?,13,2019-11-18 07:54:53.902429,0.01
12171579,How many candidates will participate in November Democratic debate?,13,2019-11-18 07:55:55.162473,0.01
12172749,How many candidates will participate in November Democratic debate?,13,2019-11-18 07:56:56.472430,0.01
12173924,How many candidates will participate in November Democratic debate?,13,2019-11-18 07:57:57.782425,0.01
12175099,How many candidates will participate in November Democratic debate?,13,2019-11-18 07:58:59.043456,0.01
12176277,How many candidates will participate in November Democratic debate?,13,2019-11-18 08:00:00.452585,0.01
12177457,How many candidates will participate in November Democratic debate?,13,2019-11-18 08:01:01.772089,0.01
12178627,How many candidates will participate in November Democratic debate?,13,2019-11-18 08:02:03.072480,0.01
12179805,How many candidates will participate in November Democratic debate?,13,2019-11-18 08:03:04.393082,0.01
12180983,How many candidates will participate in November Democratic debate?,13,2019-11-18 08:04:05.692435,0.01
12182163,How many candidates will participate in November Democratic debate?,13,2019-11-18 08:05:07.111998,0.01
12183334,How many candidates will participate in November Democratic debate?,13,2019-11-18 08:06:08.446724,0.01
12184509,How many candidates will participate in November Democratic debate?,13,2019-11-18 08:07:09.727346,0.01
12185685,How many candidates will participate in November Democratic debate?,13,2019-11-18 08:08:11.082481,0.01
12186863,How many candidates will participate in November Democratic debate?,13,2019-11-18 08:09:12.492403,0.01
12188043,How many candidates will participate in November Democratic debate?,13,2019-11-18 08:10:13.802441,0.01
12189214,How many candidates will participate in November Democratic debate?,13,2019-11-18 08:11:15.127004,0.01
12190389,How many candidates will participate in November Democratic debate?,13,2019-11-19 20:57:51.095261,0.01
12191614,How many candidates will participate in November Democratic debate?,13,2019-11-19 20:58:56.045432,0.01
12192840,How many candidates will participate in November Democratic debate?,13,2019-11-19 20:59:57.754807,0.01
12194068,How many candidates will participate in November Democratic debate?,13,2019-11-19 21:00:59.188377,0.01
12195292,How many candidates will participate in November Democratic debate?,13,2019-11-19 21:02:00.541187,0.01
12196517,How many candidates will participate in November Democratic debate?,13,2019-11-19 21:03:01.922456,0.01
12197747,How many candidates will participate in November Democratic debate?,13,2019-11-19 21:04:03.378437,0.01
12198970,How many candidates will participate in November Democratic debate?,13,2019-11-19 21:05:04.942417,0.01
12200199,How many candidates will participate in November Democratic debate?,13,2019-11-19 21:06:06.352426,0.01
12201426,How many candidates will participate in November Democratic debate?,13,2019-11-19 21:07:07.712556,0.01
12202649,How many candidates will participate in November Democratic debate?,13,2019-11-19 21:08:09.172414,0.01
12203873,How many candidates will participate in November Democratic debate?,13,2019-11-19 21:09:10.542791,0.01
12205099,How many candidates will participate in November Democratic debate?,13,2019-11-19 21:10:12.072473,0.01
12206329,How many candidates will participate in November Democratic debate?,13,2019-11-19 21:11:13.482606,0.01
12207552,How many candidates will participate in November Democratic debate?,13,2019-11-19 21:12:14.792424,0.01
12208781,How many candidates will participate in November Democratic debate?,13,2019-11-19 21:13:16.102582,0.01
12210007,How many candidates will participate in November Democratic debate?,13,2019-11-19 21:14:17.512442,0.01
12211229,How many candidates will participate in November Democratic debate?,13,2019-11-19 21:15:19.424416,0.01
12212456,How many candidates will participate in November Democratic debate?,13,2019-11-19 21:16:20.782524,0.01
12213681,How many candidates will participate in November Democratic debate?,13,2019-11-19 21:17:22.254167,0.01
12214912,How many candidates will participate in November Democratic debate?,13,2019-11-19 21:18:23.652470,0.01
12216133,How many candidates will participate in November Democratic debate?,13,2019-11-19 21:19:25.012412,0.01
12217362,How many candidates will participate in November Democratic debate?,13,2019-11-19 21:20:26.564402,0.01
12218589,How many candidates will participate in November Democratic debate?,13,2019-11-19 21:21:27.932426,0.01
12219811,How many candidates will participate in November Democratic debate?,13,2019-11-19 21:22:29.322523,0.01
12221038,How many candidates will participate in November Democratic debate?,13,2019-11-19 21:23:30.702611,0.01
12222263,How many candidates will participate in November Democratic debate?,13,2019-11-19 21:24:32.062414,0.01
12223494,How many candidates will participate in November Democratic debate?,13,2019-11-19 21:25:33.523410,0.01
12224715,How many candidates will participate in November Democratic debate?,13,2019-11-19 21:26:34.890052,0.01
12225944,How many candidates will participate in November Democratic debate?,13,2019-11-19 21:27:36.572700,0.01
12227171,How many candidates will participate in November Democratic debate?,13,2019-11-19 21:28:37.902402,0.01
12228393,How many candidates will participate in November Democratic debate?,13,2019-11-19 21:29:39.212511,0.01
12229620,How many candidates will participate in November Democratic debate?,13,2019-11-19 21:30:40.665821,0.01
12230845,How many candidates will participate in November Democratic debate?,13,2019-11-19 21:31:42.532426,0.01
12232076,How many candidates will participate in November Democratic debate?,13,2019-11-19 21:32:43.994427,0.01
12233297,How many candidates will participate in November Democratic debate?,13,2019-11-19 21:33:45.902400,0.01
12234526,How many candidates will participate in November Democratic debate?,13,2019-11-19 21:34:47.392467,0.01
12235753,How many candidates will participate in November Democratic debate?,13,2019-11-19 21:35:48.752419,0.01
12236975,How many candidates will participate in November Democratic debate?,13,2019-11-19 21:36:50.212414,0.01
12238202,How many candidates will participate in November Democratic debate?,13,2019-11-19 21:37:51.606019,0.01
12239427,How many candidates will participate in November Democratic debate?,13,2019-11-19 21:38:52.982439,0.01
12240657,How many candidates will participate in November Democratic debate?,13,2019-11-19 21:39:54.456655,0.01
12241879,How many candidates will participate in November Democratic debate?,13,2019-11-19 21:40:55.802425,0.01
12243108,How many candidates will participate in November Democratic debate?,13,2019-11-19 21:41:57.162402,0.01
12244334,How many candidates will participate in November Democratic debate?,13,2019-11-19 21:42:58.522509,0.01
12245557,How many candidates will participate in November Democratic debate?,13,2019-11-19 21:43:59.882470,0.01
12246785,How many candidates will participate in November Democratic debate?,13,2019-11-19 21:45:01.392398,0.01
12248010,How many candidates will participate in November Democratic debate?,13,2019-11-19 21:46:02.802442,0.01
12249236,How many candidates will participate in November Democratic debate?,13,2019-11-19 21:47:04.212487,0.01
12250463,How many candidates will participate in November Democratic debate?,13,2019-11-19 21:48:05.572525,0.01
12251687,How many candidates will participate in November Democratic debate?,13,2019-11-19 21:49:07.053304,0.01
12252913,How many candidates will participate in November Democratic debate?,13,2019-11-19 21:50:08.942402,0.01
12254143,How many candidates will participate in November Democratic debate?,13,2019-11-19 21:51:10.453444,0.01
12255365,How many candidates will participate in November Democratic debate?,13,2019-11-19 21:52:11.812580,0.01
12256594,How many candidates will participate in November Democratic debate?,13,2019-11-19 21:53:13.222422,0.01
12257820,How many candidates will participate in November Democratic debate?,13,2019-11-19 21:54:14.669810,0.01
12259043,How many candidates will participate in November Democratic debate?,13,2019-11-19 21:55:16.192434,0.01
12260270,How many candidates will participate in November Democratic debate?,13,2019-11-19 21:56:17.602426,0.01
12261495,How many candidates will participate in November Democratic debate?,13,2019-11-19 21:57:19.000534,0.01
12262721,How many candidates will participate in November Democratic debate?,13,2019-11-19 21:58:20.372446,0.01
12263948,How many candidates will participate in November Democratic debate?,13,2019-11-19 21:59:21.912406,0.01
12265176,How many candidates will participate in November Democratic debate?,13,2019-11-19 22:00:23.550189,0.01
12266402,How many candidates will participate in November Democratic debate?,13,2019-11-19 22:01:25.014943,0.01
12267625,How many candidates will participate in November Democratic debate?,13,2019-11-19 22:02:26.419564,0.01
12268852,How many candidates will participate in November Democratic debate?,13,2019-11-19 22:03:27.802503,0.01
12270077,How many candidates will participate in November Democratic debate?,13,2019-11-19 22:04:29.220390,0.01
12271303,How many candidates will participate in November Democratic debate?,13,2019-11-19 22:05:30.772477,0.01
12272530,How many candidates will participate in November Democratic debate?,13,2019-11-19 22:06:32.322443,0.01
12273758,How many candidates will participate in November Democratic debate?,13,2019-11-19 22:07:33.742430,0.01
12274984,How many candidates will participate in November Democratic debate?,13,2019-11-19 22:08:35.161539,0.01
12276207,How many candidates will participate in November Democratic debate?,13,2019-11-19 22:09:36.562423,0.01
12277434,How many candidates will participate in November Democratic debate?,13,2019-11-19 22:10:38.272421,0.01
12278659,How many candidates will participate in November Democratic debate?,13,2019-11-19 22:11:39.632456,0.01
12279885,How many candidates will participate in November Democratic debate?,13,2019-11-19 22:12:40.992584,0.01
12281111,How many candidates will participate in November Democratic debate?,13,2019-11-19 22:13:42.402453,0.01
12282340,How many candidates will participate in November Democratic debate?,13,2019-11-19 22:14:43.831464,0.01
12283566,How many candidates will participate in November Democratic debate?,13,2019-11-19 22:15:45.333064,0.01
12284789,How many candidates will participate in November Democratic debate?,13,2019-11-19 22:16:46.713672,0.01
12286016,How many candidates will participate in November Democratic debate?,13,2019-11-19 22:17:48.072540,0.01
12287241,How many candidates will participate in November Democratic debate?,13,2019-11-19 22:18:49.492595,0.01
12288467,How many candidates will participate in November Democratic debate?,13,2019-11-19 22:19:50.958447,0.01
12289693,How many candidates will participate in November Democratic debate?,13,2019-11-19 22:20:52.422558,0.01
12290922,How many candidates will participate in November Democratic debate?,13,2019-11-19 22:21:53.882483,0.01
12292148,How many candidates will participate in November Democratic debate?,13,2019-11-19 22:22:55.272389,0.01
12293371,How many candidates will participate in November Democratic debate?,13,2019-11-19 22:23:57.056521,0.01
12294598,How many candidates will participate in November Democratic debate?,13,2019-11-19 22:24:58.572455,0.01
12295823,How many candidates will participate in November Democratic debate?,13,2019-11-19 22:26:00.019797,0.01
12297049,How many candidates will participate in November Democratic debate?,13,2019-11-19 22:27:01.412416,0.01
12298276,How many candidates will participate in November Democratic debate?,13,2019-11-19 22:28:02.772452,0.01
12299504,How many candidates will participate in November Democratic debate?,13,2019-11-19 22:29:04.072471,0.01
12300730,How many candidates will participate in November Democratic debate?,13,2019-11-19 22:30:05.572552,0.01
12301953,How many candidates will participate in November Democratic debate?,13,2019-11-19 22:31:06.964177,0.01
12303180,How many candidates will participate in November Democratic debate?,13,2019-11-19 22:32:08.362450,0.01
12304405,How many candidates will participate in November Democratic debate?,13,2019-11-19 22:33:09.722518,0.01
12305631,How many candidates will participate in November Democratic debate?,13,2019-11-19 22:34:11.082549,0.01
12306857,How many candidates will participate in November Democratic debate?,13,2019-11-19 22:35:12.642390,0.01
12308086,How many candidates will participate in November Democratic debate?,13,2019-11-19 22:36:14.053452,0.01
12309312,How many candidates will participate in November Democratic debate?,13,2019-11-19 22:37:15.475193,0.01
12310535,How many candidates will participate in November Democratic debate?,13,2019-11-19 22:38:16.922577,0.01
12311762,How many candidates will participate in November Democratic debate?,13,2019-11-19 22:39:18.282428,0.01
12312987,How many candidates will participate in November Democratic debate?,13,2019-11-19 22:40:19.792424,0.01
12314213,How many candidates will participate in November Democratic debate?,13,2019-11-19 22:41:21.155566,0.01
12315439,How many candidates will participate in November Democratic debate?,13,2019-11-19 22:42:22.500391,0.01
12316668,How many candidates will participate in November Democratic debate?,13,2019-11-19 22:43:23.822472,0.01
12317894,How many candidates will participate in November Democratic debate?,13,2019-11-19 22:44:25.132586,0.01
12319117,How many candidates will participate in November Democratic debate?,13,2019-11-19 22:45:26.600913,0.01
12320344,How many candidates will participate in November Democratic debate?,13,2019-11-19 22:46:27.952423,0.01
12321569,How many candidates will participate in November Democratic debate?,13,2019-11-19 22:47:29.322513,0.01
12322795,How many candidates will participate in November Democratic debate?,13,2019-11-19 22:48:30.702440,0.01
12324021,How many candidates will participate in November Democratic debate?,13,2019-11-19 22:49:32.862419,0.01
12325250,How many candidates will participate in November Democratic debate?,13,2019-11-19 22:50:34.503036,0.01
12326476,How many candidates will participate in November Democratic debate?,13,2019-11-19 22:51:35.882442,0.01
12327699,How many candidates will participate in November Democratic debate?,13,2019-11-19 22:52:37.292583,0.01
12328926,How many candidates will participate in November Democratic debate?,13,2019-11-19 22:53:39.234568,0.01
12330151,How many candidates will participate in November Democratic debate?,13,2019-11-19 22:54:40.562407,0.01
12331377,How many candidates will participate in November Democratic debate?,13,2019-11-19 22:55:42.122430,0.01
12332603,How many candidates will participate in November Democratic debate?,13,2019-11-19 22:56:43.432466,0.01
12333832,How many candidates will participate in November Democratic debate?,13,2019-11-19 22:57:44.792442,0.01
12335058,How many candidates will participate in November Democratic debate?,13,2019-11-19 22:58:46.155105,0.01
12336281,How many candidates will participate in November Democratic debate?,13,2019-11-19 22:59:49.562420,0.01
12337501,How many candidates will participate in November Democratic debate?,13,2019-11-19 23:00:50.972433,0.01
12338720,How many candidates will participate in November Democratic debate?,13,2019-11-19 23:01:52.322509,0.01
12339941,How many candidates will participate in November Democratic debate?,13,2019-11-19 23:02:53.692429,0.01
12341157,How many candidates will participate in November Democratic debate?,13,2019-11-19 23:03:54.973059,0.01
12342377,How many candidates will participate in November Democratic debate?,13,2019-11-19 23:04:56.418406,0.01
12343595,How many candidates will participate in November Democratic debate?,13,2019-11-19 23:05:57.908129,0.01
12344815,How many candidates will participate in November Democratic debate?,13,2019-11-19 23:06:59.532409,0.01
12346038,How many candidates will participate in November Democratic debate?,13,2019-11-19 23:08:00.942491,0.01
12347253,How many candidates will participate in November Democratic debate?,13,2019-11-19 23:09:02.297750,0.01
12348476,How many candidates will participate in November Democratic debate?,13,2019-11-19 23:10:03.807644,0.01
12349691,How many candidates will participate in November Democratic debate?,13,2019-11-19 23:11:05.209445,0.01
12350914,How many candidates will participate in November Democratic debate?,13,2019-11-19 23:12:06.712663,0.01
12352129,How many candidates will participate in November Democratic debate?,13,2019-11-19 23:13:08.072538,0.01
12353352,How many candidates will participate in November Democratic debate?,13,2019-11-19 23:14:09.466420,0.01
12354567,How many candidates will participate in November Democratic debate?,13,2019-11-19 23:15:10.954905,0.01
12355790,How many candidates will participate in November Democratic debate?,13,2019-11-19 23:16:12.352414,0.01
12357005,How many candidates will participate in November Democratic debate?,13,2019-11-19 23:17:13.662421,0.01
12358228,How many candidates will participate in November Democratic debate?,13,2019-11-19 23:18:15.022432,0.01
12359443,How many candidates will participate in November Democratic debate?,13,2019-11-19 23:19:16.332401,0.01
12360666,How many candidates will participate in November Democratic debate?,13,2019-11-19 23:20:17.804416,0.01
12361881,How many candidates will participate in November Democratic debate?,13,2019-11-19 23:21:19.224986,0.01
12363104,How many candidates will participate in November Democratic debate?,13,2019-11-19 23:22:20.562496,0.01
12364319,How many candidates will participate in November Democratic debate?,13,2019-11-19 23:23:21.922393,0.01
12365542,How many candidates will participate in November Democratic debate?,13,2019-11-19 23:24:23.333540,0.01
12366757,How many candidates will participate in November Democratic debate?,13,2019-11-19 23:25:24.792410,0.01
12367980,How many candidates will participate in November Democratic debate?,13,2019-11-19 23:26:26.152409,0.01
12369195,How many candidates will participate in November Democratic debate?,13,2019-11-19 23:27:27.512447,0.01
12370418,How many candidates will participate in November Democratic debate?,13,2019-11-19 23:28:28.901403,0.01
12371633,How many candidates will participate in November Democratic debate?,13,2019-11-19 23:29:30.232472,0.01
12372856,How many candidates will participate in November Democratic debate?,13,2019-11-19 23:30:31.642412,0.01
12374071,How many candidates will participate in November Democratic debate?,13,2019-11-19 23:31:32.952397,0.01
12375294,How many candidates will participate in November Democratic debate?,13,2019-11-19 23:32:34.313484,0.01
12376509,How many candidates will participate in November Democratic debate?,13,2019-11-19 23:33:35.702433,0.01
12377732,How many candidates will participate in November Democratic debate?,13,2019-11-19 23:34:37.012409,0.01
12378947,How many candidates will participate in November Democratic debate?,13,2019-11-19 23:35:38.472405,0.01
12380170,How many candidates will participate in November Democratic debate?,13,2019-11-19 23:36:39.782411,0.01
12381385,How many candidates will participate in November Democratic debate?,13,2019-11-19 23:37:41.142421,0.01
12382608,How many candidates will participate in November Democratic debate?,13,2019-11-19 23:38:42.902425,0.01
12383823,How many candidates will participate in November Democratic debate?,13,2019-11-19 23:39:44.226659,0.01
12385046,How many candidates will participate in November Democratic debate?,13,2019-11-19 23:40:45.722416,0.01
12386261,How many candidates will participate in November Democratic debate?,13,2019-11-19 23:41:47.082463,0.01
12387484,How many candidates will participate in November Democratic debate?,13,2019-11-19 23:42:48.442419,0.01
12388699,How many candidates will participate in November Democratic debate?,13,2019-11-19 23:43:49.766687,0.01
12389922,How many candidates will participate in November Democratic debate?,13,2019-11-19 23:44:51.168302,0.01
12391137,How many candidates will participate in November Democratic debate?,13,2019-11-19 23:45:52.522522,0.01
12392360,How many candidates will participate in November Democratic debate?,13,2019-11-19 23:46:53.882474,0.01
12393575,How many candidates will participate in November Democratic debate?,13,2019-11-19 23:47:55.242420,0.01
12394798,How many candidates will participate in November Democratic debate?,13,2019-11-19 23:48:56.658673,0.01
12396013,How many candidates will participate in November Democratic debate?,13,2019-11-19 23:49:58.117907,0.01
12397232,How many candidates will participate in November Democratic debate?,13,2019-11-19 23:50:59.422479,0.01
12398450,How many candidates will participate in November Democratic debate?,13,2019-11-19 23:52:00.732563,0.01
12399674,How many candidates will participate in November Democratic debate?,13,2019-11-19 23:53:02.042495,0.01
12400888,How many candidates will participate in November Democratic debate?,13,2019-11-19 23:54:03.502437,0.01
