,market_name,contract_name,date,contract_best_buy_yes_price
5231462,"How many debaters will say ""billionaire""?",2,2019-12-19 11:47:56.077727,0.31
5232580,"How many debaters will say ""billionaire""?",2,2019-12-19 11:48:57.327763,0.31
5233698,"How many debaters will say ""billionaire""?",2,2019-12-19 11:49:58.605711,0.31
5234816,"How many debaters will say ""billionaire""?",2,2019-12-19 11:50:59.815736,0.31
5235944,"How many debaters will say ""billionaire""?",2,2019-12-19 11:52:01.133813,0.31
5237072,"How many debaters will say ""billionaire""?",2,2019-12-19 11:53:02.335727,0.31
5238200,"How many debaters will say ""billionaire""?",2,2019-12-19 11:54:03.545681,0.31
5239328,"How many debaters will say ""billionaire""?",2,2019-12-19 11:55:04.827813,0.31
5240457,"How many debaters will say ""billionaire""?",2,2019-12-19 11:56:06.096994,0.31
5241585,"How many debaters will say ""billionaire""?",2,2019-12-19 11:57:07.453679,0.31
5242712,"How many debaters will say ""billionaire""?",2,2019-12-19 11:58:08.685696,0.31
5243840,"How many debaters will say ""billionaire""?",2,2019-12-19 11:59:09.945724,0.31
5244968,"How many debaters will say ""billionaire""?",2,2019-12-19 12:00:11.209562,0.31
5246099,"How many debaters will say ""billionaire""?",2,2019-12-19 12:01:12.577746,0.31
5247226,"How many debaters will say ""billionaire""?",2,2019-12-19 12:02:13.827752,0.31
5248352,"How many debaters will say ""billionaire""?",2,2019-12-19 12:03:15.077744,0.31
5249481,"How many debaters will say ""billionaire""?",2,2019-12-19 12:04:16.327770,0.31
5250609,"How many debaters will say ""billionaire""?",2,2019-12-19 12:05:17.577747,0.31
5251736,"How many debaters will say ""billionaire""?",2,2019-12-19 12:06:19.291930,0.32
5252865,"How many debaters will say ""billionaire""?",2,2019-12-19 12:07:20.525697,0.32
5253993,"How many debaters will say ""billionaire""?",2,2019-12-19 12:08:21.735686,0.32
5255122,"How many debaters will say ""billionaire""?",2,2019-12-19 12:09:23.013830,0.32
5256248,"How many debaters will say ""billionaire""?",2,2019-12-19 12:10:24.355692,0.32
5257377,"How many debaters will say ""billionaire""?",2,2019-12-19 12:11:25.666709,0.33
5258505,"How many debaters will say ""billionaire""?",2,2019-12-19 12:12:27.007342,0.33
5259632,"How many debaters will say ""billionaire""?",2,2019-12-19 12:13:28.265753,0.34
5260761,"How many debaters will say ""billionaire""?",2,2019-12-19 12:14:29.525705,0.34
5261889,"How many debaters will say ""billionaire""?",2,2019-12-19 12:15:30.785688,0.34
5263018,"How many debaters will say ""billionaire""?",2,2019-12-19 12:16:32.149467,0.34
5264144,"How many debaters will say ""billionaire""?",2,2019-12-19 12:17:33.405716,0.34
5265273,"How many debaters will say ""billionaire""?",2,2019-12-19 12:18:34.715705,0.34
5266401,"How many debaters will say ""billionaire""?",2,2019-12-19 12:19:35.975687,0.34
5267528,"How many debaters will say ""billionaire""?",2,2019-12-19 12:20:37.237600,0.34
5268657,"How many debaters will say ""billionaire""?",2,2019-12-19 12:21:38.595696,0.34
5269785,"How many debaters will say ""billionaire""?",2,2019-12-19 12:22:39.905720,0.34
5270914,"How many debaters will say ""billionaire""?",2,2019-12-19 12:23:41.077752,0.34
5272040,"How many debaters will say ""billionaire""?",2,2019-12-19 12:24:42.369605,0.34
5273169,"How many debaters will say ""billionaire""?",2,2019-12-19 12:25:43.685707,0.34
5274297,"How many debaters will say ""billionaire""?",2,2019-12-19 12:26:45.045678,0.34
5275424,"How many debaters will say ""billionaire""?",2,2019-12-19 12:27:46.317623,0.34
5276553,"How many debaters will say ""billionaire""?",2,2019-12-19 12:28:47.625807,0.34
5277681,"How many debaters will say ""billionaire""?",2,2019-12-19 12:29:48.875693,0.34
5278810,"How many debaters will say ""billionaire""?",2,2019-12-19 12:30:50.135709,0.34
5279936,"How many debaters will say ""billionaire""?",2,2019-12-19 12:31:51.497297,0.34
5281065,"How many debaters will say ""billionaire""?",2,2019-12-19 12:32:52.755668,0.34
5282193,"How many debaters will say ""billionaire""?",2,2019-12-19 12:33:54.028091,0.34
5283320,"How many debaters will say ""billionaire""?",2,2019-12-19 12:34:55.279697,0.34
5284449,"How many debaters will say ""billionaire""?",2,2019-12-19 12:35:56.539700,0.34
5285577,"How many debaters will say ""billionaire""?",2,2019-12-19 12:36:57.919271,0.34
5286706,"How many debaters will say ""billionaire""?",2,2019-12-19 12:37:59.205707,0.34
5287832,"How many debaters will say ""billionaire""?",2,2019-12-19 12:39:00.469731,0.34
5288961,"How many debaters will say ""billionaire""?",2,2019-12-19 12:40:01.725694,0.34
5290089,"How many debaters will say ""billionaire""?",2,2019-12-19 12:41:03.015711,0.34
5291216,"How many debaters will say ""billionaire""?",2,2019-12-19 12:42:04.345706,0.33
5292345,"How many debaters will say ""billionaire""?",2,2019-12-19 12:43:05.635716,0.33
5293473,"How many debaters will say ""billionaire""?",2,2019-12-19 12:44:06.945732,0.33
5294602,"How many debaters will say ""billionaire""?",2,2019-12-19 12:45:08.220304,0.33
5295728,"How many debaters will say ""billionaire""?",2,2019-12-19 12:46:09.565691,0.33
5296857,"How many debaters will say ""billionaire""?",2,2019-12-19 12:47:10.897455,0.33
5297985,"How many debaters will say ""billionaire""?",2,2019-12-19 12:48:12.167501,0.33
5299112,"How many debaters will say ""billionaire""?",2,2019-12-19 12:49:13.445681,0.33
5300241,"How many debaters will say ""billionaire""?",2,2019-12-19 12:50:14.755710,0.33
5301370,"How many debaters will say ""billionaire""?",2,2019-12-19 12:51:16.116933,0.33
5302496,"How many debaters will say ""billionaire""?",2,2019-12-19 12:52:17.325689,0.33
5303624,"How many debaters will say ""billionaire""?",2,2019-12-19 12:53:18.577749,0.33
5304752,"How many debaters will say ""billionaire""?",2,2019-12-19 12:54:19.845701,0.33
5305883,"How many debaters will say ""billionaire""?",2,2019-12-19 12:55:21.077731,0.33
5307010,"How many debaters will say ""billionaire""?",2,2019-12-19 12:56:22.510807,0.33
5308136,"How many debaters will say ""billionaire""?",2,2019-12-19 12:57:23.827780,0.33
5309265,"How many debaters will say ""billionaire""?",2,2019-12-19 12:58:25.039678,0.3
5310393,"How many debaters will say ""billionaire""?",2,2019-12-19 12:59:26.331445,0.3
5311520,"How many debaters will say ""billionaire""?",2,2019-12-19 13:00:27.555697,0.3
5312649,"How many debaters will say ""billionaire""?",2,2019-12-19 13:01:28.967691,0.3
5313778,"How many debaters will say ""billionaire""?",2,2019-12-19 13:02:30.414145,0.3
5314904,"How many debaters will say ""billionaire""?",2,2019-12-19 13:03:31.689673,0.3
5316032,"How many debaters will say ""billionaire""?",2,2019-12-19 13:04:32.953693,0.3
5317160,"How many debaters will say ""billionaire""?",2,2019-12-19 13:05:34.221568,0.3
5318291,"How many debaters will say ""billionaire""?",2,2019-12-19 13:06:35.569668,0.33
5319418,"How many debaters will say ""billionaire""?",2,2019-12-19 13:07:36.805663,0.3
5320544,"How many debaters will say ""billionaire""?",2,2019-12-19 13:08:38.077701,0.3
5321673,"How many debaters will say ""billionaire""?",2,2019-12-19 13:09:39.375704,0.29
5322801,"How many debaters will say ""billionaire""?",2,2019-12-19 13:10:40.635686,0.29
5323928,"How many debaters will say ""billionaire""?",2,2019-12-19 13:11:42.107774,0.29
5325057,"How many debaters will say ""billionaire""?",2,2019-12-19 13:12:43.457706,0.29
5326186,"How many debaters will say ""billionaire""?",2,2019-12-19 13:13:44.669691,0.29
5327313,"How many debaters will say ""billionaire""?",2,2019-12-19 13:14:45.929724,0.29
5328440,"How many debaters will say ""billionaire""?",2,2019-12-19 13:15:47.235708,0.29
5329568,"How many debaters will say ""billionaire""?",2,2019-12-19 13:16:48.546669,0.29
5330697,"How many debaters will say ""billionaire""?",2,2019-12-19 13:17:49.833353,0.29
5331825,"How many debaters will say ""billionaire""?",2,2019-12-19 13:18:51.119683,0.29
5332953,"How many debaters will say ""billionaire""?",2,2019-12-19 13:19:52.429671,0.29
5334081,"How many debaters will say ""billionaire""?",2,2019-12-19 13:20:53.694666,0.29
5335209,"How many debaters will say ""billionaire""?",2,2019-12-19 13:21:55.077746,0.29
5336336,"How many debaters will say ""billionaire""?",2,2019-12-19 13:22:56.313680,0.29
5337465,"How many debaters will say ""billionaire""?",2,2019-12-19 13:23:57.573668,0.29
5338593,"How many debaters will say ""billionaire""?",2,2019-12-19 13:24:58.879687,0.29
5339722,"How many debaters will say ""billionaire""?",2,2019-12-19 13:26:00.147015,0.29
5340848,"How many debaters will say ""billionaire""?",2,2019-12-19 13:27:01.503654,0.29
5341977,"How many debaters will say ""billionaire""?",2,2019-12-19 13:28:02.770630,0.29
5343105,"How many debaters will say ""billionaire""?",2,2019-12-19 13:29:04.071628,0.29
5344232,"How many debaters will say ""billionaire""?",2,2019-12-19 13:30:05.345489,0.29
5345361,"How many debaters will say ""billionaire""?",2,2019-12-19 13:31:06.689980,0.29
5346489,"How many debaters will say ""billionaire""?",2,2019-12-19 13:32:08.299670,0.29
5347618,"How many debaters will say ""billionaire""?",2,2019-12-19 13:33:09.659676,0.29
5348744,"How many debaters will say ""billionaire""?",2,2019-12-19 13:34:10.920705,0.29
5349873,"How many debaters will say ""billionaire""?",2,2019-12-19 13:35:12.205685,0.29
5351001,"How many debaters will say ""billionaire""?",2,2019-12-19 13:36:13.588871,0.29
5352128,"How many debaters will say ""billionaire""?",2,2019-12-19 13:37:14.881177,0.29
5353257,"How many debaters will say ""billionaire""?",2,2019-12-19 13:38:16.135684,0.29
5354385,"How many debaters will say ""billionaire""?",2,2019-12-19 13:39:17.395685,0.29
5355514,"How many debaters will say ""billionaire""?",2,2019-12-19 13:40:18.659684,0.29
5356640,"How many debaters will say ""billionaire""?",2,2019-12-19 13:41:20.025025,0.29
5357769,"How many debaters will say ""billionaire""?",2,2019-12-19 13:42:21.327735,0.29
5358897,"How many debaters will say ""billionaire""?",2,2019-12-19 13:43:22.600076,0.29
5360024,"How many debaters will say ""billionaire""?",2,2019-12-19 13:44:23.873707,0.29
5361153,"How many debaters will say ""billionaire""?",2,2019-12-19 13:45:25.155685,0.29
5362281,"How many debaters will say ""billionaire""?",2,2019-12-19 13:46:28.189294,0.29
5363410,"How many debaters will say ""billionaire""?",2,2019-12-19 13:47:29.475696,0.29
5364536,"How many debaters will say ""billionaire""?",2,2019-12-19 13:48:30.758606,0.29
5365665,"How many debaters will say ""billionaire""?",2,2019-12-19 13:49:32.001682,0.29
5366793,"How many debaters will say ""billionaire""?",2,2019-12-19 13:50:33.259661,0.29
5367920,"How many debaters will say ""billionaire""?",2,2019-12-19 13:51:34.619664,0.29
5369049,"How many debaters will say ""billionaire""?",2,2019-12-19 13:52:35.896263,0.29
5370177,"How many debaters will say ""billionaire""?",2,2019-12-19 13:53:37.139705,0.29
5371306,"How many debaters will say ""billionaire""?",2,2019-12-19 13:54:38.393669,0.29
5372432,"How many debaters will say ""billionaire""?",2,2019-12-19 13:55:39.682688,0.29
5373561,"How many debaters will say ""billionaire""?",2,2019-12-19 13:56:41.020477,0.29
5374689,"How many debaters will say ""billionaire""?",2,2019-12-19 13:57:42.393302,0.29
5375816,"How many debaters will say ""billionaire""?",2,2019-12-19 13:58:43.675637,0.29
5376945,"How many debaters will say ""billionaire""?",2,2019-12-19 13:59:44.925712,0.29
5378073,"How many debaters will say ""billionaire""?",2,2019-12-19 14:00:46.210201,0.29
5379202,"How many debaters will say ""billionaire""?",2,2019-12-19 14:01:47.796671,0.29
5380317,"How many debaters will say ""billionaire""?",2,2019-12-19 14:02:49.225692,0.29
5381433,"How many debaters will say ""billionaire""?",2,2019-12-19 14:03:50.465677,0.29
5382548,"How many debaters will say ""billionaire""?",2,2019-12-19 14:04:51.675707,0.29
5383663,"How many debaters will say ""billionaire""?",2,2019-12-19 14:05:52.887957,0.29
5384779,"How many debaters will say ""billionaire""?",2,2019-12-19 14:06:54.245667,0.29
5385857,"How many debaters will say ""billionaire""?",2,2019-12-19 14:07:55.459811,0.29
5387008,"How many debaters will say ""billionaire""?",2,2019-12-19 14:08:56.665678,0.29
5388124,"How many debaters will say ""billionaire""?",2,2019-12-19 14:09:57.898865,0.29
5389202,"How many debaters will say ""billionaire""?",2,2019-12-19 14:10:59.139995,0.29
5390353,"How many debaters will say ""billionaire""?",2,2019-12-19 14:12:00.469555,0.29
5391469,"How many debaters will say ""billionaire""?",2,2019-12-19 14:13:01.705710,0.29
5392547,"How many debaters will say ""billionaire""?",2,2019-12-19 14:14:02.965701,0.29
5393698,"How many debaters will say ""billionaire""?",2,2019-12-19 14:15:04.225678,0.29
5394814,"How many debaters will say ""billionaire""?",2,2019-12-19 14:16:05.635732,0.29
5395892,"How many debaters will say ""billionaire""?",2,2019-12-19 14:17:06.995715,0.29
5397043,"How many debaters will say ""billionaire""?",2,2019-12-19 14:18:08.234162,0.29
5398159,"How many debaters will say ""billionaire""?",2,2019-12-19 14:19:09.465691,0.29
5399237,"How many debaters will say ""billionaire""?",2,2019-12-19 14:20:10.725717,0.29
5400388,"How many debaters will say ""billionaire""?",2,2019-12-19 14:21:12.049558,0.29
5401504,"How many debaters will say ""billionaire""?",2,2019-12-19 14:22:13.295691,0.29
5402582,"How many debaters will say ""billionaire""?",2,2019-12-19 14:23:14.455688,0.29
5403733,"How many debaters will say ""billionaire""?",2,2019-12-19 14:24:15.720945,0.29
5404849,"How many debaters will say ""billionaire""?",2,2019-12-19 14:25:16.942002,0.29
5405927,"How many debaters will say ""billionaire""?",2,2019-12-19 14:26:18.285717,0.29
5407078,"How many debaters will say ""billionaire""?",2,2019-12-19 14:27:19.550929,0.29
5408194,"How many debaters will say ""billionaire""?",2,2019-12-19 14:28:20.842892,0.29
5409272,"How many debaters will say ""billionaire""?",2,2019-12-19 14:29:22.077740,0.29
5410423,"How many debaters will say ""billionaire""?",2,2019-12-19 14:30:23.327716,0.29
5411539,"How many debaters will say ""billionaire""?",2,2019-12-19 14:31:24.715736,0.29
5412617,"How many debaters will say ""billionaire""?",2,2019-12-19 14:32:25.972698,0.29
5413768,"How many debaters will say ""billionaire""?",2,2019-12-19 14:33:27.235674,0.29
5414884,"How many debaters will say ""billionaire""?",2,2019-12-19 14:34:28.506683,0.29
5415962,"How many debaters will say ""billionaire""?",2,2019-12-19 14:35:29.763429,0.29
5417113,"How many debaters will say ""billionaire""?",2,2019-12-19 14:36:31.065690,0.29
5418229,"How many debaters will say ""billionaire""?",2,2019-12-19 14:37:32.375694,0.29
5419307,"How many debaters will say ""billionaire""?",2,2019-12-19 14:38:33.657706,0.29
5420458,"How many debaters will say ""billionaire""?",2,2019-12-19 14:39:34.920688,0.29
5421574,"How many debaters will say ""billionaire""?",2,2019-12-19 14:40:36.155699,0.29
5422687,"How many debaters will say ""billionaire""?",2,2019-12-19 14:41:37.567486,0.29
5423803,"How many debaters will say ""billionaire""?",2,2019-12-19 14:42:38.825689,0.29
5424919,"How many debaters will say ""billionaire""?",2,2019-12-19 14:43:40.035735,0.29
5425997,"How many debaters will say ""billionaire""?",2,2019-12-19 14:44:41.245688,0.29
5427148,"How many debaters will say ""billionaire""?",2,2019-12-19 14:45:42.520170,0.29
5428264,"How many debaters will say ""billionaire""?",2,2019-12-19 14:46:43.765702,0.29
5429342,"How many debaters will say ""billionaire""?",2,2019-12-19 14:47:44.999567,0.29
5430493,"How many debaters will say ""billionaire""?",2,2019-12-19 14:48:46.235671,0.29
5431609,"How many debaters will say ""billionaire""?",2,2019-12-19 14:49:47.495659,0.29
5432687,"How many debaters will say ""billionaire""?",2,2019-12-19 14:50:48.755714,0.29
5433838,"How many debaters will say ""billionaire""?",2,2019-12-19 14:51:50.015683,0.29
5434954,"How many debaters will say ""billionaire""?",2,2019-12-19 14:52:51.225687,0.29
5436032,"How many debaters will say ""billionaire""?",2,2019-12-19 14:53:52.485690,0.29
5437183,"How many debaters will say ""billionaire""?",2,2019-12-19 14:54:53.725701,0.29
5438299,"How many debaters will say ""billionaire""?",2,2019-12-19 14:55:55.012866,0.29
5439377,"How many debaters will say ""billionaire""?",2,2019-12-19 14:56:56.395705,0.29
5440528,"How many debaters will say ""billionaire""?",2,2019-12-19 14:57:57.655696,0.29
5441644,"How many debaters will say ""billionaire""?",2,2019-12-19 14:58:58.920679,0.29
5442722,"How many debaters will say ""billionaire""?",2,2019-12-19 15:00:00.134558,0.29
5443873,"How many debaters will say ""billionaire""?",2,2019-12-19 15:01:01.385680,0.29
5444989,"How many debaters will say ""billionaire""?",2,2019-12-19 15:02:02.748263,0.29
5446067,"How many debaters will say ""billionaire""?",2,2019-12-19 15:03:04.005694,0.29
5447218,"How many debaters will say ""billionaire""?",2,2019-12-19 15:04:05.215732,0.29
5448334,"How many debaters will say ""billionaire""?",2,2019-12-19 15:05:06.489708,0.29
5449412,"How many debaters will say ""billionaire""?",2,2019-12-19 15:06:07.808703,0.29
5450563,"How many debaters will say ""billionaire""?",2,2019-12-19 15:07:09.169167,0.29
5451679,"How many debaters will say ""billionaire""?",2,2019-12-19 15:08:10.377648,0.28
5452757,"How many debaters will say ""billionaire""?",2,2019-12-19 15:09:11.593691,0.28
5453908,"How many debaters will say ""billionaire""?",2,2019-12-19 15:10:12.825716,0.29
5455024,"How many debaters will say ""billionaire""?",2,2019-12-19 15:11:14.856292,0.29
5456102,"How many debaters will say ""billionaire""?",2,2019-12-19 15:12:16.119194,0.29
5457253,"How many debaters will say ""billionaire""?",2,2019-12-19 15:13:17.359527,0.29
5458369,"How many debaters will say ""billionaire""?",2,2019-12-19 15:14:18.619729,0.29
5459447,"How many debaters will say ""billionaire""?",2,2019-12-19 15:15:19.779687,0.29
5460598,"How many debaters will say ""billionaire""?",2,2019-12-19 15:16:21.147000,0.29
5461714,"How many debaters will say ""billionaire""?",2,2019-12-19 15:17:22.391346,0.29
5462792,"How many debaters will say ""billionaire""?",2,2019-12-19 15:18:23.611701,0.29
5463943,"How many debaters will say ""billionaire""?",2,2019-12-19 15:19:24.842424,0.29
5465059,"How many debaters will say ""billionaire""?",2,2019-12-19 15:20:26.103232,0.29
5466137,"How many debaters will say ""billionaire""?",2,2019-12-19 15:21:27.459644,0.29
5467288,"How many debaters will say ""billionaire""?",2,2019-12-19 15:22:28.775674,0.29
5468404,"How many debaters will say ""billionaire""?",2,2019-12-19 15:23:30.037697,0.29
5469482,"How many debaters will say ""billionaire""?",2,2019-12-19 15:24:31.255978,0.29
5470633,"How many debaters will say ""billionaire""?",2,2019-12-19 15:25:32.505694,0.29
5471749,"How many debaters will say ""billionaire""?",2,2019-12-19 15:26:33.849261,0.29
5472827,"How many debaters will say ""billionaire""?",2,2019-12-19 15:27:35.175692,0.29
5473978,"How many debaters will say ""billionaire""?",2,2019-12-19 15:28:36.435693,0.29
5475094,"How many debaters will say ""billionaire""?",2,2019-12-19 15:29:37.695678,0.29
5476172,"How many debaters will say ""billionaire""?",2,2019-12-19 15:30:38.920705,0.29
5477323,"How many debaters will say ""billionaire""?",2,2019-12-19 15:31:40.265681,0.29
5478439,"How many debaters will say ""billionaire""?",2,2019-12-19 15:32:41.543640,0.29
5479517,"How many debaters will say ""billionaire""?",2,2019-12-19 15:33:42.785706,0.29
5480668,"How many debaters will say ""billionaire""?",2,2019-12-19 15:34:44.080265,0.29
5481784,"How many debaters will say ""billionaire""?",2,2019-12-19 15:35:45.264711,0.29
5482862,"How many debaters will say ""billionaire""?",2,2019-12-19 15:36:46.615719,0.29
5484013,"How many debaters will say ""billionaire""?",2,2019-12-19 15:37:47.890274,0.29
5485129,"How many debaters will say ""billionaire""?",2,2019-12-19 15:38:49.135675,0.29
5486207,"How many debaters will say ""billionaire""?",2,2019-12-19 15:39:50.372171,0.29
5487358,"How many debaters will say ""billionaire""?",2,2019-12-19 15:40:51.559695,0.29
5488474,"How many debaters will say ""billionaire""?",2,2019-12-19 15:41:52.915655,0.29
5489552,"How many debaters will say ""billionaire""?",2,2019-12-19 15:42:54.170258,0.29
5490703,"How many debaters will say ""billionaire""?",2,2019-12-19 15:43:55.389695,0.29
5491819,"How many debaters will say ""billionaire""?",2,2019-12-19 15:44:56.577763,0.29
5492897,"How many debaters will say ""billionaire""?",2,2019-12-19 15:45:57.827744,0.29
5494048,"How many debaters will say ""billionaire""?",2,2019-12-19 15:46:59.165682,0.29
5495164,"How many debaters will say ""billionaire""?",2,2019-12-19 15:48:00.381714,0.29
5496242,"How many debaters will say ""billionaire""?",2,2019-12-19 15:49:01.638291,0.29
5497393,"How many debaters will say ""billionaire""?",2,2019-12-19 15:50:02.876161,0.29
5498509,"How many debaters will say ""billionaire""?",2,2019-12-19 15:51:04.121697,0.29
5499587,"How many debaters will say ""billionaire""?",2,2019-12-19 15:52:05.495723,0.29
5500738,"How many debaters will say ""billionaire""?",2,2019-12-19 15:53:06.760942,0.29
5501854,"How many debaters will say ""billionaire""?",2,2019-12-19 15:54:08.019673,0.29
5502932,"How many debaters will say ""billionaire""?",2,2019-12-19 15:55:09.229693,0.29
5504083,"How many debaters will say ""billionaire""?",2,2019-12-19 15:56:10.392583,0.29
5505199,"How many debaters will say ""billionaire""?",2,2019-12-19 15:57:11.760151,0.29
5506277,"How many debaters will say ""billionaire""?",2,2019-12-19 15:58:13.005691,0.29
5507428,"How many debaters will say ""billionaire""?",2,2019-12-19 15:59:14.219676,0.29
5508544,"How many debaters will say ""billionaire""?",2,2019-12-19 16:00:15.488672,0.29
5509622,"How many debaters will say ""billionaire""?",2,2019-12-19 16:01:16.827744,0.29
5510773,"How many debaters will say ""billionaire""?",2,2019-12-19 16:02:18.097645,0.29
5511889,"How many debaters will say ""billionaire""?",2,2019-12-19 16:03:19.353691,0.29
5512967,"How many debaters will say ""billionaire""?",2,2019-12-19 16:04:20.765529,0.29
5514118,"How many debaters will say ""billionaire""?",2,2019-12-19 16:05:22.249037,0.29
5515234,"How many debaters will say ""billionaire""?",2,2019-12-19 16:06:23.840498,0.29
5516312,"How many debaters will say ""billionaire""?",2,2019-12-19 16:07:25.077739,0.29
5517463,"How many debaters will say ""billionaire""?",2,2019-12-19 16:08:26.355712,0.29
5518579,"How many debaters will say ""billionaire""?",2,2019-12-19 16:09:27.565693,0.29
5519657,"How many debaters will say ""billionaire""?",2,2019-12-19 16:10:28.827694,0.29
5520808,"How many debaters will say ""billionaire""?",2,2019-12-19 16:11:30.142281,0.29
5521924,"How many debaters will say ""billionaire""?",2,2019-12-19 16:12:31.398526,0.29
5523002,"How many debaters will say ""billionaire""?",2,2019-12-19 16:13:32.605668,0.28
5524153,"How many debaters will say ""billionaire""?",2,2019-12-19 16:14:33.865664,0.28
5525269,"How many debaters will say ""billionaire""?",2,2019-12-19 16:15:35.086718,0.28
5526347,"How many debaters will say ""billionaire""?",2,2019-12-19 16:16:36.458864,0.28
5527498,"How many debaters will say ""billionaire""?",2,2019-12-19 16:17:37.649406,0.28
5528614,"How many debaters will say ""billionaire""?",2,2019-12-19 16:18:38.920706,0.28
5529692,"How many debaters will say ""billionaire""?",2,2019-12-19 16:19:40.195690,0.28
5530843,"How many debaters will say ""billionaire""?",2,2019-12-19 16:20:41.455702,0.28
5531959,"How many debaters will say ""billionaire""?",2,2019-12-19 16:21:42.779583,0.28
5533037,"How many debaters will say ""billionaire""?",2,2019-12-19 16:22:44.031071,0.28
5534188,"How many debaters will say ""billionaire""?",2,2019-12-19 16:23:45.327761,0.28
5535304,"How many debaters will say ""billionaire""?",2,2019-12-19 16:24:46.595704,0.28
5536382,"How many debaters will say ""billionaire""?",2,2019-12-19 16:25:47.855680,0.28
5537533,"How many debaters will say ""billionaire""?",2,2019-12-19 16:26:49.216668,0.28
5538648,"How many debaters will say ""billionaire""?",2,2019-12-19 16:27:50.479663,0.28
5539727,"How many debaters will say ""billionaire""?",2,2019-12-19 16:28:51.742655,0.28
5540878,"How many debaters will say ""billionaire""?",2,2019-12-19 16:29:52.999672,0.28
5541993,"How many debaters will say ""billionaire""?",2,2019-12-19 16:30:54.255684,0.28
5543072,"How many debaters will say ""billionaire""?",2,2019-12-19 16:31:55.827785,0.28
5544223,"How many debaters will say ""billionaire""?",2,2019-12-19 16:32:57.175675,0.28
5545338,"How many debaters will say ""billionaire""?",2,2019-12-19 16:33:58.437706,0.28
5546417,"How many debaters will say ""billionaire""?",2,2019-12-19 16:34:59.695701,0.28
5547568,"How many debaters will say ""billionaire""?",2,2019-12-19 16:36:00.932145,0.28
5548683,"How many debaters will say ""billionaire""?",2,2019-12-19 16:37:02.292640,0.28
5549762,"How many debaters will say ""billionaire""?",2,2019-12-19 16:38:03.525706,0.28
5550913,"How many debaters will say ""billionaire""?",2,2019-12-19 16:39:04.785697,0.28
5552029,"How many debaters will say ""billionaire""?",2,2019-12-19 16:40:06.045725,0.28
5553107,"How many debaters will say ""billionaire""?",2,2019-12-19 16:41:07.297694,0.28
5554258,"How many debaters will say ""billionaire""?",2,2019-12-19 16:42:08.815718,0.28
5555374,"How many debaters will say ""billionaire""?",2,2019-12-19 16:43:10.025723,0.28
5556452,"How many debaters will say ""billionaire""?",2,2019-12-19 16:44:11.275881,0.28
5557603,"How many debaters will say ""billionaire""?",2,2019-12-19 16:45:12.475674,0.28
5558718,"How many debaters will say ""billionaire""?",2,2019-12-19 16:46:13.859080,0.28
5559797,"How many debaters will say ""billionaire""?",2,2019-12-19 16:47:15.129697,0.28
5560948,"How many debaters will say ""billionaire""?",2,2019-12-19 16:48:16.405678,0.28
5562063,"How many debaters will say ""billionaire""?",2,2019-12-19 16:49:17.657074,0.28
5563142,"How many debaters will say ""billionaire""?",2,2019-12-19 16:50:18.875676,0.28
5564293,"How many debaters will say ""billionaire""?",2,2019-12-19 16:51:20.235689,0.28
5565409,"How many debaters will say ""billionaire""?",2,2019-12-19 16:52:21.507387,0.28
5566487,"How many debaters will say ""billionaire""?",2,2019-12-19 16:53:22.769749,0.28
5567638,"How many debaters will say ""billionaire""?",2,2019-12-19 16:54:24.015692,0.28
5568753,"How many debaters will say ""billionaire""?",2,2019-12-19 16:55:25.250921,0.28
5569832,"How many debaters will say ""billionaire""?",2,2019-12-19 16:56:26.577750,0.28
5570983,"How many debaters will say ""billionaire""?",2,2019-12-19 16:57:27.852278,0.28
5572099,"How many debaters will say ""billionaire""?",2,2019-12-19 16:58:29.155721,0.28
5573177,"How many debaters will say ""billionaire""?",2,2019-12-19 16:59:30.370431,0.28
5574328,"How many debaters will say ""billionaire""?",2,2019-12-19 17:00:31.675689,0.28
5575443,"How many debaters will say ""billionaire""?",2,2019-12-19 17:01:33.085692,0.28
5576556,"How many debaters will say ""billionaire""?",2,2019-12-19 17:02:34.395725,0.28
5577670,"How many debaters will say ""billionaire""?",2,2019-12-19 17:03:35.605716,0.28
5578784,"How many debaters will say ""billionaire""?",2,2019-12-19 17:04:36.865691,0.28
5579898,"How many debaters will say ""billionaire""?",2,2019-12-19 17:05:38.090140,0.28
5581012,"How many debaters will say ""billionaire""?",2,2019-12-19 17:06:39.460224,0.28
5582126,"How many debaters will say ""billionaire""?",2,2019-12-19 17:07:40.695746,0.28
5583240,"How many debaters will say ""billionaire""?",2,2019-12-19 17:08:41.981935,0.28
5584354,"How many debaters will say ""billionaire""?",2,2019-12-19 17:09:43.215693,0.28
5585468,"How many debaters will say ""billionaire""?",2,2019-12-19 17:10:44.465485,0.28
5586583,"How many debaters will say ""billionaire""?",2,2019-12-19 17:11:45.827698,0.28
5587696,"How many debaters will say ""billionaire""?",2,2019-12-19 17:12:47.025702,0.28
5588809,"How many debaters will say ""billionaire""?",2,2019-12-19 17:13:48.285698,0.28
5589925,"How many debaters will say ""billionaire""?",2,2019-12-19 17:14:49.495659,0.28
5591038,"How many debaters will say ""billionaire""?",2,2019-12-19 17:15:50.784087,0.28
5592151,"How many debaters will say ""billionaire""?",2,2019-12-19 17:16:52.226699,0.28
5593267,"How many debaters will say ""billionaire""?",2,2019-12-19 17:17:53.475697,0.28
5594380,"How many debaters will say ""billionaire""?",2,2019-12-19 17:18:54.735695,0.28
