,market_name,contract_name,date,contract_best_buy_yes_price
4964648,"How many debaters will say ""billionaire""?",7,2019-12-19 07:46:45.455683,0.04
4965795,"How many debaters will say ""billionaire""?",7,2019-12-19 07:47:46.721216,0.04
4966942,"How many debaters will say ""billionaire""?",7,2019-12-19 07:48:47.975688,0.04
4968089,"How many debaters will say ""billionaire""?",7,2019-12-19 07:49:49.285704,0.04
4969236,"How many debaters will say ""billionaire""?",7,2019-12-19 07:50:50.595704,0.04
4970383,"How many debaters will say ""billionaire""?",7,2019-12-19 07:51:51.985284,0.04
4971530,"How many debaters will say ""billionaire""?",7,2019-12-19 07:52:53.265685,0.04
4972536,"How many debaters will say ""billionaire""?",7,2019-12-19 07:53:54.575693,0.04
4973824,"How many debaters will say ""billionaire""?",7,2019-12-19 07:54:55.842258,0.04
4974971,"How many debaters will say ""billionaire""?",7,2019-12-19 07:55:57.155483,0.04
4976118,"How many debaters will say ""billionaire""?",7,2019-12-19 07:56:58.509691,0.04
4977124,"How many debaters will say ""billionaire""?",7,2019-12-19 07:57:59.784523,0.04
4978413,"How many debaters will say ""billionaire""?",7,2019-12-19 07:59:01.103323,0.04
4979560,"How many debaters will say ""billionaire""?",7,2019-12-19 08:00:02.396254,0.05
4980706,"How many debaters will say ""billionaire""?",7,2019-12-19 08:01:03.656647,0.05
4981712,"How many debaters will say ""billionaire""?",7,2019-12-19 08:02:05.039689,0.05
4983002,"How many debaters will say ""billionaire""?",7,2019-12-19 08:03:06.319675,0.05
4984147,"How many debaters will say ""billionaire""?",7,2019-12-19 08:04:07.586730,0.05
4985294,"How many debaters will say ""billionaire""?",7,2019-12-19 08:05:08.835706,0.05
4986300,"How many debaters will say ""billionaire""?",7,2019-12-19 08:06:10.207741,0.05
4987589,"How many debaters will say ""billionaire""?",7,2019-12-19 08:07:11.405698,0.05
4988736,"How many debaters will say ""billionaire""?",7,2019-12-19 08:08:12.719712,0.05
4989882,"How many debaters will say ""billionaire""?",7,2019-12-19 08:09:13.983647,0.05
4990888,"How many debaters will say ""billionaire""?",7,2019-12-19 08:10:15.277631,0.05
4992177,"How many debaters will say ""billionaire""?",7,2019-12-19 08:11:16.699707,0.05
4993324,"How many debaters will say ""billionaire""?",7,2019-12-19 08:12:17.972668,0.05
4994470,"How many debaters will say ""billionaire""?",7,2019-12-19 08:13:19.577742,0.05
4995476,"How many debaters will say ""billionaire""?",7,2019-12-19 08:14:21.072362,0.05
4996765,"How many debaters will say ""billionaire""?",7,2019-12-19 08:15:22.368065,0.05
4997911,"How many debaters will say ""billionaire""?",7,2019-12-19 08:16:23.765690,0.05
4999058,"How many debaters will say ""billionaire""?",7,2019-12-19 08:17:25.094076,0.05
5000064,"How many debaters will say ""billionaire""?",7,2019-12-19 08:18:26.395710,0.05
5001353,"How many debaters will say ""billionaire""?",7,2019-12-19 08:19:27.703404,0.05
5002499,"How many debaters will say ""billionaire""?",7,2019-12-19 08:20:29.065680,0.05
5003646,"How many debaters will say ""billionaire""?",7,2019-12-19 08:21:30.479794,0.05
5004652,"How many debaters will say ""billionaire""?",7,2019-12-19 08:22:31.873684,0.05
5005941,"How many debaters will say ""billionaire""?",7,2019-12-19 08:23:33.259924,0.05
5007087,"How many debaters will say ""billionaire""?",7,2019-12-19 08:24:34.559696,0.05
5008234,"How many debaters will say ""billionaire""?",7,2019-12-19 08:25:35.877697,0.05
5009240,"How many debaters will say ""billionaire""?",7,2019-12-19 08:26:37.279671,0.05
5010529,"How many debaters will say ""billionaire""?",7,2019-12-19 08:27:38.485672,0.05
5011675,"How many debaters will say ""billionaire""?",7,2019-12-19 08:28:39.728688,0.05
5012822,"How many debaters will say ""billionaire""?",7,2019-12-19 08:29:41.005668,0.05
5013828,"How many debaters will say ""billionaire""?",7,2019-12-19 08:30:42.270654,0.05
5015117,"How many debaters will say ""billionaire""?",7,2019-12-19 08:31:43.657828,0.05
5016264,"How many debaters will say ""billionaire""?",7,2019-12-19 08:32:44.949568,0.05
5017410,"How many debaters will say ""billionaire""?",7,2019-12-19 08:33:46.249713,0.05
5018416,"How many debaters will say ""billionaire""?",7,2019-12-19 08:34:47.509703,0.05
5019705,"How many debaters will say ""billionaire""?",7,2019-12-19 08:35:48.815692,0.05
5020851,"How many debaters will say ""billionaire""?",7,2019-12-19 08:36:50.249639,0.05
5021998,"How many debaters will say ""billionaire""?",7,2019-12-19 08:37:52.689705,0.05
5023004,"How many debaters will say ""billionaire""?",7,2019-12-19 08:38:54.025693,0.05
5024293,"How many debaters will say ""billionaire""?",7,2019-12-19 08:39:55.318664,0.05
5025439,"How many debaters will say ""billionaire""?",7,2019-12-19 08:40:56.643640,0.05
5026586,"How many debaters will say ""billionaire""?",7,2019-12-19 08:41:58.011766,0.05
5027406,"How many debaters will say ""billionaire""?",7,2019-12-19 08:42:59.286283,0.05
5028880,"How many debaters will say ""billionaire""?",7,2019-12-19 08:44:00.812465,0.05
5030027,"How many debaters will say ""billionaire""?",7,2019-12-19 08:45:02.092509,0.04
5031174,"How many debaters will say ""billionaire""?",7,2019-12-19 08:46:03.395667,0.04
5031994,"How many debaters will say ""billionaire""?",7,2019-12-19 08:47:04.755657,0.04
5033468,"How many debaters will say ""billionaire""?",7,2019-12-19 08:48:06.115706,0.04
5034615,"How many debaters will say ""billionaire""?",7,2019-12-19 08:49:07.399244,0.04
5035762,"How many debaters will say ""billionaire""?",7,2019-12-19 08:50:08.635689,0.04
5036909,"How many debaters will say ""billionaire""?",7,2019-12-19 08:51:09.995728,0.04
5037976,"How many debaters will say ""billionaire""?",7,2019-12-19 08:52:11.256637,0.04
5039174,"How many debaters will say ""billionaire""?",7,2019-12-19 08:53:12.505728,0.04
5040303,"How many debaters will say ""billionaire""?",7,2019-12-19 08:54:13.775692,0.04
5041427,"How many debaters will say ""billionaire""?",7,2019-12-19 08:55:15.061733,0.04
5042554,"How many debaters will say ""billionaire""?",7,2019-12-19 08:56:16.463894,0.04
5043682,"How many debaters will say ""billionaire""?",7,2019-12-19 08:57:17.698274,0.04
5044808,"How many debaters will say ""billionaire""?",7,2019-12-19 08:58:18.965660,0.04
5045935,"How many debaters will say ""billionaire""?",7,2019-12-19 08:59:20.277275,0.04
5047063,"How many debaters will say ""billionaire""?",7,2019-12-19 09:00:21.535709,0.04
5048189,"How many debaters will say ""billionaire""?",7,2019-12-19 09:01:22.945698,0.04
5049316,"How many debaters will say ""billionaire""?",7,2019-12-19 09:02:24.155676,0.04
5050444,"How many debaters will say ""billionaire""?",7,2019-12-19 09:03:25.907810,0.04
5051570,"How many debaters will say ""billionaire""?",7,2019-12-19 09:04:27.184620,0.04
5052697,"How many debaters will say ""billionaire""?",7,2019-12-19 09:05:28.431864,0.04
5053825,"How many debaters will say ""billionaire""?",7,2019-12-19 09:06:29.725672,0.04
5054951,"How many debaters will say ""billionaire""?",7,2019-12-19 09:07:31.006046,0.04
5056078,"How many debaters will say ""billionaire""?",7,2019-12-19 09:08:32.245709,0.04
5057206,"How many debaters will say ""billionaire""?",7,2019-12-19 09:09:33.510736,0.04
5058332,"How many debaters will say ""billionaire""?",7,2019-12-19 09:10:34.920728,0.04
5059459,"How many debaters will say ""billionaire""?",7,2019-12-19 09:11:36.275673,0.04
5060587,"How many debaters will say ""billionaire""?",7,2019-12-19 09:12:37.519798,0.04
5061713,"How many debaters will say ""billionaire""?",7,2019-12-19 09:13:38.795710,0.04
5062840,"How many debaters will say ""billionaire""?",7,2019-12-19 09:14:40.077762,0.04
5063968,"How many debaters will say ""billionaire""?",7,2019-12-19 09:15:41.661691,0.04
5065094,"How many debaters will say ""billionaire""?",7,2019-12-19 09:16:43.003695,0.04
5066222,"How many debaters will say ""billionaire""?",7,2019-12-19 09:17:44.285702,0.04
5067349,"How many debaters will say ""billionaire""?",7,2019-12-19 09:18:45.495690,0.04
5068475,"How many debaters will say ""billionaire""?",7,2019-12-19 09:19:46.827740,0.04
5069603,"How many debaters will say ""billionaire""?",7,2019-12-19 09:20:48.065716,0.04
5070730,"How many debaters will say ""billionaire""?",7,2019-12-19 09:21:49.425667,0.04
5071856,"How many debaters will say ""billionaire""?",7,2019-12-19 09:22:50.713729,0.04
5072984,"How many debaters will say ""billionaire""?",7,2019-12-19 09:23:51.955967,0.04
5074111,"How many debaters will say ""billionaire""?",7,2019-12-19 09:24:53.205718,0.04
5075237,"How many debaters will say ""billionaire""?",7,2019-12-19 09:25:54.489690,0.04
5076365,"How many debaters will say ""billionaire""?",7,2019-12-19 09:26:55.825675,0.04
5077492,"How many debaters will say ""billionaire""?",7,2019-12-19 09:27:57.035678,0.04
5078618,"How many debaters will say ""billionaire""?",7,2019-12-19 09:29:00.401131,0.04
5079746,"How many debaters will say ""billionaire""?",7,2019-12-19 09:30:01.655707,0.04
5080873,"How many debaters will say ""billionaire""?",7,2019-12-19 09:31:02.951561,0.04
5081999,"How many debaters will say ""billionaire""?",7,2019-12-19 09:32:04.305702,0.04
5083127,"How many debaters will say ""billionaire""?",7,2019-12-19 09:33:05.565702,0.04
5084254,"How many debaters will say ""billionaire""?",7,2019-12-19 09:34:06.825716,0.04
5085380,"How many debaters will say ""billionaire""?",7,2019-12-19 09:35:08.035703,0.04
5086508,"How many debaters will say ""billionaire""?",7,2019-12-19 09:36:09.395694,0.04
5087635,"How many debaters will say ""billionaire""?",7,2019-12-19 09:37:10.681952,0.04
5088761,"How many debaters will say ""billionaire""?",7,2019-12-19 09:38:11.965684,0.04
5089889,"How many debaters will say ""billionaire""?",7,2019-12-19 09:39:13.209712,0.04
5091016,"How many debaters will say ""billionaire""?",7,2019-12-19 09:40:14.485668,0.04
5092142,"How many debaters will say ""billionaire""?",7,2019-12-19 09:41:15.854300,0.04
5093270,"How many debaters will say ""billionaire""?",7,2019-12-19 09:42:17.082669,0.03
5094397,"How many debaters will say ""billionaire""?",7,2019-12-19 09:43:18.365699,0.03
5095523,"How many debaters will say ""billionaire""?",7,2019-12-19 09:44:19.633148,0.03
5096651,"How many debaters will say ""billionaire""?",7,2019-12-19 09:45:20.885697,0.03
5097778,"How many debaters will say ""billionaire""?",7,2019-12-19 09:46:22.307684,0.03
5098904,"How many debaters will say ""billionaire""?",7,2019-12-19 09:47:23.577736,0.03
5100032,"How many debaters will say ""billionaire""?",7,2019-12-19 09:48:24.882066,0.03
5101159,"How many debaters will say ""billionaire""?",7,2019-12-19 09:49:26.125658,0.03
5102285,"How many debaters will say ""billionaire""?",7,2019-12-19 09:50:27.385678,0.03
5103413,"How many debaters will say ""billionaire""?",7,2019-12-19 09:51:28.760809,0.03
5104540,"How many debaters will say ""billionaire""?",7,2019-12-19 09:52:30.006701,0.03
5105666,"How many debaters will say ""billionaire""?",7,2019-12-19 09:53:31.173467,0.03
5106794,"How many debaters will say ""billionaire""?",7,2019-12-19 09:54:32.379692,0.03
5107921,"How many debaters will say ""billionaire""?",7,2019-12-19 09:55:33.640952,0.03
5109047,"How many debaters will say ""billionaire""?",7,2019-12-19 09:56:35.045671,0.03
5110175,"How many debaters will say ""billionaire""?",7,2019-12-19 09:57:36.285690,0.03
5111302,"How many debaters will say ""billionaire""?",7,2019-12-19 09:58:37.577746,0.03
5112428,"How many debaters will say ""billionaire""?",7,2019-12-19 09:59:38.827750,0.03
5113556,"How many debaters will say ""billionaire""?",7,2019-12-19 10:00:40.096866,0.03
5114683,"How many debaters will say ""billionaire""?",7,2019-12-19 10:01:41.375688,0.03
5115810,"How many debaters will say ""billionaire""?",7,2019-12-19 10:02:42.635696,0.03
5116936,"How many debaters will say ""billionaire""?",7,2019-12-19 10:03:43.895661,0.03
5118064,"How many debaters will say ""billionaire""?",7,2019-12-19 10:04:45.175370,0.03
5119191,"How many debaters will say ""billionaire""?",7,2019-12-19 10:05:46.484688,0.03
5120317,"How many debaters will say ""billionaire""?",7,2019-12-19 10:06:47.825680,0.03
5121445,"How many debaters will say ""billionaire""?",7,2019-12-19 10:07:49.185698,0.03
5122572,"How many debaters will say ""billionaire""?",7,2019-12-19 10:08:50.445667,0.03
5123698,"How many debaters will say ""billionaire""?",7,2019-12-19 10:09:51.705696,0.03
5124827,"How many debaters will say ""billionaire""?",7,2019-12-19 10:10:52.944348,0.03
5125953,"How many debaters will say ""billionaire""?",7,2019-12-19 10:11:54.333138,0.03
5127079,"How many debaters will say ""billionaire""?",7,2019-12-19 10:12:55.577747,0.03
5128208,"How many debaters will say ""billionaire""?",7,2019-12-19 10:13:56.872256,0.03
5129334,"How many debaters will say ""billionaire""?",7,2019-12-19 10:14:58.155695,0.03
5130460,"How many debaters will say ""billionaire""?",7,2019-12-19 10:15:59.423914,0.03
5131589,"How many debaters will say ""billionaire""?",7,2019-12-19 10:17:00.975717,0.03
5132715,"How many debaters will say ""billionaire""?",7,2019-12-19 10:18:02.285720,0.03
5133841,"How many debaters will say ""billionaire""?",7,2019-12-19 10:19:03.504758,0.03
5134970,"How many debaters will say ""billionaire""?",7,2019-12-19 10:20:04.814542,0.03
5136096,"How many debaters will say ""billionaire""?",7,2019-12-19 10:21:06.105682,0.03
5137222,"How many debaters will say ""billionaire""?",7,2019-12-19 10:22:07.529711,0.03
5138351,"How many debaters will say ""billionaire""?",7,2019-12-19 10:23:08.787038,0.03
5139477,"How many debaters will say ""billionaire""?",7,2019-12-19 10:24:09.999703,0.03
5140603,"How many debaters will say ""billionaire""?",7,2019-12-19 10:25:11.219672,0.03
5141732,"How many debaters will say ""billionaire""?",7,2019-12-19 10:26:12.577750,0.03
5142858,"How many debaters will say ""billionaire""?",7,2019-12-19 10:27:13.827959,0.03
5143984,"How many debaters will say ""billionaire""?",7,2019-12-19 10:28:15.077748,0.03
5145113,"How many debaters will say ""billionaire""?",7,2019-12-19 10:29:16.335937,0.03
5146239,"How many debaters will say ""billionaire""?",7,2019-12-19 10:30:17.579674,0.03
5147365,"How many debaters will say ""billionaire""?",7,2019-12-19 10:31:18.945701,0.03
5148494,"How many debaters will say ""billionaire""?",7,2019-12-19 10:32:20.155690,0.03
5149620,"How many debaters will say ""billionaire""?",7,2019-12-19 10:33:21.417658,0.03
5150746,"How many debaters will say ""billionaire""?",7,2019-12-19 10:34:22.979714,0.03
5151875,"How many debaters will say ""billionaire""?",7,2019-12-19 10:35:24.435674,0.03
5153001,"How many debaters will say ""billionaire""?",7,2019-12-19 10:36:25.795684,0.03
5154127,"How many debaters will say ""billionaire""?",7,2019-12-19 10:37:27.062774,0.03
5155256,"How many debaters will say ""billionaire""?",7,2019-12-19 10:38:28.245793,0.03
5156382,"How many debaters will say ""billionaire""?",7,2019-12-19 10:39:29.475696,0.03
5157508,"How many debaters will say ""billionaire""?",7,2019-12-19 10:40:30.736670,0.03
5158637,"How many debaters will say ""billionaire""?",7,2019-12-19 10:41:32.077695,0.03
5159763,"How many debaters will say ""billionaire""?",7,2019-12-19 10:42:33.307672,0.03
5160889,"How many debaters will say ""billionaire""?",7,2019-12-19 10:43:34.519704,0.03
5162018,"How many debaters will say ""billionaire""?",7,2019-12-19 10:44:35.779709,0.03
5163144,"How many debaters will say ""billionaire""?",7,2019-12-19 10:45:37.039707,0.03
5164270,"How many debaters will say ""billionaire""?",7,2019-12-19 10:46:38.412893,0.03
5165399,"How many debaters will say ""billionaire""?",7,2019-12-19 10:47:39.660697,0.03
5166525,"How many debaters will say ""billionaire""?",7,2019-12-19 10:48:40.919655,0.03
5167651,"How many debaters will say ""billionaire""?",7,2019-12-19 10:49:42.179669,0.03
5168779,"How many debaters will say ""billionaire""?",7,2019-12-19 10:50:43.434687,0.03
5169906,"How many debaters will say ""billionaire""?",7,2019-12-19 10:51:44.749698,0.03
5171032,"How many debaters will say ""billionaire""?",7,2019-12-19 10:52:45.996082,0.03
5172160,"How many debaters will say ""billionaire""?",7,2019-12-19 10:53:47.263521,0.03
5173287,"How many debaters will say ""billionaire""?",7,2019-12-19 10:54:48.509686,0.03
5174413,"How many debaters will say ""billionaire""?",7,2019-12-19 10:55:49.793630,0.03
5175542,"How many debaters will say ""billionaire""?",7,2019-12-19 10:56:51.123634,0.03
5176668,"How many debaters will say ""billionaire""?",7,2019-12-19 10:57:52.327745,0.03
5177794,"How many debaters will say ""billionaire""?",7,2019-12-19 10:58:53.795705,0.03
5178923,"How many debaters will say ""billionaire""?",7,2019-12-19 10:59:55.256700,0.03
5180039,"How many debaters will say ""billionaire""?",7,2019-12-19 11:00:56.601492,0.04
5181157,"How many debaters will say ""billionaire""?",7,2019-12-19 11:01:57.999894,0.04
5182275,"How many debaters will say ""billionaire""?",7,2019-12-19 11:02:59.239702,0.04
5183395,"How many debaters will say ""billionaire""?",7,2019-12-19 11:04:00.395725,0.04
5184511,"How many debaters will say ""billionaire""?",7,2019-12-19 11:05:01.709698,0.04
5185629,"How many debaters will say ""billionaire""?",7,2019-12-19 11:06:03.019702,0.04
5186747,"How many debaters will say ""billionaire""?",7,2019-12-19 11:07:04.382055,0.04
5187865,"How many debaters will say ""billionaire""?",7,2019-12-19 11:08:05.691262,0.04
5188983,"How many debaters will say ""billionaire""?",7,2019-12-19 11:09:06.920701,0.04
5190101,"How many debaters will say ""billionaire""?",7,2019-12-19 11:10:08.166421,0.04
5191221,"How many debaters will say ""billionaire""?",7,2019-12-19 11:11:09.515714,0.04
5192337,"How many debaters will say ""billionaire""?",7,2019-12-19 11:12:10.746532,0.04
5193455,"How many debaters will say ""billionaire""?",7,2019-12-19 11:13:11.985706,0.04
5194573,"How many debaters will say ""billionaire""?",7,2019-12-19 11:14:13.251205,0.04
5195691,"How many debaters will say ""billionaire""?",7,2019-12-19 11:15:14.459681,0.04
5196809,"How many debaters will say ""billionaire""?",7,2019-12-19 11:16:15.815692,0.04
5197927,"How many debaters will say ""billionaire""?",7,2019-12-19 11:17:17.029664,0.04
5199047,"How many debaters will say ""billionaire""?",7,2019-12-19 11:18:18.290302,0.04
5200163,"How many debaters will say ""billionaire""?",7,2019-12-19 11:19:19.525697,0.04
5201281,"How many debaters will say ""billionaire""?",7,2019-12-19 11:20:20.785714,0.04
5202399,"How many debaters will say ""billionaire""?",7,2019-12-19 11:21:22.261640,0.04
5203517,"How many debaters will say ""billionaire""?",7,2019-12-19 11:22:23.508628,0.04
5204635,"How many debaters will say ""billionaire""?",7,2019-12-19 11:23:24.769682,0.04
5205753,"How many debaters will say ""billionaire""?",7,2019-12-19 11:24:26.113690,0.04
5206873,"How many debaters will say ""billionaire""?",7,2019-12-19 11:25:27.685668,0.04
5207989,"How many debaters will say ""billionaire""?",7,2019-12-19 11:26:29.096671,0.04
5209107,"How many debaters will say ""billionaire""?",7,2019-12-19 11:27:30.355728,0.04
5210225,"How many debaters will say ""billionaire""?",7,2019-12-19 11:28:31.643513,0.04
5211343,"How many debaters will say ""billionaire""?",7,2019-12-19 11:29:32.953401,0.04
5212461,"How many debaters will say ""billionaire""?",7,2019-12-19 11:30:34.185692,0.04
5213579,"How many debaters will say ""billionaire""?",7,2019-12-19 11:31:35.545745,0.04
5214698,"How many debaters will say ""billionaire""?",7,2019-12-19 11:32:36.755701,0.04
5215815,"How many debaters will say ""billionaire""?",7,2019-12-19 11:33:37.965721,0.04
5216933,"How many debaters will say ""billionaire""?",7,2019-12-19 11:34:39.175695,0.04
5218051,"How many debaters will say ""billionaire""?",7,2019-12-19 11:35:40.385703,0.04
5219169,"How many debaters will say ""billionaire""?",7,2019-12-19 11:36:41.745702,0.04
5220287,"How many debaters will say ""billionaire""?",7,2019-12-19 11:37:42.955676,0.04
5221405,"How many debaters will say ""billionaire""?",7,2019-12-19 11:38:44.215701,0.04
5222524,"How many debaters will say ""billionaire""?",7,2019-12-19 11:39:45.426650,0.04
5223641,"How many debaters will say ""billionaire""?",7,2019-12-19 11:40:46.660959,0.04
5224759,"How many debaters will say ""billionaire""?",7,2019-12-19 11:41:48.671914,0.04
5225877,"How many debaters will say ""billionaire""?",7,2019-12-19 11:42:49.827744,0.04
5226995,"How many debaters will say ""billionaire""?",7,2019-12-19 11:43:51.065718,0.04
5228113,"How many debaters will say ""billionaire""?",7,2019-12-19 11:44:52.275670,0.04
5229231,"How many debaters will say ""billionaire""?",7,2019-12-19 11:45:53.515680,0.04
5230350,"How many debaters will say ""billionaire""?",7,2019-12-19 11:46:54.836462,0.04
5231467,"How many debaters will say ""billionaire""?",7,2019-12-19 11:47:56.077727,0.04
5232585,"How many debaters will say ""billionaire""?",7,2019-12-19 11:48:57.327763,0.04
5233703,"How many debaters will say ""billionaire""?",7,2019-12-19 11:49:58.605711,0.04
5234821,"How many debaters will say ""billionaire""?",7,2019-12-19 11:50:59.815736,0.04
5235949,"How many debaters will say ""billionaire""?",7,2019-12-19 11:52:01.133813,0.04
5237077,"How many debaters will say ""billionaire""?",7,2019-12-19 11:53:02.335727,0.04
5238205,"How many debaters will say ""billionaire""?",7,2019-12-19 11:54:03.545681,0.04
5239333,"How many debaters will say ""billionaire""?",7,2019-12-19 11:55:04.827813,0.04
5240462,"How many debaters will say ""billionaire""?",7,2019-12-19 11:56:06.096994,0.04
5241590,"How many debaters will say ""billionaire""?",7,2019-12-19 11:57:07.453679,0.04
5242717,"How many debaters will say ""billionaire""?",7,2019-12-19 11:58:08.685696,0.04
5243845,"How many debaters will say ""billionaire""?",7,2019-12-19 11:59:09.945724,0.04
5244973,"How many debaters will say ""billionaire""?",7,2019-12-19 12:00:11.209562,0.04
5246104,"How many debaters will say ""billionaire""?",7,2019-12-19 12:01:12.577746,0.04
5247231,"How many debaters will say ""billionaire""?",7,2019-12-19 12:02:13.827752,0.04
5248357,"How many debaters will say ""billionaire""?",7,2019-12-19 12:03:15.077744,0.04
5249486,"How many debaters will say ""billionaire""?",7,2019-12-19 12:04:16.327770,0.04
5250613,"How many debaters will say ""billionaire""?",7,2019-12-19 12:05:17.577747,0.04
5251741,"How many debaters will say ""billionaire""?",7,2019-12-19 12:06:19.291930,0.04
5252870,"How many debaters will say ""billionaire""?",7,2019-12-19 12:07:20.525697,0.04
5253998,"How many debaters will say ""billionaire""?",7,2019-12-19 12:08:21.735686,0.04
5255127,"How many debaters will say ""billionaire""?",7,2019-12-19 12:09:23.013830,0.04
5256253,"How many debaters will say ""billionaire""?",7,2019-12-19 12:10:24.355692,0.04
5257382,"How many debaters will say ""billionaire""?",7,2019-12-19 12:11:25.666709,0.04
5258509,"How many debaters will say ""billionaire""?",7,2019-12-19 12:12:27.007342,0.04
5259637,"How many debaters will say ""billionaire""?",7,2019-12-19 12:13:28.265753,0.04
5260766,"How many debaters will say ""billionaire""?",7,2019-12-19 12:14:29.525705,0.04
5261894,"How many debaters will say ""billionaire""?",7,2019-12-19 12:15:30.785688,0.04
5263023,"How many debaters will say ""billionaire""?",7,2019-12-19 12:16:32.149467,0.04
5264149,"How many debaters will say ""billionaire""?",7,2019-12-19 12:17:33.405716,0.04
5265278,"How many debaters will say ""billionaire""?",7,2019-12-19 12:18:34.715705,0.04
5266405,"How many debaters will say ""billionaire""?",7,2019-12-19 12:19:35.975687,0.04
5267533,"How many debaters will say ""billionaire""?",7,2019-12-19 12:20:37.237600,0.04
5268662,"How many debaters will say ""billionaire""?",7,2019-12-19 12:21:38.595696,0.04
5269790,"How many debaters will say ""billionaire""?",7,2019-12-19 12:22:39.905720,0.04
5270919,"How many debaters will say ""billionaire""?",7,2019-12-19 12:23:41.077752,0.04
5272045,"How many debaters will say ""billionaire""?",7,2019-12-19 12:24:42.369605,0.04
5273174,"How many debaters will say ""billionaire""?",7,2019-12-19 12:25:43.685707,0.04
5274301,"How many debaters will say ""billionaire""?",7,2019-12-19 12:26:45.045678,0.04
5275429,"How many debaters will say ""billionaire""?",7,2019-12-19 12:27:46.317623,0.04
5276558,"How many debaters will say ""billionaire""?",7,2019-12-19 12:28:47.625807,0.04
5277686,"How many debaters will say ""billionaire""?",7,2019-12-19 12:29:48.875693,0.04
5278815,"How many debaters will say ""billionaire""?",7,2019-12-19 12:30:50.135709,0.04
5279941,"How many debaters will say ""billionaire""?",7,2019-12-19 12:31:51.497297,0.04
5281070,"How many debaters will say ""billionaire""?",7,2019-12-19 12:32:52.755668,0.04
5282197,"How many debaters will say ""billionaire""?",7,2019-12-19 12:33:54.028091,0.04
5283325,"How many debaters will say ""billionaire""?",7,2019-12-19 12:34:55.279697,0.04
5284454,"How many debaters will say ""billionaire""?",7,2019-12-19 12:35:56.539700,0.04
5285582,"How many debaters will say ""billionaire""?",7,2019-12-19 12:36:57.919271,0.04
5286711,"How many debaters will say ""billionaire""?",7,2019-12-19 12:37:59.205707,0.04
5287837,"How many debaters will say ""billionaire""?",7,2019-12-19 12:39:00.469731,0.04
5288966,"How many debaters will say ""billionaire""?",7,2019-12-19 12:40:01.725694,0.04
5290093,"How many debaters will say ""billionaire""?",7,2019-12-19 12:41:03.015711,0.04
5291221,"How many debaters will say ""billionaire""?",7,2019-12-19 12:42:04.345706,0.04
5292350,"How many debaters will say ""billionaire""?",7,2019-12-19 12:43:05.635716,0.04
5293478,"How many debaters will say ""billionaire""?",7,2019-12-19 12:44:06.945732,0.04
5294607,"How many debaters will say ""billionaire""?",7,2019-12-19 12:45:08.220304,0.03
5295733,"How many debaters will say ""billionaire""?",7,2019-12-19 12:46:09.565691,0.03
5296862,"How many debaters will say ""billionaire""?",7,2019-12-19 12:47:10.897455,0.04
5297989,"How many debaters will say ""billionaire""?",7,2019-12-19 12:48:12.167501,0.04
5299117,"How many debaters will say ""billionaire""?",7,2019-12-19 12:49:13.445681,0.04
5300246,"How many debaters will say ""billionaire""?",7,2019-12-19 12:50:14.755710,0.04
5301375,"How many debaters will say ""billionaire""?",7,2019-12-19 12:51:16.116933,0.04
5302501,"How many debaters will say ""billionaire""?",7,2019-12-19 12:52:17.325689,0.04
5303629,"How many debaters will say ""billionaire""?",7,2019-12-19 12:53:18.577749,0.04
5304757,"How many debaters will say ""billionaire""?",7,2019-12-19 12:54:19.845701,0.04
5305888,"How many debaters will say ""billionaire""?",7,2019-12-19 12:55:21.077731,0.04
5307015,"How many debaters will say ""billionaire""?",7,2019-12-19 12:56:22.510807,0.04
5308141,"How many debaters will say ""billionaire""?",7,2019-12-19 12:57:23.827780,0.04
5309270,"How many debaters will say ""billionaire""?",7,2019-12-19 12:58:25.039678,0.04
5310397,"How many debaters will say ""billionaire""?",7,2019-12-19 12:59:26.331445,0.04
5311525,"How many debaters will say ""billionaire""?",7,2019-12-19 13:00:27.555697,0.04
5312654,"How many debaters will say ""billionaire""?",7,2019-12-19 13:01:28.967691,0.04
5313783,"How many debaters will say ""billionaire""?",7,2019-12-19 13:02:30.414145,0.04
5314909,"How many debaters will say ""billionaire""?",7,2019-12-19 13:03:31.689673,0.04
5316037,"How many debaters will say ""billionaire""?",7,2019-12-19 13:04:32.953693,0.04
5317165,"How many debaters will say ""billionaire""?",7,2019-12-19 13:05:34.221568,0.04
5318296,"How many debaters will say ""billionaire""?",7,2019-12-19 13:06:35.569668,0.04
5319423,"How many debaters will say ""billionaire""?",7,2019-12-19 13:07:36.805663,0.04
5320549,"How many debaters will say ""billionaire""?",7,2019-12-19 13:08:38.077701,0.04
5321678,"How many debaters will say ""billionaire""?",7,2019-12-19 13:09:39.375704,0.04
5322805,"How many debaters will say ""billionaire""?",7,2019-12-19 13:10:40.635686,0.04
5323933,"How many debaters will say ""billionaire""?",7,2019-12-19 13:11:42.107774,0.04
5325062,"How many debaters will say ""billionaire""?",7,2019-12-19 13:12:43.457706,0.04
5326191,"How many debaters will say ""billionaire""?",7,2019-12-19 13:13:44.669691,0.04
5327062,"How many debaters will say ""billionaire""?",7,2019-12-19 13:14:45.929724,0.04
5328445,"How many debaters will say ""billionaire""?",7,2019-12-19 13:15:47.235708,0.04
5329573,"How many debaters will say ""billionaire""?",7,2019-12-19 13:16:48.546669,0.04
5330702,"How many debaters will say ""billionaire""?",7,2019-12-19 13:17:49.833353,0.04
