,market_name,contract_name,date,contract_best_buy_yes_price
5122570,"How many debaters will say ""billionaire""?",5,2019-12-19 10:08:50.445667,0.09
5123696,"How many debaters will say ""billionaire""?",5,2019-12-19 10:09:51.705696,0.09
5124825,"How many debaters will say ""billionaire""?",5,2019-12-19 10:10:52.944348,0.09
5125951,"How many debaters will say ""billionaire""?",5,2019-12-19 10:11:54.333138,0.09
5127077,"How many debaters will say ""billionaire""?",5,2019-12-19 10:12:55.577747,0.09
5128206,"How many debaters will say ""billionaire""?",5,2019-12-19 10:13:56.872256,0.09
5129332,"How many debaters will say ""billionaire""?",5,2019-12-19 10:14:58.155695,0.09
5130458,"How many debaters will say ""billionaire""?",5,2019-12-19 10:15:59.423914,0.09
5131587,"How many debaters will say ""billionaire""?",5,2019-12-19 10:17:00.975717,0.09
5132713,"How many debaters will say ""billionaire""?",5,2019-12-19 10:18:02.285720,0.09
5133839,"How many debaters will say ""billionaire""?",5,2019-12-19 10:19:03.504758,0.09
5134968,"How many debaters will say ""billionaire""?",5,2019-12-19 10:20:04.814542,0.09
5136094,"How many debaters will say ""billionaire""?",5,2019-12-19 10:21:06.105682,0.09
5137220,"How many debaters will say ""billionaire""?",5,2019-12-19 10:22:07.529711,0.09
5138349,"How many debaters will say ""billionaire""?",5,2019-12-19 10:23:08.787038,0.09
5139475,"How many debaters will say ""billionaire""?",5,2019-12-19 10:24:09.999703,0.09
5140601,"How many debaters will say ""billionaire""?",5,2019-12-19 10:25:11.219672,0.09
5141730,"How many debaters will say ""billionaire""?",5,2019-12-19 10:26:12.577750,0.09
5142856,"How many debaters will say ""billionaire""?",5,2019-12-19 10:27:13.827959,0.09
5143982,"How many debaters will say ""billionaire""?",5,2019-12-19 10:28:15.077748,0.09
5145111,"How many debaters will say ""billionaire""?",5,2019-12-19 10:29:16.335937,0.09
5146237,"How many debaters will say ""billionaire""?",5,2019-12-19 10:30:17.579674,0.09
5147363,"How many debaters will say ""billionaire""?",5,2019-12-19 10:31:18.945701,0.09
5148492,"How many debaters will say ""billionaire""?",5,2019-12-19 10:32:20.155690,0.09
5149618,"How many debaters will say ""billionaire""?",5,2019-12-19 10:33:21.417658,0.09
5150744,"How many debaters will say ""billionaire""?",5,2019-12-19 10:34:22.979714,0.09
5151873,"How many debaters will say ""billionaire""?",5,2019-12-19 10:35:24.435674,0.09
5152999,"How many debaters will say ""billionaire""?",5,2019-12-19 10:36:25.795684,0.09
5154125,"How many debaters will say ""billionaire""?",5,2019-12-19 10:37:27.062774,0.09
5155254,"How many debaters will say ""billionaire""?",5,2019-12-19 10:38:28.245793,0.09
5156380,"How many debaters will say ""billionaire""?",5,2019-12-19 10:39:29.475696,0.09
5157506,"How many debaters will say ""billionaire""?",5,2019-12-19 10:40:30.736670,0.09
5158635,"How many debaters will say ""billionaire""?",5,2019-12-19 10:41:32.077695,0.09
5159761,"How many debaters will say ""billionaire""?",5,2019-12-19 10:42:33.307672,0.09
5160887,"How many debaters will say ""billionaire""?",5,2019-12-19 10:43:34.519704,0.09
5162016,"How many debaters will say ""billionaire""?",5,2019-12-19 10:44:35.779709,0.09
5163142,"How many debaters will say ""billionaire""?",5,2019-12-19 10:45:37.039707,0.09
5164268,"How many debaters will say ""billionaire""?",5,2019-12-19 10:46:38.412893,0.09
5165397,"How many debaters will say ""billionaire""?",5,2019-12-19 10:47:39.660697,0.09
5166523,"How many debaters will say ""billionaire""?",5,2019-12-19 10:48:40.919655,0.09
5167649,"How many debaters will say ""billionaire""?",5,2019-12-19 10:49:42.179669,0.09
5168777,"How many debaters will say ""billionaire""?",5,2019-12-19 10:50:43.434687,0.09
5169904,"How many debaters will say ""billionaire""?",5,2019-12-19 10:51:44.749698,0.09
5171030,"How many debaters will say ""billionaire""?",5,2019-12-19 10:52:45.996082,0.09
5172158,"How many debaters will say ""billionaire""?",5,2019-12-19 10:53:47.263521,0.09
5173285,"How many debaters will say ""billionaire""?",5,2019-12-19 10:54:48.509686,0.09
5174411,"How many debaters will say ""billionaire""?",5,2019-12-19 10:55:49.793630,0.08
5175540,"How many debaters will say ""billionaire""?",5,2019-12-19 10:56:51.123634,0.08
5176666,"How many debaters will say ""billionaire""?",5,2019-12-19 10:57:52.327745,0.08
5177792,"How many debaters will say ""billionaire""?",5,2019-12-19 10:58:53.795705,0.08
5178921,"How many debaters will say ""billionaire""?",5,2019-12-19 10:59:55.256700,0.08
5180037,"How many debaters will say ""billionaire""?",5,2019-12-19 11:00:56.601492,0.08
5181155,"How many debaters will say ""billionaire""?",5,2019-12-19 11:01:57.999894,0.1
5182273,"How many debaters will say ""billionaire""?",5,2019-12-19 11:02:59.239702,0.1
5183393,"How many debaters will say ""billionaire""?",5,2019-12-19 11:04:00.395725,0.08
5184509,"How many debaters will say ""billionaire""?",5,2019-12-19 11:05:01.709698,0.08
5185627,"How many debaters will say ""billionaire""?",5,2019-12-19 11:06:03.019702,0.08
5186745,"How many debaters will say ""billionaire""?",5,2019-12-19 11:07:04.382055,0.08
5187863,"How many debaters will say ""billionaire""?",5,2019-12-19 11:08:05.691262,0.08
5188981,"How many debaters will say ""billionaire""?",5,2019-12-19 11:09:06.920701,0.08
5190099,"How many debaters will say ""billionaire""?",5,2019-12-19 11:10:08.166421,0.08
5191219,"How many debaters will say ""billionaire""?",5,2019-12-19 11:11:09.515714,0.08
5192335,"How many debaters will say ""billionaire""?",5,2019-12-19 11:12:10.746532,0.08
5193453,"How many debaters will say ""billionaire""?",5,2019-12-19 11:13:11.985706,0.08
5194571,"How many debaters will say ""billionaire""?",5,2019-12-19 11:14:13.251205,0.08
5195689,"How many debaters will say ""billionaire""?",5,2019-12-19 11:15:14.459681,0.08
5196807,"How many debaters will say ""billionaire""?",5,2019-12-19 11:16:15.815692,0.08
5197925,"How many debaters will say ""billionaire""?",5,2019-12-19 11:17:17.029664,0.08
5199045,"How many debaters will say ""billionaire""?",5,2019-12-19 11:18:18.290302,0.08
5200161,"How many debaters will say ""billionaire""?",5,2019-12-19 11:19:19.525697,0.08
5201279,"How many debaters will say ""billionaire""?",5,2019-12-19 11:20:20.785714,0.08
5202397,"How many debaters will say ""billionaire""?",5,2019-12-19 11:21:22.261640,0.08
5203515,"How many debaters will say ""billionaire""?",5,2019-12-19 11:22:23.508628,0.08
5204633,"How many debaters will say ""billionaire""?",5,2019-12-19 11:23:24.769682,0.08
5205751,"How many debaters will say ""billionaire""?",5,2019-12-19 11:24:26.113690,0.08
5206871,"How many debaters will say ""billionaire""?",5,2019-12-19 11:25:27.685668,0.08
5207987,"How many debaters will say ""billionaire""?",5,2019-12-19 11:26:29.096671,0.08
5209105,"How many debaters will say ""billionaire""?",5,2019-12-19 11:27:30.355728,0.08
5210223,"How many debaters will say ""billionaire""?",5,2019-12-19 11:28:31.643513,0.08
5211341,"How many debaters will say ""billionaire""?",5,2019-12-19 11:29:32.953401,0.08
5212459,"How many debaters will say ""billionaire""?",5,2019-12-19 11:30:34.185692,0.08
5213577,"How many debaters will say ""billionaire""?",5,2019-12-19 11:31:35.545745,0.08
5214696,"How many debaters will say ""billionaire""?",5,2019-12-19 11:32:36.755701,0.08
5215813,"How many debaters will say ""billionaire""?",5,2019-12-19 11:33:37.965721,0.08
5216931,"How many debaters will say ""billionaire""?",5,2019-12-19 11:34:39.175695,0.08
5218049,"How many debaters will say ""billionaire""?",5,2019-12-19 11:35:40.385703,0.08
5219167,"How many debaters will say ""billionaire""?",5,2019-12-19 11:36:41.745702,0.08
5220285,"How many debaters will say ""billionaire""?",5,2019-12-19 11:37:42.955676,0.08
5221403,"How many debaters will say ""billionaire""?",5,2019-12-19 11:38:44.215701,0.08
5222522,"How many debaters will say ""billionaire""?",5,2019-12-19 11:39:45.426650,0.08
5223639,"How many debaters will say ""billionaire""?",5,2019-12-19 11:40:46.660959,0.08
5224757,"How many debaters will say ""billionaire""?",5,2019-12-19 11:41:48.671914,0.08
5225875,"How many debaters will say ""billionaire""?",5,2019-12-19 11:42:49.827744,0.08
5226993,"How many debaters will say ""billionaire""?",5,2019-12-19 11:43:51.065718,0.08
5228111,"How many debaters will say ""billionaire""?",5,2019-12-19 11:44:52.275670,0.08
5229229,"How many debaters will say ""billionaire""?",5,2019-12-19 11:45:53.515680,0.08
5230348,"How many debaters will say ""billionaire""?",5,2019-12-19 11:46:54.836462,0.08
5231465,"How many debaters will say ""billionaire""?",5,2019-12-19 11:47:56.077727,0.08
5232583,"How many debaters will say ""billionaire""?",5,2019-12-19 11:48:57.327763,0.08
5233701,"How many debaters will say ""billionaire""?",5,2019-12-19 11:49:58.605711,0.08
5234819,"How many debaters will say ""billionaire""?",5,2019-12-19 11:50:59.815736,0.08
5235947,"How many debaters will say ""billionaire""?",5,2019-12-19 11:52:01.133813,0.08
5237075,"How many debaters will say ""billionaire""?",5,2019-12-19 11:53:02.335727,0.08
5238203,"How many debaters will say ""billionaire""?",5,2019-12-19 11:54:03.545681,0.08
5239331,"How many debaters will say ""billionaire""?",5,2019-12-19 11:55:04.827813,0.08
5240460,"How many debaters will say ""billionaire""?",5,2019-12-19 11:56:06.096994,0.08
5241588,"How many debaters will say ""billionaire""?",5,2019-12-19 11:57:07.453679,0.08
5242715,"How many debaters will say ""billionaire""?",5,2019-12-19 11:58:08.685696,0.08
5243843,"How many debaters will say ""billionaire""?",5,2019-12-19 11:59:09.945724,0.08
5244971,"How many debaters will say ""billionaire""?",5,2019-12-19 12:00:11.209562,0.08
5246102,"How many debaters will say ""billionaire""?",5,2019-12-19 12:01:12.577746,0.08
5247229,"How many debaters will say ""billionaire""?",5,2019-12-19 12:02:13.827752,0.08
5248355,"How many debaters will say ""billionaire""?",5,2019-12-19 12:03:15.077744,0.08
5249484,"How many debaters will say ""billionaire""?",5,2019-12-19 12:04:16.327770,0.08
5250318,"How many debaters will say ""billionaire""?",5,2019-12-19 12:05:17.577747,0.08
5251739,"How many debaters will say ""billionaire""?",5,2019-12-19 12:06:19.291930,0.08
5252868,"How many debaters will say ""billionaire""?",5,2019-12-19 12:07:20.525697,0.08
5253996,"How many debaters will say ""billionaire""?",5,2019-12-19 12:08:21.735686,0.08
5255125,"How many debaters will say ""billionaire""?",5,2019-12-19 12:09:23.013830,0.08
5256251,"How many debaters will say ""billionaire""?",5,2019-12-19 12:10:24.355692,0.08
5257380,"How many debaters will say ""billionaire""?",5,2019-12-19 12:11:25.666709,0.08
5258214,"How many debaters will say ""billionaire""?",5,2019-12-19 12:12:27.007342,0.08
5259635,"How many debaters will say ""billionaire""?",5,2019-12-19 12:13:28.265753,0.08
5260764,"How many debaters will say ""billionaire""?",5,2019-12-19 12:14:29.525705,0.08
5261892,"How many debaters will say ""billionaire""?",5,2019-12-19 12:15:30.785688,0.08
5263021,"How many debaters will say ""billionaire""?",5,2019-12-19 12:16:32.149467,0.08
5264147,"How many debaters will say ""billionaire""?",5,2019-12-19 12:17:33.405716,0.08
5265276,"How many debaters will say ""billionaire""?",5,2019-12-19 12:18:34.715705,0.08
5266110,"How many debaters will say ""billionaire""?",5,2019-12-19 12:19:35.975687,0.08
5267531,"How many debaters will say ""billionaire""?",5,2019-12-19 12:20:37.237600,0.08
5268660,"How many debaters will say ""billionaire""?",5,2019-12-19 12:21:38.595696,0.08
5269788,"How many debaters will say ""billionaire""?",5,2019-12-19 12:22:39.905720,0.07
5270917,"How many debaters will say ""billionaire""?",5,2019-12-19 12:23:41.077752,0.07
5272043,"How many debaters will say ""billionaire""?",5,2019-12-19 12:24:42.369605,0.07
5273172,"How many debaters will say ""billionaire""?",5,2019-12-19 12:25:43.685707,0.07
5274006,"How many debaters will say ""billionaire""?",5,2019-12-19 12:26:45.045678,0.07
5275427,"How many debaters will say ""billionaire""?",5,2019-12-19 12:27:46.317623,0.07
5276556,"How many debaters will say ""billionaire""?",5,2019-12-19 12:28:47.625807,0.07
5277684,"How many debaters will say ""billionaire""?",5,2019-12-19 12:29:48.875693,0.07
5278813,"How many debaters will say ""billionaire""?",5,2019-12-19 12:30:50.135709,0.07
5279939,"How many debaters will say ""billionaire""?",5,2019-12-19 12:31:51.497297,0.07
5281068,"How many debaters will say ""billionaire""?",5,2019-12-19 12:32:52.755668,0.07
5281902,"How many debaters will say ""billionaire""?",5,2019-12-19 12:33:54.028091,0.07
5283323,"How many debaters will say ""billionaire""?",5,2019-12-19 12:34:55.279697,0.07
5284452,"How many debaters will say ""billionaire""?",5,2019-12-19 12:35:56.539700,0.07
5285580,"How many debaters will say ""billionaire""?",5,2019-12-19 12:36:57.919271,0.07
5286709,"How many debaters will say ""billionaire""?",5,2019-12-19 12:37:59.205707,0.07
5287835,"How many debaters will say ""billionaire""?",5,2019-12-19 12:39:00.469731,0.07
5288964,"How many debaters will say ""billionaire""?",5,2019-12-19 12:40:01.725694,0.07
5289798,"How many debaters will say ""billionaire""?",5,2019-12-19 12:41:03.015711,0.07
5291219,"How many debaters will say ""billionaire""?",5,2019-12-19 12:42:04.345706,0.07
5292348,"How many debaters will say ""billionaire""?",5,2019-12-19 12:43:05.635716,0.07
5293476,"How many debaters will say ""billionaire""?",5,2019-12-19 12:44:06.945732,0.07
5294605,"How many debaters will say ""billionaire""?",5,2019-12-19 12:45:08.220304,0.07
5295731,"How many debaters will say ""billionaire""?",5,2019-12-19 12:46:09.565691,0.07
5296860,"How many debaters will say ""billionaire""?",5,2019-12-19 12:47:10.897455,0.08
5297694,"How many debaters will say ""billionaire""?",5,2019-12-19 12:48:12.167501,0.08
5299115,"How many debaters will say ""billionaire""?",5,2019-12-19 12:49:13.445681,0.08
5300244,"How many debaters will say ""billionaire""?",5,2019-12-19 12:50:14.755710,0.08
5301373,"How many debaters will say ""billionaire""?",5,2019-12-19 12:51:16.116933,0.08
5302499,"How many debaters will say ""billionaire""?",5,2019-12-19 12:52:17.325689,0.08
5303627,"How many debaters will say ""billionaire""?",5,2019-12-19 12:53:18.577749,0.08
5304755,"How many debaters will say ""billionaire""?",5,2019-12-19 12:54:19.845701,0.08
5305886,"How many debaters will say ""billionaire""?",5,2019-12-19 12:55:21.077731,0.08
5307013,"How many debaters will say ""billionaire""?",5,2019-12-19 12:56:22.510807,0.08
5308139,"How many debaters will say ""billionaire""?",5,2019-12-19 12:57:23.827780,0.08
5309268,"How many debaters will say ""billionaire""?",5,2019-12-19 12:58:25.039678,0.08
5310102,"How many debaters will say ""billionaire""?",5,2019-12-19 12:59:26.331445,0.08
5311523,"How many debaters will say ""billionaire""?",5,2019-12-19 13:00:27.555697,0.08
5312652,"How many debaters will say ""billionaire""?",5,2019-12-19 13:01:28.967691,0.08
5313781,"How many debaters will say ""billionaire""?",5,2019-12-19 13:02:30.414145,0.08
5314907,"How many debaters will say ""billionaire""?",5,2019-12-19 13:03:31.689673,0.08
5316035,"How many debaters will say ""billionaire""?",5,2019-12-19 13:04:32.953693,0.08
5317163,"How many debaters will say ""billionaire""?",5,2019-12-19 13:05:34.221568,0.08
5318294,"How many debaters will say ""billionaire""?",5,2019-12-19 13:06:35.569668,0.08
5319421,"How many debaters will say ""billionaire""?",5,2019-12-19 13:07:36.805663,0.08
5320547,"How many debaters will say ""billionaire""?",5,2019-12-19 13:08:38.077701,0.08
5321676,"How many debaters will say ""billionaire""?",5,2019-12-19 13:09:39.375704,0.08
5322510,"How many debaters will say ""billionaire""?",5,2019-12-19 13:10:40.635686,0.08
5323931,"How many debaters will say ""billionaire""?",5,2019-12-19 13:11:42.107774,0.08
5325060,"How many debaters will say ""billionaire""?",5,2019-12-19 13:12:43.457706,0.08
5326189,"How many debaters will say ""billionaire""?",5,2019-12-19 13:13:44.669691,0.08
5327316,"How many debaters will say ""billionaire""?",5,2019-12-19 13:14:45.929724,0.08
5328443,"How many debaters will say ""billionaire""?",5,2019-12-19 13:15:47.235708,0.08
5329571,"How many debaters will say ""billionaire""?",5,2019-12-19 13:16:48.546669,0.08
5330700,"How many debaters will say ""billionaire""?",5,2019-12-19 13:17:49.833353,0.08
5331828,"How many debaters will say ""billionaire""?",5,2019-12-19 13:18:51.119683,0.08
5332956,"How many debaters will say ""billionaire""?",5,2019-12-19 13:19:52.429671,0.08
5334084,"How many debaters will say ""billionaire""?",5,2019-12-19 13:20:53.694666,0.08
5334918,"How many debaters will say ""billionaire""?",5,2019-12-19 13:21:55.077746,0.08
5336339,"How many debaters will say ""billionaire""?",5,2019-12-19 13:22:56.313680,0.08
5337468,"How many debaters will say ""billionaire""?",5,2019-12-19 13:23:57.573668,0.08
5338596,"How many debaters will say ""billionaire""?",5,2019-12-19 13:24:58.879687,0.07
5339725,"How many debaters will say ""billionaire""?",5,2019-12-19 13:26:00.147015,0.08
5340851,"How many debaters will say ""billionaire""?",5,2019-12-19 13:27:01.503654,0.08
5341980,"How many debaters will say ""billionaire""?",5,2019-12-19 13:28:02.770630,0.08
5342814,"How many debaters will say ""billionaire""?",5,2019-12-19 13:29:04.071628,0.08
5344235,"How many debaters will say ""billionaire""?",5,2019-12-19 13:30:05.345489,0.08
5345364,"How many debaters will say ""billionaire""?",5,2019-12-19 13:31:06.689980,0.08
5346492,"How many debaters will say ""billionaire""?",5,2019-12-19 13:32:08.299670,0.08
5347621,"How many debaters will say ""billionaire""?",5,2019-12-19 13:33:09.659676,0.08
5348747,"How many debaters will say ""billionaire""?",5,2019-12-19 13:34:10.920705,0.08
5349876,"How many debaters will say ""billionaire""?",5,2019-12-19 13:35:12.205685,0.08
5350710,"How many debaters will say ""billionaire""?",5,2019-12-19 13:36:13.588871,0.08
5352131,"How many debaters will say ""billionaire""?",5,2019-12-19 13:37:14.881177,0.08
5353260,"How many debaters will say ""billionaire""?",5,2019-12-19 13:38:16.135684,0.08
5354388,"How many debaters will say ""billionaire""?",5,2019-12-19 13:39:17.395685,0.08
5355517,"How many debaters will say ""billionaire""?",5,2019-12-19 13:40:18.659684,0.08
5356643,"How many debaters will say ""billionaire""?",5,2019-12-19 13:41:20.025025,0.08
5357772,"How many debaters will say ""billionaire""?",5,2019-12-19 13:42:21.327735,0.08
5358606,"How many debaters will say ""billionaire""?",5,2019-12-19 13:43:22.600076,0.08
5360027,"How many debaters will say ""billionaire""?",5,2019-12-19 13:44:23.873707,0.08
5361156,"How many debaters will say ""billionaire""?",5,2019-12-19 13:45:25.155685,0.08
5362284,"How many debaters will say ""billionaire""?",5,2019-12-19 13:46:28.189294,0.08
5363413,"How many debaters will say ""billionaire""?",5,2019-12-19 13:47:29.475696,0.08
5364539,"How many debaters will say ""billionaire""?",5,2019-12-19 13:48:30.758606,0.08
5365668,"How many debaters will say ""billionaire""?",5,2019-12-19 13:49:32.001682,0.09
5366502,"How many debaters will say ""billionaire""?",5,2019-12-19 13:50:33.259661,0.09
5367923,"How many debaters will say ""billionaire""?",5,2019-12-19 13:51:34.619664,0.09
5369052,"How many debaters will say ""billionaire""?",5,2019-12-19 13:52:35.896263,0.09
5370180,"How many debaters will say ""billionaire""?",5,2019-12-19 13:53:37.139705,0.08
5371309,"How many debaters will say ""billionaire""?",5,2019-12-19 13:54:38.393669,0.08
5372435,"How many debaters will say ""billionaire""?",5,2019-12-19 13:55:39.682688,0.08
5373564,"How many debaters will say ""billionaire""?",5,2019-12-19 13:56:41.020477,0.08
5374398,"How many debaters will say ""billionaire""?",5,2019-12-19 13:57:42.393302,0.08
5375819,"How many debaters will say ""billionaire""?",5,2019-12-19 13:58:43.675637,0.08
5376948,"How many debaters will say ""billionaire""?",5,2019-12-19 13:59:44.925712,0.08
5378076,"How many debaters will say ""billionaire""?",5,2019-12-19 14:00:46.210201,0.08
5379205,"How many debaters will say ""billionaire""?",5,2019-12-19 14:01:47.796671,0.08
5380320,"How many debaters will say ""billionaire""?",5,2019-12-19 14:02:49.225692,0.08
5381436,"How many debaters will say ""billionaire""?",5,2019-12-19 14:03:50.465677,0.08
5382550,"How many debaters will say ""billionaire""?",5,2019-12-19 14:04:51.675707,0.08
5383666,"How many debaters will say ""billionaire""?",5,2019-12-19 14:05:52.887957,0.08
5384782,"How many debaters will say ""billionaire""?",5,2019-12-19 14:06:54.245667,0.08
5385895,"How many debaters will say ""billionaire""?",5,2019-12-19 14:07:55.459811,0.08
5387011,"How many debaters will say ""billionaire""?",5,2019-12-19 14:08:56.665678,0.08
5388127,"How many debaters will say ""billionaire""?",5,2019-12-19 14:09:57.898865,0.07
5389240,"How many debaters will say ""billionaire""?",5,2019-12-19 14:10:59.139995,0.07
5390356,"How many debaters will say ""billionaire""?",5,2019-12-19 14:12:00.469555,0.07
5391472,"How many debaters will say ""billionaire""?",5,2019-12-19 14:13:01.705710,0.07
5392585,"How many debaters will say ""billionaire""?",5,2019-12-19 14:14:02.965701,0.07
5393701,"How many debaters will say ""billionaire""?",5,2019-12-19 14:15:04.225678,0.07
5394817,"How many debaters will say ""billionaire""?",5,2019-12-19 14:16:05.635732,0.07
5395930,"How many debaters will say ""billionaire""?",5,2019-12-19 14:17:06.995715,0.07
5397046,"How many debaters will say ""billionaire""?",5,2019-12-19 14:18:08.234162,0.07
5398162,"How many debaters will say ""billionaire""?",5,2019-12-19 14:19:09.465691,0.07
5399275,"How many debaters will say ""billionaire""?",5,2019-12-19 14:20:10.725717,0.07
5400391,"How many debaters will say ""billionaire""?",5,2019-12-19 14:21:12.049558,0.07
5401507,"How many debaters will say ""billionaire""?",5,2019-12-19 14:22:13.295691,0.07
5402620,"How many debaters will say ""billionaire""?",5,2019-12-19 14:23:14.455688,0.07
5403736,"How many debaters will say ""billionaire""?",5,2019-12-19 14:24:15.720945,0.07
5404852,"How many debaters will say ""billionaire""?",5,2019-12-19 14:25:16.942002,0.07
5405965,"How many debaters will say ""billionaire""?",5,2019-12-19 14:26:18.285717,0.07
5407081,"How many debaters will say ""billionaire""?",5,2019-12-19 14:27:19.550929,0.07
5408197,"How many debaters will say ""billionaire""?",5,2019-12-19 14:28:20.842892,0.07
5409310,"How many debaters will say ""billionaire""?",5,2019-12-19 14:29:22.077740,0.07
5410426,"How many debaters will say ""billionaire""?",5,2019-12-19 14:30:23.327716,0.07
5411542,"How many debaters will say ""billionaire""?",5,2019-12-19 14:31:24.715736,0.07
5412655,"How many debaters will say ""billionaire""?",5,2019-12-19 14:32:25.972698,0.07
5413771,"How many debaters will say ""billionaire""?",5,2019-12-19 14:33:27.235674,0.07
5414887,"How many debaters will say ""billionaire""?",5,2019-12-19 14:34:28.506683,0.07
5416000,"How many debaters will say ""billionaire""?",5,2019-12-19 14:35:29.763429,0.07
5417116,"How many debaters will say ""billionaire""?",5,2019-12-19 14:36:31.065690,0.07
5418232,"How many debaters will say ""billionaire""?",5,2019-12-19 14:37:32.375694,0.07
5419345,"How many debaters will say ""billionaire""?",5,2019-12-19 14:38:33.657706,0.07
5420461,"How many debaters will say ""billionaire""?",5,2019-12-19 14:39:34.920688,0.07
5421577,"How many debaters will say ""billionaire""?",5,2019-12-19 14:40:36.155699,0.07
5422690,"How many debaters will say ""billionaire""?",5,2019-12-19 14:41:37.567486,0.07
5423806,"How many debaters will say ""billionaire""?",5,2019-12-19 14:42:38.825689,0.07
5424922,"How many debaters will say ""billionaire""?",5,2019-12-19 14:43:40.035735,0.07
5426035,"How many debaters will say ""billionaire""?",5,2019-12-19 14:44:41.245688,0.07
5427151,"How many debaters will say ""billionaire""?",5,2019-12-19 14:45:42.520170,0.07
5428267,"How many debaters will say ""billionaire""?",5,2019-12-19 14:46:43.765702,0.07
5429380,"How many debaters will say ""billionaire""?",5,2019-12-19 14:47:44.999567,0.07
5430496,"How many debaters will say ""billionaire""?",5,2019-12-19 14:48:46.235671,0.07
5431612,"How many debaters will say ""billionaire""?",5,2019-12-19 14:49:47.495659,0.07
5432725,"How many debaters will say ""billionaire""?",5,2019-12-19 14:50:48.755714,0.07
5433841,"How many debaters will say ""billionaire""?",5,2019-12-19 14:51:50.015683,0.08
5434957,"How many debaters will say ""billionaire""?",5,2019-12-19 14:52:51.225687,0.08
5436070,"How many debaters will say ""billionaire""?",5,2019-12-19 14:53:52.485690,0.08
5437186,"How many debaters will say ""billionaire""?",5,2019-12-19 14:54:53.725701,0.08
5438302,"How many debaters will say ""billionaire""?",5,2019-12-19 14:55:55.012866,0.08
5439415,"How many debaters will say ""billionaire""?",5,2019-12-19 14:56:56.395705,0.08
5440531,"How many debaters will say ""billionaire""?",5,2019-12-19 14:57:57.655696,0.08
5441647,"How many debaters will say ""billionaire""?",5,2019-12-19 14:58:58.920679,0.08
5442760,"How many debaters will say ""billionaire""?",5,2019-12-19 15:00:00.134558,0.09
5443876,"How many debaters will say ""billionaire""?",5,2019-12-19 15:01:01.385680,0.09
5444992,"How many debaters will say ""billionaire""?",5,2019-12-19 15:02:02.748263,0.09
5446105,"How many debaters will say ""billionaire""?",5,2019-12-19 15:03:04.005694,0.09
5447221,"How many debaters will say ""billionaire""?",5,2019-12-19 15:04:05.215732,0.09
5448337,"How many debaters will say ""billionaire""?",5,2019-12-19 15:05:06.489708,0.09
5449450,"How many debaters will say ""billionaire""?",5,2019-12-19 15:06:07.808703,0.09
5450566,"How many debaters will say ""billionaire""?",5,2019-12-19 15:07:09.169167,0.09
5451682,"How many debaters will say ""billionaire""?",5,2019-12-19 15:08:10.377648,0.09
5452795,"How many debaters will say ""billionaire""?",5,2019-12-19 15:09:11.593691,0.09
5453911,"How many debaters will say ""billionaire""?",5,2019-12-19 15:10:12.825716,0.09
5455027,"How many debaters will say ""billionaire""?",5,2019-12-19 15:11:14.856292,0.09
5456140,"How many debaters will say ""billionaire""?",5,2019-12-19 15:12:16.119194,0.09
5457256,"How many debaters will say ""billionaire""?",5,2019-12-19 15:13:17.359527,0.09
5458372,"How many debaters will say ""billionaire""?",5,2019-12-19 15:14:18.619729,0.1
5459485,"How many debaters will say ""billionaire""?",5,2019-12-19 15:15:19.779687,0.1
5460601,"How many debaters will say ""billionaire""?",5,2019-12-19 15:16:21.147000,0.1
5461717,"How many debaters will say ""billionaire""?",5,2019-12-19 15:17:22.391346,0.1
5462830,"How many debaters will say ""billionaire""?",5,2019-12-19 15:18:23.611701,0.1
5463946,"How many debaters will say ""billionaire""?",5,2019-12-19 15:19:24.842424,0.1
5465062,"How many debaters will say ""billionaire""?",5,2019-12-19 15:20:26.103232,0.1
5466175,"How many debaters will say ""billionaire""?",5,2019-12-19 15:21:27.459644,0.1
5467291,"How many debaters will say ""billionaire""?",5,2019-12-19 15:22:28.775674,0.1
5468407,"How many debaters will say ""billionaire""?",5,2019-12-19 15:23:30.037697,0.1
5469520,"How many debaters will say ""billionaire""?",5,2019-12-19 15:24:31.255978,0.1
5470636,"How many debaters will say ""billionaire""?",5,2019-12-19 15:25:32.505694,0.1
5471752,"How many debaters will say ""billionaire""?",5,2019-12-19 15:26:33.849261,0.1
5472865,"How many debaters will say ""billionaire""?",5,2019-12-19 15:27:35.175692,0.1
5473981,"How many debaters will say ""billionaire""?",5,2019-12-19 15:28:36.435693,0.1
5475097,"How many debaters will say ""billionaire""?",5,2019-12-19 15:29:37.695678,0.1
5476210,"How many debaters will say ""billionaire""?",5,2019-12-19 15:30:38.920705,0.1
5477326,"How many debaters will say ""billionaire""?",5,2019-12-19 15:31:40.265681,0.1
5478442,"How many debaters will say ""billionaire""?",5,2019-12-19 15:32:41.543640,0.1
5479555,"How many debaters will say ""billionaire""?",5,2019-12-19 15:33:42.785706,0.1
5480671,"How many debaters will say ""billionaire""?",5,2019-12-19 15:34:44.080265,0.1
5481787,"How many debaters will say ""billionaire""?",5,2019-12-19 15:35:45.264711,0.1
5482900,"How many debaters will say ""billionaire""?",5,2019-12-19 15:36:46.615719,0.1
5484016,"How many debaters will say ""billionaire""?",5,2019-12-19 15:37:47.890274,0.1
5485132,"How many debaters will say ""billionaire""?",5,2019-12-19 15:38:49.135675,0.1
5486245,"How many debaters will say ""billionaire""?",5,2019-12-19 15:39:50.372171,0.1
