,market_name,contract_name,date,contract_best_buy_yes_price
13019758,How many candidates will participate in November Democratic debate?,15 or more,2019-11-20 08:33:51.163426,0.01
13020978,How many candidates will participate in November Democratic debate?,15 or more,2019-11-20 08:34:52.478859,0.01
13022194,How many candidates will participate in November Democratic debate?,15 or more,2019-11-20 08:35:53.882588,0.01
13023414,How many candidates will participate in November Democratic debate?,15 or more,2019-11-20 08:36:55.242415,0.01
13024630,How many candidates will participate in November Democratic debate?,15 or more,2019-11-20 08:37:56.602418,0.01
13025850,How many candidates will participate in November Democratic debate?,15 or more,2019-11-20 08:38:57.913414,0.01
13027066,How many candidates will participate in November Democratic debate?,15 or more,2019-11-20 08:39:59.322485,0.01
13028286,How many candidates will participate in November Democratic debate?,15 or more,2019-11-20 08:41:00.632420,0.01
13029502,How many candidates will participate in November Democratic debate?,15 or more,2019-11-20 08:42:02.000924,0.01
13030722,How many candidates will participate in November Democratic debate?,15 or more,2019-11-20 08:43:03.322496,0.01
13031938,How many candidates will participate in November Democratic debate?,15 or more,2019-11-20 08:44:04.693126,0.01
13033158,How many candidates will participate in November Democratic debate?,15 or more,2019-11-20 08:45:06.157222,0.01
13034374,How many candidates will participate in November Democratic debate?,15 or more,2019-11-20 08:46:07.412421,0.01
13035594,How many candidates will participate in November Democratic debate?,15 or more,2019-11-20 08:47:08.722416,0.01
13036810,How many candidates will participate in November Democratic debate?,15 or more,2019-11-20 08:48:10.072593,0.01
13038030,How many candidates will participate in November Democratic debate?,15 or more,2019-11-20 08:49:11.366415,0.01
13039246,How many candidates will participate in November Democratic debate?,15 or more,2019-11-20 08:50:13.202403,0.01
13040466,How many candidates will participate in November Democratic debate?,15 or more,2019-11-20 08:51:14.562469,0.01
13041682,How many candidates will participate in November Democratic debate?,15 or more,2019-11-20 08:52:15.872519,0.01
13042902,How many candidates will participate in November Democratic debate?,15 or more,2019-11-20 08:53:17.232437,0.01
13044118,How many candidates will participate in November Democratic debate?,15 or more,2019-11-20 08:54:18.607810,0.01
13045338,How many candidates will participate in November Democratic debate?,15 or more,2019-11-20 08:55:20.102583,0.01
13046554,How many candidates will participate in November Democratic debate?,15 or more,2019-11-20 08:56:21.412444,0.01
13047774,How many candidates will participate in November Democratic debate?,15 or more,2019-11-20 08:57:22.772425,0.01
13048990,How many candidates will participate in November Democratic debate?,15 or more,2019-11-20 08:58:24.082419,0.01
13050210,How many candidates will participate in November Democratic debate?,15 or more,2019-11-20 08:59:25.442533,0.01
13051426,How many candidates will participate in November Democratic debate?,15 or more,2019-11-20 09:00:26.952423,0.01
13052646,How many candidates will participate in November Democratic debate?,15 or more,2019-11-20 09:01:28.312447,0.01
13053862,How many candidates will participate in November Democratic debate?,15 or more,2019-11-20 09:02:29.623298,0.01
13055082,How many candidates will participate in November Democratic debate?,15 or more,2019-11-20 09:03:31.182418,0.01
13056298,How many candidates will participate in November Democratic debate?,15 or more,2019-11-20 09:04:32.493512,0.01
13057518,How many candidates will participate in November Democratic debate?,15 or more,2019-11-20 09:05:37.782427,0.01
13058734,How many candidates will participate in November Democratic debate?,15 or more,2019-11-20 09:06:39.112508,0.01
13059954,How many candidates will participate in November Democratic debate?,15 or more,2019-11-20 09:07:40.452419,0.01
13061170,How many candidates will participate in November Democratic debate?,15 or more,2019-11-20 09:08:41.762452,0.01
13062390,How many candidates will participate in November Democratic debate?,15 or more,2019-11-20 09:09:43.072466,0.01
13063606,How many candidates will participate in November Democratic debate?,15 or more,2019-11-20 09:10:44.582425,0.01
13064826,How many candidates will participate in November Democratic debate?,15 or more,2019-11-20 09:11:45.942411,0.01
13066042,How many candidates will participate in November Democratic debate?,15 or more,2019-11-20 09:12:47.322482,0.01
13067262,How many candidates will participate in November Democratic debate?,15 or more,2019-11-20 09:13:48.662399,0.01
13068478,How many candidates will participate in November Democratic debate?,15 or more,2019-11-20 09:14:50.052718,0.01
13069698,How many candidates will participate in November Democratic debate?,15 or more,2019-11-20 09:15:51.485086,0.01
13070914,How many candidates will participate in November Democratic debate?,15 or more,2019-11-20 09:16:52.847519,0.01
13072134,How many candidates will participate in November Democratic debate?,15 or more,2019-11-20 09:17:54.162068,0.01
13073350,How many candidates will participate in November Democratic debate?,15 or more,2019-11-20 09:18:55.512396,0.01
13074570,How many candidates will participate in November Democratic debate?,15 or more,2019-11-20 09:19:59.922441,0.01
13075786,How many candidates will participate in November Democratic debate?,15 or more,2019-11-20 09:21:03.482429,0.01
13077006,How many candidates will participate in November Democratic debate?,15 or more,2019-11-20 09:22:04.792432,0.01
13078222,How many candidates will participate in November Democratic debate?,15 or more,2019-11-20 09:23:06.102472,0.01
13079442,How many candidates will participate in November Democratic debate?,15 or more,2019-11-20 09:24:07.412635,0.01
13080658,How many candidates will participate in November Democratic debate?,15 or more,2019-11-20 09:25:08.872419,0.01
13081878,How many candidates will participate in November Democratic debate?,15 or more,2019-11-20 09:26:10.182466,0.01
13083094,How many candidates will participate in November Democratic debate?,15 or more,2019-11-20 09:27:11.522459,0.01
13084314,How many candidates will participate in November Democratic debate?,15 or more,2019-11-20 09:28:12.932604,0.01
13085530,How many candidates will participate in November Democratic debate?,15 or more,2019-11-20 09:29:14.292428,0.01
13086750,How many candidates will participate in November Democratic debate?,15 or more,2019-11-20 09:30:15.702410,0.01
13087966,How many candidates will participate in November Democratic debate?,15 or more,2019-11-20 09:31:17.012415,0.01
13089186,How many candidates will participate in November Democratic debate?,15 or more,2019-11-20 09:32:18.424820,0.01
13090402,How many candidates will participate in November Democratic debate?,15 or more,2019-11-20 09:33:19.802863,0.01
13091622,How many candidates will participate in November Democratic debate?,15 or more,2019-11-20 09:34:21.142413,0.01
13092838,How many candidates will participate in November Democratic debate?,15 or more,2019-11-20 09:35:22.574896,0.01
13094058,How many candidates will participate in November Democratic debate?,15 or more,2019-11-20 09:36:23.912441,0.01
13095274,How many candidates will participate in November Democratic debate?,15 or more,2019-11-20 09:37:25.222426,0.01
13096494,How many candidates will participate in November Democratic debate?,15 or more,2019-11-20 09:38:26.572525,0.01
13097710,How many candidates will participate in November Democratic debate?,15 or more,2019-11-20 09:39:27.922952,0.01
13098930,How many candidates will participate in November Democratic debate?,15 or more,2019-11-20 09:40:29.352579,0.01
13100146,How many candidates will participate in November Democratic debate?,15 or more,2019-11-20 09:41:30.712474,0.01
13101366,How many candidates will participate in November Democratic debate?,15 or more,2019-11-20 09:42:32.081328,0.01
13102582,How many candidates will participate in November Democratic debate?,15 or more,2019-11-20 09:43:33.432403,0.01
13103802,How many candidates will participate in November Democratic debate?,15 or more,2019-11-20 09:44:34.822474,0.01
13105018,How many candidates will participate in November Democratic debate?,15 or more,2019-11-20 09:45:36.253430,0.01
13106238,How many candidates will participate in November Democratic debate?,15 or more,2019-11-20 09:46:37.586417,0.01
13107454,How many candidates will participate in November Democratic debate?,15 or more,2019-11-20 09:47:38.872486,0.01
13108674,How many candidates will participate in November Democratic debate?,15 or more,2019-11-20 09:48:40.232456,0.01
13109890,How many candidates will participate in November Democratic debate?,15 or more,2019-11-20 09:49:41.616436,0.01
13111110,How many candidates will participate in November Democratic debate?,15 or more,2019-11-20 09:50:43.072478,0.01
13112326,How many candidates will participate in November Democratic debate?,15 or more,2019-11-20 09:51:44.444816,0.01
13113546,How many candidates will participate in November Democratic debate?,15 or more,2019-11-20 09:52:45.773767,0.01
13114762,How many candidates will participate in November Democratic debate?,15 or more,2019-11-20 09:53:47.072445,0.01
13115982,How many candidates will participate in November Democratic debate?,15 or more,2019-11-20 09:54:48.372398,0.01
13117198,How many candidates will participate in November Democratic debate?,15 or more,2019-11-20 09:55:49.793550,0.01
13118418,How many candidates will participate in November Democratic debate?,15 or more,2019-11-20 09:56:51.072540,0.01
13119634,How many candidates will participate in November Democratic debate?,15 or more,2019-11-20 09:57:52.402406,0.01
13120854,How many candidates will participate in November Democratic debate?,15 or more,2019-11-20 09:58:53.712421,0.01
13122070,How many candidates will participate in November Democratic debate?,15 or more,2019-11-20 09:59:55.047789,0.01
13123290,How many candidates will participate in November Democratic debate?,15 or more,2019-11-20 10:00:56.532432,0.01
13124506,How many candidates will participate in November Democratic debate?,15 or more,2019-11-20 10:01:57.896298,0.01
13125726,How many candidates will participate in November Democratic debate?,15 or more,2019-11-20 10:02:59.302446,0.01
13126942,How many candidates will participate in November Democratic debate?,15 or more,2019-11-20 10:04:00.764180,0.01
13128162,How many candidates will participate in November Democratic debate?,15 or more,2019-11-20 10:05:02.293295,0.01
13129378,How many candidates will participate in November Democratic debate?,15 or more,2019-11-20 10:06:03.663934,0.01
13130598,How many candidates will participate in November Democratic debate?,15 or more,2019-11-20 10:07:04.992453,0.01
13131814,How many candidates will participate in November Democratic debate?,15 or more,2019-11-20 10:08:06.352417,0.01
13133034,How many candidates will participate in November Democratic debate?,15 or more,2019-11-20 10:09:07.762432,0.01
13134250,How many candidates will participate in November Democratic debate?,15 or more,2019-11-20 10:10:09.172451,0.01
13135470,How many candidates will participate in November Democratic debate?,15 or more,2019-11-20 10:11:10.524517,0.01
13136686,How many candidates will participate in November Democratic debate?,15 or more,2019-11-20 10:12:11.942422,0.01
13137906,How many candidates will participate in November Democratic debate?,15 or more,2019-11-20 10:13:13.352452,0.01
13139122,How many candidates will participate in November Democratic debate?,15 or more,2019-11-20 10:14:14.712420,0.01
13140342,How many candidates will participate in November Democratic debate?,15 or more,2019-11-20 10:15:16.172409,0.01
13141558,How many candidates will participate in November Democratic debate?,15 or more,2019-11-20 10:16:17.532531,0.01
13142778,How many candidates will participate in November Democratic debate?,15 or more,2019-11-20 10:17:18.872501,0.01
13143994,How many candidates will participate in November Democratic debate?,15 or more,2019-11-20 10:18:20.240175,0.01
13145214,How many candidates will participate in November Democratic debate?,15 or more,2019-11-20 10:19:21.572481,0.01
13146430,How many candidates will participate in November Democratic debate?,15 or more,2019-11-20 10:20:23.002418,0.01
13147650,How many candidates will participate in November Democratic debate?,15 or more,2019-11-20 10:21:24.418439,0.01
13148866,How many candidates will participate in November Democratic debate?,15 or more,2019-11-20 10:22:25.739634,0.01
13150086,How many candidates will participate in November Democratic debate?,15 or more,2019-11-20 10:23:27.109454,0.01
13151302,How many candidates will participate in November Democratic debate?,15 or more,2019-11-20 10:24:28.476184,0.01
13152522,How many candidates will participate in November Democratic debate?,15 or more,2019-11-20 10:25:30.002742,0.01
13153738,How many candidates will participate in November Democratic debate?,15 or more,2019-11-20 10:26:31.322458,0.01
13154958,How many candidates will participate in November Democratic debate?,15 or more,2019-11-20 10:27:32.622419,0.01
13156174,How many candidates will participate in November Democratic debate?,15 or more,2019-11-20 10:28:33.982426,0.01
13157394,How many candidates will participate in November Democratic debate?,15 or more,2019-11-20 10:29:35.342425,0.01
13158610,How many candidates will participate in November Democratic debate?,15 or more,2019-11-20 10:30:36.761890,0.01
13159830,How many candidates will participate in November Democratic debate?,15 or more,2019-11-20 10:31:38.112434,0.01
13161046,How many candidates will participate in November Democratic debate?,15 or more,2019-11-20 10:32:39.417417,0.01
13162266,How many candidates will participate in November Democratic debate?,15 or more,2019-11-20 10:33:40.782418,0.01
13163482,How many candidates will participate in November Democratic debate?,15 or more,2019-11-20 10:34:42.100321,0.01
13164702,How many candidates will participate in November Democratic debate?,15 or more,2019-11-20 10:35:43.552421,0.01
13165918,How many candidates will participate in November Democratic debate?,15 or more,2019-11-20 10:36:44.862432,0.01
13167138,How many candidates will participate in November Democratic debate?,15 or more,2019-11-20 10:37:46.187212,0.01
13168354,How many candidates will participate in November Democratic debate?,15 or more,2019-11-20 10:38:47.504419,0.01
13169574,How many candidates will participate in November Democratic debate?,15 or more,2019-11-20 10:39:48.792411,0.01
13170790,How many candidates will participate in November Democratic debate?,15 or more,2019-11-20 10:40:50.252415,0.01
13172010,How many candidates will participate in November Democratic debate?,15 or more,2019-11-20 10:41:51.588452,0.01
13173226,How many candidates will participate in November Democratic debate?,15 or more,2019-11-20 10:42:52.916422,0.01
13174446,How many candidates will participate in November Democratic debate?,15 or more,2019-11-20 10:43:54.212416,0.01
13175662,How many candidates will participate in November Democratic debate?,15 or more,2019-11-20 10:44:55.578842,0.01
13176882,How many candidates will participate in November Democratic debate?,15 or more,2019-11-20 10:45:57.045953,0.01
13178098,How many candidates will participate in November Democratic debate?,15 or more,2019-11-20 10:46:58.404038,0.01
13179318,How many candidates will participate in November Democratic debate?,15 or more,2019-11-20 10:47:59.802454,0.01
13180534,How many candidates will participate in November Democratic debate?,15 or more,2019-11-20 10:49:01.174559,0.01
13181754,How many candidates will participate in November Democratic debate?,15 or more,2019-11-20 10:50:02.722407,0.01
13182970,How many candidates will participate in November Democratic debate?,15 or more,2019-11-20 10:51:04.143847,0.01
13184190,How many candidates will participate in November Democratic debate?,15 or more,2019-11-20 10:52:05.505384,0.01
13185406,How many candidates will participate in November Democratic debate?,15 or more,2019-11-20 10:53:06.852459,0.01
13186626,How many candidates will participate in November Democratic debate?,15 or more,2019-11-20 10:54:08.212520,0.01
13187842,How many candidates will participate in November Democratic debate?,15 or more,2019-11-20 10:55:09.636541,0.01
13189062,How many candidates will participate in November Democratic debate?,15 or more,2019-11-20 10:56:11.025689,0.01
13190278,How many candidates will participate in November Democratic debate?,15 or more,2019-11-20 10:57:12.343259,0.01
13191498,How many candidates will participate in November Democratic debate?,15 or more,2019-11-20 10:58:13.652579,0.01
13192714,How many candidates will participate in November Democratic debate?,15 or more,2019-11-20 10:59:14.958401,0.01
13193934,How many candidates will participate in November Democratic debate?,15 or more,2019-11-20 11:00:16.386175,0.01
13195150,How many candidates will participate in November Democratic debate?,15 or more,2019-11-20 11:01:17.732428,0.01
13196361,How many candidates will participate in November Democratic debate?,15 or more,2019-11-20 11:02:19.042496,0.01
13197574,How many candidates will participate in November Democratic debate?,15 or more,2019-11-20 11:03:20.322473,0.01
13198777,How many candidates will participate in November Democratic debate?,15 or more,2019-11-20 11:04:21.762392,0.01
13199987,How many candidates will participate in November Democratic debate?,15 or more,2019-11-20 11:05:23.172568,0.01
13201195,How many candidates will participate in November Democratic debate?,15 or more,2019-11-20 11:06:24.482411,0.01
13202404,How many candidates will participate in November Democratic debate?,15 or more,2019-11-20 11:07:25.792470,0.01
13203613,How many candidates will participate in November Democratic debate?,15 or more,2019-11-20 11:08:27.132435,0.01
13204822,How many candidates will participate in November Democratic debate?,15 or more,2019-11-20 11:09:28.477110,0.01
13206032,How many candidates will participate in November Democratic debate?,15 or more,2019-11-20 11:10:29.902441,0.01
13207241,How many candidates will participate in November Democratic debate?,15 or more,2019-11-20 11:11:31.212429,0.01
13208451,How many candidates will participate in November Democratic debate?,15 or more,2019-11-20 11:12:32.522461,0.01
13209659,How many candidates will participate in November Democratic debate?,15 or more,2019-11-20 11:13:33.882556,0.01
13210867,How many candidates will participate in November Democratic debate?,15 or more,2019-11-20 11:14:35.293439,0.01
13212077,How many candidates will participate in November Democratic debate?,15 or more,2019-11-20 11:15:36.766417,0.01
13213286,How many candidates will participate in November Democratic debate?,15 or more,2019-11-20 11:16:38.046418,0.01
13214496,How many candidates will participate in November Democratic debate?,15 or more,2019-11-20 11:17:39.327697,0.01
13215704,How many candidates will participate in November Democratic debate?,15 or more,2019-11-20 11:18:40.632481,0.01
13216912,How many candidates will participate in November Democratic debate?,15 or more,2019-11-20 11:19:41.942415,0.01
13218122,How many candidates will participate in November Democratic debate?,15 or more,2019-11-20 11:20:43.302394,0.01
13219331,How many candidates will participate in November Democratic debate?,15 or more,2019-11-20 11:21:44.579521,0.01
13220541,How many candidates will participate in November Democratic debate?,15 or more,2019-11-20 11:22:45.922476,0.01
13221749,How many candidates will participate in November Democratic debate?,15 or more,2019-11-20 11:23:47.236424,0.01
13222957,How many candidates will participate in November Democratic debate?,15 or more,2019-11-20 11:24:48.572466,0.01
13224167,How many candidates will participate in November Democratic debate?,15 or more,2019-11-20 11:25:50.030204,0.01
13225376,How many candidates will participate in November Democratic debate?,15 or more,2019-11-20 11:26:51.362416,0.01
13226586,How many candidates will participate in November Democratic debate?,15 or more,2019-11-20 11:27:52.672403,0.01
13227794,How many candidates will participate in November Democratic debate?,15 or more,2019-11-20 11:28:54.072401,0.01
13229002,How many candidates will participate in November Democratic debate?,15 or more,2019-11-20 11:29:55.392401,0.01
13230212,How many candidates will participate in November Democratic debate?,15 or more,2019-11-20 11:30:56.834858,0.01
13231421,How many candidates will participate in November Democratic debate?,15 or more,2019-11-20 11:31:58.159549,0.01
13232631,How many candidates will participate in November Democratic debate?,15 or more,2019-11-20 11:32:59.472722,0.01
13233839,How many candidates will participate in November Democratic debate?,15 or more,2019-11-20 11:34:00.775291,0.01
13235047,How many candidates will participate in November Democratic debate?,15 or more,2019-11-20 11:35:02.139041,0.01
13236257,How many candidates will participate in November Democratic debate?,15 or more,2019-11-20 11:36:03.535304,0.01
13237466,How many candidates will participate in November Democratic debate?,15 or more,2019-11-20 11:37:04.916458,0.01
13238676,How many candidates will participate in November Democratic debate?,15 or more,2019-11-20 11:38:06.152446,0.01
13239884,How many candidates will participate in November Democratic debate?,15 or more,2019-11-20 11:39:07.483772,0.01
13241092,How many candidates will participate in November Democratic debate?,15 or more,2019-11-20 11:40:08.875927,0.01
13242302,How many candidates will participate in November Democratic debate?,15 or more,2019-11-20 11:41:10.201581,0.01
13243511,How many candidates will participate in November Democratic debate?,15 or more,2019-11-20 11:42:11.537278,0.01
13244721,How many candidates will participate in November Democratic debate?,15 or more,2019-11-20 11:43:12.852419,0.01
13245929,How many candidates will participate in November Democratic debate?,15 or more,2019-11-20 11:44:14.231631,0.01
13247138,How many candidates will participate in November Democratic debate?,15 or more,2019-11-20 11:45:15.772471,0.01
13248346,How many candidates will participate in November Democratic debate?,15 or more,2019-11-20 11:46:17.072460,0.01
13249555,How many candidates will participate in November Democratic debate?,15 or more,2019-11-20 11:47:18.363424,0.01
13250764,How many candidates will participate in November Democratic debate?,15 or more,2019-11-20 11:48:19.707313,0.01
13251974,How many candidates will participate in November Democratic debate?,15 or more,2019-11-20 11:49:21.012418,0.01
13253182,How many candidates will participate in November Democratic debate?,15 or more,2019-11-20 11:50:22.472465,0.01
13254391,How many candidates will participate in November Democratic debate?,15 or more,2019-11-20 11:51:23.782437,0.01
13255600,How many candidates will participate in November Democratic debate?,15 or more,2019-11-20 11:52:25.101034,0.01
13256810,How many candidates will participate in November Democratic debate?,15 or more,2019-11-20 11:53:26.436472,0.01
13258018,How many candidates will participate in November Democratic debate?,15 or more,2019-11-20 11:54:27.762431,0.01
13259227,How many candidates will participate in November Democratic debate?,15 or more,2019-11-20 11:55:29.230854,0.01
13260436,How many candidates will participate in November Democratic debate?,15 or more,2019-11-20 11:56:30.482408,0.01
13261646,How many candidates will participate in November Democratic debate?,15 or more,2019-11-20 11:57:31.842588,0.01
13262854,How many candidates will participate in November Democratic debate?,15 or more,2019-11-20 11:58:33.152470,0.01
13264075,How many candidates will participate in November Democratic debate?,15 or more,2019-11-20 11:59:34.512420,0.01
13265316,How many candidates will participate in November Democratic debate?,15 or more,2019-11-20 12:00:36.052398,0.01
13266556,How many candidates will participate in November Democratic debate?,15 or more,2019-11-20 12:01:37.427624,0.01
13267797,How many candidates will participate in November Democratic debate?,15 or more,2019-11-20 12:02:38.796037,0.01
13269034,How many candidates will participate in November Democratic debate?,15 or more,2019-11-20 12:03:40.182423,0.01
13270275,How many candidates will participate in November Democratic debate?,15 or more,2019-11-20 12:04:41.842444,0.01
13271515,How many candidates will participate in November Democratic debate?,15 or more,2019-11-20 12:05:43.388959,0.01
13272756,How many candidates will participate in November Democratic debate?,15 or more,2019-11-20 12:06:44.776542,0.01
13274001,How many candidates will participate in November Democratic debate?,15 or more,2019-11-20 12:07:46.172414,0.01
13275240,How many candidates will participate in November Democratic debate?,15 or more,2019-11-20 12:08:47.572460,0.01
13276477,How many candidates will participate in November Democratic debate?,15 or more,2019-11-20 12:09:48.994391,0.01
13277714,How many candidates will participate in November Democratic debate?,15 or more,2019-11-20 12:10:50.461928,0.01
13278954,How many candidates will participate in November Democratic debate?,15 or more,2019-11-20 12:11:51.762435,0.01
13280196,How many candidates will participate in November Democratic debate?,15 or more,2019-11-20 12:12:53.122425,0.01
13281436,How many candidates will participate in November Democratic debate?,15 or more,2019-11-20 12:13:54.482394,0.01
13282674,How many candidates will participate in November Democratic debate?,15 or more,2019-11-20 12:14:55.945476,0.01
13283914,How many candidates will participate in November Democratic debate?,15 or more,2019-11-20 12:15:57.469042,0.01
13285155,How many candidates will participate in November Democratic debate?,15 or more,2019-11-20 12:16:58.862398,0.01
13286394,How many candidates will participate in November Democratic debate?,15 or more,2019-11-20 12:18:00.222441,0.01
13287640,How many candidates will participate in November Democratic debate?,15 or more,2019-11-20 12:19:01.588429,0.01
13288877,How many candidates will participate in November Democratic debate?,15 or more,2019-11-20 12:20:03.033609,0.01
13290114,How many candidates will participate in November Democratic debate?,15 or more,2019-11-20 12:21:04.575906,0.01
13291360,How many candidates will participate in November Democratic debate?,15 or more,2019-11-20 12:22:05.913321,0.01
13292601,How many candidates will participate in November Democratic debate?,15 or more,2019-11-20 12:23:07.272398,0.01
13293838,How many candidates will participate in November Democratic debate?,15 or more,2019-11-20 12:24:08.665868,0.01
13295075,How many candidates will participate in November Democratic debate?,15 or more,2019-11-20 12:25:10.122458,0.01
13296314,How many candidates will participate in November Democratic debate?,15 or more,2019-11-20 12:26:11.532400,0.01
13297554,How many candidates will participate in November Democratic debate?,15 or more,2019-11-20 12:27:12.842465,0.01
13298797,How many candidates will participate in November Democratic debate?,15 or more,2019-11-20 12:28:14.202504,0.01
13300036,How many candidates will participate in November Democratic debate?,15 or more,2019-11-20 12:29:15.526145,0.01
13301281,How many candidates will participate in November Democratic debate?,15 or more,2019-11-20 12:30:17.022399,0.01
13302519,How many candidates will participate in November Democratic debate?,15 or more,2019-11-20 12:31:18.360287,0.01
13303755,How many candidates will participate in November Democratic debate?,15 or more,2019-11-20 12:32:19.692439,0.01
13304995,How many candidates will participate in November Democratic debate?,15 or more,2019-11-20 12:33:21.080911,0.01
13306237,How many candidates will participate in November Democratic debate?,15 or more,2019-11-20 12:34:22.500403,0.01
13307478,How many candidates will participate in November Democratic debate?,15 or more,2019-11-20 12:35:23.951849,0.01
13308715,How many candidates will participate in November Democratic debate?,15 or more,2019-11-20 12:36:25.345568,0.01
13309954,How many candidates will participate in November Democratic debate?,15 or more,2019-11-20 12:37:26.692399,0.01
13311194,How many candidates will participate in November Democratic debate?,15 or more,2019-11-20 12:38:28.002413,0.01
13312436,How many candidates will participate in November Democratic debate?,15 or more,2019-11-20 12:39:29.368563,0.01
13313675,How many candidates will participate in November Democratic debate?,15 or more,2019-11-20 12:40:30.825656,0.01
13314920,How many candidates will participate in November Democratic debate?,15 or more,2019-11-20 12:41:32.183133,0.01
13316158,How many candidates will participate in November Democratic debate?,15 or more,2019-11-20 12:42:33.542485,0.01
13317394,How many candidates will participate in November Democratic debate?,15 or more,2019-11-20 12:43:34.822489,0.01
13318634,How many candidates will participate in November Democratic debate?,15 or more,2019-11-20 12:44:36.162407,0.01
13319876,How many candidates will participate in November Democratic debate?,15 or more,2019-11-20 12:45:37.622473,0.01
13321117,How many candidates will participate in November Democratic debate?,15 or more,2019-11-20 12:46:38.932472,0.01
13322354,How many candidates will participate in November Democratic debate?,15 or more,2019-11-20 12:47:40.292469,0.01
13323594,How many candidates will participate in November Democratic debate?,15 or more,2019-11-20 12:48:41.652545,0.01
13324834,How many candidates will participate in November Democratic debate?,15 or more,2019-11-20 12:49:42.992392,0.01
13326077,How many candidates will participate in November Democratic debate?,15 or more,2019-11-20 12:50:44.502398,0.01
13327315,How many candidates will participate in November Democratic debate?,15 or more,2019-11-20 12:51:45.868464,0.01
13328560,How many candidates will participate in November Democratic debate?,15 or more,2019-11-20 12:52:47.222429,0.01
13329798,How many candidates will participate in November Democratic debate?,15 or more,2019-11-20 12:53:48.532423,0.01
13331034,How many candidates will participate in November Democratic debate?,15 or more,2019-11-20 12:54:49.892424,0.01
13332277,How many candidates will participate in November Democratic debate?,15 or more,2019-11-20 12:55:51.352436,0.01
13333517,How many candidates will participate in November Democratic debate?,15 or more,2019-11-20 12:56:52.661011,0.01
13334754,How many candidates will participate in November Democratic debate?,15 or more,2019-11-20 12:57:54.178393,0.01
13335994,How many candidates will participate in November Democratic debate?,15 or more,2019-11-20 12:58:55.572415,0.01
13337234,How many candidates will participate in November Democratic debate?,15 or more,2019-11-20 12:59:56.957086,0.01
13338477,How many candidates will participate in November Democratic debate?,15 or more,2019-11-20 13:00:58.454386,0.01
13339715,How many candidates will participate in November Democratic debate?,15 or more,2019-11-20 13:01:59.845681,0.01
13340960,How many candidates will participate in November Democratic debate?,15 or more,2019-11-20 13:03:01.172601,0.01
13342198,How many candidates will participate in November Democratic debate?,15 or more,2019-11-20 13:04:02.546652,0.01
13343434,How many candidates will participate in November Democratic debate?,15 or more,2019-11-20 13:05:03.947212,0.01
13344677,How many candidates will participate in November Democratic debate?,15 or more,2019-11-20 13:06:05.402433,0.01
13345917,How many candidates will participate in November Democratic debate?,15 or more,2019-11-20 13:07:06.736670,0.01
13347154,How many candidates will participate in November Democratic debate?,15 or more,2019-11-20 13:08:08.122431,0.01
13348394,How many candidates will participate in November Democratic debate?,15 or more,2019-11-20 13:09:09.504675,0.01
13349634,How many candidates will participate in November Democratic debate?,15 or more,2019-11-20 13:10:11.045414,0.01
13350877,How many candidates will participate in November Democratic debate?,15 or more,2019-11-20 13:11:12.419425,0.01
13352115,How many candidates will participate in November Democratic debate?,15 or more,2019-11-20 13:12:13.762513,0.01
13353360,How many candidates will participate in November Democratic debate?,15 or more,2019-11-20 13:13:15.089733,0.01
13354598,How many candidates will participate in November Democratic debate?,15 or more,2019-11-20 13:14:16.532430,0.01
13355834,How many candidates will participate in November Democratic debate?,15 or more,2019-11-20 13:15:19.172415,0.01
13357077,How many candidates will participate in November Democratic debate?,15 or more,2019-11-20 13:16:20.532793,0.01
13358317,How many candidates will participate in November Democratic debate?,15 or more,2019-11-20 13:17:21.868429,0.01
13359554,How many candidates will participate in November Democratic debate?,15 or more,2019-11-20 13:18:23.265661,0.01
13360794,How many candidates will participate in November Democratic debate?,15 or more,2019-11-20 13:19:24.576358,0.01
13362034,How many candidates will participate in November Democratic debate?,15 or more,2019-11-20 13:20:26.072491,0.01
13363277,How many candidates will participate in November Democratic debate?,15 or more,2019-11-20 13:21:27.482427,0.01
13364515,How many candidates will participate in November Democratic debate?,15 or more,2019-11-20 13:22:28.792435,0.01
13365760,How many candidates will participate in November Democratic debate?,15 or more,2019-11-20 13:23:30.202463,0.01
13366998,How many candidates will participate in November Democratic debate?,15 or more,2019-11-20 13:24:31.589946,0.01
13368234,How many candidates will participate in November Democratic debate?,15 or more,2019-11-20 13:25:33.072460,0.01
13369477,How many candidates will participate in November Democratic debate?,15 or more,2019-11-20 13:26:34.411815,0.01
13370718,How many candidates will participate in November Democratic debate?,15 or more,2019-11-20 13:27:35.740447,0.01
13371955,How many candidates will participate in November Democratic debate?,15 or more,2019-11-20 13:28:37.072558,0.01
13373194,How many candidates will participate in November Democratic debate?,15 or more,2019-11-20 13:29:38.424463,0.01
13374434,How many candidates will participate in November Democratic debate?,15 or more,2019-11-20 13:30:39.922424,0.01
13375677,How many candidates will participate in November Democratic debate?,15 or more,2019-11-20 13:31:41.282417,0.01
13376915,How many candidates will participate in November Democratic debate?,15 or more,2019-11-20 13:32:42.678740,0.01
13378160,How many candidates will participate in November Democratic debate?,15 or more,2019-11-20 13:33:44.002418,0.01
13379398,How many candidates will participate in November Democratic debate?,15 or more,2019-11-20 13:34:45.335685,0.01
13380634,How many candidates will participate in November Democratic debate?,15 or more,2019-11-20 13:35:46.807796,0.01
13381877,How many candidates will participate in November Democratic debate?,15 or more,2019-11-20 13:36:48.136475,0.01
