,market_name,contract_name,date,contract_best_buy_yes_price
5132708,"How many debaters will say ""billionaire""?",0,2019-12-19 10:18:02.285720,0.05
5133834,"How many debaters will say ""billionaire""?",0,2019-12-19 10:19:03.504758,0.05
5134963,"How many debaters will say ""billionaire""?",0,2019-12-19 10:20:04.814542,0.05
5136089,"How many debaters will say ""billionaire""?",0,2019-12-19 10:21:06.105682,0.05
5137215,"How many debaters will say ""billionaire""?",0,2019-12-19 10:22:07.529711,0.05
5138344,"How many debaters will say ""billionaire""?",0,2019-12-19 10:23:08.787038,0.05
5139470,"How many debaters will say ""billionaire""?",0,2019-12-19 10:24:09.999703,0.05
5140596,"How many debaters will say ""billionaire""?",0,2019-12-19 10:25:11.219672,0.05
5141725,"How many debaters will say ""billionaire""?",0,2019-12-19 10:26:12.577750,0.05
5142851,"How many debaters will say ""billionaire""?",0,2019-12-19 10:27:13.827959,0.05
5143977,"How many debaters will say ""billionaire""?",0,2019-12-19 10:28:15.077748,0.05
5145106,"How many debaters will say ""billionaire""?",0,2019-12-19 10:29:16.335937,0.05
5146232,"How many debaters will say ""billionaire""?",0,2019-12-19 10:30:17.579674,0.05
5147358,"How many debaters will say ""billionaire""?",0,2019-12-19 10:31:18.945701,0.05
5148487,"How many debaters will say ""billionaire""?",0,2019-12-19 10:32:20.155690,0.05
5149613,"How many debaters will say ""billionaire""?",0,2019-12-19 10:33:21.417658,0.05
5150739,"How many debaters will say ""billionaire""?",0,2019-12-19 10:34:22.979714,0.05
5151868,"How many debaters will say ""billionaire""?",0,2019-12-19 10:35:24.435674,0.05
5152994,"How many debaters will say ""billionaire""?",0,2019-12-19 10:36:25.795684,0.05
5154120,"How many debaters will say ""billionaire""?",0,2019-12-19 10:37:27.062774,0.05
5155249,"How many debaters will say ""billionaire""?",0,2019-12-19 10:38:28.245793,0.05
5156375,"How many debaters will say ""billionaire""?",0,2019-12-19 10:39:29.475696,0.05
5157501,"How many debaters will say ""billionaire""?",0,2019-12-19 10:40:30.736670,0.05
5158630,"How many debaters will say ""billionaire""?",0,2019-12-19 10:41:32.077695,0.05
5159756,"How many debaters will say ""billionaire""?",0,2019-12-19 10:42:33.307672,0.05
5160882,"How many debaters will say ""billionaire""?",0,2019-12-19 10:43:34.519704,0.05
5162011,"How many debaters will say ""billionaire""?",0,2019-12-19 10:44:35.779709,0.05
5163137,"How many debaters will say ""billionaire""?",0,2019-12-19 10:45:37.039707,0.05
5164263,"How many debaters will say ""billionaire""?",0,2019-12-19 10:46:38.412893,0.05
5165392,"How many debaters will say ""billionaire""?",0,2019-12-19 10:47:39.660697,0.05
5166518,"How many debaters will say ""billionaire""?",0,2019-12-19 10:48:40.919655,0.05
5167644,"How many debaters will say ""billionaire""?",0,2019-12-19 10:49:42.179669,0.05
5168772,"How many debaters will say ""billionaire""?",0,2019-12-19 10:50:43.434687,0.05
5169899,"How many debaters will say ""billionaire""?",0,2019-12-19 10:51:44.749698,0.05
5171025,"How many debaters will say ""billionaire""?",0,2019-12-19 10:52:45.996082,0.05
5172153,"How many debaters will say ""billionaire""?",0,2019-12-19 10:53:47.263521,0.05
5173280,"How many debaters will say ""billionaire""?",0,2019-12-19 10:54:48.509686,0.05
5174406,"How many debaters will say ""billionaire""?",0,2019-12-19 10:55:49.793630,0.05
5175535,"How many debaters will say ""billionaire""?",0,2019-12-19 10:56:51.123634,0.04
5176661,"How many debaters will say ""billionaire""?",0,2019-12-19 10:57:52.327745,0.04
5177787,"How many debaters will say ""billionaire""?",0,2019-12-19 10:58:53.795705,0.04
5178916,"How many debaters will say ""billionaire""?",0,2019-12-19 10:59:55.256700,0.04
5180032,"How many debaters will say ""billionaire""?",0,2019-12-19 11:00:56.601492,0.04
5181150,"How many debaters will say ""billionaire""?",0,2019-12-19 11:01:57.999894,0.04
5182268,"How many debaters will say ""billionaire""?",0,2019-12-19 11:02:59.239702,0.04
5183388,"How many debaters will say ""billionaire""?",0,2019-12-19 11:04:00.395725,0.04
5184504,"How many debaters will say ""billionaire""?",0,2019-12-19 11:05:01.709698,0.04
5185622,"How many debaters will say ""billionaire""?",0,2019-12-19 11:06:03.019702,0.04
5186740,"How many debaters will say ""billionaire""?",0,2019-12-19 11:07:04.382055,0.04
5187858,"How many debaters will say ""billionaire""?",0,2019-12-19 11:08:05.691262,0.04
5188976,"How many debaters will say ""billionaire""?",0,2019-12-19 11:09:06.920701,0.04
5190094,"How many debaters will say ""billionaire""?",0,2019-12-19 11:10:08.166421,0.04
5191214,"How many debaters will say ""billionaire""?",0,2019-12-19 11:11:09.515714,0.04
5192330,"How many debaters will say ""billionaire""?",0,2019-12-19 11:12:10.746532,0.04
5193448,"How many debaters will say ""billionaire""?",0,2019-12-19 11:13:11.985706,0.04
5194566,"How many debaters will say ""billionaire""?",0,2019-12-19 11:14:13.251205,0.04
5195684,"How many debaters will say ""billionaire""?",0,2019-12-19 11:15:14.459681,0.04
5196802,"How many debaters will say ""billionaire""?",0,2019-12-19 11:16:15.815692,0.04
5197920,"How many debaters will say ""billionaire""?",0,2019-12-19 11:17:17.029664,0.04
5199040,"How many debaters will say ""billionaire""?",0,2019-12-19 11:18:18.290302,0.04
5200156,"How many debaters will say ""billionaire""?",0,2019-12-19 11:19:19.525697,0.04
5201274,"How many debaters will say ""billionaire""?",0,2019-12-19 11:20:20.785714,0.04
5202392,"How many debaters will say ""billionaire""?",0,2019-12-19 11:21:22.261640,0.04
5203510,"How many debaters will say ""billionaire""?",0,2019-12-19 11:22:23.508628,0.04
5204628,"How many debaters will say ""billionaire""?",0,2019-12-19 11:23:24.769682,0.04
5205746,"How many debaters will say ""billionaire""?",0,2019-12-19 11:24:26.113690,0.04
5206866,"How many debaters will say ""billionaire""?",0,2019-12-19 11:25:27.685668,0.04
5207982,"How many debaters will say ""billionaire""?",0,2019-12-19 11:26:29.096671,0.04
5209100,"How many debaters will say ""billionaire""?",0,2019-12-19 11:27:30.355728,0.04
5210218,"How many debaters will say ""billionaire""?",0,2019-12-19 11:28:31.643513,0.04
5211336,"How many debaters will say ""billionaire""?",0,2019-12-19 11:29:32.953401,0.04
5212454,"How many debaters will say ""billionaire""?",0,2019-12-19 11:30:34.185692,0.04
5213572,"How many debaters will say ""billionaire""?",0,2019-12-19 11:31:35.545745,0.04
5214691,"How many debaters will say ""billionaire""?",0,2019-12-19 11:32:36.755701,0.04
5215808,"How many debaters will say ""billionaire""?",0,2019-12-19 11:33:37.965721,0.04
5216926,"How many debaters will say ""billionaire""?",0,2019-12-19 11:34:39.175695,0.04
5218044,"How many debaters will say ""billionaire""?",0,2019-12-19 11:35:40.385703,0.04
5219162,"How many debaters will say ""billionaire""?",0,2019-12-19 11:36:41.745702,0.04
5220280,"How many debaters will say ""billionaire""?",0,2019-12-19 11:37:42.955676,0.04
5221398,"How many debaters will say ""billionaire""?",0,2019-12-19 11:38:44.215701,0.04
5222517,"How many debaters will say ""billionaire""?",0,2019-12-19 11:39:45.426650,0.04
5223634,"How many debaters will say ""billionaire""?",0,2019-12-19 11:40:46.660959,0.04
5224752,"How many debaters will say ""billionaire""?",0,2019-12-19 11:41:48.671914,0.04
5225870,"How many debaters will say ""billionaire""?",0,2019-12-19 11:42:49.827744,0.04
5226988,"How many debaters will say ""billionaire""?",0,2019-12-19 11:43:51.065718,0.04
5228106,"How many debaters will say ""billionaire""?",0,2019-12-19 11:44:52.275670,0.04
5229224,"How many debaters will say ""billionaire""?",0,2019-12-19 11:45:53.515680,0.04
5230343,"How many debaters will say ""billionaire""?",0,2019-12-19 11:46:54.836462,0.04
5231460,"How many debaters will say ""billionaire""?",0,2019-12-19 11:47:56.077727,0.04
5232578,"How many debaters will say ""billionaire""?",0,2019-12-19 11:48:57.327763,0.04
5233696,"How many debaters will say ""billionaire""?",0,2019-12-19 11:49:58.605711,0.04
5234814,"How many debaters will say ""billionaire""?",0,2019-12-19 11:50:59.815736,0.04
5235942,"How many debaters will say ""billionaire""?",0,2019-12-19 11:52:01.133813,0.04
5237070,"How many debaters will say ""billionaire""?",0,2019-12-19 11:53:02.335727,0.04
5237790,"How many debaters will say ""billionaire""?",0,2019-12-19 11:54:03.545681,0.07
5239326,"How many debaters will say ""billionaire""?",0,2019-12-19 11:55:04.827813,0.07
5240455,"How many debaters will say ""billionaire""?",0,2019-12-19 11:56:06.096994,0.07
5241583,"How many debaters will say ""billionaire""?",0,2019-12-19 11:57:07.453679,0.07
5242710,"How many debaters will say ""billionaire""?",0,2019-12-19 11:58:08.685696,0.07
5243838,"How many debaters will say ""billionaire""?",0,2019-12-19 11:59:09.945724,0.07
5244966,"How many debaters will say ""billionaire""?",0,2019-12-19 12:00:11.209562,0.08
5246097,"How many debaters will say ""billionaire""?",0,2019-12-19 12:01:12.577746,0.08
5247224,"How many debaters will say ""billionaire""?",0,2019-12-19 12:02:13.827752,0.08
5248350,"How many debaters will say ""billionaire""?",0,2019-12-19 12:03:15.077744,0.08
5249479,"How many debaters will say ""billionaire""?",0,2019-12-19 12:04:16.327770,0.07
5250607,"How many debaters will say ""billionaire""?",0,2019-12-19 12:05:17.577747,0.07
5251734,"How many debaters will say ""billionaire""?",0,2019-12-19 12:06:19.291930,0.07
5252863,"How many debaters will say ""billionaire""?",0,2019-12-19 12:07:20.525697,0.07
5253991,"How many debaters will say ""billionaire""?",0,2019-12-19 12:08:21.735686,0.07
5255120,"How many debaters will say ""billionaire""?",0,2019-12-19 12:09:23.013830,0.07
5256246,"How many debaters will say ""billionaire""?",0,2019-12-19 12:10:24.355692,0.07
5257375,"How many debaters will say ""billionaire""?",0,2019-12-19 12:11:25.666709,0.07
5258503,"How many debaters will say ""billionaire""?",0,2019-12-19 12:12:27.007342,0.07
5259630,"How many debaters will say ""billionaire""?",0,2019-12-19 12:13:28.265753,0.07
5260759,"How many debaters will say ""billionaire""?",0,2019-12-19 12:14:29.525705,0.07
5261887,"How many debaters will say ""billionaire""?",0,2019-12-19 12:15:30.785688,0.07
5263016,"How many debaters will say ""billionaire""?",0,2019-12-19 12:16:32.149467,0.07
5264142,"How many debaters will say ""billionaire""?",0,2019-12-19 12:17:33.405716,0.07
5265271,"How many debaters will say ""billionaire""?",0,2019-12-19 12:18:34.715705,0.07
5266399,"How many debaters will say ""billionaire""?",0,2019-12-19 12:19:35.975687,0.07
5267526,"How many debaters will say ""billionaire""?",0,2019-12-19 12:20:37.237600,0.08
5268655,"How many debaters will say ""billionaire""?",0,2019-12-19 12:21:38.595696,0.07
5269783,"How many debaters will say ""billionaire""?",0,2019-12-19 12:22:39.905720,0.07
5270912,"How many debaters will say ""billionaire""?",0,2019-12-19 12:23:41.077752,0.07
5272038,"How many debaters will say ""billionaire""?",0,2019-12-19 12:24:42.369605,0.07
5273167,"How many debaters will say ""billionaire""?",0,2019-12-19 12:25:43.685707,0.07
5274295,"How many debaters will say ""billionaire""?",0,2019-12-19 12:26:45.045678,0.07
5275422,"How many debaters will say ""billionaire""?",0,2019-12-19 12:27:46.317623,0.07
5276551,"How many debaters will say ""billionaire""?",0,2019-12-19 12:28:47.625807,0.07
5277679,"How many debaters will say ""billionaire""?",0,2019-12-19 12:29:48.875693,0.07
5278808,"How many debaters will say ""billionaire""?",0,2019-12-19 12:30:50.135709,0.07
5279934,"How many debaters will say ""billionaire""?",0,2019-12-19 12:31:51.497297,0.08
5281063,"How many debaters will say ""billionaire""?",0,2019-12-19 12:32:52.755668,0.09
5282191,"How many debaters will say ""billionaire""?",0,2019-12-19 12:33:54.028091,0.08
5283318,"How many debaters will say ""billionaire""?",0,2019-12-19 12:34:55.279697,0.08
5284447,"How many debaters will say ""billionaire""?",0,2019-12-19 12:35:56.539700,0.08
5285575,"How many debaters will say ""billionaire""?",0,2019-12-19 12:36:57.919271,0.08
5286704,"How many debaters will say ""billionaire""?",0,2019-12-19 12:37:59.205707,0.08
5287830,"How many debaters will say ""billionaire""?",0,2019-12-19 12:39:00.469731,0.08
5288959,"How many debaters will say ""billionaire""?",0,2019-12-19 12:40:01.725694,0.08
5290087,"How many debaters will say ""billionaire""?",0,2019-12-19 12:41:03.015711,0.08
5291214,"How many debaters will say ""billionaire""?",0,2019-12-19 12:42:04.345706,0.08
5292343,"How many debaters will say ""billionaire""?",0,2019-12-19 12:43:05.635716,0.08
5293471,"How many debaters will say ""billionaire""?",0,2019-12-19 12:44:06.945732,0.08
5294600,"How many debaters will say ""billionaire""?",0,2019-12-19 12:45:08.220304,0.08
5295726,"How many debaters will say ""billionaire""?",0,2019-12-19 12:46:09.565691,0.08
5296855,"How many debaters will say ""billionaire""?",0,2019-12-19 12:47:10.897455,0.08
5297983,"How many debaters will say ""billionaire""?",0,2019-12-19 12:48:12.167501,0.08
5299110,"How many debaters will say ""billionaire""?",0,2019-12-19 12:49:13.445681,0.08
5300239,"How many debaters will say ""billionaire""?",0,2019-12-19 12:50:14.755710,0.08
5301368,"How many debaters will say ""billionaire""?",0,2019-12-19 12:51:16.116933,0.08
5302494,"How many debaters will say ""billionaire""?",0,2019-12-19 12:52:17.325689,0.08
5303622,"How many debaters will say ""billionaire""?",0,2019-12-19 12:53:18.577749,0.08
5304750,"How many debaters will say ""billionaire""?",0,2019-12-19 12:54:19.845701,0.08
5305881,"How many debaters will say ""billionaire""?",0,2019-12-19 12:55:21.077731,0.08
5307008,"How many debaters will say ""billionaire""?",0,2019-12-19 12:56:22.510807,0.08
5308134,"How many debaters will say ""billionaire""?",0,2019-12-19 12:57:23.827780,0.08
5309263,"How many debaters will say ""billionaire""?",0,2019-12-19 12:58:25.039678,0.08
5310391,"How many debaters will say ""billionaire""?",0,2019-12-19 12:59:26.331445,0.08
5311518,"How many debaters will say ""billionaire""?",0,2019-12-19 13:00:27.555697,0.08
5312647,"How many debaters will say ""billionaire""?",0,2019-12-19 13:01:28.967691,0.08
5313776,"How many debaters will say ""billionaire""?",0,2019-12-19 13:02:30.414145,0.08
5314902,"How many debaters will say ""billionaire""?",0,2019-12-19 13:03:31.689673,0.08
5316030,"How many debaters will say ""billionaire""?",0,2019-12-19 13:04:32.953693,0.08
5317158,"How many debaters will say ""billionaire""?",0,2019-12-19 13:05:34.221568,0.06
5318289,"How many debaters will say ""billionaire""?",0,2019-12-19 13:06:35.569668,0.08
5319416,"How many debaters will say ""billionaire""?",0,2019-12-19 13:07:36.805663,0.08
5320542,"How many debaters will say ""billionaire""?",0,2019-12-19 13:08:38.077701,0.08
5321671,"How many debaters will say ""billionaire""?",0,2019-12-19 13:09:39.375704,0.08
5322799,"How many debaters will say ""billionaire""?",0,2019-12-19 13:10:40.635686,0.07
5323926,"How many debaters will say ""billionaire""?",0,2019-12-19 13:11:42.107774,0.07
5325055,"How many debaters will say ""billionaire""?",0,2019-12-19 13:12:43.457706,0.07
5326184,"How many debaters will say ""billionaire""?",0,2019-12-19 13:13:44.669691,0.07
5327311,"How many debaters will say ""billionaire""?",0,2019-12-19 13:14:45.929724,0.07
5328438,"How many debaters will say ""billionaire""?",0,2019-12-19 13:15:47.235708,0.07
5329566,"How many debaters will say ""billionaire""?",0,2019-12-19 13:16:48.546669,0.07
5330695,"How many debaters will say ""billionaire""?",0,2019-12-19 13:17:49.833353,0.07
5331823,"How many debaters will say ""billionaire""?",0,2019-12-19 13:18:51.119683,0.07
5332951,"How many debaters will say ""billionaire""?",0,2019-12-19 13:19:52.429671,0.07
5334079,"How many debaters will say ""billionaire""?",0,2019-12-19 13:20:53.694666,0.07
5335207,"How many debaters will say ""billionaire""?",0,2019-12-19 13:21:55.077746,0.07
5336334,"How many debaters will say ""billionaire""?",0,2019-12-19 13:22:56.313680,0.07
5337463,"How many debaters will say ""billionaire""?",0,2019-12-19 13:23:57.573668,0.06
5338591,"How many debaters will say ""billionaire""?",0,2019-12-19 13:24:58.879687,0.07
5339720,"How many debaters will say ""billionaire""?",0,2019-12-19 13:26:00.147015,0.07
5340846,"How many debaters will say ""billionaire""?",0,2019-12-19 13:27:01.503654,0.07
5341975,"How many debaters will say ""billionaire""?",0,2019-12-19 13:28:02.770630,0.07
5343103,"How many debaters will say ""billionaire""?",0,2019-12-19 13:29:04.071628,0.07
5344230,"How many debaters will say ""billionaire""?",0,2019-12-19 13:30:05.345489,0.07
5345359,"How many debaters will say ""billionaire""?",0,2019-12-19 13:31:06.689980,0.08
5346487,"How many debaters will say ""billionaire""?",0,2019-12-19 13:32:08.299670,0.08
5347616,"How many debaters will say ""billionaire""?",0,2019-12-19 13:33:09.659676,0.08
5348742,"How many debaters will say ""billionaire""?",0,2019-12-19 13:34:10.920705,0.08
5349871,"How many debaters will say ""billionaire""?",0,2019-12-19 13:35:12.205685,0.08
5350999,"How many debaters will say ""billionaire""?",0,2019-12-19 13:36:13.588871,0.08
5352126,"How many debaters will say ""billionaire""?",0,2019-12-19 13:37:14.881177,0.08
5353255,"How many debaters will say ""billionaire""?",0,2019-12-19 13:38:16.135684,0.08
5354383,"How many debaters will say ""billionaire""?",0,2019-12-19 13:39:17.395685,0.08
5355512,"How many debaters will say ""billionaire""?",0,2019-12-19 13:40:18.659684,0.08
5356638,"How many debaters will say ""billionaire""?",0,2019-12-19 13:41:20.025025,0.07
5357767,"How many debaters will say ""billionaire""?",0,2019-12-19 13:42:21.327735,0.07
5358895,"How many debaters will say ""billionaire""?",0,2019-12-19 13:43:22.600076,0.07
5360022,"How many debaters will say ""billionaire""?",0,2019-12-19 13:44:23.873707,0.07
5361151,"How many debaters will say ""billionaire""?",0,2019-12-19 13:45:25.155685,0.07
5362279,"How many debaters will say ""billionaire""?",0,2019-12-19 13:46:28.189294,0.07
5363408,"How many debaters will say ""billionaire""?",0,2019-12-19 13:47:29.475696,0.07
5364534,"How many debaters will say ""billionaire""?",0,2019-12-19 13:48:30.758606,0.06
5365663,"How many debaters will say ""billionaire""?",0,2019-12-19 13:49:32.001682,0.07
5366791,"How many debaters will say ""billionaire""?",0,2019-12-19 13:50:33.259661,0.07
5367918,"How many debaters will say ""billionaire""?",0,2019-12-19 13:51:34.619664,0.07
5369047,"How many debaters will say ""billionaire""?",0,2019-12-19 13:52:35.896263,0.07
5370175,"How many debaters will say ""billionaire""?",0,2019-12-19 13:53:37.139705,0.07
5371304,"How many debaters will say ""billionaire""?",0,2019-12-19 13:54:38.393669,0.07
5372430,"How many debaters will say ""billionaire""?",0,2019-12-19 13:55:39.682688,0.07
5373559,"How many debaters will say ""billionaire""?",0,2019-12-19 13:56:41.020477,0.07
5374687,"How many debaters will say ""billionaire""?",0,2019-12-19 13:57:42.393302,0.07
5375814,"How many debaters will say ""billionaire""?",0,2019-12-19 13:58:43.675637,0.07
5376943,"How many debaters will say ""billionaire""?",0,2019-12-19 13:59:44.925712,0.07
5378071,"How many debaters will say ""billionaire""?",0,2019-12-19 14:00:46.210201,0.07
5379200,"How many debaters will say ""billionaire""?",0,2019-12-19 14:01:47.796671,0.07
5380315,"How many debaters will say ""billionaire""?",0,2019-12-19 14:02:49.225692,0.07
5381431,"How many debaters will say ""billionaire""?",0,2019-12-19 14:03:50.465677,0.07
5382546,"How many debaters will say ""billionaire""?",0,2019-12-19 14:04:51.675707,0.07
5383661,"How many debaters will say ""billionaire""?",0,2019-12-19 14:05:52.887957,0.07
5384777,"How many debaters will say ""billionaire""?",0,2019-12-19 14:06:54.245667,0.07
5385891,"How many debaters will say ""billionaire""?",0,2019-12-19 14:07:55.459811,0.07
5387006,"How many debaters will say ""billionaire""?",0,2019-12-19 14:08:56.665678,0.07
5388122,"How many debaters will say ""billionaire""?",0,2019-12-19 14:09:57.898865,0.06
5389236,"How many debaters will say ""billionaire""?",0,2019-12-19 14:10:59.139995,0.06
5390351,"How many debaters will say ""billionaire""?",0,2019-12-19 14:12:00.469555,0.06
5391467,"How many debaters will say ""billionaire""?",0,2019-12-19 14:13:01.705710,0.06
5392581,"How many debaters will say ""billionaire""?",0,2019-12-19 14:14:02.965701,0.06
5393696,"How many debaters will say ""billionaire""?",0,2019-12-19 14:15:04.225678,0.06
5394812,"How many debaters will say ""billionaire""?",0,2019-12-19 14:16:05.635732,0.06
5395926,"How many debaters will say ""billionaire""?",0,2019-12-19 14:17:06.995715,0.06
5397041,"How many debaters will say ""billionaire""?",0,2019-12-19 14:18:08.234162,0.06
5398157,"How many debaters will say ""billionaire""?",0,2019-12-19 14:19:09.465691,0.06
5399271,"How many debaters will say ""billionaire""?",0,2019-12-19 14:20:10.725717,0.06
5400386,"How many debaters will say ""billionaire""?",0,2019-12-19 14:21:12.049558,0.06
5401502,"How many debaters will say ""billionaire""?",0,2019-12-19 14:22:13.295691,0.06
5402616,"How many debaters will say ""billionaire""?",0,2019-12-19 14:23:14.455688,0.06
5403731,"How many debaters will say ""billionaire""?",0,2019-12-19 14:24:15.720945,0.06
5404847,"How many debaters will say ""billionaire""?",0,2019-12-19 14:25:16.942002,0.06
5405961,"How many debaters will say ""billionaire""?",0,2019-12-19 14:26:18.285717,0.06
5407076,"How many debaters will say ""billionaire""?",0,2019-12-19 14:27:19.550929,0.06
5408192,"How many debaters will say ""billionaire""?",0,2019-12-19 14:28:20.842892,0.05
5409306,"How many debaters will say ""billionaire""?",0,2019-12-19 14:29:22.077740,0.06
5410421,"How many debaters will say ""billionaire""?",0,2019-12-19 14:30:23.327716,0.06
5411537,"How many debaters will say ""billionaire""?",0,2019-12-19 14:31:24.715736,0.06
5412651,"How many debaters will say ""billionaire""?",0,2019-12-19 14:32:25.972698,0.06
5413766,"How many debaters will say ""billionaire""?",0,2019-12-19 14:33:27.235674,0.06
5414882,"How many debaters will say ""billionaire""?",0,2019-12-19 14:34:28.506683,0.06
5415996,"How many debaters will say ""billionaire""?",0,2019-12-19 14:35:29.763429,0.06
5417111,"How many debaters will say ""billionaire""?",0,2019-12-19 14:36:31.065690,0.06
5418227,"How many debaters will say ""billionaire""?",0,2019-12-19 14:37:32.375694,0.06
5419341,"How many debaters will say ""billionaire""?",0,2019-12-19 14:38:33.657706,0.06
5420456,"How many debaters will say ""billionaire""?",0,2019-12-19 14:39:34.920688,0.06
5421572,"How many debaters will say ""billionaire""?",0,2019-12-19 14:40:36.155699,0.06
5422651,"How many debaters will say ""billionaire""?",0,2019-12-19 14:41:37.567486,0.06
5423801,"How many debaters will say ""billionaire""?",0,2019-12-19 14:42:38.825689,0.06
5424917,"How many debaters will say ""billionaire""?",0,2019-12-19 14:43:40.035735,0.06
5426031,"How many debaters will say ""billionaire""?",0,2019-12-19 14:44:41.245688,0.06
5427146,"How many debaters will say ""billionaire""?",0,2019-12-19 14:45:42.520170,0.06
5428262,"How many debaters will say ""billionaire""?",0,2019-12-19 14:46:43.765702,0.06
5429376,"How many debaters will say ""billionaire""?",0,2019-12-19 14:47:44.999567,0.06
5430491,"How many debaters will say ""billionaire""?",0,2019-12-19 14:48:46.235671,0.06
5431607,"How many debaters will say ""billionaire""?",0,2019-12-19 14:49:47.495659,0.06
5432721,"How many debaters will say ""billionaire""?",0,2019-12-19 14:50:48.755714,0.06
5433836,"How many debaters will say ""billionaire""?",0,2019-12-19 14:51:50.015683,0.06
5434952,"How many debaters will say ""billionaire""?",0,2019-12-19 14:52:51.225687,0.06
5436066,"How many debaters will say ""billionaire""?",0,2019-12-19 14:53:52.485690,0.06
5437181,"How many debaters will say ""billionaire""?",0,2019-12-19 14:54:53.725701,0.06
5438297,"How many debaters will say ""billionaire""?",0,2019-12-19 14:55:55.012866,0.06
5439411,"How many debaters will say ""billionaire""?",0,2019-12-19 14:56:56.395705,0.06
5440526,"How many debaters will say ""billionaire""?",0,2019-12-19 14:57:57.655696,0.06
5441642,"How many debaters will say ""billionaire""?",0,2019-12-19 14:58:58.920679,0.06
5442756,"How many debaters will say ""billionaire""?",0,2019-12-19 15:00:00.134558,0.06
5443871,"How many debaters will say ""billionaire""?",0,2019-12-19 15:01:01.385680,0.06
5444987,"How many debaters will say ""billionaire""?",0,2019-12-19 15:02:02.748263,0.06
5446101,"How many debaters will say ""billionaire""?",0,2019-12-19 15:03:04.005694,0.06
5447216,"How many debaters will say ""billionaire""?",0,2019-12-19 15:04:05.215732,0.06
5448332,"How many debaters will say ""billionaire""?",0,2019-12-19 15:05:06.489708,0.06
5449446,"How many debaters will say ""billionaire""?",0,2019-12-19 15:06:07.808703,0.06
5450561,"How many debaters will say ""billionaire""?",0,2019-12-19 15:07:09.169167,0.06
5451677,"How many debaters will say ""billionaire""?",0,2019-12-19 15:08:10.377648,0.06
5452791,"How many debaters will say ""billionaire""?",0,2019-12-19 15:09:11.593691,0.06
5453906,"How many debaters will say ""billionaire""?",0,2019-12-19 15:10:12.825716,0.06
5455022,"How many debaters will say ""billionaire""?",0,2019-12-19 15:11:14.856292,0.06
5456136,"How many debaters will say ""billionaire""?",0,2019-12-19 15:12:16.119194,0.06
5457251,"How many debaters will say ""billionaire""?",0,2019-12-19 15:13:17.359527,0.06
5458367,"How many debaters will say ""billionaire""?",0,2019-12-19 15:14:18.619729,0.06
5459481,"How many debaters will say ""billionaire""?",0,2019-12-19 15:15:19.779687,0.06
5460596,"How many debaters will say ""billionaire""?",0,2019-12-19 15:16:21.147000,0.06
5461712,"How many debaters will say ""billionaire""?",0,2019-12-19 15:17:22.391346,0.06
5462826,"How many debaters will say ""billionaire""?",0,2019-12-19 15:18:23.611701,0.06
5463941,"How many debaters will say ""billionaire""?",0,2019-12-19 15:19:24.842424,0.06
5465057,"How many debaters will say ""billionaire""?",0,2019-12-19 15:20:26.103232,0.06
5466171,"How many debaters will say ""billionaire""?",0,2019-12-19 15:21:27.459644,0.06
5467286,"How many debaters will say ""billionaire""?",0,2019-12-19 15:22:28.775674,0.06
5468402,"How many debaters will say ""billionaire""?",0,2019-12-19 15:23:30.037697,0.06
5469516,"How many debaters will say ""billionaire""?",0,2019-12-19 15:24:31.255978,0.06
5470631,"How many debaters will say ""billionaire""?",0,2019-12-19 15:25:32.505694,0.06
5471747,"How many debaters will say ""billionaire""?",0,2019-12-19 15:26:33.849261,0.06
5472861,"How many debaters will say ""billionaire""?",0,2019-12-19 15:27:35.175692,0.06
5473976,"How many debaters will say ""billionaire""?",0,2019-12-19 15:28:36.435693,0.06
5475092,"How many debaters will say ""billionaire""?",0,2019-12-19 15:29:37.695678,0.06
5476206,"How many debaters will say ""billionaire""?",0,2019-12-19 15:30:38.920705,0.06
5477321,"How many debaters will say ""billionaire""?",0,2019-12-19 15:31:40.265681,0.06
5478437,"How many debaters will say ""billionaire""?",0,2019-12-19 15:32:41.543640,0.06
5479551,"How many debaters will say ""billionaire""?",0,2019-12-19 15:33:42.785706,0.06
5480666,"How many debaters will say ""billionaire""?",0,2019-12-19 15:34:44.080265,0.06
5481782,"How many debaters will say ""billionaire""?",0,2019-12-19 15:35:45.264711,0.06
5482896,"How many debaters will say ""billionaire""?",0,2019-12-19 15:36:46.615719,0.06
5484011,"How many debaters will say ""billionaire""?",0,2019-12-19 15:37:47.890274,0.06
5485127,"How many debaters will say ""billionaire""?",0,2019-12-19 15:38:49.135675,0.06
5486241,"How many debaters will say ""billionaire""?",0,2019-12-19 15:39:50.372171,0.06
5487356,"How many debaters will say ""billionaire""?",0,2019-12-19 15:40:51.559695,0.06
5488472,"How many debaters will say ""billionaire""?",0,2019-12-19 15:41:52.915655,0.06
5489586,"How many debaters will say ""billionaire""?",0,2019-12-19 15:42:54.170258,0.06
5490701,"How many debaters will say ""billionaire""?",0,2019-12-19 15:43:55.389695,0.06
5491817,"How many debaters will say ""billionaire""?",0,2019-12-19 15:44:56.577763,0.06
5492931,"How many debaters will say ""billionaire""?",0,2019-12-19 15:45:57.827744,0.06
5494046,"How many debaters will say ""billionaire""?",0,2019-12-19 15:46:59.165682,0.06
5495162,"How many debaters will say ""billionaire""?",0,2019-12-19 15:48:00.381714,0.06
5496276,"How many debaters will say ""billionaire""?",0,2019-12-19 15:49:01.638291,0.06
