,market_name,contract_name,date,contract_best_buy_yes_price
5166519,"How many debaters will say ""billionaire""?",1,2019-12-19 10:48:40.919655,0.11
5167645,"How many debaters will say ""billionaire""?",1,2019-12-19 10:49:42.179669,0.11
5168773,"How many debaters will say ""billionaire""?",1,2019-12-19 10:50:43.434687,0.11
5169900,"How many debaters will say ""billionaire""?",1,2019-12-19 10:51:44.749698,0.11
5171026,"How many debaters will say ""billionaire""?",1,2019-12-19 10:52:45.996082,0.11
5172154,"How many debaters will say ""billionaire""?",1,2019-12-19 10:53:47.263521,0.11
5173281,"How many debaters will say ""billionaire""?",1,2019-12-19 10:54:48.509686,0.11
5174407,"How many debaters will say ""billionaire""?",1,2019-12-19 10:55:49.793630,0.11
5175536,"How many debaters will say ""billionaire""?",1,2019-12-19 10:56:51.123634,0.09
5176662,"How many debaters will say ""billionaire""?",1,2019-12-19 10:57:52.327745,0.09
5177788,"How many debaters will say ""billionaire""?",1,2019-12-19 10:58:53.795705,0.09
5178917,"How many debaters will say ""billionaire""?",1,2019-12-19 10:59:55.256700,0.11
5180033,"How many debaters will say ""billionaire""?",1,2019-12-19 11:00:56.601492,0.11
5181151,"How many debaters will say ""billionaire""?",1,2019-12-19 11:01:57.999894,0.11
5182269,"How many debaters will say ""billionaire""?",1,2019-12-19 11:02:59.239702,0.11
5183389,"How many debaters will say ""billionaire""?",1,2019-12-19 11:04:00.395725,0.11
5184505,"How many debaters will say ""billionaire""?",1,2019-12-19 11:05:01.709698,0.1
5185623,"How many debaters will say ""billionaire""?",1,2019-12-19 11:06:03.019702,0.1
5186741,"How many debaters will say ""billionaire""?",1,2019-12-19 11:07:04.382055,0.1
5187859,"How many debaters will say ""billionaire""?",1,2019-12-19 11:08:05.691262,0.1
5188977,"How many debaters will say ""billionaire""?",1,2019-12-19 11:09:06.920701,0.1
5190095,"How many debaters will say ""billionaire""?",1,2019-12-19 11:10:08.166421,0.1
5191215,"How many debaters will say ""billionaire""?",1,2019-12-19 11:11:09.515714,0.1
5192331,"How many debaters will say ""billionaire""?",1,2019-12-19 11:12:10.746532,0.1
5193449,"How many debaters will say ""billionaire""?",1,2019-12-19 11:13:11.985706,0.1
5194567,"How many debaters will say ""billionaire""?",1,2019-12-19 11:14:13.251205,0.1
5195685,"How many debaters will say ""billionaire""?",1,2019-12-19 11:15:14.459681,0.1
5196803,"How many debaters will say ""billionaire""?",1,2019-12-19 11:16:15.815692,0.1
5197921,"How many debaters will say ""billionaire""?",1,2019-12-19 11:17:17.029664,0.1
5199041,"How many debaters will say ""billionaire""?",1,2019-12-19 11:18:18.290302,0.1
5200157,"How many debaters will say ""billionaire""?",1,2019-12-19 11:19:19.525697,0.1
5201275,"How many debaters will say ""billionaire""?",1,2019-12-19 11:20:20.785714,0.1
5202393,"How many debaters will say ""billionaire""?",1,2019-12-19 11:21:22.261640,0.1
5203511,"How many debaters will say ""billionaire""?",1,2019-12-19 11:22:23.508628,0.1
5204629,"How many debaters will say ""billionaire""?",1,2019-12-19 11:23:24.769682,0.1
5205747,"How many debaters will say ""billionaire""?",1,2019-12-19 11:24:26.113690,0.1
5206867,"How many debaters will say ""billionaire""?",1,2019-12-19 11:25:27.685668,0.1
5207983,"How many debaters will say ""billionaire""?",1,2019-12-19 11:26:29.096671,0.1
5209101,"How many debaters will say ""billionaire""?",1,2019-12-19 11:27:30.355728,0.1
5210219,"How many debaters will say ""billionaire""?",1,2019-12-19 11:28:31.643513,0.1
5211337,"How many debaters will say ""billionaire""?",1,2019-12-19 11:29:32.953401,0.1
5212455,"How many debaters will say ""billionaire""?",1,2019-12-19 11:30:34.185692,0.1
5213573,"How many debaters will say ""billionaire""?",1,2019-12-19 11:31:35.545745,0.1
5214692,"How many debaters will say ""billionaire""?",1,2019-12-19 11:32:36.755701,0.09
5215809,"How many debaters will say ""billionaire""?",1,2019-12-19 11:33:37.965721,0.09
5216927,"How many debaters will say ""billionaire""?",1,2019-12-19 11:34:39.175695,0.09
5218045,"How many debaters will say ""billionaire""?",1,2019-12-19 11:35:40.385703,0.09
5219163,"How many debaters will say ""billionaire""?",1,2019-12-19 11:36:41.745702,0.09
5220281,"How many debaters will say ""billionaire""?",1,2019-12-19 11:37:42.955676,0.09
5221399,"How many debaters will say ""billionaire""?",1,2019-12-19 11:38:44.215701,0.09
5222518,"How many debaters will say ""billionaire""?",1,2019-12-19 11:39:45.426650,0.09
5223635,"How many debaters will say ""billionaire""?",1,2019-12-19 11:40:46.660959,0.09
5224753,"How many debaters will say ""billionaire""?",1,2019-12-19 11:41:48.671914,0.09
5225871,"How many debaters will say ""billionaire""?",1,2019-12-19 11:42:49.827744,0.09
5226989,"How many debaters will say ""billionaire""?",1,2019-12-19 11:43:51.065718,0.09
5228107,"How many debaters will say ""billionaire""?",1,2019-12-19 11:44:52.275670,0.09
5229225,"How many debaters will say ""billionaire""?",1,2019-12-19 11:45:53.515680,0.09
5230344,"How many debaters will say ""billionaire""?",1,2019-12-19 11:46:54.836462,0.09
5231461,"How many debaters will say ""billionaire""?",1,2019-12-19 11:47:56.077727,0.09
5232579,"How many debaters will say ""billionaire""?",1,2019-12-19 11:48:57.327763,0.09
5233697,"How many debaters will say ""billionaire""?",1,2019-12-19 11:49:58.605711,0.09
5234815,"How many debaters will say ""billionaire""?",1,2019-12-19 11:50:59.815736,0.09
5235943,"How many debaters will say ""billionaire""?",1,2019-12-19 11:52:01.133813,0.09
5237071,"How many debaters will say ""billionaire""?",1,2019-12-19 11:53:02.335727,0.09
5238165,"How many debaters will say ""billionaire""?",1,2019-12-19 11:54:03.545681,0.1
5239327,"How many debaters will say ""billionaire""?",1,2019-12-19 11:55:04.827813,0.11
5240456,"How many debaters will say ""billionaire""?",1,2019-12-19 11:56:06.096994,0.11
5241584,"How many debaters will say ""billionaire""?",1,2019-12-19 11:57:07.453679,0.11
5242711,"How many debaters will say ""billionaire""?",1,2019-12-19 11:58:08.685696,0.11
5243839,"How many debaters will say ""billionaire""?",1,2019-12-19 11:59:09.945724,0.11
5244967,"How many debaters will say ""billionaire""?",1,2019-12-19 12:00:11.209562,0.11
5246098,"How many debaters will say ""billionaire""?",1,2019-12-19 12:01:12.577746,0.11
5247225,"How many debaters will say ""billionaire""?",1,2019-12-19 12:02:13.827752,0.12
5248351,"How many debaters will say ""billionaire""?",1,2019-12-19 12:03:15.077744,0.12
5249480,"How many debaters will say ""billionaire""?",1,2019-12-19 12:04:16.327770,0.12
5250608,"How many debaters will say ""billionaire""?",1,2019-12-19 12:05:17.577747,0.12
5251735,"How many debaters will say ""billionaire""?",1,2019-12-19 12:06:19.291930,0.11
5252864,"How many debaters will say ""billionaire""?",1,2019-12-19 12:07:20.525697,0.11
5253992,"How many debaters will say ""billionaire""?",1,2019-12-19 12:08:21.735686,0.11
5255121,"How many debaters will say ""billionaire""?",1,2019-12-19 12:09:23.013830,0.11
5256247,"How many debaters will say ""billionaire""?",1,2019-12-19 12:10:24.355692,0.11
5257376,"How many debaters will say ""billionaire""?",1,2019-12-19 12:11:25.666709,0.11
5258504,"How many debaters will say ""billionaire""?",1,2019-12-19 12:12:27.007342,0.12
5259631,"How many debaters will say ""billionaire""?",1,2019-12-19 12:13:28.265753,0.12
5260760,"How many debaters will say ""billionaire""?",1,2019-12-19 12:14:29.525705,0.12
5261888,"How many debaters will say ""billionaire""?",1,2019-12-19 12:15:30.785688,0.12
5263017,"How many debaters will say ""billionaire""?",1,2019-12-19 12:16:32.149467,0.12
5264143,"How many debaters will say ""billionaire""?",1,2019-12-19 12:17:33.405716,0.12
5265272,"How many debaters will say ""billionaire""?",1,2019-12-19 12:18:34.715705,0.12
5266400,"How many debaters will say ""billionaire""?",1,2019-12-19 12:19:35.975687,0.12
5267527,"How many debaters will say ""billionaire""?",1,2019-12-19 12:20:37.237600,0.12
5268656,"How many debaters will say ""billionaire""?",1,2019-12-19 12:21:38.595696,0.12
5269784,"How many debaters will say ""billionaire""?",1,2019-12-19 12:22:39.905720,0.12
5270913,"How many debaters will say ""billionaire""?",1,2019-12-19 12:23:41.077752,0.12
5272039,"How many debaters will say ""billionaire""?",1,2019-12-19 12:24:42.369605,0.12
5273168,"How many debaters will say ""billionaire""?",1,2019-12-19 12:25:43.685707,0.12
5274296,"How many debaters will say ""billionaire""?",1,2019-12-19 12:26:45.045678,0.12
5275423,"How many debaters will say ""billionaire""?",1,2019-12-19 12:27:46.317623,0.12
5276552,"How many debaters will say ""billionaire""?",1,2019-12-19 12:28:47.625807,0.12
5277680,"How many debaters will say ""billionaire""?",1,2019-12-19 12:29:48.875693,0.12
5278809,"How many debaters will say ""billionaire""?",1,2019-12-19 12:30:50.135709,0.12
5279935,"How many debaters will say ""billionaire""?",1,2019-12-19 12:31:51.497297,0.12
5281064,"How many debaters will say ""billionaire""?",1,2019-12-19 12:32:52.755668,0.12
5282192,"How many debaters will say ""billionaire""?",1,2019-12-19 12:33:54.028091,0.12
5283319,"How many debaters will say ""billionaire""?",1,2019-12-19 12:34:55.279697,0.12
5284448,"How many debaters will say ""billionaire""?",1,2019-12-19 12:35:56.539700,0.12
5285576,"How many debaters will say ""billionaire""?",1,2019-12-19 12:36:57.919271,0.12
5286705,"How many debaters will say ""billionaire""?",1,2019-12-19 12:37:59.205707,0.12
5287831,"How many debaters will say ""billionaire""?",1,2019-12-19 12:39:00.469731,0.12
5288960,"How many debaters will say ""billionaire""?",1,2019-12-19 12:40:01.725694,0.12
5290088,"How many debaters will say ""billionaire""?",1,2019-12-19 12:41:03.015711,0.12
5291215,"How many debaters will say ""billionaire""?",1,2019-12-19 12:42:04.345706,0.12
5292344,"How many debaters will say ""billionaire""?",1,2019-12-19 12:43:05.635716,0.12
5293472,"How many debaters will say ""billionaire""?",1,2019-12-19 12:44:06.945732,0.12
5294601,"How many debaters will say ""billionaire""?",1,2019-12-19 12:45:08.220304,0.1
5295727,"How many debaters will say ""billionaire""?",1,2019-12-19 12:46:09.565691,0.1
5296856,"How many debaters will say ""billionaire""?",1,2019-12-19 12:47:10.897455,0.12
5297984,"How many debaters will say ""billionaire""?",1,2019-12-19 12:48:12.167501,0.12
5299111,"How many debaters will say ""billionaire""?",1,2019-12-19 12:49:13.445681,0.12
5300240,"How many debaters will say ""billionaire""?",1,2019-12-19 12:50:14.755710,0.12
5301369,"How many debaters will say ""billionaire""?",1,2019-12-19 12:51:16.116933,0.12
5302495,"How many debaters will say ""billionaire""?",1,2019-12-19 12:52:17.325689,0.12
5303623,"How many debaters will say ""billionaire""?",1,2019-12-19 12:53:18.577749,0.12
5304751,"How many debaters will say ""billionaire""?",1,2019-12-19 12:54:19.845701,0.12
5305882,"How many debaters will say ""billionaire""?",1,2019-12-19 12:55:21.077731,0.12
5307009,"How many debaters will say ""billionaire""?",1,2019-12-19 12:56:22.510807,0.12
5308135,"How many debaters will say ""billionaire""?",1,2019-12-19 12:57:23.827780,0.12
5309264,"How many debaters will say ""billionaire""?",1,2019-12-19 12:58:25.039678,0.12
5310392,"How many debaters will say ""billionaire""?",1,2019-12-19 12:59:26.331445,0.12
5311519,"How many debaters will say ""billionaire""?",1,2019-12-19 13:00:27.555697,0.12
5312648,"How many debaters will say ""billionaire""?",1,2019-12-19 13:01:28.967691,0.12
5313777,"How many debaters will say ""billionaire""?",1,2019-12-19 13:02:30.414145,0.12
5314903,"How many debaters will say ""billionaire""?",1,2019-12-19 13:03:31.689673,0.12
5316031,"How many debaters will say ""billionaire""?",1,2019-12-19 13:04:32.953693,0.12
5317159,"How many debaters will say ""billionaire""?",1,2019-12-19 13:05:34.221568,0.12
5318290,"How many debaters will say ""billionaire""?",1,2019-12-19 13:06:35.569668,0.1
5319417,"How many debaters will say ""billionaire""?",1,2019-12-19 13:07:36.805663,0.1
5320543,"How many debaters will say ""billionaire""?",1,2019-12-19 13:08:38.077701,0.1
5321672,"How many debaters will say ""billionaire""?",1,2019-12-19 13:09:39.375704,0.1
5322800,"How many debaters will say ""billionaire""?",1,2019-12-19 13:10:40.635686,0.1
5323927,"How many debaters will say ""billionaire""?",1,2019-12-19 13:11:42.107774,0.1
5325056,"How many debaters will say ""billionaire""?",1,2019-12-19 13:12:43.457706,0.1
5326185,"How many debaters will say ""billionaire""?",1,2019-12-19 13:13:44.669691,0.12
5327312,"How many debaters will say ""billionaire""?",1,2019-12-19 13:14:45.929724,0.11
5328439,"How many debaters will say ""billionaire""?",1,2019-12-19 13:15:47.235708,0.11
5329567,"How many debaters will say ""billionaire""?",1,2019-12-19 13:16:48.546669,0.11
5330696,"How many debaters will say ""billionaire""?",1,2019-12-19 13:17:49.833353,0.11
5331824,"How many debaters will say ""billionaire""?",1,2019-12-19 13:18:51.119683,0.11
5332952,"How many debaters will say ""billionaire""?",1,2019-12-19 13:19:52.429671,0.11
5334080,"How many debaters will say ""billionaire""?",1,2019-12-19 13:20:53.694666,0.12
5335208,"How many debaters will say ""billionaire""?",1,2019-12-19 13:21:55.077746,0.12
5336335,"How many debaters will say ""billionaire""?",1,2019-12-19 13:22:56.313680,0.12
5337464,"How many debaters will say ""billionaire""?",1,2019-12-19 13:23:57.573668,0.11
5338592,"How many debaters will say ""billionaire""?",1,2019-12-19 13:24:58.879687,0.11
5339721,"How many debaters will say ""billionaire""?",1,2019-12-19 13:26:00.147015,0.11
5340847,"How many debaters will say ""billionaire""?",1,2019-12-19 13:27:01.503654,0.11
5341976,"How many debaters will say ""billionaire""?",1,2019-12-19 13:28:02.770630,0.11
5343104,"How many debaters will say ""billionaire""?",1,2019-12-19 13:29:04.071628,0.11
5344231,"How many debaters will say ""billionaire""?",1,2019-12-19 13:30:05.345489,0.11
5345360,"How many debaters will say ""billionaire""?",1,2019-12-19 13:31:06.689980,0.11
5346488,"How many debaters will say ""billionaire""?",1,2019-12-19 13:32:08.299670,0.11
5347617,"How many debaters will say ""billionaire""?",1,2019-12-19 13:33:09.659676,0.11
5348743,"How many debaters will say ""billionaire""?",1,2019-12-19 13:34:10.920705,0.11
5349872,"How many debaters will say ""billionaire""?",1,2019-12-19 13:35:12.205685,0.11
5351000,"How many debaters will say ""billionaire""?",1,2019-12-19 13:36:13.588871,0.11
5352127,"How many debaters will say ""billionaire""?",1,2019-12-19 13:37:14.881177,0.11
5353256,"How many debaters will say ""billionaire""?",1,2019-12-19 13:38:16.135684,0.11
5354384,"How many debaters will say ""billionaire""?",1,2019-12-19 13:39:17.395685,0.11
5355513,"How many debaters will say ""billionaire""?",1,2019-12-19 13:40:18.659684,0.11
5356639,"How many debaters will say ""billionaire""?",1,2019-12-19 13:41:20.025025,0.11
5357768,"How many debaters will say ""billionaire""?",1,2019-12-19 13:42:21.327735,0.11
5358896,"How many debaters will say ""billionaire""?",1,2019-12-19 13:43:22.600076,0.11
5360023,"How many debaters will say ""billionaire""?",1,2019-12-19 13:44:23.873707,0.11
5361152,"How many debaters will say ""billionaire""?",1,2019-12-19 13:45:25.155685,0.11
5362280,"How many debaters will say ""billionaire""?",1,2019-12-19 13:46:28.189294,0.11
5363409,"How many debaters will say ""billionaire""?",1,2019-12-19 13:47:29.475696,0.11
5364535,"How many debaters will say ""billionaire""?",1,2019-12-19 13:48:30.758606,0.11
5365664,"How many debaters will say ""billionaire""?",1,2019-12-19 13:49:32.001682,0.11
5366792,"How many debaters will say ""billionaire""?",1,2019-12-19 13:50:33.259661,0.11
5367919,"How many debaters will say ""billionaire""?",1,2019-12-19 13:51:34.619664,0.11
5369048,"How many debaters will say ""billionaire""?",1,2019-12-19 13:52:35.896263,0.11
5370176,"How many debaters will say ""billionaire""?",1,2019-12-19 13:53:37.139705,0.11
5371305,"How many debaters will say ""billionaire""?",1,2019-12-19 13:54:38.393669,0.11
5372431,"How many debaters will say ""billionaire""?",1,2019-12-19 13:55:39.682688,0.11
5373560,"How many debaters will say ""billionaire""?",1,2019-12-19 13:56:41.020477,0.11
5374688,"How many debaters will say ""billionaire""?",1,2019-12-19 13:57:42.393302,0.11
5375815,"How many debaters will say ""billionaire""?",1,2019-12-19 13:58:43.675637,0.11
5376944,"How many debaters will say ""billionaire""?",1,2019-12-19 13:59:44.925712,0.11
5378072,"How many debaters will say ""billionaire""?",1,2019-12-19 14:00:46.210201,0.11
5379201,"How many debaters will say ""billionaire""?",1,2019-12-19 14:01:47.796671,0.11
5380316,"How many debaters will say ""billionaire""?",1,2019-12-19 14:02:49.225692,0.11
5381432,"How many debaters will say ""billionaire""?",1,2019-12-19 14:03:50.465677,0.1
5382547,"How many debaters will say ""billionaire""?",1,2019-12-19 14:04:51.675707,0.1
5383662,"How many debaters will say ""billionaire""?",1,2019-12-19 14:05:52.887957,0.1
5384778,"How many debaters will say ""billionaire""?",1,2019-12-19 14:06:54.245667,0.1
5385892,"How many debaters will say ""billionaire""?",1,2019-12-19 14:07:55.459811,0.1
5387007,"How many debaters will say ""billionaire""?",1,2019-12-19 14:08:56.665678,0.1
5388123,"How many debaters will say ""billionaire""?",1,2019-12-19 14:09:57.898865,0.1
5389237,"How many debaters will say ""billionaire""?",1,2019-12-19 14:10:59.139995,0.1
5390352,"How many debaters will say ""billionaire""?",1,2019-12-19 14:12:00.469555,0.1
5391468,"How many debaters will say ""billionaire""?",1,2019-12-19 14:13:01.705710,0.1
5392582,"How many debaters will say ""billionaire""?",1,2019-12-19 14:14:02.965701,0.1
5393697,"How many debaters will say ""billionaire""?",1,2019-12-19 14:15:04.225678,0.1
5394813,"How many debaters will say ""billionaire""?",1,2019-12-19 14:16:05.635732,0.1
5395927,"How many debaters will say ""billionaire""?",1,2019-12-19 14:17:06.995715,0.1
5397042,"How many debaters will say ""billionaire""?",1,2019-12-19 14:18:08.234162,0.1
5398158,"How many debaters will say ""billionaire""?",1,2019-12-19 14:19:09.465691,0.1
5399272,"How many debaters will say ""billionaire""?",1,2019-12-19 14:20:10.725717,0.1
5400387,"How many debaters will say ""billionaire""?",1,2019-12-19 14:21:12.049558,0.1
5401503,"How many debaters will say ""billionaire""?",1,2019-12-19 14:22:13.295691,0.1
5402617,"How many debaters will say ""billionaire""?",1,2019-12-19 14:23:14.455688,0.1
5403732,"How many debaters will say ""billionaire""?",1,2019-12-19 14:24:15.720945,0.1
5404848,"How many debaters will say ""billionaire""?",1,2019-12-19 14:25:16.942002,0.1
5405962,"How many debaters will say ""billionaire""?",1,2019-12-19 14:26:18.285717,0.1
5407077,"How many debaters will say ""billionaire""?",1,2019-12-19 14:27:19.550929,0.1
5408193,"How many debaters will say ""billionaire""?",1,2019-12-19 14:28:20.842892,0.1
5409307,"How many debaters will say ""billionaire""?",1,2019-12-19 14:29:22.077740,0.1
5410422,"How many debaters will say ""billionaire""?",1,2019-12-19 14:30:23.327716,0.1
5411538,"How many debaters will say ""billionaire""?",1,2019-12-19 14:31:24.715736,0.1
5412652,"How many debaters will say ""billionaire""?",1,2019-12-19 14:32:25.972698,0.1
5413767,"How many debaters will say ""billionaire""?",1,2019-12-19 14:33:27.235674,0.1
5414883,"How many debaters will say ""billionaire""?",1,2019-12-19 14:34:28.506683,0.1
5415997,"How many debaters will say ""billionaire""?",1,2019-12-19 14:35:29.763429,0.1
5417112,"How many debaters will say ""billionaire""?",1,2019-12-19 14:36:31.065690,0.1
5418228,"How many debaters will say ""billionaire""?",1,2019-12-19 14:37:32.375694,0.1
5419342,"How many debaters will say ""billionaire""?",1,2019-12-19 14:38:33.657706,0.1
5420457,"How many debaters will say ""billionaire""?",1,2019-12-19 14:39:34.920688,0.1
5421573,"How many debaters will say ""billionaire""?",1,2019-12-19 14:40:36.155699,0.1
5422686,"How many debaters will say ""billionaire""?",1,2019-12-19 14:41:37.567486,0.1
5423802,"How many debaters will say ""billionaire""?",1,2019-12-19 14:42:38.825689,0.1
5424918,"How many debaters will say ""billionaire""?",1,2019-12-19 14:43:40.035735,0.1
5426032,"How many debaters will say ""billionaire""?",1,2019-12-19 14:44:41.245688,0.1
5427147,"How many debaters will say ""billionaire""?",1,2019-12-19 14:45:42.520170,0.1
5428263,"How many debaters will say ""billionaire""?",1,2019-12-19 14:46:43.765702,0.1
5429377,"How many debaters will say ""billionaire""?",1,2019-12-19 14:47:44.999567,0.1
5430492,"How many debaters will say ""billionaire""?",1,2019-12-19 14:48:46.235671,0.1
5431608,"How many debaters will say ""billionaire""?",1,2019-12-19 14:49:47.495659,0.1
5432722,"How many debaters will say ""billionaire""?",1,2019-12-19 14:50:48.755714,0.1
5433837,"How many debaters will say ""billionaire""?",1,2019-12-19 14:51:50.015683,0.1
5434953,"How many debaters will say ""billionaire""?",1,2019-12-19 14:52:51.225687,0.1
5436067,"How many debaters will say ""billionaire""?",1,2019-12-19 14:53:52.485690,0.1
5437182,"How many debaters will say ""billionaire""?",1,2019-12-19 14:54:53.725701,0.1
5438298,"How many debaters will say ""billionaire""?",1,2019-12-19 14:55:55.012866,0.1
5439412,"How many debaters will say ""billionaire""?",1,2019-12-19 14:56:56.395705,0.1
5440527,"How many debaters will say ""billionaire""?",1,2019-12-19 14:57:57.655696,0.1
5441643,"How many debaters will say ""billionaire""?",1,2019-12-19 14:58:58.920679,0.1
5442757,"How many debaters will say ""billionaire""?",1,2019-12-19 15:00:00.134558,0.1
5443872,"How many debaters will say ""billionaire""?",1,2019-12-19 15:01:01.385680,0.1
5444988,"How many debaters will say ""billionaire""?",1,2019-12-19 15:02:02.748263,0.1
5446102,"How many debaters will say ""billionaire""?",1,2019-12-19 15:03:04.005694,0.1
5447217,"How many debaters will say ""billionaire""?",1,2019-12-19 15:04:05.215732,0.1
5448333,"How many debaters will say ""billionaire""?",1,2019-12-19 15:05:06.489708,0.1
5449447,"How many debaters will say ""billionaire""?",1,2019-12-19 15:06:07.808703,0.1
5450562,"How many debaters will say ""billionaire""?",1,2019-12-19 15:07:09.169167,0.1
5451678,"How many debaters will say ""billionaire""?",1,2019-12-19 15:08:10.377648,0.1
5452792,"How many debaters will say ""billionaire""?",1,2019-12-19 15:09:11.593691,0.1
5453907,"How many debaters will say ""billionaire""?",1,2019-12-19 15:10:12.825716,0.1
5455023,"How many debaters will say ""billionaire""?",1,2019-12-19 15:11:14.856292,0.1
5456137,"How many debaters will say ""billionaire""?",1,2019-12-19 15:12:16.119194,0.1
5457252,"How many debaters will say ""billionaire""?",1,2019-12-19 15:13:17.359527,0.1
5458368,"How many debaters will say ""billionaire""?",1,2019-12-19 15:14:18.619729,0.1
5459482,"How many debaters will say ""billionaire""?",1,2019-12-19 15:15:19.779687,0.1
5460597,"How many debaters will say ""billionaire""?",1,2019-12-19 15:16:21.147000,0.1
5461713,"How many debaters will say ""billionaire""?",1,2019-12-19 15:17:22.391346,0.1
5462827,"How many debaters will say ""billionaire""?",1,2019-12-19 15:18:23.611701,0.1
5463942,"How many debaters will say ""billionaire""?",1,2019-12-19 15:19:24.842424,0.1
5465058,"How many debaters will say ""billionaire""?",1,2019-12-19 15:20:26.103232,0.1
5466172,"How many debaters will say ""billionaire""?",1,2019-12-19 15:21:27.459644,0.1
5467287,"How many debaters will say ""billionaire""?",1,2019-12-19 15:22:28.775674,0.1
5468403,"How many debaters will say ""billionaire""?",1,2019-12-19 15:23:30.037697,0.1
5469517,"How many debaters will say ""billionaire""?",1,2019-12-19 15:24:31.255978,0.1
5470632,"How many debaters will say ""billionaire""?",1,2019-12-19 15:25:32.505694,0.1
5471748,"How many debaters will say ""billionaire""?",1,2019-12-19 15:26:33.849261,0.1
5472862,"How many debaters will say ""billionaire""?",1,2019-12-19 15:27:35.175692,0.1
5473977,"How many debaters will say ""billionaire""?",1,2019-12-19 15:28:36.435693,0.1
5475093,"How many debaters will say ""billionaire""?",1,2019-12-19 15:29:37.695678,0.1
5476207,"How many debaters will say ""billionaire""?",1,2019-12-19 15:30:38.920705,0.1
5477322,"How many debaters will say ""billionaire""?",1,2019-12-19 15:31:40.265681,0.1
5478438,"How many debaters will say ""billionaire""?",1,2019-12-19 15:32:41.543640,0.1
5479552,"How many debaters will say ""billionaire""?",1,2019-12-19 15:33:42.785706,0.1
5480667,"How many debaters will say ""billionaire""?",1,2019-12-19 15:34:44.080265,0.1
5481783,"How many debaters will say ""billionaire""?",1,2019-12-19 15:35:45.264711,0.1
5482897,"How many debaters will say ""billionaire""?",1,2019-12-19 15:36:46.615719,0.1
5484012,"How many debaters will say ""billionaire""?",1,2019-12-19 15:37:47.890274,0.1
5485128,"How many debaters will say ""billionaire""?",1,2019-12-19 15:38:49.135675,0.1
5486242,"How many debaters will say ""billionaire""?",1,2019-12-19 15:39:50.372171,0.1
5487357,"How many debaters will say ""billionaire""?",1,2019-12-19 15:40:51.559695,0.1
5488473,"How many debaters will say ""billionaire""?",1,2019-12-19 15:41:52.915655,0.1
5489587,"How many debaters will say ""billionaire""?",1,2019-12-19 15:42:54.170258,0.1
5490702,"How many debaters will say ""billionaire""?",1,2019-12-19 15:43:55.389695,0.1
5491818,"How many debaters will say ""billionaire""?",1,2019-12-19 15:44:56.577763,0.1
5492932,"How many debaters will say ""billionaire""?",1,2019-12-19 15:45:57.827744,0.1
5494047,"How many debaters will say ""billionaire""?",1,2019-12-19 15:46:59.165682,0.1
5495163,"How many debaters will say ""billionaire""?",1,2019-12-19 15:48:00.381714,0.1
5496277,"How many debaters will say ""billionaire""?",1,2019-12-19 15:49:01.638291,0.1
5497392,"How many debaters will say ""billionaire""?",1,2019-12-19 15:50:02.876161,0.1
5498508,"How many debaters will say ""billionaire""?",1,2019-12-19 15:51:04.121697,0.1
5499622,"How many debaters will say ""billionaire""?",1,2019-12-19 15:52:05.495723,0.11
5500737,"How many debaters will say ""billionaire""?",1,2019-12-19 15:53:06.760942,0.11
5501853,"How many debaters will say ""billionaire""?",1,2019-12-19 15:54:08.019673,0.11
5502967,"How many debaters will say ""billionaire""?",1,2019-12-19 15:55:09.229693,0.11
5504082,"How many debaters will say ""billionaire""?",1,2019-12-19 15:56:10.392583,0.11
5505198,"How many debaters will say ""billionaire""?",1,2019-12-19 15:57:11.760151,0.11
5506312,"How many debaters will say ""billionaire""?",1,2019-12-19 15:58:13.005691,0.11
5507427,"How many debaters will say ""billionaire""?",1,2019-12-19 15:59:14.219676,0.11
5508543,"How many debaters will say ""billionaire""?",1,2019-12-19 16:00:15.488672,0.11
5509657,"How many debaters will say ""billionaire""?",1,2019-12-19 16:01:16.827744,0.11
5510772,"How many debaters will say ""billionaire""?",1,2019-12-19 16:02:18.097645,0.11
5511888,"How many debaters will say ""billionaire""?",1,2019-12-19 16:03:19.353691,0.11
5513002,"How many debaters will say ""billionaire""?",1,2019-12-19 16:04:20.765529,0.11
5514117,"How many debaters will say ""billionaire""?",1,2019-12-19 16:05:22.249037,0.11
5515233,"How many debaters will say ""billionaire""?",1,2019-12-19 16:06:23.840498,0.11
5516347,"How many debaters will say ""billionaire""?",1,2019-12-19 16:07:25.077739,0.11
5517462,"How many debaters will say ""billionaire""?",1,2019-12-19 16:08:26.355712,0.11
5518578,"How many debaters will say ""billionaire""?",1,2019-12-19 16:09:27.565693,0.11
5519692,"How many debaters will say ""billionaire""?",1,2019-12-19 16:10:28.827694,0.11
5520807,"How many debaters will say ""billionaire""?",1,2019-12-19 16:11:30.142281,0.11
5521923,"How many debaters will say ""billionaire""?",1,2019-12-19 16:12:31.398526,0.11
5523037,"How many debaters will say ""billionaire""?",1,2019-12-19 16:13:32.605668,0.11
5524152,"How many debaters will say ""billionaire""?",1,2019-12-19 16:14:33.865664,0.11
5525268,"How many debaters will say ""billionaire""?",1,2019-12-19 16:15:35.086718,0.11
5526382,"How many debaters will say ""billionaire""?",1,2019-12-19 16:16:36.458864,0.11
5527497,"How many debaters will say ""billionaire""?",1,2019-12-19 16:17:37.649406,0.11
5528613,"How many debaters will say ""billionaire""?",1,2019-12-19 16:18:38.920706,0.11
5529727,"How many debaters will say ""billionaire""?",1,2019-12-19 16:19:40.195690,0.11
