,market_name,contract_name,date,contract_best_buy_yes_price
4805277,"How many debaters will say ""billionaire""?",6,2019-12-19 05:26:35.159668,0.04
4806441,"How many debaters will say ""billionaire""?",6,2019-12-19 05:27:36.669662,0.04
4807606,"How many debaters will say ""billionaire""?",6,2019-12-19 05:28:37.968232,0.04
4808771,"How many debaters will say ""billionaire""?",6,2019-12-19 05:29:39.290677,0.04
4809937,"How many debaters will say ""billionaire""?",6,2019-12-19 05:30:40.545677,0.04
4811101,"How many debaters will say ""billionaire""?",6,2019-12-19 05:31:41.909700,0.04
4812266,"How many debaters will say ""billionaire""?",6,2019-12-19 05:32:50.351839,0.04
4813431,"How many debaters will say ""billionaire""?",6,2019-12-19 05:33:51.625685,0.04
4814597,"How many debaters will say ""billionaire""?",6,2019-12-19 05:34:52.995270,0.05
4815761,"How many debaters will say ""billionaire""?",6,2019-12-19 05:35:54.295699,0.05
4816926,"How many debaters will say ""billionaire""?",6,2019-12-19 05:36:55.685684,0.05
4818091,"How many debaters will say ""billionaire""?",6,2019-12-19 05:37:56.978905,0.05
4819257,"How many debaters will say ""billionaire""?",6,2019-12-19 05:38:58.205686,0.05
4820421,"How many debaters will say ""billionaire""?",6,2019-12-19 05:39:59.526548,0.05
4821586,"How many debaters will say ""billionaire""?",6,2019-12-19 05:41:00.827754,0.05
4822751,"How many debaters will say ""billionaire""?",6,2019-12-19 05:42:02.235685,0.05
4823917,"How many debaters will say ""billionaire""?",6,2019-12-19 05:43:03.568059,0.05
4825081,"How many debaters will say ""billionaire""?",6,2019-12-19 05:44:04.860041,0.05
4826246,"How many debaters will say ""billionaire""?",6,2019-12-19 05:45:06.169665,0.05
4827411,"How many debaters will say ""billionaire""?",6,2019-12-19 05:46:07.543333,0.05
4828577,"How many debaters will say ""billionaire""?",6,2019-12-19 05:47:08.989708,0.05
4829741,"How many debaters will say ""billionaire""?",6,2019-12-19 05:48:10.249669,0.05
4830906,"How many debaters will say ""billionaire""?",6,2019-12-19 05:49:11.509667,0.05
4832071,"How many debaters will say ""billionaire""?",6,2019-12-19 05:50:12.787859,0.05
4833237,"How many debaters will say ""billionaire""?",6,2019-12-19 05:51:14.230632,0.05
4834401,"How many debaters will say ""billionaire""?",6,2019-12-19 05:52:15.549632,0.05
4835566,"How many debaters will say ""billionaire""?",6,2019-12-19 05:53:16.827745,0.05
4836731,"How many debaters will say ""billionaire""?",6,2019-12-19 05:54:18.155659,0.05
4837897,"How many debaters will say ""billionaire""?",6,2019-12-19 05:55:19.815710,0.05
4839061,"How many debaters will say ""billionaire""?",6,2019-12-19 05:56:21.975687,0.05
4840226,"How many debaters will say ""billionaire""?",6,2019-12-19 05:57:23.435756,0.05
4841391,"How many debaters will say ""billionaire""?",6,2019-12-19 05:58:24.695689,0.05
4842557,"How many debaters will say ""billionaire""?",6,2019-12-19 05:59:26.105696,0.05
4843721,"How many debaters will say ""billionaire""?",6,2019-12-19 06:00:27.415663,0.05
4844886,"How many debaters will say ""billionaire""?",6,2019-12-19 06:01:28.805693,0.05
4846051,"How many debaters will say ""billionaire""?",6,2019-12-19 06:02:30.081979,0.05
4847217,"How many debaters will say ""billionaire""?",6,2019-12-19 06:03:31.375690,0.05
4848381,"How many debaters will say ""billionaire""?",6,2019-12-19 06:04:32.685685,0.05
4849546,"How many debaters will say ""billionaire""?",6,2019-12-19 06:05:33.945673,0.05
4850711,"How many debaters will say ""billionaire""?",6,2019-12-19 06:06:35.305701,0.05
4851877,"How many debaters will say ""billionaire""?",6,2019-12-19 06:07:36.577767,0.05
4853041,"How many debaters will say ""billionaire""?",6,2019-12-19 06:08:37.825674,0.05
4854206,"How many debaters will say ""billionaire""?",6,2019-12-19 06:09:39.035687,0.05
4855371,"How many debaters will say ""billionaire""?",6,2019-12-19 06:10:40.345690,0.05
4856537,"How many debaters will say ""billionaire""?",6,2019-12-19 06:11:42.255707,0.05
4857701,"How many debaters will say ""billionaire""?",6,2019-12-19 06:12:43.515687,0.05
4858866,"How many debaters will say ""billionaire""?",6,2019-12-19 06:13:44.775728,0.05
4860031,"How many debaters will say ""billionaire""?",6,2019-12-19 06:14:46.125956,0.05
4861197,"How many debaters will say ""billionaire""?",6,2019-12-19 06:15:47.405431,0.05
4862361,"How many debaters will say ""billionaire""?",6,2019-12-19 06:16:48.893760,0.05
4863526,"How many debaters will say ""billionaire""?",6,2019-12-19 06:17:50.189043,0.05
4864691,"How many debaters will say ""billionaire""?",6,2019-12-19 06:18:51.475700,0.05
4865857,"How many debaters will say ""billionaire""?",6,2019-12-19 06:19:52.785723,0.05
4867021,"How many debaters will say ""billionaire""?",6,2019-12-19 06:20:54.106727,0.05
4868186,"How many debaters will say ""billionaire""?",6,2019-12-19 06:21:55.455696,0.05
4869351,"How many debaters will say ""billionaire""?",6,2019-12-19 06:22:56.748676,0.05
4870517,"How many debaters will say ""billionaire""?",6,2019-12-19 06:23:58.075679,0.05
4871681,"How many debaters will say ""billionaire""?",6,2019-12-19 06:24:59.326676,0.05
4872846,"How many debaters will say ""billionaire""?",6,2019-12-19 06:26:00.611370,0.05
4874011,"How many debaters will say ""billionaire""?",6,2019-12-19 06:27:02.006673,0.05
4875177,"How many debaters will say ""billionaire""?",6,2019-12-19 06:28:03.245696,0.05
4876341,"How many debaters will say ""billionaire""?",6,2019-12-19 06:29:04.585666,0.05
4877506,"How many debaters will say ""billionaire""?",6,2019-12-19 06:30:05.827806,0.05
4878671,"How many debaters will say ""billionaire""?",6,2019-12-19 06:31:07.225692,0.05
4879837,"How many debaters will say ""billionaire""?",6,2019-12-19 06:32:08.485693,0.05
4881001,"How many debaters will say ""billionaire""?",6,2019-12-19 06:33:09.745705,0.05
4882166,"How many debaters will say ""billionaire""?",6,2019-12-19 06:34:10.955699,0.05
4883331,"How many debaters will say ""billionaire""?",6,2019-12-19 06:35:12.215730,0.05
4884497,"How many debaters will say ""billionaire""?",6,2019-12-19 06:36:13.579690,0.05
4885661,"How many debaters will say ""billionaire""?",6,2019-12-19 06:37:14.853693,0.05
4886826,"How many debaters will say ""billionaire""?",6,2019-12-19 06:38:16.095676,0.05
4887991,"How many debaters will say ""billionaire""?",6,2019-12-19 06:39:17.439131,0.05
4889157,"How many debaters will say ""billionaire""?",6,2019-12-19 06:40:18.715697,0.05
4890321,"How many debaters will say ""billionaire""?",6,2019-12-19 06:41:20.075673,0.05
4891486,"How many debaters will say ""billionaire""?",6,2019-12-19 06:42:21.435655,0.05
4892651,"How many debaters will say ""billionaire""?",6,2019-12-19 06:43:22.695672,0.05
4893817,"How many debaters will say ""billionaire""?",6,2019-12-19 06:44:24.305728,0.05
4894981,"How many debaters will say ""billionaire""?",6,2019-12-19 06:45:25.615700,0.05
4896146,"How many debaters will say ""billionaire""?",6,2019-12-19 06:46:26.925659,0.05
4897311,"How many debaters will say ""billionaire""?",6,2019-12-19 06:47:28.244107,0.05
4898477,"How many debaters will say ""billionaire""?",6,2019-12-19 06:48:29.545697,0.05
4899641,"How many debaters will say ""billionaire""?",6,2019-12-19 06:49:30.855702,0.05
4900806,"How many debaters will say ""billionaire""?",6,2019-12-19 06:50:32.165690,0.05
4901971,"How many debaters will say ""billionaire""?",6,2019-12-19 06:51:33.536388,0.05
4903137,"How many debaters will say ""billionaire""?",6,2019-12-19 06:52:34.785711,0.05
4904301,"How many debaters will say ""billionaire""?",6,2019-12-19 06:53:36.149686,0.05
4905466,"How many debaters will say ""billionaire""?",6,2019-12-19 06:54:37.435677,0.05
4906631,"How many debaters will say ""billionaire""?",6,2019-12-19 06:55:38.774049,0.05
4907797,"How many debaters will say ""billionaire""?",6,2019-12-19 06:56:40.205700,0.05
4908961,"How many debaters will say ""billionaire""?",6,2019-12-19 06:57:41.493658,0.05
4910126,"How many debaters will say ""billionaire""?",6,2019-12-19 06:58:42.782040,0.05
4911291,"How many debaters will say ""billionaire""?",6,2019-12-19 06:59:44.077743,0.05
4912457,"How many debaters will say ""billionaire""?",6,2019-12-19 07:00:45.327743,0.05
4913621,"How many debaters will say ""billionaire""?",6,2019-12-19 07:01:46.732673,0.05
4914786,"How many debaters will say ""billionaire""?",6,2019-12-19 07:02:48.015699,0.05
4915951,"How many debaters will say ""billionaire""?",6,2019-12-19 07:03:49.275703,0.05
4917117,"How many debaters will say ""billionaire""?",6,2019-12-19 07:04:50.585717,0.05
4918281,"How many debaters will say ""billionaire""?",6,2019-12-19 07:05:51.945706,0.05
4919446,"How many debaters will say ""billionaire""?",6,2019-12-19 07:06:53.327812,0.05
4920611,"How many debaters will say ""billionaire""?",6,2019-12-19 07:07:54.615709,0.05
4921777,"How many debaters will say ""billionaire""?",6,2019-12-19 07:08:55.925672,0.05
4922941,"How many debaters will say ""billionaire""?",6,2019-12-19 07:09:57.194516,0.05
4924106,"How many debaters will say ""billionaire""?",6,2019-12-19 07:10:58.445689,0.05
4925271,"How many debaters will say ""billionaire""?",6,2019-12-19 07:11:59.819697,0.05
4926437,"How many debaters will say ""billionaire""?",6,2019-12-19 07:13:01.115712,0.05
4927601,"How many debaters will say ""billionaire""?",6,2019-12-19 07:14:02.379704,0.05
4928766,"How many debaters will say ""billionaire""?",6,2019-12-19 07:15:03.643996,0.05
4929931,"How many debaters will say ""billionaire""?",6,2019-12-19 07:16:05.049703,0.05
4931097,"How many debaters will say ""billionaire""?",6,2019-12-19 07:17:06.509707,0.05
4932261,"How many debaters will say ""billionaire""?",6,2019-12-19 07:18:07.763677,0.05
4933426,"How many debaters will say ""billionaire""?",6,2019-12-19 07:19:09.215986,0.05
4934591,"How many debaters will say ""billionaire""?",6,2019-12-19 07:20:10.487699,0.05
4935757,"How many debaters will say ""billionaire""?",6,2019-12-19 07:21:11.925678,0.05
4936921,"How many debaters will say ""billionaire""?",6,2019-12-19 07:22:13.185692,0.05
4938086,"How many debaters will say ""billionaire""?",6,2019-12-19 07:23:14.472132,0.05
4939251,"How many debaters will say ""billionaire""?",6,2019-12-19 07:24:15.755693,0.05
4940417,"How many debaters will say ""billionaire""?",6,2019-12-19 07:25:17.032350,0.05
4941581,"How many debaters will say ""billionaire""?",6,2019-12-19 07:26:18.525716,0.05
4942746,"How many debaters will say ""billionaire""?",6,2019-12-19 07:27:19.833705,0.05
4943911,"How many debaters will say ""billionaire""?",6,2019-12-19 07:28:21.545695,0.05
4945077,"How many debaters will say ""billionaire""?",6,2019-12-19 07:29:22.805678,0.05
4946241,"How many debaters will say ""billionaire""?",6,2019-12-19 07:30:24.128061,0.05
4947406,"How many debaters will say ""billionaire""?",6,2019-12-19 07:31:25.525681,0.05
4948571,"How many debaters will say ""billionaire""?",6,2019-12-19 07:32:26.837552,0.05
4949737,"How many debaters will say ""billionaire""?",6,2019-12-19 07:33:28.139694,0.05
4950883,"How many debaters will say ""billionaire""?",6,2019-12-19 07:34:29.455678,0.05
4952030,"How many debaters will say ""billionaire""?",6,2019-12-19 07:35:30.969690,0.05
4953177,"How many debaters will say ""billionaire""?",6,2019-12-19 07:36:32.325707,0.05
4954324,"How many debaters will say ""billionaire""?",6,2019-12-19 07:37:33.625700,0.05
4955471,"How many debaters will say ""billionaire""?",6,2019-12-19 07:38:34.899676,0.06
4956618,"How many debaters will say ""billionaire""?",6,2019-12-19 07:39:36.205715,0.06
4957765,"How many debaters will say ""billionaire""?",6,2019-12-19 07:40:37.525017,0.06
4958912,"How many debaters will say ""billionaire""?",6,2019-12-19 07:41:38.879687,0.06
4960060,"How many debaters will say ""billionaire""?",6,2019-12-19 07:42:40.193737,0.06
4961207,"How many debaters will say ""billionaire""?",6,2019-12-19 07:43:41.495666,0.06
4962353,"How many debaters will say ""billionaire""?",6,2019-12-19 07:44:42.759694,0.06
4963500,"How many debaters will say ""billionaire""?",6,2019-12-19 07:45:44.069704,0.06
4964647,"How many debaters will say ""billionaire""?",6,2019-12-19 07:46:45.455683,0.06
4965794,"How many debaters will say ""billionaire""?",6,2019-12-19 07:47:46.721216,0.06
4966941,"How many debaters will say ""billionaire""?",6,2019-12-19 07:48:47.975688,0.06
4968088,"How many debaters will say ""billionaire""?",6,2019-12-19 07:49:49.285704,0.06
4969235,"How many debaters will say ""billionaire""?",6,2019-12-19 07:50:50.595704,0.06
4970382,"How many debaters will say ""billionaire""?",6,2019-12-19 07:51:51.985284,0.06
4971529,"How many debaters will say ""billionaire""?",6,2019-12-19 07:52:53.265685,0.06
4972678,"How many debaters will say ""billionaire""?",6,2019-12-19 07:53:54.575693,0.06
4973823,"How many debaters will say ""billionaire""?",6,2019-12-19 07:54:55.842258,0.06
4974970,"How many debaters will say ""billionaire""?",6,2019-12-19 07:55:57.155483,0.06
4976117,"How many debaters will say ""billionaire""?",6,2019-12-19 07:56:58.509691,0.06
4977266,"How many debaters will say ""billionaire""?",6,2019-12-19 07:57:59.784523,0.06
4978412,"How many debaters will say ""billionaire""?",6,2019-12-19 07:59:01.103323,0.06
4979559,"How many debaters will say ""billionaire""?",6,2019-12-19 08:00:02.396254,0.06
4980705,"How many debaters will say ""billionaire""?",6,2019-12-19 08:01:03.656647,0.06
4981854,"How many debaters will say ""billionaire""?",6,2019-12-19 08:02:05.039689,0.06
4983001,"How many debaters will say ""billionaire""?",6,2019-12-19 08:03:06.319675,0.06
4984146,"How many debaters will say ""billionaire""?",6,2019-12-19 08:04:07.586730,0.06
4985293,"How many debaters will say ""billionaire""?",6,2019-12-19 08:05:08.835706,0.06
4986442,"How many debaters will say ""billionaire""?",6,2019-12-19 08:06:10.207741,0.06
4987588,"How many debaters will say ""billionaire""?",6,2019-12-19 08:07:11.405698,0.06
4988735,"How many debaters will say ""billionaire""?",6,2019-12-19 08:08:12.719712,0.06
4989881,"How many debaters will say ""billionaire""?",6,2019-12-19 08:09:13.983647,0.06
4991030,"How many debaters will say ""billionaire""?",6,2019-12-19 08:10:15.277631,0.06
4992176,"How many debaters will say ""billionaire""?",6,2019-12-19 08:11:16.699707,0.06
4993323,"How many debaters will say ""billionaire""?",6,2019-12-19 08:12:17.972668,0.06
4994469,"How many debaters will say ""billionaire""?",6,2019-12-19 08:13:19.577742,0.06
4995618,"How many debaters will say ""billionaire""?",6,2019-12-19 08:14:21.072362,0.06
4996764,"How many debaters will say ""billionaire""?",6,2019-12-19 08:15:22.368065,0.06
4997910,"How many debaters will say ""billionaire""?",6,2019-12-19 08:16:23.765690,0.06
4999057,"How many debaters will say ""billionaire""?",6,2019-12-19 08:17:25.094076,0.06
5000206,"How many debaters will say ""billionaire""?",6,2019-12-19 08:18:26.395710,0.06
5001352,"How many debaters will say ""billionaire""?",6,2019-12-19 08:19:27.703404,0.06
5002498,"How many debaters will say ""billionaire""?",6,2019-12-19 08:20:29.065680,0.06
5003645,"How many debaters will say ""billionaire""?",6,2019-12-19 08:21:30.479794,0.06
5004794,"How many debaters will say ""billionaire""?",6,2019-12-19 08:22:31.873684,0.06
5005940,"How many debaters will say ""billionaire""?",6,2019-12-19 08:23:33.259924,0.06
5007086,"How many debaters will say ""billionaire""?",6,2019-12-19 08:24:34.559696,0.06
5008233,"How many debaters will say ""billionaire""?",6,2019-12-19 08:25:35.877697,0.06
5009382,"How many debaters will say ""billionaire""?",6,2019-12-19 08:26:37.279671,0.06
5010528,"How many debaters will say ""billionaire""?",6,2019-12-19 08:27:38.485672,0.06
5011674,"How many debaters will say ""billionaire""?",6,2019-12-19 08:28:39.728688,0.06
5012821,"How many debaters will say ""billionaire""?",6,2019-12-19 08:29:41.005668,0.06
5013970,"How many debaters will say ""billionaire""?",6,2019-12-19 08:30:42.270654,0.06
5015116,"How many debaters will say ""billionaire""?",6,2019-12-19 08:31:43.657828,0.06
5016263,"How many debaters will say ""billionaire""?",6,2019-12-19 08:32:44.949568,0.06
5017409,"How many debaters will say ""billionaire""?",6,2019-12-19 08:33:46.249713,0.06
5018558,"How many debaters will say ""billionaire""?",6,2019-12-19 08:34:47.509703,0.06
5019704,"How many debaters will say ""billionaire""?",6,2019-12-19 08:35:48.815692,0.06
5020850,"How many debaters will say ""billionaire""?",6,2019-12-19 08:36:50.249639,0.06
5021997,"How many debaters will say ""billionaire""?",6,2019-12-19 08:37:52.689705,0.06
5023146,"How many debaters will say ""billionaire""?",6,2019-12-19 08:38:54.025693,0.06
5024292,"How many debaters will say ""billionaire""?",6,2019-12-19 08:39:55.318664,0.06
5025438,"How many debaters will say ""billionaire""?",6,2019-12-19 08:40:56.643640,0.06
5026585,"How many debaters will say ""billionaire""?",6,2019-12-19 08:41:58.011766,0.06
5027736,"How many debaters will say ""billionaire""?",6,2019-12-19 08:42:59.286283,0.06
5028879,"How many debaters will say ""billionaire""?",6,2019-12-19 08:44:00.812465,0.06
5030026,"How many debaters will say ""billionaire""?",6,2019-12-19 08:45:02.092509,0.05
5031173,"How many debaters will say ""billionaire""?",6,2019-12-19 08:46:03.395667,0.05
5032324,"How many debaters will say ""billionaire""?",6,2019-12-19 08:47:04.755657,0.05
5033467,"How many debaters will say ""billionaire""?",6,2019-12-19 08:48:06.115706,0.05
5034614,"How many debaters will say ""billionaire""?",6,2019-12-19 08:49:07.399244,0.05
5035761,"How many debaters will say ""billionaire""?",6,2019-12-19 08:50:08.635689,0.05
5036838,"How many debaters will say ""billionaire""?",6,2019-12-19 08:51:09.995728,0.05
5037940,"How many debaters will say ""billionaire""?",6,2019-12-19 08:52:11.256637,0.05
5039173,"How many debaters will say ""billionaire""?",6,2019-12-19 08:53:12.505728,0.05
5040302,"How many debaters will say ""billionaire""?",6,2019-12-19 08:54:13.775692,0.05
5041426,"How many debaters will say ""billionaire""?",6,2019-12-19 08:55:15.061733,0.05
5042553,"How many debaters will say ""billionaire""?",6,2019-12-19 08:56:16.463894,0.05
5043681,"How many debaters will say ""billionaire""?",6,2019-12-19 08:57:17.698274,0.05
5044807,"How many debaters will say ""billionaire""?",6,2019-12-19 08:58:18.965660,0.05
5045934,"How many debaters will say ""billionaire""?",6,2019-12-19 08:59:20.277275,0.05
5047062,"How many debaters will say ""billionaire""?",6,2019-12-19 09:00:21.535709,0.05
5048188,"How many debaters will say ""billionaire""?",6,2019-12-19 09:01:22.945698,0.05
5049315,"How many debaters will say ""billionaire""?",6,2019-12-19 09:02:24.155676,0.05
5050443,"How many debaters will say ""billionaire""?",6,2019-12-19 09:03:25.907810,0.05
5051569,"How many debaters will say ""billionaire""?",6,2019-12-19 09:04:27.184620,0.05
5052696,"How many debaters will say ""billionaire""?",6,2019-12-19 09:05:28.431864,0.05
5053824,"How many debaters will say ""billionaire""?",6,2019-12-19 09:06:29.725672,0.05
5054950,"How many debaters will say ""billionaire""?",6,2019-12-19 09:07:31.006046,0.05
5056077,"How many debaters will say ""billionaire""?",6,2019-12-19 09:08:32.245709,0.05
5057205,"How many debaters will say ""billionaire""?",6,2019-12-19 09:09:33.510736,0.05
5058331,"How many debaters will say ""billionaire""?",6,2019-12-19 09:10:34.920728,0.05
5059458,"How many debaters will say ""billionaire""?",6,2019-12-19 09:11:36.275673,0.05
5060586,"How many debaters will say ""billionaire""?",6,2019-12-19 09:12:37.519798,0.05
5061712,"How many debaters will say ""billionaire""?",6,2019-12-19 09:13:38.795710,0.05
5062839,"How many debaters will say ""billionaire""?",6,2019-12-19 09:14:40.077762,0.05
5063967,"How many debaters will say ""billionaire""?",6,2019-12-19 09:15:41.661691,0.05
5065093,"How many debaters will say ""billionaire""?",6,2019-12-19 09:16:43.003695,0.05
5066221,"How many debaters will say ""billionaire""?",6,2019-12-19 09:17:44.285702,0.05
5067348,"How many debaters will say ""billionaire""?",6,2019-12-19 09:18:45.495690,0.05
5068474,"How many debaters will say ""billionaire""?",6,2019-12-19 09:19:46.827740,0.05
5069602,"How many debaters will say ""billionaire""?",6,2019-12-19 09:20:48.065716,0.05
5070729,"How many debaters will say ""billionaire""?",6,2019-12-19 09:21:49.425667,0.05
5071855,"How many debaters will say ""billionaire""?",6,2019-12-19 09:22:50.713729,0.05
5072983,"How many debaters will say ""billionaire""?",6,2019-12-19 09:23:51.955967,0.05
5074110,"How many debaters will say ""billionaire""?",6,2019-12-19 09:24:53.205718,0.05
5075236,"How many debaters will say ""billionaire""?",6,2019-12-19 09:25:54.489690,0.05
5076364,"How many debaters will say ""billionaire""?",6,2019-12-19 09:26:55.825675,0.05
5077491,"How many debaters will say ""billionaire""?",6,2019-12-19 09:27:57.035678,0.05
5078617,"How many debaters will say ""billionaire""?",6,2019-12-19 09:29:00.401131,0.05
5079745,"How many debaters will say ""billionaire""?",6,2019-12-19 09:30:01.655707,0.05
5080872,"How many debaters will say ""billionaire""?",6,2019-12-19 09:31:02.951561,0.05
5081998,"How many debaters will say ""billionaire""?",6,2019-12-19 09:32:04.305702,0.05
5083126,"How many debaters will say ""billionaire""?",6,2019-12-19 09:33:05.565702,0.05
5084253,"How many debaters will say ""billionaire""?",6,2019-12-19 09:34:06.825716,0.05
5085379,"How many debaters will say ""billionaire""?",6,2019-12-19 09:35:08.035703,0.05
5086507,"How many debaters will say ""billionaire""?",6,2019-12-19 09:36:09.395694,0.05
5087634,"How many debaters will say ""billionaire""?",6,2019-12-19 09:37:10.681952,0.05
5088760,"How many debaters will say ""billionaire""?",6,2019-12-19 09:38:11.965684,0.05
5089888,"How many debaters will say ""billionaire""?",6,2019-12-19 09:39:13.209712,0.05
5091015,"How many debaters will say ""billionaire""?",6,2019-12-19 09:40:14.485668,0.05
5092141,"How many debaters will say ""billionaire""?",6,2019-12-19 09:41:15.854300,0.05
5093269,"How many debaters will say ""billionaire""?",6,2019-12-19 09:42:17.082669,0.05
5094396,"How many debaters will say ""billionaire""?",6,2019-12-19 09:43:18.365699,0.05
5095522,"How many debaters will say ""billionaire""?",6,2019-12-19 09:44:19.633148,0.05
5096650,"How many debaters will say ""billionaire""?",6,2019-12-19 09:45:20.885697,0.05
5097777,"How many debaters will say ""billionaire""?",6,2019-12-19 09:46:22.307684,0.05
5098903,"How many debaters will say ""billionaire""?",6,2019-12-19 09:47:23.577736,0.05
5100031,"How many debaters will say ""billionaire""?",6,2019-12-19 09:48:24.882066,0.05
5101158,"How many debaters will say ""billionaire""?",6,2019-12-19 09:49:26.125658,0.05
5102284,"How many debaters will say ""billionaire""?",6,2019-12-19 09:50:27.385678,0.05
5103412,"How many debaters will say ""billionaire""?",6,2019-12-19 09:51:28.760809,0.05
5104539,"How many debaters will say ""billionaire""?",6,2019-12-19 09:52:30.006701,0.05
5105665,"How many debaters will say ""billionaire""?",6,2019-12-19 09:53:31.173467,0.05
5106793,"How many debaters will say ""billionaire""?",6,2019-12-19 09:54:32.379692,0.05
5107920,"How many debaters will say ""billionaire""?",6,2019-12-19 09:55:33.640952,0.05
5109046,"How many debaters will say ""billionaire""?",6,2019-12-19 09:56:35.045671,0.05
5110174,"How many debaters will say ""billionaire""?",6,2019-12-19 09:57:36.285690,0.05
5111301,"How many debaters will say ""billionaire""?",6,2019-12-19 09:58:37.577746,0.05
5112427,"How many debaters will say ""billionaire""?",6,2019-12-19 09:59:38.827750,0.05
5113555,"How many debaters will say ""billionaire""?",6,2019-12-19 10:00:40.096866,0.05
5114682,"How many debaters will say ""billionaire""?",6,2019-12-19 10:01:41.375688,0.05
5115809,"How many debaters will say ""billionaire""?",6,2019-12-19 10:02:42.635696,0.05
5116935,"How many debaters will say ""billionaire""?",6,2019-12-19 10:03:43.895661,0.05
5118063,"How many debaters will say ""billionaire""?",6,2019-12-19 10:04:45.175370,0.05
5119190,"How many debaters will say ""billionaire""?",6,2019-12-19 10:05:46.484688,0.05
5120316,"How many debaters will say ""billionaire""?",6,2019-12-19 10:06:47.825680,0.05
5121444,"How many debaters will say ""billionaire""?",6,2019-12-19 10:07:49.185698,0.05
5122571,"How many debaters will say ""billionaire""?",6,2019-12-19 10:08:50.445667,0.05
5123697,"How many debaters will say ""billionaire""?",6,2019-12-19 10:09:51.705696,0.05
5124826,"How many debaters will say ""billionaire""?",6,2019-12-19 10:10:52.944348,0.05
5125952,"How many debaters will say ""billionaire""?",6,2019-12-19 10:11:54.333138,0.05
5127078,"How many debaters will say ""billionaire""?",6,2019-12-19 10:12:55.577747,0.05
5128207,"How many debaters will say ""billionaire""?",6,2019-12-19 10:13:56.872256,0.05
5129333,"How many debaters will say ""billionaire""?",6,2019-12-19 10:14:58.155695,0.05
5130459,"How many debaters will say ""billionaire""?",6,2019-12-19 10:15:59.423914,0.05
5131588,"How many debaters will say ""billionaire""?",6,2019-12-19 10:17:00.975717,0.05
5132714,"How many debaters will say ""billionaire""?",6,2019-12-19 10:18:02.285720,0.05
5133840,"How many debaters will say ""billionaire""?",6,2019-12-19 10:19:03.504758,0.05
5134969,"How many debaters will say ""billionaire""?",6,2019-12-19 10:20:04.814542,0.05
5136095,"How many debaters will say ""billionaire""?",6,2019-12-19 10:21:06.105682,0.05
5137221,"How many debaters will say ""billionaire""?",6,2019-12-19 10:22:07.529711,0.05
5138350,"How many debaters will say ""billionaire""?",6,2019-12-19 10:23:08.787038,0.05
5139476,"How many debaters will say ""billionaire""?",6,2019-12-19 10:24:09.999703,0.05
5140602,"How many debaters will say ""billionaire""?",6,2019-12-19 10:25:11.219672,0.05
5141731,"How many debaters will say ""billionaire""?",6,2019-12-19 10:26:12.577750,0.05
5142857,"How many debaters will say ""billionaire""?",6,2019-12-19 10:27:13.827959,0.05
5143983,"How many debaters will say ""billionaire""?",6,2019-12-19 10:28:15.077748,0.05
5145112,"How many debaters will say ""billionaire""?",6,2019-12-19 10:29:16.335937,0.05
5146238,"How many debaters will say ""billionaire""?",6,2019-12-19 10:30:17.579674,0.05
5147364,"How many debaters will say ""billionaire""?",6,2019-12-19 10:31:18.945701,0.05
5148493,"How many debaters will say ""billionaire""?",6,2019-12-19 10:32:20.155690,0.05
5149619,"How many debaters will say ""billionaire""?",6,2019-12-19 10:33:21.417658,0.05
5150745,"How many debaters will say ""billionaire""?",6,2019-12-19 10:34:22.979714,0.05
5151874,"How many debaters will say ""billionaire""?",6,2019-12-19 10:35:24.435674,0.05
5153000,"How many debaters will say ""billionaire""?",6,2019-12-19 10:36:25.795684,0.05
5154126,"How many debaters will say ""billionaire""?",6,2019-12-19 10:37:27.062774,0.05
5155255,"How many debaters will say ""billionaire""?",6,2019-12-19 10:38:28.245793,0.05
5156381,"How many debaters will say ""billionaire""?",6,2019-12-19 10:39:29.475696,0.05
5157507,"How many debaters will say ""billionaire""?",6,2019-12-19 10:40:30.736670,0.05
5158636,"How many debaters will say ""billionaire""?",6,2019-12-19 10:41:32.077695,0.05
5159762,"How many debaters will say ""billionaire""?",6,2019-12-19 10:42:33.307672,0.05
5160888,"How many debaters will say ""billionaire""?",6,2019-12-19 10:43:34.519704,0.05
5162017,"How many debaters will say ""billionaire""?",6,2019-12-19 10:44:35.779709,0.05
5163143,"How many debaters will say ""billionaire""?",6,2019-12-19 10:45:37.039707,0.05
5164269,"How many debaters will say ""billionaire""?",6,2019-12-19 10:46:38.412893,0.05
5165398,"How many debaters will say ""billionaire""?",6,2019-12-19 10:47:39.660697,0.05
5166524,"How many debaters will say ""billionaire""?",6,2019-12-19 10:48:40.919655,0.05
5167650,"How many debaters will say ""billionaire""?",6,2019-12-19 10:49:42.179669,0.05
5168778,"How many debaters will say ""billionaire""?",6,2019-12-19 10:50:43.434687,0.05
5169905,"How many debaters will say ""billionaire""?",6,2019-12-19 10:51:44.749698,0.05
5171031,"How many debaters will say ""billionaire""?",6,2019-12-19 10:52:45.996082,0.05
5172159,"How many debaters will say ""billionaire""?",6,2019-12-19 10:53:47.263521,0.05
5173286,"How many debaters will say ""billionaire""?",6,2019-12-19 10:54:48.509686,0.05
5174412,"How many debaters will say ""billionaire""?",6,2019-12-19 10:55:49.793630,0.03
5175541,"How many debaters will say ""billionaire""?",6,2019-12-19 10:56:51.123634,0.03
5176667,"How many debaters will say ""billionaire""?",6,2019-12-19 10:57:52.327745,0.03
