,market_name,contract_name,date,contract_best_buy_yes_price
11981058,How many candidates will participate in November Democratic debate?,12,2019-11-18 05:10:19.766286,0.01
11982234,How many candidates will participate in November Democratic debate?,12,2019-11-18 05:11:20.983685,0.01
11983412,How many candidates will participate in November Democratic debate?,12,2019-11-18 05:12:22.232473,0.01
11984591,How many candidates will participate in November Democratic debate?,12,2019-11-18 05:13:23.515720,0.01
11985762,How many candidates will participate in November Democratic debate?,12,2019-11-18 05:14:24.974092,0.01
11986938,How many candidates will participate in November Democratic debate?,12,2019-11-18 05:15:26.262425,0.01
11988116,How many candidates will participate in November Democratic debate?,12,2019-11-18 05:16:27.526323,0.01
11989295,How many candidates will participate in November Democratic debate?,12,2019-11-18 05:17:28.882432,0.01
11990466,How many candidates will participate in November Democratic debate?,12,2019-11-18 05:18:30.192418,0.01
11991642,How many candidates will participate in November Democratic debate?,12,2019-11-18 05:19:31.609827,0.01
11992820,How many candidates will participate in November Democratic debate?,12,2019-11-18 05:20:32.862476,0.01
11993999,How many candidates will participate in November Democratic debate?,12,2019-11-18 05:21:34.231327,0.01
11995170,How many candidates will participate in November Democratic debate?,12,2019-11-18 05:22:35.432431,0.01
11996346,How many candidates will participate in November Democratic debate?,12,2019-11-18 05:23:36.740489,0.01
11997524,How many candidates will participate in November Democratic debate?,12,2019-11-18 05:24:38.252414,0.01
11998703,How many candidates will participate in November Democratic debate?,12,2019-11-18 05:25:39.512506,0.01
11999874,How many candidates will participate in November Democratic debate?,12,2019-11-18 05:26:40.772433,0.01
12001050,How many candidates will participate in November Democratic debate?,12,2019-11-18 05:27:42.082447,0.01
12002228,How many candidates will participate in November Democratic debate?,12,2019-11-18 05:28:43.343420,0.01
12003407,How many candidates will participate in November Democratic debate?,12,2019-11-18 05:29:44.752409,0.01
12004578,How many candidates will participate in November Democratic debate?,12,2019-11-18 05:30:46.112583,0.01
12005754,How many candidates will participate in November Democratic debate?,12,2019-11-18 05:31:47.380051,0.01
12006932,How many candidates will participate in November Democratic debate?,12,2019-11-18 05:32:48.649128,0.01
12008111,How many candidates will participate in November Democratic debate?,12,2019-11-18 05:33:49.942426,0.01
12009282,How many candidates will participate in November Democratic debate?,12,2019-11-18 05:34:51.304304,0.01
12010458,How many candidates will participate in November Democratic debate?,12,2019-11-18 05:35:52.612432,0.01
12011636,How many candidates will participate in November Democratic debate?,12,2019-11-18 05:36:53.922607,0.01
12012815,How many candidates will participate in November Democratic debate?,12,2019-11-18 05:37:55.212501,0.01
12013986,How many candidates will participate in November Democratic debate?,12,2019-11-18 05:38:56.522416,0.01
12015162,How many candidates will participate in November Democratic debate?,12,2019-11-18 05:39:57.882418,0.01
12016340,How many candidates will participate in November Democratic debate?,12,2019-11-18 05:40:59.242428,0.01
12017519,How many candidates will participate in November Democratic debate?,12,2019-11-18 05:42:00.552440,0.01
12018690,How many candidates will participate in November Democratic debate?,12,2019-11-18 05:43:01.868500,0.01
12019866,How many candidates will participate in November Democratic debate?,12,2019-11-18 05:44:03.176053,0.01
12021044,How many candidates will participate in November Democratic debate?,12,2019-11-18 05:45:04.583324,0.01
12022223,How many candidates will participate in November Democratic debate?,12,2019-11-18 05:46:05.892475,0.01
12023394,How many candidates will participate in November Democratic debate?,12,2019-11-18 05:47:07.152479,0.01
12024570,How many candidates will participate in November Democratic debate?,12,2019-11-18 05:48:08.436320,0.01
12025748,How many candidates will participate in November Democratic debate?,12,2019-11-18 05:49:09.838422,0.01
12026927,How many candidates will participate in November Democratic debate?,12,2019-11-18 05:50:11.072504,0.01
12028098,How many candidates will participate in November Democratic debate?,12,2019-11-18 05:51:12.392416,0.01
12029274,How many candidates will participate in November Democratic debate?,12,2019-11-18 05:52:13.694592,0.01
12030452,How many candidates will participate in November Democratic debate?,12,2019-11-18 05:53:15.025131,0.01
12031631,How many candidates will participate in November Democratic debate?,12,2019-11-18 05:54:16.424663,0.01
12032802,How many candidates will participate in November Democratic debate?,12,2019-11-18 05:55:17.682419,0.01
12033978,How many candidates will participate in November Democratic debate?,12,2019-11-18 05:56:18.942413,0.01
12035156,How many candidates will participate in November Democratic debate?,12,2019-11-18 05:57:20.205988,0.01
12036335,How many candidates will participate in November Democratic debate?,12,2019-11-18 05:58:21.512425,0.01
12037506,How many candidates will participate in November Democratic debate?,12,2019-11-18 05:59:22.972399,0.01
12038682,How many candidates will participate in November Democratic debate?,12,2019-11-18 06:00:24.232428,0.01
12039860,How many candidates will participate in November Democratic debate?,12,2019-11-18 06:01:25.542469,0.01
12041039,How many candidates will participate in November Democratic debate?,12,2019-11-18 06:02:26.879210,0.01
12042210,How many candidates will participate in November Democratic debate?,12,2019-11-18 06:03:28.212410,0.01
12043386,How many candidates will participate in November Democratic debate?,12,2019-11-18 06:04:29.602402,0.01
12044564,How many candidates will participate in November Democratic debate?,12,2019-11-18 06:05:30.912415,0.01
12045743,How many candidates will participate in November Democratic debate?,12,2019-11-18 06:06:32.222429,0.01
12046914,How many candidates will participate in November Democratic debate?,12,2019-11-18 06:07:33.486156,0.01
12048090,How many candidates will participate in November Democratic debate?,12,2019-11-18 06:08:34.792603,0.01
12049268,How many candidates will participate in November Democratic debate?,12,2019-11-18 06:09:36.203250,0.01
12050447,How many candidates will participate in November Democratic debate?,12,2019-11-18 06:10:37.562448,0.01
12051618,How many candidates will participate in November Democratic debate?,12,2019-11-18 06:11:38.872474,0.01
12052794,How many candidates will participate in November Democratic debate?,12,2019-11-18 06:12:40.182467,0.01
12053972,How many candidates will participate in November Democratic debate?,12,2019-11-18 06:13:41.504759,0.01
12055151,How many candidates will participate in November Democratic debate?,12,2019-11-18 06:14:42.952431,0.01
12056322,How many candidates will participate in November Democratic debate?,12,2019-11-18 06:15:44.312467,0.01
12057498,How many candidates will participate in November Democratic debate?,12,2019-11-18 06:16:45.603392,0.01
12058676,How many candidates will participate in November Democratic debate?,12,2019-11-18 06:17:46.916442,0.01
12059855,How many candidates will participate in November Democratic debate?,12,2019-11-18 06:18:48.242426,0.01
12061026,How many candidates will participate in November Democratic debate?,12,2019-11-18 06:19:49.652433,0.01
12062202,How many candidates will participate in November Democratic debate?,12,2019-11-18 06:20:50.912411,0.01
12063380,How many candidates will participate in November Democratic debate?,12,2019-11-18 06:21:52.422505,0.01
12064559,How many candidates will participate in November Democratic debate?,12,2019-11-18 06:22:53.686045,0.01
12065730,How many candidates will participate in November Democratic debate?,12,2019-11-18 06:23:54.992449,0.01
12066906,How many candidates will participate in November Democratic debate?,12,2019-11-18 06:24:56.404607,0.01
12068084,How many candidates will participate in November Democratic debate?,12,2019-11-18 06:25:57.662411,0.01
12069263,How many candidates will participate in November Democratic debate?,12,2019-11-18 06:26:58.972485,0.01
12070434,How many candidates will participate in November Democratic debate?,12,2019-11-18 06:28:00.282446,0.01
12071610,How many candidates will participate in November Democratic debate?,12,2019-11-18 06:29:01.707038,0.01
12072788,How many candidates will participate in November Democratic debate?,12,2019-11-18 06:30:03.166497,0.01
12073967,How many candidates will participate in November Democratic debate?,12,2019-11-18 06:31:04.492589,0.01
12075138,How many candidates will participate in November Democratic debate?,12,2019-11-18 06:32:05.765262,0.01
12076314,How many candidates will participate in November Democratic debate?,12,2019-11-18 06:33:07.062426,0.01
12077492,How many candidates will participate in November Democratic debate?,12,2019-11-18 06:34:08.372428,0.01
12078671,How many candidates will participate in November Democratic debate?,12,2019-11-18 06:35:09.796605,0.01
12079842,How many candidates will participate in November Democratic debate?,12,2019-11-18 06:36:11.094646,0.01
12081018,How many candidates will participate in November Democratic debate?,12,2019-11-18 06:37:12.434577,0.01
12082196,How many candidates will participate in November Democratic debate?,12,2019-11-18 06:38:13.762483,0.01
12083375,How many candidates will participate in November Democratic debate?,12,2019-11-18 06:39:15.224593,0.01
12084546,How many candidates will participate in November Democratic debate?,12,2019-11-18 06:40:16.532432,0.01
12085722,How many candidates will participate in November Democratic debate?,12,2019-11-18 06:41:17.822479,0.01
12086900,How many candidates will participate in November Democratic debate?,12,2019-11-18 06:42:19.072505,0.01
12088079,How many candidates will participate in November Democratic debate?,12,2019-11-18 06:43:20.424335,0.01
12089250,How many candidates will participate in November Democratic debate?,12,2019-11-18 06:44:21.822469,0.01
12090426,How many candidates will participate in November Democratic debate?,12,2019-11-18 06:45:23.256806,0.01
12091604,How many candidates will participate in November Democratic debate?,12,2019-11-18 06:46:24.542567,0.01
12092783,How many candidates will participate in November Democratic debate?,12,2019-11-18 06:47:25.875372,0.01
12093954,How many candidates will participate in November Democratic debate?,12,2019-11-18 06:48:27.212424,0.01
12095130,How many candidates will participate in November Democratic debate?,12,2019-11-18 06:49:28.655692,0.01
12096308,How many candidates will participate in November Democratic debate?,12,2019-11-18 06:50:29.956738,0.01
12097487,How many candidates will participate in November Democratic debate?,12,2019-11-18 06:51:31.242428,0.01
12098658,How many candidates will participate in November Democratic debate?,12,2019-11-18 06:52:32.552439,0.01
12099834,How many candidates will participate in November Democratic debate?,12,2019-11-18 06:53:33.868418,0.01
12101010,How many candidates will participate in November Democratic debate?,12,2019-11-18 06:54:35.286876,0.01
12102188,How many candidates will participate in November Democratic debate?,12,2019-11-18 06:55:36.612573,0.01
12103362,How many candidates will participate in November Democratic debate?,12,2019-11-18 06:56:37.878830,0.01
12104538,How many candidates will participate in November Democratic debate?,12,2019-11-18 06:57:39.182455,0.01
12105716,How many candidates will participate in November Democratic debate?,12,2019-11-18 06:58:40.492411,0.01
12106895,How many candidates will participate in November Democratic debate?,12,2019-11-18 06:59:41.952423,0.01
12108066,How many candidates will participate in November Democratic debate?,12,2019-11-18 07:00:43.300465,0.01
12109242,How many candidates will participate in November Democratic debate?,12,2019-11-18 07:01:44.572532,0.01
12110420,How many candidates will participate in November Democratic debate?,12,2019-11-18 07:02:45.890201,0.01
12111599,How many candidates will participate in November Democratic debate?,12,2019-11-18 07:03:47.192498,0.01
12112770,How many candidates will participate in November Democratic debate?,12,2019-11-18 07:04:48.552425,0.01
12113946,How many candidates will participate in November Democratic debate?,12,2019-11-18 07:05:49.868620,0.01
12115124,How many candidates will participate in November Democratic debate?,12,2019-11-18 07:06:51.146485,0.01
12116303,How many candidates will participate in November Democratic debate?,12,2019-11-18 07:07:52.432441,0.01
12117474,How many candidates will participate in November Democratic debate?,12,2019-11-18 07:08:53.759207,0.01
12118650,How many candidates will participate in November Democratic debate?,12,2019-11-18 07:09:55.252409,0.01
12119828,How many candidates will participate in November Democratic debate?,12,2019-11-18 07:10:56.550269,0.01
12121007,How many candidates will participate in November Democratic debate?,12,2019-11-18 07:11:57.872456,0.01
12122178,How many candidates will participate in November Democratic debate?,12,2019-11-18 07:12:59.171838,0.01
12123354,How many candidates will participate in November Democratic debate?,12,2019-11-18 07:14:00.492403,0.01
12124532,How many candidates will participate in November Democratic debate?,12,2019-11-18 07:15:01.908154,0.01
12125711,How many candidates will participate in November Democratic debate?,12,2019-11-18 07:16:03.191654,0.01
12126882,How many candidates will participate in November Democratic debate?,12,2019-11-18 07:17:04.482213,0.01
12128058,How many candidates will participate in November Democratic debate?,12,2019-11-18 07:18:05.782445,0.01
12129236,How many candidates will participate in November Democratic debate?,12,2019-11-18 07:19:07.142435,0.01
12130415,How many candidates will participate in November Democratic debate?,12,2019-11-18 07:20:08.502421,0.01
12131586,How many candidates will participate in November Democratic debate?,12,2019-11-18 07:21:09.863426,0.01
12132762,How many candidates will participate in November Democratic debate?,12,2019-11-18 07:22:11.152419,0.01
12133940,How many candidates will participate in November Democratic debate?,12,2019-11-18 07:23:12.452450,0.01
12135119,How many candidates will participate in November Democratic debate?,12,2019-11-18 07:24:13.868422,0.01
12136290,How many candidates will participate in November Democratic debate?,12,2019-11-18 07:25:15.175203,0.01
12137468,How many candidates will participate in November Democratic debate?,12,2019-11-18 07:26:16.442457,0.01
12138646,How many candidates will participate in November Democratic debate?,12,2019-11-18 07:27:17.734480,0.01
12139825,How many candidates will participate in November Democratic debate?,12,2019-11-18 07:28:19.118471,0.01
12140996,How many candidates will participate in November Democratic debate?,12,2019-11-18 07:29:20.528489,0.01
12142171,How many candidates will participate in November Democratic debate?,12,2019-11-18 07:30:21.822505,0.01
12143346,How many candidates will participate in November Democratic debate?,12,2019-11-18 07:31:23.142487,0.01
12144524,How many candidates will participate in November Democratic debate?,12,2019-11-18 07:32:24.452447,0.01
12145703,How many candidates will participate in November Democratic debate?,12,2019-11-18 07:33:25.812430,0.01
12146874,How many candidates will participate in November Democratic debate?,12,2019-11-18 07:34:27.222416,0.01
12148052,How many candidates will participate in November Democratic debate?,12,2019-11-18 07:35:28.499597,0.01
12149230,How many candidates will participate in November Democratic debate?,12,2019-11-18 07:36:29.789859,0.01
12150409,How many candidates will participate in November Democratic debate?,12,2019-11-18 07:37:31.072492,0.01
12151580,How many candidates will participate in November Democratic debate?,12,2019-11-18 07:38:32.372362,0.01
12152755,How many candidates will participate in November Democratic debate?,12,2019-11-18 07:39:33.773409,0.01
12153930,How many candidates will participate in November Democratic debate?,12,2019-11-18 07:40:35.072470,0.01
12155108,How many candidates will participate in November Democratic debate?,12,2019-11-18 07:41:36.342421,0.01
12156287,How many candidates will participate in November Democratic debate?,12,2019-11-18 07:42:37.902541,0.01
12157458,How many candidates will participate in November Democratic debate?,12,2019-11-18 07:43:39.212429,0.01
12158636,How many candidates will participate in November Democratic debate?,12,2019-11-18 07:44:40.572476,0.01
12159814,How many candidates will participate in November Democratic debate?,12,2019-11-18 07:45:41.882516,0.01
12160994,How many candidates will participate in November Democratic debate?,12,2019-11-18 07:46:43.142444,0.01
12162164,How many candidates will participate in November Democratic debate?,12,2019-11-18 07:47:44.461787,0.01
12163339,How many candidates will participate in November Democratic debate?,12,2019-11-18 07:48:45.742491,0.01
12164514,How many candidates will participate in November Democratic debate?,12,2019-11-18 07:49:47.202413,0.01
12165692,How many candidates will participate in November Democratic debate?,12,2019-11-18 07:50:48.562424,0.01
12166872,How many candidates will participate in November Democratic debate?,12,2019-11-18 07:51:49.868432,0.01
12168042,How many candidates will participate in November Democratic debate?,12,2019-11-18 07:52:51.186383,0.01
12169220,How many candidates will participate in November Democratic debate?,12,2019-11-18 07:53:52.492435,0.01
12170398,How many candidates will participate in November Democratic debate?,12,2019-11-18 07:54:53.902429,0.01
12171578,How many candidates will participate in November Democratic debate?,12,2019-11-18 07:55:55.162473,0.01
12172748,How many candidates will participate in November Democratic debate?,12,2019-11-18 07:56:56.472430,0.01
12173923,How many candidates will participate in November Democratic debate?,12,2019-11-18 07:57:57.782425,0.01
12175098,How many candidates will participate in November Democratic debate?,12,2019-11-18 07:58:59.043456,0.01
12176276,How many candidates will participate in November Democratic debate?,12,2019-11-18 08:00:00.452585,0.01
12177456,How many candidates will participate in November Democratic debate?,12,2019-11-18 08:01:01.772089,0.01
12178626,How many candidates will participate in November Democratic debate?,12,2019-11-18 08:02:03.072480,0.01
12179804,How many candidates will participate in November Democratic debate?,12,2019-11-18 08:03:04.393082,0.01
12180982,How many candidates will participate in November Democratic debate?,12,2019-11-18 08:04:05.692435,0.01
12182162,How many candidates will participate in November Democratic debate?,12,2019-11-18 08:05:07.111998,0.01
12183333,How many candidates will participate in November Democratic debate?,12,2019-11-18 08:06:08.446724,0.01
12184508,How many candidates will participate in November Democratic debate?,12,2019-11-18 08:07:09.727346,0.01
12185684,How many candidates will participate in November Democratic debate?,12,2019-11-18 08:08:11.082481,0.01
12186862,How many candidates will participate in November Democratic debate?,12,2019-11-18 08:09:12.492403,0.01
12188042,How many candidates will participate in November Democratic debate?,12,2019-11-18 08:10:13.802441,0.01
12189213,How many candidates will participate in November Democratic debate?,12,2019-11-18 08:11:15.127004,0.01
12190388,How many candidates will participate in November Democratic debate?,12,2019-11-19 20:57:51.095261,0.01
12191613,How many candidates will participate in November Democratic debate?,12,2019-11-19 20:58:56.045432,0.01
12192839,How many candidates will participate in November Democratic debate?,12,2019-11-19 20:59:57.754807,0.01
12194067,How many candidates will participate in November Democratic debate?,12,2019-11-19 21:00:59.188377,0.01
12195291,How many candidates will participate in November Democratic debate?,12,2019-11-19 21:02:00.541187,0.01
12196516,How many candidates will participate in November Democratic debate?,12,2019-11-19 21:03:01.922456,0.01
12197746,How many candidates will participate in November Democratic debate?,12,2019-11-19 21:04:03.378437,0.01
12198969,How many candidates will participate in November Democratic debate?,12,2019-11-19 21:05:04.942417,0.01
12200198,How many candidates will participate in November Democratic debate?,12,2019-11-19 21:06:06.352426,0.01
12201425,How many candidates will participate in November Democratic debate?,12,2019-11-19 21:07:07.712556,0.01
12202648,How many candidates will participate in November Democratic debate?,12,2019-11-19 21:08:09.172414,0.01
12203872,How many candidates will participate in November Democratic debate?,12,2019-11-19 21:09:10.542791,0.01
12205098,How many candidates will participate in November Democratic debate?,12,2019-11-19 21:10:12.072473,0.01
12206328,How many candidates will participate in November Democratic debate?,12,2019-11-19 21:11:13.482606,0.01
12207551,How many candidates will participate in November Democratic debate?,12,2019-11-19 21:12:14.792424,0.01
12208780,How many candidates will participate in November Democratic debate?,12,2019-11-19 21:13:16.102582,0.01
12210006,How many candidates will participate in November Democratic debate?,12,2019-11-19 21:14:17.512442,0.01
12211228,How many candidates will participate in November Democratic debate?,12,2019-11-19 21:15:19.424416,0.01
12212455,How many candidates will participate in November Democratic debate?,12,2019-11-19 21:16:20.782524,0.01
12213680,How many candidates will participate in November Democratic debate?,12,2019-11-19 21:17:22.254167,0.01
12214911,How many candidates will participate in November Democratic debate?,12,2019-11-19 21:18:23.652470,0.01
12216132,How many candidates will participate in November Democratic debate?,12,2019-11-19 21:19:25.012412,0.01
12217361,How many candidates will participate in November Democratic debate?,12,2019-11-19 21:20:26.564402,0.01
12218588,How many candidates will participate in November Democratic debate?,12,2019-11-19 21:21:27.932426,0.01
12219810,How many candidates will participate in November Democratic debate?,12,2019-11-19 21:22:29.322523,0.01
12221037,How many candidates will participate in November Democratic debate?,12,2019-11-19 21:23:30.702611,0.01
12222262,How many candidates will participate in November Democratic debate?,12,2019-11-19 21:24:32.062414,0.01
12223493,How many candidates will participate in November Democratic debate?,12,2019-11-19 21:25:33.523410,0.01
12224714,How many candidates will participate in November Democratic debate?,12,2019-11-19 21:26:34.890052,0.01
12225943,How many candidates will participate in November Democratic debate?,12,2019-11-19 21:27:36.572700,0.01
12227170,How many candidates will participate in November Democratic debate?,12,2019-11-19 21:28:37.902402,0.01
12228392,How many candidates will participate in November Democratic debate?,12,2019-11-19 21:29:39.212511,0.01
12229619,How many candidates will participate in November Democratic debate?,12,2019-11-19 21:30:40.665821,0.01
12230844,How many candidates will participate in November Democratic debate?,12,2019-11-19 21:31:42.532426,0.01
12232075,How many candidates will participate in November Democratic debate?,12,2019-11-19 21:32:43.994427,0.01
12233296,How many candidates will participate in November Democratic debate?,12,2019-11-19 21:33:45.902400,0.01
12234525,How many candidates will participate in November Democratic debate?,12,2019-11-19 21:34:47.392467,0.01
12235752,How many candidates will participate in November Democratic debate?,12,2019-11-19 21:35:48.752419,0.01
12236974,How many candidates will participate in November Democratic debate?,12,2019-11-19 21:36:50.212414,0.01
12238201,How many candidates will participate in November Democratic debate?,12,2019-11-19 21:37:51.606019,0.01
12239426,How many candidates will participate in November Democratic debate?,12,2019-11-19 21:38:52.982439,0.01
12240656,How many candidates will participate in November Democratic debate?,12,2019-11-19 21:39:54.456655,0.01
12241878,How many candidates will participate in November Democratic debate?,12,2019-11-19 21:40:55.802425,0.01
12243107,How many candidates will participate in November Democratic debate?,12,2019-11-19 21:41:57.162402,0.01
12244333,How many candidates will participate in November Democratic debate?,12,2019-11-19 21:42:58.522509,0.01
12245556,How many candidates will participate in November Democratic debate?,12,2019-11-19 21:43:59.882470,0.01
12246784,How many candidates will participate in November Democratic debate?,12,2019-11-19 21:45:01.392398,0.01
12248009,How many candidates will participate in November Democratic debate?,12,2019-11-19 21:46:02.802442,0.01
12249235,How many candidates will participate in November Democratic debate?,12,2019-11-19 21:47:04.212487,0.01
12250462,How many candidates will participate in November Democratic debate?,12,2019-11-19 21:48:05.572525,0.01
12251686,How many candidates will participate in November Democratic debate?,12,2019-11-19 21:49:07.053304,0.01
12252912,How many candidates will participate in November Democratic debate?,12,2019-11-19 21:50:08.942402,0.01
12254142,How many candidates will participate in November Democratic debate?,12,2019-11-19 21:51:10.453444,0.01
12255364,How many candidates will participate in November Democratic debate?,12,2019-11-19 21:52:11.812580,0.01
12256593,How many candidates will participate in November Democratic debate?,12,2019-11-19 21:53:13.222422,0.01
12257819,How many candidates will participate in November Democratic debate?,12,2019-11-19 21:54:14.669810,0.01
12259042,How many candidates will participate in November Democratic debate?,12,2019-11-19 21:55:16.192434,0.01
12260269,How many candidates will participate in November Democratic debate?,12,2019-11-19 21:56:17.602426,0.01
12261494,How many candidates will participate in November Democratic debate?,12,2019-11-19 21:57:19.000534,0.01
12262720,How many candidates will participate in November Democratic debate?,12,2019-11-19 21:58:20.372446,0.01
12263947,How many candidates will participate in November Democratic debate?,12,2019-11-19 21:59:21.912406,0.01
12265175,How many candidates will participate in November Democratic debate?,12,2019-11-19 22:00:23.550189,0.01
12266401,How many candidates will participate in November Democratic debate?,12,2019-11-19 22:01:25.014943,0.01
12267624,How many candidates will participate in November Democratic debate?,12,2019-11-19 22:02:26.419564,0.01
12268851,How many candidates will participate in November Democratic debate?,12,2019-11-19 22:03:27.802503,0.01
12270076,How many candidates will participate in November Democratic debate?,12,2019-11-19 22:04:29.220390,0.01
12271302,How many candidates will participate in November Democratic debate?,12,2019-11-19 22:05:30.772477,0.01
12272529,How many candidates will participate in November Democratic debate?,12,2019-11-19 22:06:32.322443,0.01
12273757,How many candidates will participate in November Democratic debate?,12,2019-11-19 22:07:33.742430,0.01
12274983,How many candidates will participate in November Democratic debate?,12,2019-11-19 22:08:35.161539,0.01
12276206,How many candidates will participate in November Democratic debate?,12,2019-11-19 22:09:36.562423,0.01
12277433,How many candidates will participate in November Democratic debate?,12,2019-11-19 22:10:38.272421,0.01
12278658,How many candidates will participate in November Democratic debate?,12,2019-11-19 22:11:39.632456,0.01
12279884,How many candidates will participate in November Democratic debate?,12,2019-11-19 22:12:40.992584,0.01
12281110,How many candidates will participate in November Democratic debate?,12,2019-11-19 22:13:42.402453,0.01
12282339,How many candidates will participate in November Democratic debate?,12,2019-11-19 22:14:43.831464,0.01
12283565,How many candidates will participate in November Democratic debate?,12,2019-11-19 22:15:45.333064,0.01
12284788,How many candidates will participate in November Democratic debate?,12,2019-11-19 22:16:46.713672,0.01
12286015,How many candidates will participate in November Democratic debate?,12,2019-11-19 22:17:48.072540,0.01
12287240,How many candidates will participate in November Democratic debate?,12,2019-11-19 22:18:49.492595,0.01
12288466,How many candidates will participate in November Democratic debate?,12,2019-11-19 22:19:50.958447,0.01
12289692,How many candidates will participate in November Democratic debate?,12,2019-11-19 22:20:52.422558,0.01
12290921,How many candidates will participate in November Democratic debate?,12,2019-11-19 22:21:53.882483,0.01
12292147,How many candidates will participate in November Democratic debate?,12,2019-11-19 22:22:55.272389,0.01
12293370,How many candidates will participate in November Democratic debate?,12,2019-11-19 22:23:57.056521,0.01
12294597,How many candidates will participate in November Democratic debate?,12,2019-11-19 22:24:58.572455,0.01
12295822,How many candidates will participate in November Democratic debate?,12,2019-11-19 22:26:00.019797,0.01
12297048,How many candidates will participate in November Democratic debate?,12,2019-11-19 22:27:01.412416,0.01
12298275,How many candidates will participate in November Democratic debate?,12,2019-11-19 22:28:02.772452,0.01
12299503,How many candidates will participate in November Democratic debate?,12,2019-11-19 22:29:04.072471,0.01
12300729,How many candidates will participate in November Democratic debate?,12,2019-11-19 22:30:05.572552,0.01
12301952,How many candidates will participate in November Democratic debate?,12,2019-11-19 22:31:06.964177,0.01
12303179,How many candidates will participate in November Democratic debate?,12,2019-11-19 22:32:08.362450,0.01
12304404,How many candidates will participate in November Democratic debate?,12,2019-11-19 22:33:09.722518,0.01
12305630,How many candidates will participate in November Democratic debate?,12,2019-11-19 22:34:11.082549,0.01
12306856,How many candidates will participate in November Democratic debate?,12,2019-11-19 22:35:12.642390,0.01
12308085,How many candidates will participate in November Democratic debate?,12,2019-11-19 22:36:14.053452,0.01
12309311,How many candidates will participate in November Democratic debate?,12,2019-11-19 22:37:15.475193,0.01
12310534,How many candidates will participate in November Democratic debate?,12,2019-11-19 22:38:16.922577,0.01
12311761,How many candidates will participate in November Democratic debate?,12,2019-11-19 22:39:18.282428,0.01
12312986,How many candidates will participate in November Democratic debate?,12,2019-11-19 22:40:19.792424,0.01
12314212,How many candidates will participate in November Democratic debate?,12,2019-11-19 22:41:21.155566,0.01
12315438,How many candidates will participate in November Democratic debate?,12,2019-11-19 22:42:22.500391,0.01
12316667,How many candidates will participate in November Democratic debate?,12,2019-11-19 22:43:23.822472,0.01
12317893,How many candidates will participate in November Democratic debate?,12,2019-11-19 22:44:25.132586,0.01
12319116,How many candidates will participate in November Democratic debate?,12,2019-11-19 22:45:26.600913,0.01
12320343,How many candidates will participate in November Democratic debate?,12,2019-11-19 22:46:27.952423,0.01
12321568,How many candidates will participate in November Democratic debate?,12,2019-11-19 22:47:29.322513,0.01
12322794,How many candidates will participate in November Democratic debate?,12,2019-11-19 22:48:30.702440,0.01
12324020,How many candidates will participate in November Democratic debate?,12,2019-11-19 22:49:32.862419,0.01
12325249,How many candidates will participate in November Democratic debate?,12,2019-11-19 22:50:34.503036,0.01
12326475,How many candidates will participate in November Democratic debate?,12,2019-11-19 22:51:35.882442,0.01
12327698,How many candidates will participate in November Democratic debate?,12,2019-11-19 22:52:37.292583,0.01
12328925,How many candidates will participate in November Democratic debate?,12,2019-11-19 22:53:39.234568,0.01
12330150,How many candidates will participate in November Democratic debate?,12,2019-11-19 22:54:40.562407,0.01
12331376,How many candidates will participate in November Democratic debate?,12,2019-11-19 22:55:42.122430,0.01
12332602,How many candidates will participate in November Democratic debate?,12,2019-11-19 22:56:43.432466,0.01
12333831,How many candidates will participate in November Democratic debate?,12,2019-11-19 22:57:44.792442,0.01
12335057,How many candidates will participate in November Democratic debate?,12,2019-11-19 22:58:46.155105,0.01
12336280,How many candidates will participate in November Democratic debate?,12,2019-11-19 22:59:49.562420,0.01
12337500,How many candidates will participate in November Democratic debate?,12,2019-11-19 23:00:50.972433,0.01
12338719,How many candidates will participate in November Democratic debate?,12,2019-11-19 23:01:52.322509,0.01
12339940,How many candidates will participate in November Democratic debate?,12,2019-11-19 23:02:53.692429,0.01
12341156,How many candidates will participate in November Democratic debate?,12,2019-11-19 23:03:54.973059,0.01
12342376,How many candidates will participate in November Democratic debate?,12,2019-11-19 23:04:56.418406,0.01
12343594,How many candidates will participate in November Democratic debate?,12,2019-11-19 23:05:57.908129,0.01
12344814,How many candidates will participate in November Democratic debate?,12,2019-11-19 23:06:59.532409,0.01
12346037,How many candidates will participate in November Democratic debate?,12,2019-11-19 23:08:00.942491,0.01
12347252,How many candidates will participate in November Democratic debate?,12,2019-11-19 23:09:02.297750,0.01
12348475,How many candidates will participate in November Democratic debate?,12,2019-11-19 23:10:03.807644,0.01
12349690,How many candidates will participate in November Democratic debate?,12,2019-11-19 23:11:05.209445,0.01
12350913,How many candidates will participate in November Democratic debate?,12,2019-11-19 23:12:06.712663,0.01
12352128,How many candidates will participate in November Democratic debate?,12,2019-11-19 23:13:08.072538,0.01
12353351,How many candidates will participate in November Democratic debate?,12,2019-11-19 23:14:09.466420,0.01
12354566,How many candidates will participate in November Democratic debate?,12,2019-11-19 23:15:10.954905,0.01
12355789,How many candidates will participate in November Democratic debate?,12,2019-11-19 23:16:12.352414,0.01
12357004,How many candidates will participate in November Democratic debate?,12,2019-11-19 23:17:13.662421,0.01
12358227,How many candidates will participate in November Democratic debate?,12,2019-11-19 23:18:15.022432,0.01
12359442,How many candidates will participate in November Democratic debate?,12,2019-11-19 23:19:16.332401,0.01
