,market_name,contract_name,date,contract_best_buy_yes_price
13411633,How many candidates will participate in November Democratic debate?,14,2019-11-20 14:01:21.271518,0.01
13412876,How many candidates will participate in November Democratic debate?,14,2019-11-20 14:02:22.612418,0.01
13414114,How many candidates will participate in November Democratic debate?,14,2019-11-20 14:03:23.984447,0.01
13415359,How many candidates will participate in November Democratic debate?,14,2019-11-20 14:04:25.365515,0.01
13416597,How many candidates will participate in November Democratic debate?,14,2019-11-20 14:05:26.922433,0.01
13417833,How many candidates will participate in November Democratic debate?,14,2019-11-20 14:06:28.232412,0.01
13419077,How many candidates will participate in November Democratic debate?,14,2019-11-20 14:07:29.542433,0.01
13420317,How many candidates will participate in November Democratic debate?,14,2019-11-20 14:08:30.914982,0.01
13421554,How many candidates will participate in November Democratic debate?,14,2019-11-20 14:09:32.262457,0.01
13422793,How many candidates will participate in November Democratic debate?,14,2019-11-20 14:10:33.872407,0.01
13424033,How many candidates will participate in November Democratic debate?,14,2019-11-20 14:11:35.182567,0.01
13425276,How many candidates will participate in November Democratic debate?,14,2019-11-20 14:12:36.580473,0.01
13426514,How many candidates will participate in November Democratic debate?,14,2019-11-20 14:13:37.952442,0.01
13427759,How many candidates will participate in November Democratic debate?,14,2019-11-20 14:14:39.327727,0.01
13428997,How many candidates will participate in November Democratic debate?,14,2019-11-20 14:15:40.772457,0.01
13430233,How many candidates will participate in November Democratic debate?,14,2019-11-20 14:16:42.072462,0.01
13431477,How many candidates will participate in November Democratic debate?,14,2019-11-20 14:17:43.420279,0.01
13432714,How many candidates will participate in November Democratic debate?,14,2019-11-20 14:18:44.822498,0.01
13433953,How many candidates will participate in November Democratic debate?,14,2019-11-20 14:19:46.198329,0.01
13435195,How many candidates will participate in November Democratic debate?,14,2019-11-20 14:20:47.652417,0.01
13436433,How many candidates will participate in November Democratic debate?,14,2019-11-20 14:21:48.982505,0.01
13437673,How many candidates will participate in November Democratic debate?,14,2019-11-20 14:22:50.322459,0.01
13438913,How many candidates will participate in November Democratic debate?,14,2019-11-20 14:23:51.652423,0.01
13440157,How many candidates will participate in November Democratic debate?,14,2019-11-20 14:24:53.019597,0.01
13441395,How many candidates will participate in November Democratic debate?,14,2019-11-20 14:25:54.572447,0.01
13442633,How many candidates will participate in November Democratic debate?,14,2019-11-20 14:26:55.932422,0.01
13443876,How many candidates will participate in November Democratic debate?,14,2019-11-20 14:27:57.308185,0.01
13445116,How many candidates will participate in November Democratic debate?,14,2019-11-20 14:28:58.632425,0.01
13446353,How many candidates will participate in November Democratic debate?,14,2019-11-20 14:30:00.000139,0.01
13447593,How many candidates will participate in November Democratic debate?,14,2019-11-20 14:31:01.504379,0.01
13448836,How many candidates will participate in November Democratic debate?,14,2019-11-20 14:32:02.862423,0.01
13450074,How many candidates will participate in November Democratic debate?,14,2019-11-20 14:33:04.222582,0.01
13451319,How many candidates will participate in November Democratic debate?,14,2019-11-20 14:34:05.582413,0.01
13452557,How many candidates will participate in November Democratic debate?,14,2019-11-20 14:35:07.072447,0.01
13453793,How many candidates will participate in November Democratic debate?,14,2019-11-20 14:36:08.452421,0.01
13455038,How many candidates will participate in November Democratic debate?,14,2019-11-20 14:37:09.762442,0.01
13456278,How many candidates will participate in November Democratic debate?,14,2019-11-20 14:38:11.122448,0.01
13457513,How many candidates will participate in November Democratic debate?,14,2019-11-20 14:39:12.550833,0.01
13458753,How many candidates will participate in November Democratic debate?,14,2019-11-20 14:40:13.993423,0.01
13459993,How many candidates will participate in November Democratic debate?,14,2019-11-20 14:41:15.322493,0.01
13461236,How many candidates will participate in November Democratic debate?,14,2019-11-20 14:42:16.662492,0.01
13462474,How many candidates will participate in November Democratic debate?,14,2019-11-20 14:43:18.022453,0.01
13463719,How many candidates will participate in November Democratic debate?,14,2019-11-20 14:44:19.382410,0.01
13464957,How many candidates will participate in November Democratic debate?,14,2019-11-20 14:45:20.928386,0.01
13466193,How many candidates will participate in November Democratic debate?,14,2019-11-20 14:46:22.353450,0.01
13467439,How many candidates will participate in November Democratic debate?,14,2019-11-20 14:47:23.720173,0.01
13468679,How many candidates will participate in November Democratic debate?,14,2019-11-20 14:48:25.078105,0.01
13469914,How many candidates will participate in November Democratic debate?,14,2019-11-20 14:49:26.440196,0.01
13471153,How many candidates will participate in November Democratic debate?,14,2019-11-20 14:50:27.942432,0.01
13472394,How many candidates will participate in November Democratic debate?,14,2019-11-20 14:51:29.252430,0.01
13473633,How many candidates will participate in November Democratic debate?,14,2019-11-20 14:52:30.662446,0.01
13474873,How many candidates will participate in November Democratic debate?,14,2019-11-20 14:53:32.022430,0.01
13476118,How many candidates will participate in November Democratic debate?,14,2019-11-20 14:54:33.391125,0.01
13477356,How many candidates will participate in November Democratic debate?,14,2019-11-20 14:55:34.873432,0.01
13478593,How many candidates will participate in November Democratic debate?,14,2019-11-20 14:56:36.245771,0.01
13479838,How many candidates will participate in November Democratic debate?,14,2019-11-20 14:57:37.642514,0.01
13481078,How many candidates will participate in November Democratic debate?,14,2019-11-20 14:58:38.952509,0.01
13482313,How many candidates will participate in November Democratic debate?,14,2019-11-20 14:59:40.322448,0.01
13483553,How many candidates will participate in November Democratic debate?,14,2019-11-20 15:00:44.622412,0.01
13484793,How many candidates will participate in November Democratic debate?,14,2019-11-20 15:01:45.982436,0.01
13486036,How many candidates will participate in November Democratic debate?,14,2019-11-20 15:02:47.392521,0.01
13487274,How many candidates will participate in November Democratic debate?,14,2019-11-20 15:03:48.752451,0.01
13488519,How many candidates will participate in November Democratic debate?,14,2019-11-20 15:04:50.113388,0.01
13489757,How many candidates will participate in November Democratic debate?,14,2019-11-20 15:05:51.872420,0.01
13490993,How many candidates will participate in November Democratic debate?,14,2019-11-20 15:06:53.322509,0.01
13492239,How many candidates will participate in November Democratic debate?,14,2019-11-20 15:07:54.642458,0.01
13493479,How many candidates will participate in November Democratic debate?,14,2019-11-20 15:08:55.952428,0.01
13494714,How many candidates will participate in November Democratic debate?,14,2019-11-20 15:09:57.312403,0.01
13495953,How many candidates will participate in November Democratic debate?,14,2019-11-20 15:10:58.793649,0.01
13497194,How many candidates will participate in November Democratic debate?,14,2019-11-20 15:12:00.164406,0.01
13498433,How many candidates will participate in November Democratic debate?,14,2019-11-20 15:13:01.492398,0.01
13499673,How many candidates will participate in November Democratic debate?,14,2019-11-20 15:14:02.865986,0.01
13500918,How many candidates will participate in November Democratic debate?,14,2019-11-20 15:15:04.212445,0.01
13502156,How many candidates will participate in November Democratic debate?,14,2019-11-20 15:16:05.672416,0.01
13503393,How many candidates will participate in November Democratic debate?,14,2019-11-20 15:17:07.012399,0.01
13504638,How many candidates will participate in November Democratic debate?,14,2019-11-20 15:18:08.372407,0.01
13505878,How many candidates will participate in November Democratic debate?,14,2019-11-20 15:19:09.733440,0.01
13507113,How many candidates will participate in November Democratic debate?,14,2019-11-20 15:20:11.192443,0.01
13508353,How many candidates will participate in November Democratic debate?,14,2019-11-20 15:21:12.602581,0.01
13509595,How many candidates will participate in November Democratic debate?,14,2019-11-20 15:22:14.012455,0.01
13510833,How many candidates will participate in November Democratic debate?,14,2019-11-20 15:23:15.376726,0.01
13512075,How many candidates will participate in November Democratic debate?,14,2019-11-20 15:24:16.718422,0.01
13513316,How many candidates will participate in November Democratic debate?,14,2019-11-20 15:25:18.192403,0.01
13514557,How many candidates will participate in November Democratic debate?,14,2019-11-20 15:26:19.556097,0.08
13515796,How many candidates will participate in November Democratic debate?,14,2019-11-20 15:27:20.962455,0.04
13517033,How many candidates will participate in November Democratic debate?,14,2019-11-20 15:28:22.322484,0.03
13518278,How many candidates will participate in November Democratic debate?,14,2019-11-20 15:29:23.693282,0.03
13519518,How many candidates will participate in November Democratic debate?,14,2019-11-20 15:30:25.198094,0.03
13520753,How many candidates will participate in November Democratic debate?,14,2019-11-20 15:31:26.572688,0.03
13521993,How many candidates will participate in November Democratic debate?,14,2019-11-20 15:32:27.952435,0.03
13523234,How many candidates will participate in November Democratic debate?,14,2019-11-20 15:33:29.631220,0.03
13524473,How many candidates will participate in November Democratic debate?,14,2019-11-20 15:34:31.006955,0.02
13525713,How many candidates will participate in November Democratic debate?,14,2019-11-20 15:35:32.514956,0.02
13526956,How many candidates will participate in November Democratic debate?,14,2019-11-20 15:36:33.875415,0.02
13528196,How many candidates will participate in November Democratic debate?,14,2019-11-20 15:37:35.228914,0.02
13529433,How many candidates will participate in November Democratic debate?,14,2019-11-20 15:38:36.572455,0.02
13530678,How many candidates will participate in November Democratic debate?,14,2019-11-20 15:39:37.932439,0.02
13531918,How many candidates will participate in November Democratic debate?,14,2019-11-20 15:40:39.406969,0.02
13533153,How many candidates will participate in November Democratic debate?,14,2019-11-20 15:41:40.771560,0.02
13534393,How many candidates will participate in November Democratic debate?,14,2019-11-20 15:42:42.144565,0.02
13535634,How many candidates will participate in November Democratic debate?,14,2019-11-20 15:43:44.502554,0.02
13536873,How many candidates will participate in November Democratic debate?,14,2019-11-20 15:44:45.969492,0.02
13538113,How many candidates will participate in November Democratic debate?,14,2019-11-20 15:45:47.422437,0.02
13539353,How many candidates will participate in November Democratic debate?,14,2019-11-20 15:46:48.850789,0.02
13540597,How many candidates will participate in November Democratic debate?,14,2019-11-20 15:47:50.322511,0.02
13541836,How many candidates will participate in November Democratic debate?,14,2019-11-20 15:48:51.708398,0.02
13543073,How many candidates will participate in November Democratic debate?,14,2019-11-20 15:49:53.076434,0.02
13544318,How many candidates will participate in November Democratic debate?,14,2019-11-20 15:50:54.545187,0.02
13545558,How many candidates will participate in November Democratic debate?,14,2019-11-20 15:51:55.924446,0.02
13546793,How many candidates will participate in November Democratic debate?,14,2019-11-20 15:52:57.322469,0.01
13548033,How many candidates will participate in November Democratic debate?,14,2019-11-20 15:53:58.652420,0.01
13549273,How many candidates will participate in November Democratic debate?,14,2019-11-20 15:55:00.019423,0.01
13550516,How many candidates will participate in November Democratic debate?,14,2019-11-20 15:56:01.522456,0.01
13551754,How many candidates will participate in November Democratic debate?,14,2019-11-20 15:57:03.090937,0.01
13552999,How many candidates will participate in November Democratic debate?,14,2019-11-20 15:58:04.442434,0.01
13554237,How many candidates will participate in November Democratic debate?,14,2019-11-20 15:59:05.752420,0.01
13555473,How many candidates will participate in November Democratic debate?,14,2019-11-20 16:00:07.176587,0.01
13556719,How many candidates will participate in November Democratic debate?,14,2019-11-20 16:01:08.522399,0.01
13557959,How many candidates will participate in November Democratic debate?,14,2019-11-20 16:02:09.868415,0.01
13559194,How many candidates will participate in November Democratic debate?,14,2019-11-20 16:03:11.241368,0.01
13560433,How many candidates will participate in November Democratic debate?,14,2019-11-20 16:04:12.652444,0.01
13561673,How many candidates will participate in November Democratic debate?,14,2019-11-20 16:05:14.142428,0.01
13562916,How many candidates will participate in November Democratic debate?,14,2019-11-20 16:06:15.652450,0.01
13564154,How many candidates will participate in November Democratic debate?,14,2019-11-20 16:07:17.047800,0.01
13565399,How many candidates will participate in November Democratic debate?,14,2019-11-20 16:08:18.491396,0.01
13566637,How many candidates will participate in November Democratic debate?,14,2019-11-20 16:09:19.931331,0.01
13567873,How many candidates will participate in November Democratic debate?,14,2019-11-20 16:10:21.572482,0.01
13569119,How many candidates will participate in November Democratic debate?,14,2019-11-20 16:11:22.952398,0.01
13570359,How many candidates will participate in November Democratic debate?,14,2019-11-20 16:12:24.362512,0.01
13571594,How many candidates will participate in November Democratic debate?,14,2019-11-20 16:13:25.722437,0.01
13572833,How many candidates will participate in November Democratic debate?,14,2019-11-20 16:14:27.091893,0.01
13574073,How many candidates will participate in November Democratic debate?,14,2019-11-20 16:15:28.572442,0.01
13575316,How many candidates will participate in November Democratic debate?,14,2019-11-20 16:16:29.976417,0.01
13576554,How many candidates will participate in November Democratic debate?,14,2019-11-20 16:17:31.362396,0.01
13577797,How many candidates will participate in November Democratic debate?,14,2019-11-20 16:18:32.722422,0.01
13579037,How many candidates will participate in November Democratic debate?,14,2019-11-20 16:19:34.072586,0.01
13580273,How many candidates will participate in November Democratic debate?,14,2019-11-20 16:20:35.542484,0.01
13581517,How many candidates will participate in November Democratic debate?,14,2019-11-20 16:21:36.916478,0.01
13582757,How many candidates will participate in November Democratic debate?,14,2019-11-20 16:22:38.268048,0.01
13583993,How many candidates will participate in November Democratic debate?,14,2019-11-20 16:23:39.572450,0.01
13585233,How many candidates will participate in November Democratic debate?,14,2019-11-20 16:24:40.945531,0.01
13586473,How many candidates will participate in November Democratic debate?,14,2019-11-20 16:25:42.472671,0.01
13587715,How many candidates will participate in November Democratic debate?,14,2019-11-20 16:26:43.822460,0.01
13588953,How many candidates will participate in November Democratic debate?,14,2019-11-20 16:27:45.287889,0.01
13590196,How many candidates will participate in November Democratic debate?,14,2019-11-20 16:28:46.622443,0.01
13591436,How many candidates will participate in November Democratic debate?,14,2019-11-20 16:29:48.012416,0.01
13592674,How many candidates will participate in November Democratic debate?,14,2019-11-20 16:30:49.472407,0.01
13593917,How many candidates will participate in November Democratic debate?,14,2019-11-20 16:31:50.859254,0.01
13595157,How many candidates will participate in November Democratic debate?,14,2019-11-20 16:32:52.242383,0.01
13596393,How many candidates will participate in November Democratic debate?,14,2019-11-20 16:33:53.652397,0.01
13597633,How many candidates will participate in November Democratic debate?,14,2019-11-20 16:34:55.012416,0.01
13598873,How many candidates will participate in November Democratic debate?,14,2019-11-20 16:35:56.522548,0.01
13600115,How many candidates will participate in November Democratic debate?,14,2019-11-20 16:36:57.882435,0.01
13601353,How many candidates will participate in November Democratic debate?,14,2019-11-20 16:37:59.242432,0.01
13602596,How many candidates will participate in November Democratic debate?,14,2019-11-20 16:39:00.603479,0.01
13603836,How many candidates will participate in November Democratic debate?,14,2019-11-20 16:40:01.956417,0.01
13605073,How many candidates will participate in November Democratic debate?,14,2019-11-20 16:41:03.422442,0.01
13606318,How many candidates will participate in November Democratic debate?,14,2019-11-20 16:42:04.807526,0.01
13607558,How many candidates will participate in November Democratic debate?,14,2019-11-20 16:43:06.142421,0.01
13608793,How many candidates will participate in November Democratic debate?,14,2019-11-20 16:44:07.509063,0.01
13610033,How many candidates will participate in November Democratic debate?,14,2019-11-20 16:45:09.012443,0.01
13611273,How many candidates will participate in November Democratic debate?,14,2019-11-20 16:46:10.322448,0.01
13612516,How many candidates will participate in November Democratic debate?,14,2019-11-20 16:47:11.670002,0.01
13613754,How many candidates will participate in November Democratic debate?,14,2019-11-20 16:48:13.042448,0.01
13614997,How many candidates will participate in November Democratic debate?,14,2019-11-20 16:49:14.402407,0.01
13616237,How many candidates will participate in November Democratic debate?,14,2019-11-20 16:50:15.872851,0.01
13617473,How many candidates will participate in November Democratic debate?,14,2019-11-20 16:51:17.259708,0.01
13618719,How many candidates will participate in November Democratic debate?,14,2019-11-20 16:52:18.582425,0.01
13619960,How many candidates will participate in November Democratic debate?,14,2019-11-20 16:53:19.892511,0.01
13621195,How many candidates will participate in November Democratic debate?,14,2019-11-20 16:54:21.302466,0.01
13622433,How many candidates will participate in November Democratic debate?,14,2019-11-20 16:55:22.792414,0.01
13623673,How many candidates will participate in November Democratic debate?,14,2019-11-20 16:56:24.152486,0.01
13624916,How many candidates will participate in November Democratic debate?,14,2019-11-20 16:57:25.462504,0.01
13626154,How many candidates will participate in November Democratic debate?,14,2019-11-20 16:58:26.880611,0.01
13627397,How many candidates will participate in November Democratic debate?,14,2019-11-20 16:59:28.263808,0.01
13628637,How many candidates will participate in November Democratic debate?,14,2019-11-20 17:00:29.792442,0.01
13629873,How many candidates will participate in November Democratic debate?,14,2019-11-20 17:01:31.202415,0.01
13631119,How many candidates will participate in November Democratic debate?,14,2019-11-20 17:02:32.612431,0.01
13632361,How many candidates will participate in November Democratic debate?,14,2019-11-20 17:03:33.972523,0.01
13633596,How many candidates will participate in November Democratic debate?,14,2019-11-20 17:04:35.382389,0.01
13634833,How many candidates will participate in November Democratic debate?,14,2019-11-20 17:05:36.842437,0.01
13636073,How many candidates will participate in November Democratic debate?,14,2019-11-20 17:06:38.402406,0.01
13637316,How many candidates will participate in November Democratic debate?,14,2019-11-20 17:07:39.775403,0.01
13638557,How many candidates will participate in November Democratic debate?,14,2019-11-20 17:08:41.122438,0.01
13639799,How many candidates will participate in November Democratic debate?,14,2019-11-20 17:09:42.619357,0.01
13641037,How many candidates will participate in November Democratic debate?,14,2019-11-20 17:10:44.159495,0.01
13642273,How many candidates will participate in November Democratic debate?,14,2019-11-20 17:11:45.509622,0.01
13643519,How many candidates will participate in November Democratic debate?,14,2019-11-20 17:12:46.912439,0.01
13644761,How many candidates will participate in November Democratic debate?,14,2019-11-20 17:13:48.272504,0.01
13645996,How many candidates will participate in November Democratic debate?,14,2019-11-20 17:14:49.611958,0.01
13647233,How many candidates will participate in November Democratic debate?,14,2019-11-20 17:15:51.081353,0.01
13648473,How many candidates will participate in November Democratic debate?,14,2019-11-20 17:16:52.402432,0.01
13649716,How many candidates will participate in November Democratic debate?,14,2019-11-20 17:17:53.783390,0.01
13650957,How many candidates will participate in November Democratic debate?,14,2019-11-20 17:18:55.222435,0.01
13652199,How many candidates will participate in November Democratic debate?,14,2019-11-20 17:19:56.612393,0.01
13653438,How many candidates will participate in November Democratic debate?,14,2019-11-20 17:20:58.072461,0.01
13654682,How many candidates will participate in November Democratic debate?,14,2019-11-20 17:21:59.382440,0.01
13655923,How many candidates will participate in November Democratic debate?,14,2019-11-20 17:23:00.792558,0.01
13657158,How many candidates will participate in November Democratic debate?,14,2019-11-20 17:24:02.152462,0.01
13658393,How many candidates will participate in November Democratic debate?,14,2019-11-20 17:25:03.512422,0.01
13659633,How many candidates will participate in November Democratic debate?,14,2019-11-20 17:26:05.023445,0.01
13660873,How many candidates will participate in November Democratic debate?,14,2019-11-20 17:27:06.382561,0.01
13662113,How many candidates will participate in November Democratic debate?,14,2019-11-20 17:28:07.745169,0.01
13663355,How many candidates will participate in November Democratic debate?,14,2019-11-20 17:29:09.072421,0.01
13664597,How many candidates will participate in November Democratic debate?,14,2019-11-20 17:30:10.577843,0.01
13665836,How many candidates will participate in November Democratic debate?,14,2019-11-20 17:31:11.908402,0.01
13667080,How many candidates will participate in November Democratic debate?,14,2019-11-20 17:32:13.322512,0.01
13668321,How many candidates will participate in November Democratic debate?,14,2019-11-20 17:33:14.692418,0.01
13669556,How many candidates will participate in November Democratic debate?,14,2019-11-20 17:34:16.025770,0.01
13670793,How many candidates will participate in November Democratic debate?,14,2019-11-20 17:35:17.462477,0.01
13672033,How many candidates will participate in November Democratic debate?,14,2019-11-20 17:36:18.837624,0.01
13673275,How many candidates will participate in November Democratic debate?,14,2019-11-20 17:37:20.187826,0.01
13674517,How many candidates will participate in November Democratic debate?,14,2019-11-20 17:38:21.542495,0.01
13675759,How many candidates will participate in November Democratic debate?,14,2019-11-20 17:39:22.852405,0.01
13676998,How many candidates will participate in November Democratic debate?,14,2019-11-20 17:40:24.322528,0.01
13678242,How many candidates will participate in November Democratic debate?,14,2019-11-20 17:41:25.622410,0.01
13679483,How many candidates will participate in November Democratic debate?,14,2019-11-20 17:42:26.982512,0.01
13680718,How many candidates will participate in November Democratic debate?,14,2019-11-20 17:43:28.292390,0.01
13681953,How many candidates will participate in November Democratic debate?,14,2019-11-20 17:44:29.652421,0.01
13683193,How many candidates will participate in November Democratic debate?,14,2019-11-20 17:45:31.111622,0.01
13684433,How many candidates will participate in November Democratic debate?,14,2019-11-20 17:46:32.502461,0.01
13685675,How many candidates will participate in November Democratic debate?,14,2019-11-20 17:47:33.868419,0.01
13686917,How many candidates will participate in November Democratic debate?,14,2019-11-20 17:48:35.222493,0.01
13688159,How many candidates will participate in November Democratic debate?,14,2019-11-20 17:49:36.612081,0.01
13689398,How many candidates will participate in November Democratic debate?,14,2019-11-20 17:50:38.105092,0.01
13690643,How many candidates will participate in November Democratic debate?,14,2019-11-20 17:51:39.452561,0.01
13691885,How many candidates will participate in November Democratic debate?,14,2019-11-20 17:52:40.812428,0.01
13693120,How many candidates will participate in November Democratic debate?,14,2019-11-20 17:53:42.122419,0.01
13694355,How many candidates will participate in November Democratic debate?,14,2019-11-20 17:54:43.602963,0.01
13695593,How many candidates will participate in November Democratic debate?,14,2019-11-20 17:55:45.085427,0.01
13696833,How many candidates will participate in November Democratic debate?,14,2019-11-20 17:56:46.452423,0.01
13698075,How many candidates will participate in November Democratic debate?,14,2019-11-20 17:57:47.864469,0.01
13699317,How many candidates will participate in November Democratic debate?,14,2019-11-20 17:58:49.272473,0.01
13700559,How many candidates will participate in November Democratic debate?,14,2019-11-20 17:59:50.632408,0.01
13701798,How many candidates will participate in November Democratic debate?,14,2019-11-20 18:00:53.858142,0.01
13703043,How many candidates will participate in November Democratic debate?,14,2019-11-20 18:01:55.352816,0.01
13704285,How many candidates will participate in November Democratic debate?,14,2019-11-20 18:02:56.662600,0.01
13705520,How many candidates will participate in November Democratic debate?,14,2019-11-20 18:03:58.046817,0.01
13706756,How many candidates will participate in November Democratic debate?,14,2019-11-20 18:04:59.412501,0.01
13707993,How many candidates will participate in November Democratic debate?,14,2019-11-20 18:06:00.942420,0.01
13709233,How many candidates will participate in November Democratic debate?,14,2019-11-20 18:07:02.452419,0.01
13710473,How many candidates will participate in November Democratic debate?,14,2019-11-20 18:08:03.792421,0.01
13711715,How many candidates will participate in November Democratic debate?,14,2019-11-20 18:09:05.178765,0.01
13712957,How many candidates will participate in November Democratic debate?,14,2019-11-20 18:10:06.530014,0.01
13714199,How many candidates will participate in November Democratic debate?,14,2019-11-20 18:11:07.976305,0.01
13715438,How many candidates will participate in November Democratic debate?,14,2019-11-20 18:12:09.382407,0.01
13716683,How many candidates will participate in November Democratic debate?,14,2019-11-20 18:13:10.745667,0.01
13717925,How many candidates will participate in November Democratic debate?,14,2019-11-20 18:14:12.152411,0.01
13719161,How many candidates will participate in November Democratic debate?,14,2019-11-20 18:15:13.635179,0.01
13720397,How many candidates will participate in November Democratic debate?,14,2019-11-20 18:16:14.972423,0.01
13721633,How many candidates will participate in November Democratic debate?,14,2019-11-20 18:17:16.322474,0.01
13722873,How many candidates will participate in November Democratic debate?,14,2019-11-20 18:18:17.692410,0.01
13724113,How many candidates will participate in November Democratic debate?,14,2019-11-20 18:19:19.055218,0.01
13725355,How many candidates will participate in November Democratic debate?,14,2019-11-20 18:20:20.516445,0.01
13726597,How many candidates will participate in November Democratic debate?,14,2019-11-20 18:21:21.873009,0.01
13727837,How many candidates will participate in November Democratic debate?,14,2019-11-20 18:22:23.282501,0.01
13729073,How many candidates will participate in November Democratic debate?,14,2019-11-20 18:23:24.654845,0.01
13730318,How many candidates will participate in November Democratic debate?,14,2019-11-20 18:24:26.002411,0.01
13731560,How many candidates will participate in November Democratic debate?,14,2019-11-20 18:25:27.514423,0.01
13732796,How many candidates will participate in November Democratic debate?,14,2019-11-20 18:26:28.896068,0.01
13734033,How many candidates will participate in November Democratic debate?,14,2019-11-20 18:27:30.244169,0.01
13735273,How many candidates will participate in November Democratic debate?,14,2019-11-20 18:28:31.642430,0.01
13736513,How many candidates will participate in November Democratic debate?,14,2019-11-20 18:29:33.021340,0.01
13737755,How many candidates will participate in November Democratic debate?,14,2019-11-20 18:30:34.515879,0.01
13738997,How many candidates will participate in November Democratic debate?,14,2019-11-20 18:31:35.872542,0.01
13740239,How many candidates will participate in November Democratic debate?,14,2019-11-20 18:32:37.232406,0.01
13741478,How many candidates will participate in November Democratic debate?,14,2019-11-20 18:33:38.525580,0.01
13742723,How many candidates will participate in November Democratic debate?,14,2019-11-20 18:34:39.932435,0.01
13743964,How many candidates will participate in November Democratic debate?,14,2019-11-20 18:35:41.433297,0.01
13745200,How many candidates will participate in November Democratic debate?,14,2019-11-20 18:36:42.920476,0.01
13746436,How many candidates will participate in November Democratic debate?,14,2019-11-20 18:37:44.327010,0.01
13747673,How many candidates will participate in November Democratic debate?,14,2019-11-20 18:38:45.722424,0.01
13748913,How many candidates will participate in November Democratic debate?,14,2019-11-20 18:39:47.082466,0.01
13750153,How many candidates will participate in November Democratic debate?,14,2019-11-20 18:40:48.602836,0.01
13751396,How many candidates will participate in November Democratic debate?,14,2019-11-20 18:41:49.952416,0.01
13752638,How many candidates will participate in November Democratic debate?,14,2019-11-20 18:42:51.366557,0.01
13753880,How many candidates will participate in November Democratic debate?,14,2019-11-20 18:43:52.722469,0.01
13755119,How many candidates will participate in November Democratic debate?,14,2019-11-20 18:44:54.082546,0.01
13756364,How many candidates will participate in November Democratic debate?,14,2019-11-20 18:45:55.542418,0.01
13757605,How many candidates will participate in November Democratic debate?,14,2019-11-20 18:46:56.916423,0.01
13758841,How many candidates will participate in November Democratic debate?,14,2019-11-20 18:47:58.286328,0.01
13760077,How many candidates will participate in November Democratic debate?,14,2019-11-20 18:48:59.672397,0.01
13761313,How many candidates will participate in November Democratic debate?,14,2019-11-20 18:50:01.036676,0.01
13762553,How many candidates will participate in November Democratic debate?,14,2019-11-20 18:51:02.500691,0.01
13763793,How many candidates will participate in November Democratic debate?,14,2019-11-20 18:52:03.852516,0.01
13765035,How many candidates will participate in November Democratic debate?,14,2019-11-20 18:53:05.221621,0.01
13766277,How many candidates will participate in November Democratic debate?,14,2019-11-20 18:54:06.572483,0.01
13767519,How many candidates will participate in November Democratic debate?,14,2019-11-20 18:55:07.952656,0.01
13768758,How many candidates will participate in November Democratic debate?,14,2019-11-20 18:56:09.445289,0.01
13770003,How many candidates will participate in November Democratic debate?,14,2019-11-20 18:57:10.802389,0.01
13771244,How many candidates will participate in November Democratic debate?,14,2019-11-20 18:58:12.182132,0.01
13772480,How many candidates will participate in November Democratic debate?,14,2019-11-20 18:59:13.533484,0.01
13773716,How many candidates will participate in November Democratic debate?,14,2019-11-20 19:00:15.062457,0.01
13774953,How many candidates will participate in November Democratic debate?,14,2019-11-20 19:01:16.473462,0.01
13776193,How many candidates will participate in November Democratic debate?,14,2019-11-20 19:02:17.868425,0.01
13777433,How many candidates will participate in November Democratic debate?,14,2019-11-20 19:03:19.297509,0.01
13778675,How many candidates will participate in November Democratic debate?,14,2019-11-20 19:04:20.655013,0.01
13779917,How many candidates will participate in November Democratic debate?,14,2019-11-20 19:05:22.162429,0.01
13781159,How many candidates will participate in November Democratic debate?,14,2019-11-20 19:06:23.572526,0.01
13782398,How many candidates will participate in November Democratic debate?,14,2019-11-20 19:07:25.132407,0.01
13783643,How many candidates will participate in November Democratic debate?,14,2019-11-20 19:08:26.492436,0.01
13784884,How many candidates will participate in November Democratic debate?,14,2019-11-20 19:09:27.882656,0.01
13786120,How many candidates will participate in November Democratic debate?,14,2019-11-20 19:10:29.363412,0.01
13787356,How many candidates will participate in November Democratic debate?,14,2019-11-20 19:11:30.745384,0.01
13788593,How many candidates will participate in November Democratic debate?,14,2019-11-20 19:12:32.182421,0.01
13789833,How many candidates will participate in November Democratic debate?,14,2019-11-20 19:13:33.642475,0.01
13791073,How many candidates will participate in November Democratic debate?,14,2019-11-20 19:14:35.006974,0.01
13792316,How many candidates will participate in November Democratic debate?,14,2019-11-20 19:15:36.462402,0.01
13793558,How many candidates will participate in November Democratic debate?,14,2019-11-20 19:16:37.872432,0.01
13794800,How many candidates will participate in November Democratic debate?,14,2019-11-20 19:17:39.251526,0.01
13796039,How many candidates will participate in November Democratic debate?,14,2019-11-20 19:18:40.592504,0.01
13797284,How many candidates will participate in November Democratic debate?,14,2019-11-20 19:19:41.952398,0.01
13798525,How many candidates will participate in November Democratic debate?,14,2019-11-20 19:20:43.422182,0.01
13799761,How many candidates will participate in November Democratic debate?,14,2019-11-20 19:21:44.822455,0.01
13800997,How many candidates will participate in November Democratic debate?,14,2019-11-20 19:22:46.212431,0.01
13802233,How many candidates will participate in November Democratic debate?,14,2019-11-20 19:23:47.572473,0.01
13803473,How many candidates will participate in November Democratic debate?,14,2019-11-20 19:24:48.912763,0.01
