,market_name,contract_name,date,contract_best_buy_yes_price
13827036,How many candidates will participate in November Democratic debate?,11,2019-11-20 19:44:15.672413,0.01
13828272,How many candidates will participate in November Democratic debate?,11,2019-11-20 19:45:17.138746,0.01
13829510,How many candidates will participate in November Democratic debate?,11,2019-11-20 19:46:18.444427,0.01
13830750,How many candidates will participate in November Democratic debate?,11,2019-11-20 19:47:19.824275,0.01
13831992,How many candidates will participate in November Democratic debate?,11,2019-11-20 19:48:21.192419,0.01
13833233,How many candidates will participate in November Democratic debate?,11,2019-11-20 19:49:22.502426,0.01
13834475,How many candidates will participate in November Democratic debate?,11,2019-11-20 19:50:24.012556,0.01
13835714,How many candidates will participate in November Democratic debate?,11,2019-11-20 19:51:25.393761,0.01
13836959,How many candidates will participate in November Democratic debate?,11,2019-11-20 19:52:26.782435,0.01
13838200,How many candidates will participate in November Democratic debate?,11,2019-11-20 19:53:28.142474,0.01
13839436,How many candidates will participate in November Democratic debate?,11,2019-11-20 19:54:29.534264,0.01
13840672,How many candidates will participate in November Democratic debate?,11,2019-11-20 19:55:31.062452,0.01
13841910,How many candidates will participate in November Democratic debate?,11,2019-11-20 19:56:32.472436,0.01
13843150,How many candidates will participate in November Democratic debate?,11,2019-11-20 19:57:33.840727,0.01
13844392,How many candidates will participate in November Democratic debate?,11,2019-11-20 19:58:35.542412,0.01
13845633,How many candidates will participate in November Democratic debate?,11,2019-11-20 19:59:36.929816,0.01
13846875,How many candidates will participate in November Democratic debate?,11,2019-11-20 20:00:38.470911,0.01
13848113,How many candidates will participate in November Democratic debate?,11,2019-11-20 20:01:39.829265,0.01
13849358,How many candidates will participate in November Democratic debate?,11,2019-11-20 20:02:41.232426,0.01
13850599,How many candidates will participate in November Democratic debate?,11,2019-11-20 20:03:42.642405,0.01
13851835,How many candidates will participate in November Democratic debate?,11,2019-11-20 20:04:44.052568,0.01
13853071,How many candidates will participate in November Democratic debate?,11,2019-11-20 20:05:45.566455,0.01
13854310,How many candidates will participate in November Democratic debate?,11,2019-11-20 20:06:46.997427,0.01
13855550,How many candidates will participate in November Democratic debate?,11,2019-11-20 20:07:48.482431,0.01
13856792,How many candidates will participate in November Democratic debate?,11,2019-11-20 20:08:49.942567,0.01
13858033,How many candidates will participate in November Democratic debate?,11,2019-11-20 20:09:51.355885,0.01
13859275,How many candidates will participate in November Democratic debate?,11,2019-11-20 20:10:53.012444,0.01
13860513,How many candidates will participate in November Democratic debate?,11,2019-11-20 20:11:54.408172,0.01
13861750,How many candidates will participate in November Democratic debate?,11,2019-11-20 20:12:55.862450,0.01
13862995,How many candidates will participate in November Democratic debate?,11,2019-11-20 20:13:57.303037,0.01
13864236,How many candidates will participate in November Democratic debate?,11,2019-11-20 20:14:58.732429,0.01
13865472,How many candidates will participate in November Democratic debate?,11,2019-11-20 20:16:00.292422,0.01
13866710,How many candidates will participate in November Democratic debate?,11,2019-11-20 20:17:01.802381,0.01
13867950,How many candidates will participate in November Democratic debate?,11,2019-11-20 20:18:03.212506,0.01
13869193,How many candidates will participate in November Democratic debate?,11,2019-11-20 20:19:04.622441,0.01
13870434,How many candidates will participate in November Democratic debate?,11,2019-11-20 20:20:05.993789,0.01
13871676,How many candidates will participate in November Democratic debate?,11,2019-11-20 20:21:07.572470,0.01
13872914,How many candidates will participate in November Democratic debate?,11,2019-11-20 20:22:08.957527,0.01
13874150,How many candidates will participate in November Democratic debate?,11,2019-11-20 20:23:10.412414,0.01
13875394,How many candidates will participate in November Democratic debate?,11,2019-11-20 20:24:11.772397,0.01
13876631,How many candidates will participate in November Democratic debate?,11,2019-11-20 20:25:13.382398,0.01
13877870,How many candidates will participate in November Democratic debate?,11,2019-11-20 20:26:14.822645,0.01
13879110,How many candidates will participate in November Democratic debate?,11,2019-11-20 20:27:16.152431,0.01
13880350,How many candidates will participate in November Democratic debate?,11,2019-11-20 20:28:17.523434,0.01
13881592,How many candidates will participate in November Democratic debate?,11,2019-11-20 20:29:18.922470,0.01
13882833,How many candidates will participate in November Democratic debate?,11,2019-11-20 20:30:20.435579,0.01
13884075,How many candidates will participate in November Democratic debate?,11,2019-11-20 20:31:21.792405,0.01
13885313,How many candidates will participate in November Democratic debate?,11,2019-11-20 20:32:23.152413,0.01
13886550,How many candidates will participate in November Democratic debate?,11,2019-11-20 20:33:24.525379,0.01
13887795,How many candidates will participate in November Democratic debate?,11,2019-11-20 20:34:26.156023,0.01
13889036,How many candidates will participate in November Democratic debate?,11,2019-11-20 20:35:27.662551,0.01
13890272,How many candidates will participate in November Democratic debate?,11,2019-11-20 20:36:29.124533,0.01
13891510,How many candidates will participate in November Democratic debate?,11,2019-11-20 20:37:30.532535,0.01
13892750,How many candidates will participate in November Democratic debate?,11,2019-11-20 20:38:31.892444,0.01
13893990,How many candidates will participate in November Democratic debate?,11,2019-11-20 20:39:33.281940,0.01
13895232,How many candidates will participate in November Democratic debate?,11,2019-11-20 20:40:34.813429,0.01
13896474,How many candidates will participate in November Democratic debate?,11,2019-11-20 20:41:36.172393,0.01
13897716,How many candidates will participate in November Democratic debate?,11,2019-11-20 20:42:37.572578,0.01
13898955,How many candidates will participate in November Democratic debate?,11,2019-11-20 20:43:38.986462,0.01
13900190,How many candidates will participate in November Democratic debate?,11,2019-11-20 20:44:40.402412,0.01
13901435,How many candidates will participate in November Democratic debate?,11,2019-11-20 20:45:41.930514,0.01
13902674,How many candidates will participate in November Democratic debate?,11,2019-11-20 20:46:43.322557,0.01
13903913,How many candidates will participate in November Democratic debate?,11,2019-11-20 20:47:44.732389,0.01
13905152,How many candidates will participate in November Democratic debate?,11,2019-11-20 20:48:46.142386,0.01
13906391,How many candidates will participate in November Democratic debate?,11,2019-11-20 20:49:47.502442,0.01
13907630,How many candidates will participate in November Democratic debate?,11,2019-11-20 20:50:49.025864,0.01
13908870,How many candidates will participate in November Democratic debate?,11,2019-11-20 20:51:50.422558,0.01
13910110,How many candidates will participate in November Democratic debate?,11,2019-11-20 20:52:51.832392,0.01
13911350,How many candidates will participate in November Democratic debate?,11,2019-11-20 20:53:53.199328,0.01
13912592,How many candidates will participate in November Democratic debate?,11,2019-11-20 20:54:54.552482,0.01
13913833,How many candidates will participate in November Democratic debate?,11,2019-11-20 20:55:56.072455,0.01
13915075,How many candidates will participate in November Democratic debate?,11,2019-11-20 20:56:57.472416,0.01
13916314,How many candidates will participate in November Democratic debate?,11,2019-11-20 20:57:58.882494,0.01
13917550,How many candidates will participate in November Democratic debate?,11,2019-11-20 20:59:00.342495,0.01
13918797,How many candidates will participate in November Democratic debate?,11,2019-11-20 21:00:01.695121,0.01
13920036,How many candidates will participate in November Democratic debate?,11,2019-11-20 21:01:03.302610,0.01
13921275,How many candidates will participate in November Democratic debate?,11,2019-11-20 21:02:04.702511,0.01
13922514,How many candidates will participate in November Democratic debate?,11,2019-11-20 21:03:06.112418,0.01
13923753,How many candidates will participate in November Democratic debate?,11,2019-11-20 21:04:07.481450,0.01
13924992,How many candidates will participate in November Democratic debate?,11,2019-11-20 21:05:08.883393,0.01
13926231,How many candidates will participate in November Democratic debate?,11,2019-11-20 21:06:10.444035,0.01
13927470,How many candidates will participate in November Democratic debate?,11,2019-11-20 21:07:11.931778,0.01
13928710,How many candidates will participate in November Democratic debate?,11,2019-11-20 21:08:13.462454,0.01
13929950,How many candidates will participate in November Democratic debate?,11,2019-11-20 21:09:14.835325,0.01
13931192,How many candidates will participate in November Democratic debate?,11,2019-11-20 21:10:16.324106,0.01
13932433,How many candidates will participate in November Democratic debate?,11,2019-11-20 21:11:17.742438,0.01
13933675,How many candidates will participate in November Democratic debate?,11,2019-11-20 21:12:19.654913,0.01
13934914,How many candidates will participate in November Democratic debate?,11,2019-11-20 21:13:21.047658,0.01
13936150,How many candidates will participate in November Democratic debate?,11,2019-11-20 21:14:22.478135,0.01
13937397,How many candidates will participate in November Democratic debate?,11,2019-11-20 21:15:23.982399,0.01
13938636,How many candidates will participate in November Democratic debate?,11,2019-11-20 21:16:25.460005,0.01
13939875,How many candidates will participate in November Democratic debate?,11,2019-11-20 21:17:26.857934,0.01
13941114,How many candidates will participate in November Democratic debate?,11,2019-11-20 21:18:28.412458,0.01
13942353,How many candidates will participate in November Democratic debate?,11,2019-11-20 21:19:29.872508,0.01
13943592,How many candidates will participate in November Democratic debate?,11,2019-11-20 21:20:31.414554,0.01
13944831,How many candidates will participate in November Democratic debate?,11,2019-11-20 21:21:32.842427,0.01
13946070,How many candidates will participate in November Democratic debate?,11,2019-11-20 21:22:34.215794,0.01
13947310,How many candidates will participate in November Democratic debate?,11,2019-11-20 21:23:35.592448,0.01
13948550,How many candidates will participate in November Democratic debate?,11,2019-11-20 21:24:37.002388,0.01
13949792,How many candidates will participate in November Democratic debate?,11,2019-11-20 21:25:38.512402,0.01
13951033,How many candidates will participate in November Democratic debate?,11,2019-11-20 21:26:39.908222,0.01
13952275,How many candidates will participate in November Democratic debate?,11,2019-11-20 21:27:41.282432,0.01
13953514,How many candidates will participate in November Democratic debate?,11,2019-11-20 21:28:42.792433,0.01
13954750,How many candidates will participate in November Democratic debate?,11,2019-11-20 21:29:44.302445,0.01
13955997,How many candidates will participate in November Democratic debate?,11,2019-11-20 21:30:45.762385,0.01
13957236,How many candidates will participate in November Democratic debate?,11,2019-11-20 21:31:47.222405,0.01
13958475,How many candidates will participate in November Democratic debate?,11,2019-11-20 21:32:48.596854,0.01
13959714,How many candidates will participate in November Democratic debate?,11,2019-11-20 21:33:49.992409,0.01
13960953,How many candidates will participate in November Democratic debate?,11,2019-11-20 21:34:51.402523,0.01
13962192,How many candidates will participate in November Democratic debate?,11,2019-11-20 21:35:52.934580,0.01
13963431,How many candidates will participate in November Democratic debate?,11,2019-11-20 21:36:54.322463,0.01
13964670,How many candidates will participate in November Democratic debate?,11,2019-11-20 21:37:55.782413,0.01
13965910,How many candidates will participate in November Democratic debate?,11,2019-11-20 21:38:57.192484,0.01
13967150,How many candidates will participate in November Democratic debate?,11,2019-11-20 21:39:58.602433,0.01
13968392,How many candidates will participate in November Democratic debate?,11,2019-11-20 21:41:00.112409,0.01
13969630,How many candidates will participate in November Democratic debate?,11,2019-11-20 21:42:01.522417,0.01
13970875,How many candidates will participate in November Democratic debate?,11,2019-11-20 21:43:02.982461,0.01
13972114,How many candidates will participate in November Democratic debate?,11,2019-11-20 21:44:04.342440,0.01
13973350,How many candidates will participate in November Democratic debate?,11,2019-11-20 21:45:05.754398,0.01
13974597,How many candidates will participate in November Democratic debate?,11,2019-11-20 21:46:07.312401,0.01
13975836,How many candidates will participate in November Democratic debate?,11,2019-11-20 21:47:08.655002,0.01
13977075,How many candidates will participate in November Democratic debate?,11,2019-11-20 21:48:10.012453,0.01
13978314,How many candidates will participate in November Democratic debate?,11,2019-11-20 21:49:11.383426,0.01
13979553,How many candidates will participate in November Democratic debate?,11,2019-11-20 21:50:12.932408,0.01
13980792,How many candidates will participate in November Democratic debate?,11,2019-11-20 21:51:14.492426,0.01
13982031,How many candidates will participate in November Democratic debate?,11,2019-11-20 21:52:15.822490,0.01
13983270,How many candidates will participate in November Democratic debate?,11,2019-11-20 21:53:17.212407,0.01
13984510,How many candidates will participate in November Democratic debate?,11,2019-11-20 21:54:18.572474,0.01
13985752,How many candidates will participate in November Democratic debate?,11,2019-11-20 21:55:20.064572,0.01
13986991,How many candidates will participate in November Democratic debate?,11,2019-11-20 21:56:21.442458,0.01
13988232,How many candidates will participate in November Democratic debate?,11,2019-11-20 21:57:22.902556,0.01
13989470,How many candidates will participate in November Democratic debate?,11,2019-11-20 21:58:24.292070,0.01
13990714,How many candidates will participate in November Democratic debate?,11,2019-11-20 21:59:25.734311,0.01
13991953,How many candidates will participate in November Democratic debate?,11,2019-11-20 22:00:27.354939,0.01
13993190,How many candidates will participate in November Democratic debate?,11,2019-11-20 22:01:28.742411,0.01
13994437,How many candidates will participate in November Democratic debate?,11,2019-11-20 22:02:30.152643,0.01
13995676,How many candidates will participate in November Democratic debate?,11,2019-11-20 22:03:31.556438,0.01
13996915,How many candidates will participate in November Democratic debate?,11,2019-11-20 22:04:33.069462,0.01
13998154,How many candidates will participate in November Democratic debate?,11,2019-11-20 22:05:34.564470,0.01
13999393,How many candidates will participate in November Democratic debate?,11,2019-11-20 22:06:35.992511,0.01
14000632,How many candidates will participate in November Democratic debate?,11,2019-11-20 22:07:37.359190,0.01
14001871,How many candidates will participate in November Democratic debate?,11,2019-11-20 22:08:38.762435,0.01
14003110,How many candidates will participate in November Democratic debate?,11,2019-11-20 22:09:40.181848,0.01
14004350,How many candidates will participate in November Democratic debate?,11,2019-11-20 22:10:41.666741,0.01
14005592,How many candidates will participate in November Democratic debate?,11,2019-11-20 22:11:43.072527,0.01
14006831,How many candidates will participate in November Democratic debate?,11,2019-11-20 22:12:44.432530,0.01
14008072,How many candidates will participate in November Democratic debate?,11,2019-11-20 22:13:45.786412,0.01
14009310,How many candidates will participate in November Democratic debate?,11,2019-11-20 22:14:47.185819,0.01
14010554,How many candidates will participate in November Democratic debate?,11,2019-11-20 22:15:48.668094,0.01
14011793,How many candidates will participate in November Democratic debate?,11,2019-11-20 22:16:50.022422,0.01
14013030,How many candidates will participate in November Democratic debate?,11,2019-11-20 22:17:51.332384,0.01
14014276,How many candidates will participate in November Democratic debate?,11,2019-11-20 22:18:52.792444,0.01
14015514,How many candidates will participate in November Democratic debate?,11,2019-11-20 22:19:54.152394,0.01
14016752,How many candidates will participate in November Democratic debate?,11,2019-11-20 22:20:55.735113,0.01
14017990,How many candidates will participate in November Democratic debate?,11,2019-11-20 22:21:57.102392,0.01
14019230,How many candidates will participate in November Democratic debate?,11,2019-11-20 22:22:58.532437,0.01
14020472,How many candidates will participate in November Democratic debate?,11,2019-11-20 22:23:59.892400,0.01
14021711,How many candidates will participate in November Democratic debate?,11,2019-11-20 22:25:01.202430,0.01
14022952,How many candidates will participate in November Democratic debate?,11,2019-11-20 22:26:02.741134,0.01
14024190,How many candidates will participate in November Democratic debate?,11,2019-11-20 22:27:04.176739,0.01
14025432,How many candidates will participate in November Democratic debate?,11,2019-11-20 22:28:05.568104,0.01
14026672,How many candidates will participate in November Democratic debate?,11,2019-11-20 22:29:06.942588,0.01
14027910,How many candidates will participate in November Democratic debate?,11,2019-11-20 22:30:08.338384,0.01
14029156,How many candidates will participate in November Democratic debate?,11,2019-11-20 22:31:09.813397,0.01
14030395,How many candidates will participate in November Democratic debate?,11,2019-11-20 22:32:11.182823,0.01
14031634,How many candidates will participate in November Democratic debate?,11,2019-11-20 22:33:12.532535,0.01
14032873,How many candidates will participate in November Democratic debate?,11,2019-11-20 22:34:13.957327,0.01
14034112,How many candidates will participate in November Democratic debate?,11,2019-11-20 22:35:15.492406,0.01
14035351,How many candidates will participate in November Democratic debate?,11,2019-11-20 22:36:16.852047,0.01
14036590,How many candidates will participate in November Democratic debate?,11,2019-11-20 22:37:18.231066,0.01
14037830,How many candidates will participate in November Democratic debate?,11,2019-11-20 22:38:19.631247,0.01
14039070,How many candidates will participate in November Democratic debate?,11,2019-11-20 22:39:21.172408,0.01
14040310,How many candidates will participate in November Democratic debate?,11,2019-11-20 22:40:22.682414,0.01
14041553,How many candidates will participate in November Democratic debate?,11,2019-11-20 22:41:24.072502,0.01
14042791,How many candidates will participate in November Democratic debate?,11,2019-11-20 22:42:25.452429,0.01
14044033,How many candidates will participate in November Democratic debate?,11,2019-11-20 22:43:26.823965,0.01
14045273,How many candidates will participate in November Democratic debate?,11,2019-11-20 22:44:28.192736,0.01
14046510,How many candidates will participate in November Democratic debate?,11,2019-11-20 22:45:29.682987,0.01
14047757,How many candidates will participate in November Democratic debate?,11,2019-11-20 22:46:30.992567,0.01
14048996,How many candidates will participate in November Democratic debate?,11,2019-11-20 22:47:32.365719,0.01
14050235,How many candidates will participate in November Democratic debate?,11,2019-11-20 22:48:33.763205,0.01
14051474,How many candidates will participate in November Democratic debate?,11,2019-11-20 22:49:35.097811,0.01
14052712,How many candidates will participate in November Democratic debate?,11,2019-11-20 22:50:36.732498,0.01
14053950,How many candidates will participate in November Democratic debate?,11,2019-11-20 22:51:38.192460,0.01
14055190,How many candidates will participate in November Democratic debate?,11,2019-11-20 22:52:39.652463,0.01
14056430,How many candidates will participate in November Democratic debate?,11,2019-11-20 22:53:41.082789,0.01
14057670,How many candidates will participate in November Democratic debate?,11,2019-11-20 22:54:42.439582,0.01
14058913,How many candidates will participate in November Democratic debate?,11,2019-11-20 22:55:43.916930,0.01
14060153,How many candidates will participate in November Democratic debate?,11,2019-11-20 22:56:45.295425,0.01
14061393,How many candidates will participate in November Democratic debate?,11,2019-11-20 22:57:46.652515,0.01
14062633,How many candidates will participate in November Democratic debate?,11,2019-11-20 22:58:48.034916,0.01
14063873,How many candidates will participate in November Democratic debate?,11,2019-11-20 22:59:49.422422,0.01
14065098,How many candidates will participate in November Democratic debate?,11,2019-11-20 23:00:50.885058,0.01
14066325,How many candidates will participate in November Democratic debate?,11,2019-11-20 23:01:52.223443,0.01
14067553,How many candidates will participate in November Democratic debate?,11,2019-11-20 23:02:53.613690,0.01
14068779,How many candidates will participate in November Democratic debate?,11,2019-11-20 23:03:54.942456,0.01
14070007,How many candidates will participate in November Democratic debate?,11,2019-11-20 23:04:56.252399,0.01
14071233,How many candidates will participate in November Democratic debate?,11,2019-11-20 23:05:57.712450,0.01
14072461,How many candidates will participate in November Democratic debate?,11,2019-11-20 23:06:59.072588,0.01
14073686,How many candidates will participate in November Democratic debate?,11,2019-11-20 23:08:00.382414,0.01
14074915,How many candidates will participate in November Democratic debate?,11,2019-11-20 23:09:01.742440,0.01
14076140,How many candidates will participate in November Democratic debate?,11,2019-11-20 23:10:03.052473,0.01
14077369,How many candidates will participate in November Democratic debate?,11,2019-11-20 23:11:04.555345,0.01
14078595,How many candidates will participate in November Democratic debate?,11,2019-11-20 23:12:05.923577,0.01
14079823,How many candidates will participate in November Democratic debate?,11,2019-11-20 23:13:07.332509,0.01
14081048,How many candidates will participate in November Democratic debate?,11,2019-11-20 23:14:08.724454,0.01
14082277,How many candidates will participate in November Democratic debate?,11,2019-11-20 23:15:10.052426,0.01
14083503,How many candidates will participate in November Democratic debate?,11,2019-11-20 23:16:11.512451,0.01
14084731,How many candidates will participate in November Democratic debate?,11,2019-11-20 23:17:12.922407,0.01
14085956,How many candidates will participate in November Democratic debate?,11,2019-11-20 23:18:14.282448,0.01
14087185,How many candidates will participate in November Democratic debate?,11,2019-11-20 23:19:15.634432,0.01
14088411,How many candidates will participate in November Democratic debate?,11,2019-11-20 23:20:17.052443,0.01
14089639,How many candidates will participate in November Democratic debate?,11,2019-11-20 23:21:18.395024,0.01
14090864,How many candidates will participate in November Democratic debate?,11,2019-11-20 23:22:19.772437,0.01
14092093,How many candidates will participate in November Democratic debate?,11,2019-11-20 23:23:21.101124,0.01
14093319,How many candidates will participate in November Democratic debate?,11,2019-11-20 23:24:22.446620,0.01
14094546,How many candidates will participate in November Democratic debate?,11,2019-11-20 23:25:23.902406,0.01
14095773,How many candidates will participate in November Democratic debate?,11,2019-11-20 23:26:25.242417,0.01
14097001,How many candidates will participate in November Democratic debate?,11,2019-11-20 23:27:26.618477,0.01
14098227,How many candidates will participate in November Democratic debate?,11,2019-11-20 23:28:27.962431,0.01
14099454,How many candidates will participate in November Democratic debate?,11,2019-11-20 23:29:29.332560,0.01
14100681,How many candidates will participate in November Democratic debate?,11,2019-11-20 23:30:31.068532,0.01
14101909,How many candidates will participate in November Democratic debate?,11,2019-11-20 23:31:32.442421,0.01
14103135,How many candidates will participate in November Democratic debate?,11,2019-11-20 23:32:33.802561,0.01
14104362,How many candidates will participate in November Democratic debate?,11,2019-11-20 23:33:35.135877,0.01
14105589,How many candidates will participate in November Democratic debate?,11,2019-11-20 23:34:36.422480,0.01
14106817,How many candidates will participate in November Democratic debate?,11,2019-11-20 23:35:37.897063,0.01
14108043,How many candidates will participate in November Democratic debate?,11,2019-11-20 23:36:39.292447,0.01
14109270,How many candidates will participate in November Democratic debate?,11,2019-11-20 23:37:40.702438,0.01
14110497,How many candidates will participate in November Democratic debate?,11,2019-11-20 23:38:42.012423,0.01
14111725,How many candidates will participate in November Democratic debate?,11,2019-11-20 23:39:43.377106,0.01
14112951,How many candidates will participate in November Democratic debate?,11,2019-11-20 23:40:44.841357,0.01
14114178,How many candidates will participate in November Democratic debate?,11,2019-11-20 23:41:46.200711,0.01
14115405,How many candidates will participate in November Democratic debate?,11,2019-11-20 23:42:47.572542,0.01
14116633,How many candidates will participate in November Democratic debate?,11,2019-11-20 23:43:48.916392,0.01
14117859,How many candidates will participate in November Democratic debate?,11,2019-11-20 23:44:50.275751,0.01
14119086,How many candidates will participate in November Democratic debate?,11,2019-11-20 23:45:51.758932,0.01
14120313,How many candidates will participate in November Democratic debate?,11,2019-11-20 23:46:53.106730,0.01
14121541,How many candidates will participate in November Democratic debate?,11,2019-11-20 23:47:54.402414,0.01
14122767,How many candidates will participate in November Democratic debate?,11,2019-11-20 23:48:55.712479,0.01
14123994,How many candidates will participate in November Democratic debate?,11,2019-11-20 23:49:57.022412,0.01
14125221,How many candidates will participate in November Democratic debate?,11,2019-11-20 23:50:58.462420,0.01
14126449,How many candidates will participate in November Democratic debate?,11,2019-11-20 23:51:59.848016,0.01
14127675,How many candidates will participate in November Democratic debate?,11,2019-11-20 23:53:01.182406,0.01
14128902,How many candidates will participate in November Democratic debate?,11,2019-11-20 23:54:02.519902,0.01
14130129,How many candidates will participate in November Democratic debate?,11,2019-11-20 23:55:03.802440,0.01
14131357,How many candidates will participate in November Democratic debate?,11,2019-11-20 23:56:05.312401,0.01
14132583,How many candidates will participate in November Democratic debate?,11,2019-11-20 23:57:06.722422,0.01
14133810,How many candidates will participate in November Democratic debate?,11,2019-11-20 23:58:08.072506,0.01
14135037,How many candidates will participate in November Democratic debate?,11,2019-11-20 23:59:09.420434,0.01
14136265,How many candidates will participate in November Democratic debate?,11,2019-11-21 00:00:10.780646,0.01
14137491,How many candidates will participate in November Democratic debate?,11,2019-11-21 00:01:12.524815,0.01
14138718,How many candidates will participate in November Democratic debate?,11,2019-11-21 00:02:13.896956,0.01
14139945,How many candidates will participate in November Democratic debate?,11,2019-11-21 00:03:15.282441,0.01
14141173,How many candidates will participate in November Democratic debate?,11,2019-11-21 00:04:16.792390,0.01
14142399,How many candidates will participate in November Democratic debate?,11,2019-11-21 00:05:18.302437,0.01
14143626,How many candidates will participate in November Democratic debate?,11,2019-11-21 00:06:19.664418,0.01
14144853,How many candidates will participate in November Democratic debate?,11,2019-11-21 00:07:20.996482,0.01
14146081,How many candidates will participate in November Democratic debate?,11,2019-11-21 00:08:22.322474,0.01
14147307,How many candidates will participate in November Democratic debate?,11,2019-11-21 00:09:23.917347,0.01
14148534,How many candidates will participate in November Democratic debate?,11,2019-11-21 00:10:25.417608,0.01
14149761,How many candidates will participate in November Democratic debate?,11,2019-11-21 00:11:26.756436,0.01
14150989,How many candidates will participate in November Democratic debate?,11,2019-11-21 00:12:28.018426,0.01
14152215,How many candidates will participate in November Democratic debate?,11,2019-11-21 00:13:29.382400,0.01
14153442,How many candidates will participate in November Democratic debate?,11,2019-11-21 00:14:30.742374,0.01
14154669,How many candidates will participate in November Democratic debate?,11,2019-11-21 00:15:32.182437,0.01
14155897,How many candidates will participate in November Democratic debate?,11,2019-11-21 00:16:33.572450,0.01
14157123,How many candidates will participate in November Democratic debate?,11,2019-11-21 00:17:34.927386,0.01
14158350,How many candidates will participate in November Democratic debate?,11,2019-11-21 00:18:36.262436,0.01
14159577,How many candidates will participate in November Democratic debate?,11,2019-11-21 00:19:37.622586,0.01
14160805,How many candidates will participate in November Democratic debate?,11,2019-11-21 00:20:39.088118,0.01
14162031,How many candidates will participate in November Democratic debate?,11,2019-11-21 00:21:40.442433,0.01
14163258,How many candidates will participate in November Democratic debate?,11,2019-11-21 00:22:41.771210,0.01
14164485,How many candidates will participate in November Democratic debate?,11,2019-11-21 00:23:43.131293,0.01
14165713,How many candidates will participate in November Democratic debate?,11,2019-11-21 00:24:44.472403,0.01
14166939,How many candidates will participate in November Democratic debate?,11,2019-11-21 00:25:46.039949,0.01
14168166,How many candidates will participate in November Democratic debate?,11,2019-11-21 00:26:47.400168,0.01
14169393,How many candidates will participate in November Democratic debate?,11,2019-11-21 00:27:48.718506,0.01
14170621,How many candidates will participate in November Democratic debate?,11,2019-11-21 00:28:50.062444,0.01
14171847,How many candidates will participate in November Democratic debate?,11,2019-11-21 00:29:51.422415,0.01
14173073,How many candidates will participate in November Democratic debate?,11,2019-11-21 00:30:52.944832,0.01
14174300,How many candidates will participate in November Democratic debate?,11,2019-11-21 00:31:54.292455,0.01
14175530,How many candidates will participate in November Democratic debate?,11,2019-11-21 00:32:55.652410,0.01
14176755,How many candidates will participate in November Democratic debate?,11,2019-11-21 00:33:56.962418,0.01
14177982,How many candidates will participate in November Democratic debate?,11,2019-11-21 00:34:58.272417,0.01
14179209,How many candidates will participate in November Democratic debate?,11,2019-11-21 00:35:59.771307,0.01
14180437,How many candidates will participate in November Democratic debate?,11,2019-11-21 00:37:01.122012,0.01
14181663,How many candidates will participate in November Democratic debate?,11,2019-11-21 00:38:02.502422,0.01
14182890,How many candidates will participate in November Democratic debate?,11,2019-11-21 00:39:03.862422,0.01
14184117,How many candidates will participate in November Democratic debate?,11,2019-11-21 00:40:05.224861,0.01
14185345,How many candidates will participate in November Democratic debate?,11,2019-11-21 00:41:06.662411,0.01
14186571,How many candidates will participate in November Democratic debate?,11,2019-11-21 00:42:08.022485,0.01
14187798,How many candidates will participate in November Democratic debate?,11,2019-11-21 00:43:09.395890,0.01
14189025,How many candidates will participate in November Democratic debate?,11,2019-11-21 00:44:10.742590,0.01
14190253,How many candidates will participate in November Democratic debate?,11,2019-11-21 00:45:12.104399,0.01
14191479,How many candidates will participate in November Democratic debate?,11,2019-11-21 00:46:13.572472,0.01
14192706,How many candidates will participate in November Democratic debate?,11,2019-11-21 00:47:14.922409,0.01
14193933,How many candidates will participate in November Democratic debate?,11,2019-11-21 00:48:16.282454,0.01
14195161,How many candidates will participate in November Democratic debate?,11,2019-11-21 00:49:17.642438,0.01
14196387,How many candidates will participate in November Democratic debate?,11,2019-11-21 00:50:19.134207,0.01
14197614,How many candidates will participate in November Democratic debate?,11,2019-11-21 00:51:20.548421,0.01
14198841,How many candidates will participate in November Democratic debate?,11,2019-11-21 00:52:21.883765,0.01
14200069,How many candidates will participate in November Democratic debate?,11,2019-11-21 00:53:23.182474,0.01
14201295,How many candidates will participate in November Democratic debate?,11,2019-11-21 00:54:24.562489,0.01
14202522,How many candidates will participate in November Democratic debate?,11,2019-11-21 00:55:26.053400,0.01
14203749,How many candidates will participate in November Democratic debate?,11,2019-11-21 00:56:27.412449,0.01
14204977,How many candidates will participate in November Democratic debate?,11,2019-11-21 00:57:28.772403,0.01
14206202,How many candidates will participate in November Democratic debate?,11,2019-11-21 00:58:30.149137,0.01
14207431,How many candidates will participate in November Democratic debate?,11,2019-11-21 00:59:31.492397,0.01
14208656,How many candidates will participate in November Democratic debate?,11,2019-11-21 01:00:32.952440,0.01
14209885,How many candidates will participate in November Democratic debate?,11,2019-11-21 01:01:34.312405,0.01
14211110,How many candidates will participate in November Democratic debate?,11,2019-11-21 01:02:35.622434,0.01
14212339,How many candidates will participate in November Democratic debate?,11,2019-11-21 01:03:36.932416,0.01
14213564,How many candidates will participate in November Democratic debate?,11,2019-11-21 01:04:38.272304,0.01
14214793,How many candidates will participate in November Democratic debate?,11,2019-11-21 01:05:39.776499,0.01
14216018,How many candidates will participate in November Democratic debate?,11,2019-11-21 01:06:41.140461,0.01
14217247,How many candidates will participate in November Democratic debate?,11,2019-11-21 01:07:42.486897,0.01
