,market_name,contract_name,date,contract_best_buy_yes_price
4807604,"How many debaters will say ""billionaire""?",4,2019-12-19 05:28:37.968232,0.16
4808769,"How many debaters will say ""billionaire""?",4,2019-12-19 05:29:39.290677,0.16
4809935,"How many debaters will say ""billionaire""?",4,2019-12-19 05:30:40.545677,0.16
4811099,"How many debaters will say ""billionaire""?",4,2019-12-19 05:31:41.909700,0.16
4812264,"How many debaters will say ""billionaire""?",4,2019-12-19 05:32:50.351839,0.16
4813429,"How many debaters will say ""billionaire""?",4,2019-12-19 05:33:51.625685,0.16
4814595,"How many debaters will say ""billionaire""?",4,2019-12-19 05:34:52.995270,0.16
4815759,"How many debaters will say ""billionaire""?",4,2019-12-19 05:35:54.295699,0.16
4816924,"How many debaters will say ""billionaire""?",4,2019-12-19 05:36:55.685684,0.16
4818089,"How many debaters will say ""billionaire""?",4,2019-12-19 05:37:56.978905,0.16
4819255,"How many debaters will say ""billionaire""?",4,2019-12-19 05:38:58.205686,0.16
4820419,"How many debaters will say ""billionaire""?",4,2019-12-19 05:39:59.526548,0.16
4821584,"How many debaters will say ""billionaire""?",4,2019-12-19 05:41:00.827754,0.16
4822749,"How many debaters will say ""billionaire""?",4,2019-12-19 05:42:02.235685,0.16
4823915,"How many debaters will say ""billionaire""?",4,2019-12-19 05:43:03.568059,0.16
4825079,"How many debaters will say ""billionaire""?",4,2019-12-19 05:44:04.860041,0.16
4826244,"How many debaters will say ""billionaire""?",4,2019-12-19 05:45:06.169665,0.16
4827409,"How many debaters will say ""billionaire""?",4,2019-12-19 05:46:07.543333,0.16
4828575,"How many debaters will say ""billionaire""?",4,2019-12-19 05:47:08.989708,0.16
4829739,"How many debaters will say ""billionaire""?",4,2019-12-19 05:48:10.249669,0.16
4830904,"How many debaters will say ""billionaire""?",4,2019-12-19 05:49:11.509667,0.16
4832069,"How many debaters will say ""billionaire""?",4,2019-12-19 05:50:12.787859,0.16
4833235,"How many debaters will say ""billionaire""?",4,2019-12-19 05:51:14.230632,0.16
4834399,"How many debaters will say ""billionaire""?",4,2019-12-19 05:52:15.549632,0.16
4835564,"How many debaters will say ""billionaire""?",4,2019-12-19 05:53:16.827745,0.16
4836729,"How many debaters will say ""billionaire""?",4,2019-12-19 05:54:18.155659,0.16
4837895,"How many debaters will say ""billionaire""?",4,2019-12-19 05:55:19.815710,0.16
4839059,"How many debaters will say ""billionaire""?",4,2019-12-19 05:56:21.975687,0.16
4840224,"How many debaters will say ""billionaire""?",4,2019-12-19 05:57:23.435756,0.16
4841389,"How many debaters will say ""billionaire""?",4,2019-12-19 05:58:24.695689,0.16
4842555,"How many debaters will say ""billionaire""?",4,2019-12-19 05:59:26.105696,0.16
4843719,"How many debaters will say ""billionaire""?",4,2019-12-19 06:00:27.415663,0.16
4844884,"How many debaters will say ""billionaire""?",4,2019-12-19 06:01:28.805693,0.16
4846049,"How many debaters will say ""billionaire""?",4,2019-12-19 06:02:30.081979,0.16
4847215,"How many debaters will say ""billionaire""?",4,2019-12-19 06:03:31.375690,0.16
4848379,"How many debaters will say ""billionaire""?",4,2019-12-19 06:04:32.685685,0.16
4849544,"How many debaters will say ""billionaire""?",4,2019-12-19 06:05:33.945673,0.16
4850709,"How many debaters will say ""billionaire""?",4,2019-12-19 06:06:35.305701,0.16
4851875,"How many debaters will say ""billionaire""?",4,2019-12-19 06:07:36.577767,0.16
4853039,"How many debaters will say ""billionaire""?",4,2019-12-19 06:08:37.825674,0.16
4854204,"How many debaters will say ""billionaire""?",4,2019-12-19 06:09:39.035687,0.16
4855369,"How many debaters will say ""billionaire""?",4,2019-12-19 06:10:40.345690,0.16
4856535,"How many debaters will say ""billionaire""?",4,2019-12-19 06:11:42.255707,0.16
4857699,"How many debaters will say ""billionaire""?",4,2019-12-19 06:12:43.515687,0.16
4858864,"How many debaters will say ""billionaire""?",4,2019-12-19 06:13:44.775728,0.16
4860029,"How many debaters will say ""billionaire""?",4,2019-12-19 06:14:46.125956,0.16
4861195,"How many debaters will say ""billionaire""?",4,2019-12-19 06:15:47.405431,0.16
4862359,"How many debaters will say ""billionaire""?",4,2019-12-19 06:16:48.893760,0.16
4863524,"How many debaters will say ""billionaire""?",4,2019-12-19 06:17:50.189043,0.16
4864689,"How many debaters will say ""billionaire""?",4,2019-12-19 06:18:51.475700,0.16
4865855,"How many debaters will say ""billionaire""?",4,2019-12-19 06:19:52.785723,0.16
4867019,"How many debaters will say ""billionaire""?",4,2019-12-19 06:20:54.106727,0.16
4868184,"How many debaters will say ""billionaire""?",4,2019-12-19 06:21:55.455696,0.16
4869349,"How many debaters will say ""billionaire""?",4,2019-12-19 06:22:56.748676,0.16
4870515,"How many debaters will say ""billionaire""?",4,2019-12-19 06:23:58.075679,0.16
4871679,"How many debaters will say ""billionaire""?",4,2019-12-19 06:24:59.326676,0.16
4872844,"How many debaters will say ""billionaire""?",4,2019-12-19 06:26:00.611370,0.16
4874009,"How many debaters will say ""billionaire""?",4,2019-12-19 06:27:02.006673,0.16
4875175,"How many debaters will say ""billionaire""?",4,2019-12-19 06:28:03.245696,0.16
4876339,"How many debaters will say ""billionaire""?",4,2019-12-19 06:29:04.585666,0.16
4877504,"How many debaters will say ""billionaire""?",4,2019-12-19 06:30:05.827806,0.16
4878669,"How many debaters will say ""billionaire""?",4,2019-12-19 06:31:07.225692,0.16
4879835,"How many debaters will say ""billionaire""?",4,2019-12-19 06:32:08.485693,0.16
4880999,"How many debaters will say ""billionaire""?",4,2019-12-19 06:33:09.745705,0.16
4882164,"How many debaters will say ""billionaire""?",4,2019-12-19 06:34:10.955699,0.16
4883329,"How many debaters will say ""billionaire""?",4,2019-12-19 06:35:12.215730,0.16
4884495,"How many debaters will say ""billionaire""?",4,2019-12-19 06:36:13.579690,0.16
4885659,"How many debaters will say ""billionaire""?",4,2019-12-19 06:37:14.853693,0.16
4886824,"How many debaters will say ""billionaire""?",4,2019-12-19 06:38:16.095676,0.16
4887989,"How many debaters will say ""billionaire""?",4,2019-12-19 06:39:17.439131,0.16
4889155,"How many debaters will say ""billionaire""?",4,2019-12-19 06:40:18.715697,0.16
4890319,"How many debaters will say ""billionaire""?",4,2019-12-19 06:41:20.075673,0.16
4891484,"How many debaters will say ""billionaire""?",4,2019-12-19 06:42:21.435655,0.16
4892649,"How many debaters will say ""billionaire""?",4,2019-12-19 06:43:22.695672,0.16
4893815,"How many debaters will say ""billionaire""?",4,2019-12-19 06:44:24.305728,0.16
4894979,"How many debaters will say ""billionaire""?",4,2019-12-19 06:45:25.615700,0.16
4896144,"How many debaters will say ""billionaire""?",4,2019-12-19 06:46:26.925659,0.16
4897309,"How many debaters will say ""billionaire""?",4,2019-12-19 06:47:28.244107,0.16
4898475,"How many debaters will say ""billionaire""?",4,2019-12-19 06:48:29.545697,0.16
4899639,"How many debaters will say ""billionaire""?",4,2019-12-19 06:49:30.855702,0.16
4900804,"How many debaters will say ""billionaire""?",4,2019-12-19 06:50:32.165690,0.16
4901969,"How many debaters will say ""billionaire""?",4,2019-12-19 06:51:33.536388,0.16
4903135,"How many debaters will say ""billionaire""?",4,2019-12-19 06:52:34.785711,0.16
4904299,"How many debaters will say ""billionaire""?",4,2019-12-19 06:53:36.149686,0.16
4905464,"How many debaters will say ""billionaire""?",4,2019-12-19 06:54:37.435677,0.16
4906629,"How many debaters will say ""billionaire""?",4,2019-12-19 06:55:38.774049,0.16
4907795,"How many debaters will say ""billionaire""?",4,2019-12-19 06:56:40.205700,0.16
4908959,"How many debaters will say ""billionaire""?",4,2019-12-19 06:57:41.493658,0.16
4910124,"How many debaters will say ""billionaire""?",4,2019-12-19 06:58:42.782040,0.16
4911289,"How many debaters will say ""billionaire""?",4,2019-12-19 06:59:44.077743,0.16
4912455,"How many debaters will say ""billionaire""?",4,2019-12-19 07:00:45.327743,0.16
4913619,"How many debaters will say ""billionaire""?",4,2019-12-19 07:01:46.732673,0.16
4914784,"How many debaters will say ""billionaire""?",4,2019-12-19 07:02:48.015699,0.16
4915949,"How many debaters will say ""billionaire""?",4,2019-12-19 07:03:49.275703,0.16
4917115,"How many debaters will say ""billionaire""?",4,2019-12-19 07:04:50.585717,0.16
4918279,"How many debaters will say ""billionaire""?",4,2019-12-19 07:05:51.945706,0.16
4919444,"How many debaters will say ""billionaire""?",4,2019-12-19 07:06:53.327812,0.16
4920609,"How many debaters will say ""billionaire""?",4,2019-12-19 07:07:54.615709,0.16
4921775,"How many debaters will say ""billionaire""?",4,2019-12-19 07:08:55.925672,0.16
4922939,"How many debaters will say ""billionaire""?",4,2019-12-19 07:09:57.194516,0.16
4924104,"How many debaters will say ""billionaire""?",4,2019-12-19 07:10:58.445689,0.16
4925269,"How many debaters will say ""billionaire""?",4,2019-12-19 07:11:59.819697,0.16
4926435,"How many debaters will say ""billionaire""?",4,2019-12-19 07:13:01.115712,0.16
4927599,"How many debaters will say ""billionaire""?",4,2019-12-19 07:14:02.379704,0.16
4928764,"How many debaters will say ""billionaire""?",4,2019-12-19 07:15:03.643996,0.16
4929929,"How many debaters will say ""billionaire""?",4,2019-12-19 07:16:05.049703,0.16
4931095,"How many debaters will say ""billionaire""?",4,2019-12-19 07:17:06.509707,0.16
4932259,"How many debaters will say ""billionaire""?",4,2019-12-19 07:18:07.763677,0.16
4933424,"How many debaters will say ""billionaire""?",4,2019-12-19 07:19:09.215986,0.16
4934589,"How many debaters will say ""billionaire""?",4,2019-12-19 07:20:10.487699,0.16
4935755,"How many debaters will say ""billionaire""?",4,2019-12-19 07:21:11.925678,0.16
4936919,"How many debaters will say ""billionaire""?",4,2019-12-19 07:22:13.185692,0.16
4938084,"How many debaters will say ""billionaire""?",4,2019-12-19 07:23:14.472132,0.16
4939249,"How many debaters will say ""billionaire""?",4,2019-12-19 07:24:15.755693,0.16
4940415,"How many debaters will say ""billionaire""?",4,2019-12-19 07:25:17.032350,0.16
4941579,"How many debaters will say ""billionaire""?",4,2019-12-19 07:26:18.525716,0.16
4942744,"How many debaters will say ""billionaire""?",4,2019-12-19 07:27:19.833705,0.16
4943909,"How many debaters will say ""billionaire""?",4,2019-12-19 07:28:21.545695,0.16
4945075,"How many debaters will say ""billionaire""?",4,2019-12-19 07:29:22.805678,0.16
4946239,"How many debaters will say ""billionaire""?",4,2019-12-19 07:30:24.128061,0.17
4947404,"How many debaters will say ""billionaire""?",4,2019-12-19 07:31:25.525681,0.17
4948569,"How many debaters will say ""billionaire""?",4,2019-12-19 07:32:26.837552,0.17
4949735,"How many debaters will say ""billionaire""?",4,2019-12-19 07:33:28.139694,0.17
4950881,"How many debaters will say ""billionaire""?",4,2019-12-19 07:34:29.455678,0.17
4952029,"How many debaters will say ""billionaire""?",4,2019-12-19 07:35:30.969690,0.17
4953175,"How many debaters will say ""billionaire""?",4,2019-12-19 07:36:32.325707,0.17
4954322,"How many debaters will say ""billionaire""?",4,2019-12-19 07:37:33.625700,0.17
4955469,"How many debaters will say ""billionaire""?",4,2019-12-19 07:38:34.899676,0.17
4956616,"How many debaters will say ""billionaire""?",4,2019-12-19 07:39:36.205715,0.17
4957763,"How many debaters will say ""billionaire""?",4,2019-12-19 07:40:37.525017,0.17
4958910,"How many debaters will say ""billionaire""?",4,2019-12-19 07:41:38.879687,0.17
4960058,"How many debaters will say ""billionaire""?",4,2019-12-19 07:42:40.193737,0.17
4961205,"How many debaters will say ""billionaire""?",4,2019-12-19 07:43:41.495666,0.17
4962351,"How many debaters will say ""billionaire""?",4,2019-12-19 07:44:42.759694,0.17
4963498,"How many debaters will say ""billionaire""?",4,2019-12-19 07:45:44.069704,0.17
4964646,"How many debaters will say ""billionaire""?",4,2019-12-19 07:46:45.455683,0.17
4965792,"How many debaters will say ""billionaire""?",4,2019-12-19 07:47:46.721216,0.17
4966939,"How many debaters will say ""billionaire""?",4,2019-12-19 07:48:47.975688,0.17
4968086,"How many debaters will say ""billionaire""?",4,2019-12-19 07:49:49.285704,0.17
4969233,"How many debaters will say ""billionaire""?",4,2019-12-19 07:50:50.595704,0.17
4970380,"How many debaters will say ""billionaire""?",4,2019-12-19 07:51:51.985284,0.17
4971527,"How many debaters will say ""billionaire""?",4,2019-12-19 07:52:53.265685,0.17
4972676,"How many debaters will say ""billionaire""?",4,2019-12-19 07:53:54.575693,0.17
4973821,"How many debaters will say ""billionaire""?",4,2019-12-19 07:54:55.842258,0.17
4974968,"How many debaters will say ""billionaire""?",4,2019-12-19 07:55:57.155483,0.17
4976115,"How many debaters will say ""billionaire""?",4,2019-12-19 07:56:58.509691,0.17
4977264,"How many debaters will say ""billionaire""?",4,2019-12-19 07:57:59.784523,0.17
4978410,"How many debaters will say ""billionaire""?",4,2019-12-19 07:59:01.103323,0.17
4979557,"How many debaters will say ""billionaire""?",4,2019-12-19 08:00:02.396254,0.17
4980703,"How many debaters will say ""billionaire""?",4,2019-12-19 08:01:03.656647,0.17
4981852,"How many debaters will say ""billionaire""?",4,2019-12-19 08:02:05.039689,0.17
4982999,"How many debaters will say ""billionaire""?",4,2019-12-19 08:03:06.319675,0.17
4984144,"How many debaters will say ""billionaire""?",4,2019-12-19 08:04:07.586730,0.17
4985291,"How many debaters will say ""billionaire""?",4,2019-12-19 08:05:08.835706,0.17
4986440,"How many debaters will say ""billionaire""?",4,2019-12-19 08:06:10.207741,0.17
4987586,"How many debaters will say ""billionaire""?",4,2019-12-19 08:07:11.405698,0.17
4988733,"How many debaters will say ""billionaire""?",4,2019-12-19 08:08:12.719712,0.17
4989879,"How many debaters will say ""billionaire""?",4,2019-12-19 08:09:13.983647,0.17
4991028,"How many debaters will say ""billionaire""?",4,2019-12-19 08:10:15.277631,0.17
4992174,"How many debaters will say ""billionaire""?",4,2019-12-19 08:11:16.699707,0.17
4993321,"How many debaters will say ""billionaire""?",4,2019-12-19 08:12:17.972668,0.17
4994467,"How many debaters will say ""billionaire""?",4,2019-12-19 08:13:19.577742,0.17
4995616,"How many debaters will say ""billionaire""?",4,2019-12-19 08:14:21.072362,0.17
4996762,"How many debaters will say ""billionaire""?",4,2019-12-19 08:15:22.368065,0.17
4997908,"How many debaters will say ""billionaire""?",4,2019-12-19 08:16:23.765690,0.17
4999055,"How many debaters will say ""billionaire""?",4,2019-12-19 08:17:25.094076,0.17
5000204,"How many debaters will say ""billionaire""?",4,2019-12-19 08:18:26.395710,0.17
5001350,"How many debaters will say ""billionaire""?",4,2019-12-19 08:19:27.703404,0.17
5002496,"How many debaters will say ""billionaire""?",4,2019-12-19 08:20:29.065680,0.17
5003643,"How many debaters will say ""billionaire""?",4,2019-12-19 08:21:30.479794,0.17
5004792,"How many debaters will say ""billionaire""?",4,2019-12-19 08:22:31.873684,0.17
5005938,"How many debaters will say ""billionaire""?",4,2019-12-19 08:23:33.259924,0.17
5007084,"How many debaters will say ""billionaire""?",4,2019-12-19 08:24:34.559696,0.17
5008231,"How many debaters will say ""billionaire""?",4,2019-12-19 08:25:35.877697,0.17
5009380,"How many debaters will say ""billionaire""?",4,2019-12-19 08:26:37.279671,0.17
5010526,"How many debaters will say ""billionaire""?",4,2019-12-19 08:27:38.485672,0.17
5011672,"How many debaters will say ""billionaire""?",4,2019-12-19 08:28:39.728688,0.17
5012819,"How many debaters will say ""billionaire""?",4,2019-12-19 08:29:41.005668,0.17
5013968,"How many debaters will say ""billionaire""?",4,2019-12-19 08:30:42.270654,0.17
5015114,"How many debaters will say ""billionaire""?",4,2019-12-19 08:31:43.657828,0.17
5016261,"How many debaters will say ""billionaire""?",4,2019-12-19 08:32:44.949568,0.17
5017407,"How many debaters will say ""billionaire""?",4,2019-12-19 08:33:46.249713,0.17
5018556,"How many debaters will say ""billionaire""?",4,2019-12-19 08:34:47.509703,0.17
5019702,"How many debaters will say ""billionaire""?",4,2019-12-19 08:35:48.815692,0.17
5020848,"How many debaters will say ""billionaire""?",4,2019-12-19 08:36:50.249639,0.17
5021995,"How many debaters will say ""billionaire""?",4,2019-12-19 08:37:52.689705,0.17
5023144,"How many debaters will say ""billionaire""?",4,2019-12-19 08:38:54.025693,0.17
5024290,"How many debaters will say ""billionaire""?",4,2019-12-19 08:39:55.318664,0.17
5025436,"How many debaters will say ""billionaire""?",4,2019-12-19 08:40:56.643640,0.17
5026583,"How many debaters will say ""billionaire""?",4,2019-12-19 08:41:58.011766,0.18
5027734,"How many debaters will say ""billionaire""?",4,2019-12-19 08:42:59.286283,0.17
5028877,"How many debaters will say ""billionaire""?",4,2019-12-19 08:44:00.812465,0.17
5030024,"How many debaters will say ""billionaire""?",4,2019-12-19 08:45:02.092509,0.17
5031171,"How many debaters will say ""billionaire""?",4,2019-12-19 08:46:03.395667,0.17
5032322,"How many debaters will say ""billionaire""?",4,2019-12-19 08:47:04.755657,0.17
5033465,"How many debaters will say ""billionaire""?",4,2019-12-19 08:48:06.115706,0.17
5034612,"How many debaters will say ""billionaire""?",4,2019-12-19 08:49:07.399244,0.18
5035759,"How many debaters will say ""billionaire""?",4,2019-12-19 08:50:08.635689,0.18
5036908,"How many debaters will say ""billionaire""?",4,2019-12-19 08:51:09.995728,0.18
5038046,"How many debaters will say ""billionaire""?",4,2019-12-19 08:52:11.256637,0.17
5039171,"How many debaters will say ""billionaire""?",4,2019-12-19 08:53:12.505728,0.17
5040300,"How many debaters will say ""billionaire""?",4,2019-12-19 08:54:13.775692,0.17
5041424,"How many debaters will say ""billionaire""?",4,2019-12-19 08:55:15.061733,0.17
5042551,"How many debaters will say ""billionaire""?",4,2019-12-19 08:56:16.463894,0.17
5043679,"How many debaters will say ""billionaire""?",4,2019-12-19 08:57:17.698274,0.17
5044805,"How many debaters will say ""billionaire""?",4,2019-12-19 08:58:18.965660,0.17
5045932,"How many debaters will say ""billionaire""?",4,2019-12-19 08:59:20.277275,0.17
5047060,"How many debaters will say ""billionaire""?",4,2019-12-19 09:00:21.535709,0.17
5048186,"How many debaters will say ""billionaire""?",4,2019-12-19 09:01:22.945698,0.17
5049313,"How many debaters will say ""billionaire""?",4,2019-12-19 09:02:24.155676,0.17
5050441,"How many debaters will say ""billionaire""?",4,2019-12-19 09:03:25.907810,0.17
5051567,"How many debaters will say ""billionaire""?",4,2019-12-19 09:04:27.184620,0.18
5052694,"How many debaters will say ""billionaire""?",4,2019-12-19 09:05:28.431864,0.18
5053822,"How many debaters will say ""billionaire""?",4,2019-12-19 09:06:29.725672,0.18
5054948,"How many debaters will say ""billionaire""?",4,2019-12-19 09:07:31.006046,0.18
5056075,"How many debaters will say ""billionaire""?",4,2019-12-19 09:08:32.245709,0.18
5057203,"How many debaters will say ""billionaire""?",4,2019-12-19 09:09:33.510736,0.18
5058329,"How many debaters will say ""billionaire""?",4,2019-12-19 09:10:34.920728,0.18
5059456,"How many debaters will say ""billionaire""?",4,2019-12-19 09:11:36.275673,0.18
5060584,"How many debaters will say ""billionaire""?",4,2019-12-19 09:12:37.519798,0.18
5061710,"How many debaters will say ""billionaire""?",4,2019-12-19 09:13:38.795710,0.18
5062837,"How many debaters will say ""billionaire""?",4,2019-12-19 09:14:40.077762,0.18
5063965,"How many debaters will say ""billionaire""?",4,2019-12-19 09:15:41.661691,0.18
5065091,"How many debaters will say ""billionaire""?",4,2019-12-19 09:16:43.003695,0.18
5066219,"How many debaters will say ""billionaire""?",4,2019-12-19 09:17:44.285702,0.18
5067346,"How many debaters will say ""billionaire""?",4,2019-12-19 09:18:45.495690,0.18
5068472,"How many debaters will say ""billionaire""?",4,2019-12-19 09:19:46.827740,0.19
5069600,"How many debaters will say ""billionaire""?",4,2019-12-19 09:20:48.065716,0.19
5070727,"How many debaters will say ""billionaire""?",4,2019-12-19 09:21:49.425667,0.19
5071853,"How many debaters will say ""billionaire""?",4,2019-12-19 09:22:50.713729,0.19
5072981,"How many debaters will say ""billionaire""?",4,2019-12-19 09:23:51.955967,0.19
5074108,"How many debaters will say ""billionaire""?",4,2019-12-19 09:24:53.205718,0.18
5075234,"How many debaters will say ""billionaire""?",4,2019-12-19 09:25:54.489690,0.18
5076362,"How many debaters will say ""billionaire""?",4,2019-12-19 09:26:55.825675,0.18
5077489,"How many debaters will say ""billionaire""?",4,2019-12-19 09:27:57.035678,0.18
5078615,"How many debaters will say ""billionaire""?",4,2019-12-19 09:29:00.401131,0.18
5079743,"How many debaters will say ""billionaire""?",4,2019-12-19 09:30:01.655707,0.18
5080870,"How many debaters will say ""billionaire""?",4,2019-12-19 09:31:02.951561,0.18
5081996,"How many debaters will say ""billionaire""?",4,2019-12-19 09:32:04.305702,0.18
5083124,"How many debaters will say ""billionaire""?",4,2019-12-19 09:33:05.565702,0.18
5084251,"How many debaters will say ""billionaire""?",4,2019-12-19 09:34:06.825716,0.18
5085377,"How many debaters will say ""billionaire""?",4,2019-12-19 09:35:08.035703,0.18
5086505,"How many debaters will say ""billionaire""?",4,2019-12-19 09:36:09.395694,0.18
5087632,"How many debaters will say ""billionaire""?",4,2019-12-19 09:37:10.681952,0.18
5088758,"How many debaters will say ""billionaire""?",4,2019-12-19 09:38:11.965684,0.18
5089886,"How many debaters will say ""billionaire""?",4,2019-12-19 09:39:13.209712,0.18
5091013,"How many debaters will say ""billionaire""?",4,2019-12-19 09:40:14.485668,0.18
5092139,"How many debaters will say ""billionaire""?",4,2019-12-19 09:41:15.854300,0.18
5093267,"How many debaters will say ""billionaire""?",4,2019-12-19 09:42:17.082669,0.18
5094394,"How many debaters will say ""billionaire""?",4,2019-12-19 09:43:18.365699,0.18
5095520,"How many debaters will say ""billionaire""?",4,2019-12-19 09:44:19.633148,0.18
5096648,"How many debaters will say ""billionaire""?",4,2019-12-19 09:45:20.885697,0.18
5097775,"How many debaters will say ""billionaire""?",4,2019-12-19 09:46:22.307684,0.18
5098901,"How many debaters will say ""billionaire""?",4,2019-12-19 09:47:23.577736,0.18
5100029,"How many debaters will say ""billionaire""?",4,2019-12-19 09:48:24.882066,0.18
5101156,"How many debaters will say ""billionaire""?",4,2019-12-19 09:49:26.125658,0.18
5102282,"How many debaters will say ""billionaire""?",4,2019-12-19 09:50:27.385678,0.18
5103410,"How many debaters will say ""billionaire""?",4,2019-12-19 09:51:28.760809,0.18
5104537,"How many debaters will say ""billionaire""?",4,2019-12-19 09:52:30.006701,0.18
5105663,"How many debaters will say ""billionaire""?",4,2019-12-19 09:53:31.173467,0.18
5106791,"How many debaters will say ""billionaire""?",4,2019-12-19 09:54:32.379692,0.19
5107918,"How many debaters will say ""billionaire""?",4,2019-12-19 09:55:33.640952,0.19
5109044,"How many debaters will say ""billionaire""?",4,2019-12-19 09:56:35.045671,0.19
5110172,"How many debaters will say ""billionaire""?",4,2019-12-19 09:57:36.285690,0.19
5111299,"How many debaters will say ""billionaire""?",4,2019-12-19 09:58:37.577746,0.2
5112425,"How many debaters will say ""billionaire""?",4,2019-12-19 09:59:38.827750,0.22
5113553,"How many debaters will say ""billionaire""?",4,2019-12-19 10:00:40.096866,0.22
5114680,"How many debaters will say ""billionaire""?",4,2019-12-19 10:01:41.375688,0.22
5115807,"How many debaters will say ""billionaire""?",4,2019-12-19 10:02:42.635696,0.22
5116933,"How many debaters will say ""billionaire""?",4,2019-12-19 10:03:43.895661,0.22
5118061,"How many debaters will say ""billionaire""?",4,2019-12-19 10:04:45.175370,0.22
5119188,"How many debaters will say ""billionaire""?",4,2019-12-19 10:05:46.484688,0.21
5120314,"How many debaters will say ""billionaire""?",4,2019-12-19 10:06:47.825680,0.21
5121442,"How many debaters will say ""billionaire""?",4,2019-12-19 10:07:49.185698,0.21
5122569,"How many debaters will say ""billionaire""?",4,2019-12-19 10:08:50.445667,0.21
5123695,"How many debaters will say ""billionaire""?",4,2019-12-19 10:09:51.705696,0.21
5124824,"How many debaters will say ""billionaire""?",4,2019-12-19 10:10:52.944348,0.21
5125950,"How many debaters will say ""billionaire""?",4,2019-12-19 10:11:54.333138,0.22
5127076,"How many debaters will say ""billionaire""?",4,2019-12-19 10:12:55.577747,0.22
5128205,"How many debaters will say ""billionaire""?",4,2019-12-19 10:13:56.872256,0.22
5129331,"How many debaters will say ""billionaire""?",4,2019-12-19 10:14:58.155695,0.22
5130457,"How many debaters will say ""billionaire""?",4,2019-12-19 10:15:59.423914,0.22
5131586,"How many debaters will say ""billionaire""?",4,2019-12-19 10:17:00.975717,0.22
5132712,"How many debaters will say ""billionaire""?",4,2019-12-19 10:18:02.285720,0.22
5133838,"How many debaters will say ""billionaire""?",4,2019-12-19 10:19:03.504758,0.22
5134967,"How many debaters will say ""billionaire""?",4,2019-12-19 10:20:04.814542,0.22
5136093,"How many debaters will say ""billionaire""?",4,2019-12-19 10:21:06.105682,0.22
5137219,"How many debaters will say ""billionaire""?",4,2019-12-19 10:22:07.529711,0.22
5138348,"How many debaters will say ""billionaire""?",4,2019-12-19 10:23:08.787038,0.22
5139474,"How many debaters will say ""billionaire""?",4,2019-12-19 10:24:09.999703,0.22
5140600,"How many debaters will say ""billionaire""?",4,2019-12-19 10:25:11.219672,0.22
5141729,"How many debaters will say ""billionaire""?",4,2019-12-19 10:26:12.577750,0.22
5142855,"How many debaters will say ""billionaire""?",4,2019-12-19 10:27:13.827959,0.22
5143981,"How many debaters will say ""billionaire""?",4,2019-12-19 10:28:15.077748,0.22
5145110,"How many debaters will say ""billionaire""?",4,2019-12-19 10:29:16.335937,0.22
5146236,"How many debaters will say ""billionaire""?",4,2019-12-19 10:30:17.579674,0.22
5147362,"How many debaters will say ""billionaire""?",4,2019-12-19 10:31:18.945701,0.22
5148491,"How many debaters will say ""billionaire""?",4,2019-12-19 10:32:20.155690,0.22
5149617,"How many debaters will say ""billionaire""?",4,2019-12-19 10:33:21.417658,0.22
5150743,"How many debaters will say ""billionaire""?",4,2019-12-19 10:34:22.979714,0.22
5151872,"How many debaters will say ""billionaire""?",4,2019-12-19 10:35:24.435674,0.22
5152998,"How many debaters will say ""billionaire""?",4,2019-12-19 10:36:25.795684,0.22
5154124,"How many debaters will say ""billionaire""?",4,2019-12-19 10:37:27.062774,0.22
5155253,"How many debaters will say ""billionaire""?",4,2019-12-19 10:38:28.245793,0.22
5156379,"How many debaters will say ""billionaire""?",4,2019-12-19 10:39:29.475696,0.22
5157505,"How many debaters will say ""billionaire""?",4,2019-12-19 10:40:30.736670,0.22
5158634,"How many debaters will say ""billionaire""?",4,2019-12-19 10:41:32.077695,0.22
5159760,"How many debaters will say ""billionaire""?",4,2019-12-19 10:42:33.307672,0.22
5160886,"How many debaters will say ""billionaire""?",4,2019-12-19 10:43:34.519704,0.22
5162015,"How many debaters will say ""billionaire""?",4,2019-12-19 10:44:35.779709,0.22
5163141,"How many debaters will say ""billionaire""?",4,2019-12-19 10:45:37.039707,0.22
5164267,"How many debaters will say ""billionaire""?",4,2019-12-19 10:46:38.412893,0.22
5165396,"How many debaters will say ""billionaire""?",4,2019-12-19 10:47:39.660697,0.22
5166522,"How many debaters will say ""billionaire""?",4,2019-12-19 10:48:40.919655,0.22
5167648,"How many debaters will say ""billionaire""?",4,2019-12-19 10:49:42.179669,0.22
5168776,"How many debaters will say ""billionaire""?",4,2019-12-19 10:50:43.434687,0.22
5169903,"How many debaters will say ""billionaire""?",4,2019-12-19 10:51:44.749698,0.22
5171029,"How many debaters will say ""billionaire""?",4,2019-12-19 10:52:45.996082,0.22
5172157,"How many debaters will say ""billionaire""?",4,2019-12-19 10:53:47.263521,0.22
5173284,"How many debaters will say ""billionaire""?",4,2019-12-19 10:54:48.509686,0.22
5174410,"How many debaters will say ""billionaire""?",4,2019-12-19 10:55:49.793630,0.22
5175539,"How many debaters will say ""billionaire""?",4,2019-12-19 10:56:51.123634,0.22
5176665,"How many debaters will say ""billionaire""?",4,2019-12-19 10:57:52.327745,0.22
5177791,"How many debaters will say ""billionaire""?",4,2019-12-19 10:58:53.795705,0.22
5178920,"How many debaters will say ""billionaire""?",4,2019-12-19 10:59:55.256700,0.22
