,market_name,contract_name,date,contract_best_buy_yes_price
4950880,"How many debaters will say ""billionaire""?",3,2019-12-19 07:34:29.455678,0.27
4952028,"How many debaters will say ""billionaire""?",3,2019-12-19 07:35:30.969690,0.27
4953174,"How many debaters will say ""billionaire""?",3,2019-12-19 07:36:32.325707,0.27
4954321,"How many debaters will say ""billionaire""?",3,2019-12-19 07:37:33.625700,0.27
4955468,"How many debaters will say ""billionaire""?",3,2019-12-19 07:38:34.899676,0.27
4956615,"How many debaters will say ""billionaire""?",3,2019-12-19 07:39:36.205715,0.27
4957762,"How many debaters will say ""billionaire""?",3,2019-12-19 07:40:37.525017,0.27
4958909,"How many debaters will say ""billionaire""?",3,2019-12-19 07:41:38.879687,0.27
4960057,"How many debaters will say ""billionaire""?",3,2019-12-19 07:42:40.193737,0.27
4961204,"How many debaters will say ""billionaire""?",3,2019-12-19 07:43:41.495666,0.27
4962350,"How many debaters will say ""billionaire""?",3,2019-12-19 07:44:42.759694,0.27
4963497,"How many debaters will say ""billionaire""?",3,2019-12-19 07:45:44.069704,0.27
4964645,"How many debaters will say ""billionaire""?",3,2019-12-19 07:46:45.455683,0.27
4965791,"How many debaters will say ""billionaire""?",3,2019-12-19 07:47:46.721216,0.27
4966938,"How many debaters will say ""billionaire""?",3,2019-12-19 07:48:47.975688,0.27
4968085,"How many debaters will say ""billionaire""?",3,2019-12-19 07:49:49.285704,0.27
4969232,"How many debaters will say ""billionaire""?",3,2019-12-19 07:50:50.595704,0.27
4970379,"How many debaters will say ""billionaire""?",3,2019-12-19 07:51:51.985284,0.27
4971526,"How many debaters will say ""billionaire""?",3,2019-12-19 07:52:53.265685,0.27
4972675,"How many debaters will say ""billionaire""?",3,2019-12-19 07:53:54.575693,0.27
4973820,"How many debaters will say ""billionaire""?",3,2019-12-19 07:54:55.842258,0.27
4974967,"How many debaters will say ""billionaire""?",3,2019-12-19 07:55:57.155483,0.27
4976114,"How many debaters will say ""billionaire""?",3,2019-12-19 07:56:58.509691,0.27
4977263,"How many debaters will say ""billionaire""?",3,2019-12-19 07:57:59.784523,0.27
4978409,"How many debaters will say ""billionaire""?",3,2019-12-19 07:59:01.103323,0.27
4979556,"How many debaters will say ""billionaire""?",3,2019-12-19 08:00:02.396254,0.27
4980702,"How many debaters will say ""billionaire""?",3,2019-12-19 08:01:03.656647,0.27
4981851,"How many debaters will say ""billionaire""?",3,2019-12-19 08:02:05.039689,0.27
4982998,"How many debaters will say ""billionaire""?",3,2019-12-19 08:03:06.319675,0.27
4984143,"How many debaters will say ""billionaire""?",3,2019-12-19 08:04:07.586730,0.27
4985290,"How many debaters will say ""billionaire""?",3,2019-12-19 08:05:08.835706,0.27
4986439,"How many debaters will say ""billionaire""?",3,2019-12-19 08:06:10.207741,0.27
4987585,"How many debaters will say ""billionaire""?",3,2019-12-19 08:07:11.405698,0.27
4988732,"How many debaters will say ""billionaire""?",3,2019-12-19 08:08:12.719712,0.27
4989878,"How many debaters will say ""billionaire""?",3,2019-12-19 08:09:13.983647,0.27
4991027,"How many debaters will say ""billionaire""?",3,2019-12-19 08:10:15.277631,0.27
4992173,"How many debaters will say ""billionaire""?",3,2019-12-19 08:11:16.699707,0.27
4993320,"How many debaters will say ""billionaire""?",3,2019-12-19 08:12:17.972668,0.27
4994466,"How many debaters will say ""billionaire""?",3,2019-12-19 08:13:19.577742,0.27
4995615,"How many debaters will say ""billionaire""?",3,2019-12-19 08:14:21.072362,0.27
4996761,"How many debaters will say ""billionaire""?",3,2019-12-19 08:15:22.368065,0.27
4997907,"How many debaters will say ""billionaire""?",3,2019-12-19 08:16:23.765690,0.27
4999054,"How many debaters will say ""billionaire""?",3,2019-12-19 08:17:25.094076,0.27
5000203,"How many debaters will say ""billionaire""?",3,2019-12-19 08:18:26.395710,0.27
5001349,"How many debaters will say ""billionaire""?",3,2019-12-19 08:19:27.703404,0.28
5002495,"How many debaters will say ""billionaire""?",3,2019-12-19 08:20:29.065680,0.28
5003642,"How many debaters will say ""billionaire""?",3,2019-12-19 08:21:30.479794,0.28
5004791,"How many debaters will say ""billionaire""?",3,2019-12-19 08:22:31.873684,0.28
5005937,"How many debaters will say ""billionaire""?",3,2019-12-19 08:23:33.259924,0.28
5007083,"How many debaters will say ""billionaire""?",3,2019-12-19 08:24:34.559696,0.28
5008230,"How many debaters will say ""billionaire""?",3,2019-12-19 08:25:35.877697,0.28
5009379,"How many debaters will say ""billionaire""?",3,2019-12-19 08:26:37.279671,0.28
5010525,"How many debaters will say ""billionaire""?",3,2019-12-19 08:27:38.485672,0.28
5011671,"How many debaters will say ""billionaire""?",3,2019-12-19 08:28:39.728688,0.29
5012818,"How many debaters will say ""billionaire""?",3,2019-12-19 08:29:41.005668,0.29
5013967,"How many debaters will say ""billionaire""?",3,2019-12-19 08:30:42.270654,0.29
5015113,"How many debaters will say ""billionaire""?",3,2019-12-19 08:31:43.657828,0.29
5016260,"How many debaters will say ""billionaire""?",3,2019-12-19 08:32:44.949568,0.29
5017406,"How many debaters will say ""billionaire""?",3,2019-12-19 08:33:46.249713,0.29
5018555,"How many debaters will say ""billionaire""?",3,2019-12-19 08:34:47.509703,0.29
5019701,"How many debaters will say ""billionaire""?",3,2019-12-19 08:35:48.815692,0.29
5020847,"How many debaters will say ""billionaire""?",3,2019-12-19 08:36:50.249639,0.29
5021994,"How many debaters will say ""billionaire""?",3,2019-12-19 08:37:52.689705,0.29
5023143,"How many debaters will say ""billionaire""?",3,2019-12-19 08:38:54.025693,0.29
5024289,"How many debaters will say ""billionaire""?",3,2019-12-19 08:39:55.318664,0.29
5025435,"How many debaters will say ""billionaire""?",3,2019-12-19 08:40:56.643640,0.29
5026582,"How many debaters will say ""billionaire""?",3,2019-12-19 08:41:58.011766,0.29
5027733,"How many debaters will say ""billionaire""?",3,2019-12-19 08:42:59.286283,0.29
5028876,"How many debaters will say ""billionaire""?",3,2019-12-19 08:44:00.812465,0.28
5030023,"How many debaters will say ""billionaire""?",3,2019-12-19 08:45:02.092509,0.28
5031170,"How many debaters will say ""billionaire""?",3,2019-12-19 08:46:03.395667,0.28
5032321,"How many debaters will say ""billionaire""?",3,2019-12-19 08:47:04.755657,0.28
5033464,"How many debaters will say ""billionaire""?",3,2019-12-19 08:48:06.115706,0.28
5034611,"How many debaters will say ""billionaire""?",3,2019-12-19 08:49:07.399244,0.29
5035758,"How many debaters will say ""billionaire""?",3,2019-12-19 08:50:08.635689,0.29
5036907,"How many debaters will say ""billionaire""?",3,2019-12-19 08:51:09.995728,0.29
5038045,"How many debaters will say ""billionaire""?",3,2019-12-19 08:52:11.256637,0.28
5039170,"How many debaters will say ""billionaire""?",3,2019-12-19 08:53:12.505728,0.28
5040299,"How many debaters will say ""billionaire""?",3,2019-12-19 08:54:13.775692,0.28
5041423,"How many debaters will say ""billionaire""?",3,2019-12-19 08:55:15.061733,0.28
5042550,"How many debaters will say ""billionaire""?",3,2019-12-19 08:56:16.463894,0.28
5043678,"How many debaters will say ""billionaire""?",3,2019-12-19 08:57:17.698274,0.28
5044804,"How many debaters will say ""billionaire""?",3,2019-12-19 08:58:18.965660,0.28
5045931,"How many debaters will say ""billionaire""?",3,2019-12-19 08:59:20.277275,0.28
5047059,"How many debaters will say ""billionaire""?",3,2019-12-19 09:00:21.535709,0.28
5048185,"How many debaters will say ""billionaire""?",3,2019-12-19 09:01:22.945698,0.28
5049312,"How many debaters will say ""billionaire""?",3,2019-12-19 09:02:24.155676,0.28
5050440,"How many debaters will say ""billionaire""?",3,2019-12-19 09:03:25.907810,0.28
5051566,"How many debaters will say ""billionaire""?",3,2019-12-19 09:04:27.184620,0.28
5052693,"How many debaters will say ""billionaire""?",3,2019-12-19 09:05:28.431864,0.28
5053821,"How many debaters will say ""billionaire""?",3,2019-12-19 09:06:29.725672,0.28
5054947,"How many debaters will say ""billionaire""?",3,2019-12-19 09:07:31.006046,0.28
5056074,"How many debaters will say ""billionaire""?",3,2019-12-19 09:08:32.245709,0.28
5057202,"How many debaters will say ""billionaire""?",3,2019-12-19 09:09:33.510736,0.28
5058328,"How many debaters will say ""billionaire""?",3,2019-12-19 09:10:34.920728,0.28
5059455,"How many debaters will say ""billionaire""?",3,2019-12-19 09:11:36.275673,0.28
5060583,"How many debaters will say ""billionaire""?",3,2019-12-19 09:12:37.519798,0.28
5061709,"How many debaters will say ""billionaire""?",3,2019-12-19 09:13:38.795710,0.28
5062836,"How many debaters will say ""billionaire""?",3,2019-12-19 09:14:40.077762,0.28
5063964,"How many debaters will say ""billionaire""?",3,2019-12-19 09:15:41.661691,0.28
5065090,"How many debaters will say ""billionaire""?",3,2019-12-19 09:16:43.003695,0.28
5066218,"How many debaters will say ""billionaire""?",3,2019-12-19 09:17:44.285702,0.28
5067345,"How many debaters will say ""billionaire""?",3,2019-12-19 09:18:45.495690,0.28
5068471,"How many debaters will say ""billionaire""?",3,2019-12-19 09:19:46.827740,0.28
5069599,"How many debaters will say ""billionaire""?",3,2019-12-19 09:20:48.065716,0.28
5070726,"How many debaters will say ""billionaire""?",3,2019-12-19 09:21:49.425667,0.28
5071852,"How many debaters will say ""billionaire""?",3,2019-12-19 09:22:50.713729,0.28
5072980,"How many debaters will say ""billionaire""?",3,2019-12-19 09:23:51.955967,0.28
5074107,"How many debaters will say ""billionaire""?",3,2019-12-19 09:24:53.205718,0.28
5075233,"How many debaters will say ""billionaire""?",3,2019-12-19 09:25:54.489690,0.28
5076361,"How many debaters will say ""billionaire""?",3,2019-12-19 09:26:55.825675,0.28
5077488,"How many debaters will say ""billionaire""?",3,2019-12-19 09:27:57.035678,0.28
5078614,"How many debaters will say ""billionaire""?",3,2019-12-19 09:29:00.401131,0.28
5079742,"How many debaters will say ""billionaire""?",3,2019-12-19 09:30:01.655707,0.28
5080869,"How many debaters will say ""billionaire""?",3,2019-12-19 09:31:02.951561,0.28
5081995,"How many debaters will say ""billionaire""?",3,2019-12-19 09:32:04.305702,0.28
5083123,"How many debaters will say ""billionaire""?",3,2019-12-19 09:33:05.565702,0.28
5084250,"How many debaters will say ""billionaire""?",3,2019-12-19 09:34:06.825716,0.28
5085376,"How many debaters will say ""billionaire""?",3,2019-12-19 09:35:08.035703,0.28
5086504,"How many debaters will say ""billionaire""?",3,2019-12-19 09:36:09.395694,0.28
5087631,"How many debaters will say ""billionaire""?",3,2019-12-19 09:37:10.681952,0.28
5088757,"How many debaters will say ""billionaire""?",3,2019-12-19 09:38:11.965684,0.28
5089885,"How many debaters will say ""billionaire""?",3,2019-12-19 09:39:13.209712,0.28
5091012,"How many debaters will say ""billionaire""?",3,2019-12-19 09:40:14.485668,0.28
5092138,"How many debaters will say ""billionaire""?",3,2019-12-19 09:41:15.854300,0.28
5093266,"How many debaters will say ""billionaire""?",3,2019-12-19 09:42:17.082669,0.28
5094393,"How many debaters will say ""billionaire""?",3,2019-12-19 09:43:18.365699,0.28
5095519,"How many debaters will say ""billionaire""?",3,2019-12-19 09:44:19.633148,0.28
5096647,"How many debaters will say ""billionaire""?",3,2019-12-19 09:45:20.885697,0.27
5097774,"How many debaters will say ""billionaire""?",3,2019-12-19 09:46:22.307684,0.27
5098900,"How many debaters will say ""billionaire""?",3,2019-12-19 09:47:23.577736,0.27
5100028,"How many debaters will say ""billionaire""?",3,2019-12-19 09:48:24.882066,0.27
5101155,"How many debaters will say ""billionaire""?",3,2019-12-19 09:49:26.125658,0.27
5102281,"How many debaters will say ""billionaire""?",3,2019-12-19 09:50:27.385678,0.27
5103409,"How many debaters will say ""billionaire""?",3,2019-12-19 09:51:28.760809,0.27
5104536,"How many debaters will say ""billionaire""?",3,2019-12-19 09:52:30.006701,0.27
5105662,"How many debaters will say ""billionaire""?",3,2019-12-19 09:53:31.173467,0.27
5106790,"How many debaters will say ""billionaire""?",3,2019-12-19 09:54:32.379692,0.27
5107917,"How many debaters will say ""billionaire""?",3,2019-12-19 09:55:33.640952,0.27
5109043,"How many debaters will say ""billionaire""?",3,2019-12-19 09:56:35.045671,0.27
5110171,"How many debaters will say ""billionaire""?",3,2019-12-19 09:57:36.285690,0.27
5111298,"How many debaters will say ""billionaire""?",3,2019-12-19 09:58:37.577746,0.27
5112424,"How many debaters will say ""billionaire""?",3,2019-12-19 09:59:38.827750,0.27
5113552,"How many debaters will say ""billionaire""?",3,2019-12-19 10:00:40.096866,0.27
5114679,"How many debaters will say ""billionaire""?",3,2019-12-19 10:01:41.375688,0.27
5115806,"How many debaters will say ""billionaire""?",3,2019-12-19 10:02:42.635696,0.27
5116932,"How many debaters will say ""billionaire""?",3,2019-12-19 10:03:43.895661,0.27
5118060,"How many debaters will say ""billionaire""?",3,2019-12-19 10:04:45.175370,0.27
5119187,"How many debaters will say ""billionaire""?",3,2019-12-19 10:05:46.484688,0.28
5120313,"How many debaters will say ""billionaire""?",3,2019-12-19 10:06:47.825680,0.28
5121441,"How many debaters will say ""billionaire""?",3,2019-12-19 10:07:49.185698,0.29
5122568,"How many debaters will say ""billionaire""?",3,2019-12-19 10:08:50.445667,0.29
5123694,"How many debaters will say ""billionaire""?",3,2019-12-19 10:09:51.705696,0.29
5124823,"How many debaters will say ""billionaire""?",3,2019-12-19 10:10:52.944348,0.29
5125949,"How many debaters will say ""billionaire""?",3,2019-12-19 10:11:54.333138,0.29
5127075,"How many debaters will say ""billionaire""?",3,2019-12-19 10:12:55.577747,0.29
5128204,"How many debaters will say ""billionaire""?",3,2019-12-19 10:13:56.872256,0.29
5129330,"How many debaters will say ""billionaire""?",3,2019-12-19 10:14:58.155695,0.29
5130456,"How many debaters will say ""billionaire""?",3,2019-12-19 10:15:59.423914,0.29
5131585,"How many debaters will say ""billionaire""?",3,2019-12-19 10:17:00.975717,0.29
5132711,"How many debaters will say ""billionaire""?",3,2019-12-19 10:18:02.285720,0.29
5133837,"How many debaters will say ""billionaire""?",3,2019-12-19 10:19:03.504758,0.29
5134966,"How many debaters will say ""billionaire""?",3,2019-12-19 10:20:04.814542,0.29
5136092,"How many debaters will say ""billionaire""?",3,2019-12-19 10:21:06.105682,0.29
5137218,"How many debaters will say ""billionaire""?",3,2019-12-19 10:22:07.529711,0.29
5138347,"How many debaters will say ""billionaire""?",3,2019-12-19 10:23:08.787038,0.29
5139473,"How many debaters will say ""billionaire""?",3,2019-12-19 10:24:09.999703,0.29
5140599,"How many debaters will say ""billionaire""?",3,2019-12-19 10:25:11.219672,0.29
5141728,"How many debaters will say ""billionaire""?",3,2019-12-19 10:26:12.577750,0.29
5142854,"How many debaters will say ""billionaire""?",3,2019-12-19 10:27:13.827959,0.29
5143980,"How many debaters will say ""billionaire""?",3,2019-12-19 10:28:15.077748,0.29
5145109,"How many debaters will say ""billionaire""?",3,2019-12-19 10:29:16.335937,0.29
5146235,"How many debaters will say ""billionaire""?",3,2019-12-19 10:30:17.579674,0.29
5147361,"How many debaters will say ""billionaire""?",3,2019-12-19 10:31:18.945701,0.29
5148490,"How many debaters will say ""billionaire""?",3,2019-12-19 10:32:20.155690,0.29
5149616,"How many debaters will say ""billionaire""?",3,2019-12-19 10:33:21.417658,0.29
5150742,"How many debaters will say ""billionaire""?",3,2019-12-19 10:34:22.979714,0.29
5151871,"How many debaters will say ""billionaire""?",3,2019-12-19 10:35:24.435674,0.29
5152997,"How many debaters will say ""billionaire""?",3,2019-12-19 10:36:25.795684,0.29
5154123,"How many debaters will say ""billionaire""?",3,2019-12-19 10:37:27.062774,0.29
5155252,"How many debaters will say ""billionaire""?",3,2019-12-19 10:38:28.245793,0.29
5156378,"How many debaters will say ""billionaire""?",3,2019-12-19 10:39:29.475696,0.29
5157504,"How many debaters will say ""billionaire""?",3,2019-12-19 10:40:30.736670,0.29
5158633,"How many debaters will say ""billionaire""?",3,2019-12-19 10:41:32.077695,0.29
5159759,"How many debaters will say ""billionaire""?",3,2019-12-19 10:42:33.307672,0.29
5160885,"How many debaters will say ""billionaire""?",3,2019-12-19 10:43:34.519704,0.29
5162014,"How many debaters will say ""billionaire""?",3,2019-12-19 10:44:35.779709,0.29
5163140,"How many debaters will say ""billionaire""?",3,2019-12-19 10:45:37.039707,0.29
5164266,"How many debaters will say ""billionaire""?",3,2019-12-19 10:46:38.412893,0.29
5165395,"How many debaters will say ""billionaire""?",3,2019-12-19 10:47:39.660697,0.29
5166521,"How many debaters will say ""billionaire""?",3,2019-12-19 10:48:40.919655,0.29
5167647,"How many debaters will say ""billionaire""?",3,2019-12-19 10:49:42.179669,0.29
5168775,"How many debaters will say ""billionaire""?",3,2019-12-19 10:50:43.434687,0.29
5169902,"How many debaters will say ""billionaire""?",3,2019-12-19 10:51:44.749698,0.29
5171028,"How many debaters will say ""billionaire""?",3,2019-12-19 10:52:45.996082,0.29
5172156,"How many debaters will say ""billionaire""?",3,2019-12-19 10:53:47.263521,0.29
5173283,"How many debaters will say ""billionaire""?",3,2019-12-19 10:54:48.509686,0.29
5174409,"How many debaters will say ""billionaire""?",3,2019-12-19 10:55:49.793630,0.29
5175538,"How many debaters will say ""billionaire""?",3,2019-12-19 10:56:51.123634,0.29
5176664,"How many debaters will say ""billionaire""?",3,2019-12-19 10:57:52.327745,0.29
5177790,"How many debaters will say ""billionaire""?",3,2019-12-19 10:58:53.795705,0.29
5178919,"How many debaters will say ""billionaire""?",3,2019-12-19 10:59:55.256700,0.3
5180035,"How many debaters will say ""billionaire""?",3,2019-12-19 11:00:56.601492,0.3
5181153,"How many debaters will say ""billionaire""?",3,2019-12-19 11:01:57.999894,0.3
5182271,"How many debaters will say ""billionaire""?",3,2019-12-19 11:02:59.239702,0.3
5183391,"How many debaters will say ""billionaire""?",3,2019-12-19 11:04:00.395725,0.3
5184507,"How many debaters will say ""billionaire""?",3,2019-12-19 11:05:01.709698,0.29
5185625,"How many debaters will say ""billionaire""?",3,2019-12-19 11:06:03.019702,0.29
5186743,"How many debaters will say ""billionaire""?",3,2019-12-19 11:07:04.382055,0.29
5187861,"How many debaters will say ""billionaire""?",3,2019-12-19 11:08:05.691262,0.29
5188979,"How many debaters will say ""billionaire""?",3,2019-12-19 11:09:06.920701,0.29
5190097,"How many debaters will say ""billionaire""?",3,2019-12-19 11:10:08.166421,0.29
5191217,"How many debaters will say ""billionaire""?",3,2019-12-19 11:11:09.515714,0.29
5192333,"How many debaters will say ""billionaire""?",3,2019-12-19 11:12:10.746532,0.29
5193451,"How many debaters will say ""billionaire""?",3,2019-12-19 11:13:11.985706,0.29
5194569,"How many debaters will say ""billionaire""?",3,2019-12-19 11:14:13.251205,0.28
5195687,"How many debaters will say ""billionaire""?",3,2019-12-19 11:15:14.459681,0.28
5196805,"How many debaters will say ""billionaire""?",3,2019-12-19 11:16:15.815692,0.28
5197923,"How many debaters will say ""billionaire""?",3,2019-12-19 11:17:17.029664,0.28
5199043,"How many debaters will say ""billionaire""?",3,2019-12-19 11:18:18.290302,0.28
5200159,"How many debaters will say ""billionaire""?",3,2019-12-19 11:19:19.525697,0.28
5201277,"How many debaters will say ""billionaire""?",3,2019-12-19 11:20:20.785714,0.28
5202395,"How many debaters will say ""billionaire""?",3,2019-12-19 11:21:22.261640,0.28
5203513,"How many debaters will say ""billionaire""?",3,2019-12-19 11:22:23.508628,0.28
5204631,"How many debaters will say ""billionaire""?",3,2019-12-19 11:23:24.769682,0.28
5205749,"How many debaters will say ""billionaire""?",3,2019-12-19 11:24:26.113690,0.28
5206869,"How many debaters will say ""billionaire""?",3,2019-12-19 11:25:27.685668,0.28
5207985,"How many debaters will say ""billionaire""?",3,2019-12-19 11:26:29.096671,0.28
5209103,"How many debaters will say ""billionaire""?",3,2019-12-19 11:27:30.355728,0.28
5210221,"How many debaters will say ""billionaire""?",3,2019-12-19 11:28:31.643513,0.28
5211339,"How many debaters will say ""billionaire""?",3,2019-12-19 11:29:32.953401,0.28
5212457,"How many debaters will say ""billionaire""?",3,2019-12-19 11:30:34.185692,0.28
5213575,"How many debaters will say ""billionaire""?",3,2019-12-19 11:31:35.545745,0.28
5214694,"How many debaters will say ""billionaire""?",3,2019-12-19 11:32:36.755701,0.28
5215811,"How many debaters will say ""billionaire""?",3,2019-12-19 11:33:37.965721,0.28
5216929,"How many debaters will say ""billionaire""?",3,2019-12-19 11:34:39.175695,0.28
5218047,"How many debaters will say ""billionaire""?",3,2019-12-19 11:35:40.385703,0.28
5219165,"How many debaters will say ""billionaire""?",3,2019-12-19 11:36:41.745702,0.29
5220283,"How many debaters will say ""billionaire""?",3,2019-12-19 11:37:42.955676,0.29
5221401,"How many debaters will say ""billionaire""?",3,2019-12-19 11:38:44.215701,0.29
5222520,"How many debaters will say ""billionaire""?",3,2019-12-19 11:39:45.426650,0.29
5223637,"How many debaters will say ""billionaire""?",3,2019-12-19 11:40:46.660959,0.29
5224755,"How many debaters will say ""billionaire""?",3,2019-12-19 11:41:48.671914,0.29
5225873,"How many debaters will say ""billionaire""?",3,2019-12-19 11:42:49.827744,0.29
5226991,"How many debaters will say ""billionaire""?",3,2019-12-19 11:43:51.065718,0.29
5228109,"How many debaters will say ""billionaire""?",3,2019-12-19 11:44:52.275670,0.29
5229227,"How many debaters will say ""billionaire""?",3,2019-12-19 11:45:53.515680,0.29
5230346,"How many debaters will say ""billionaire""?",3,2019-12-19 11:46:54.836462,0.29
5231463,"How many debaters will say ""billionaire""?",3,2019-12-19 11:47:56.077727,0.29
5232581,"How many debaters will say ""billionaire""?",3,2019-12-19 11:48:57.327763,0.29
5233699,"How many debaters will say ""billionaire""?",3,2019-12-19 11:49:58.605711,0.29
5234817,"How many debaters will say ""billionaire""?",3,2019-12-19 11:50:59.815736,0.29
5235945,"How many debaters will say ""billionaire""?",3,2019-12-19 11:52:01.133813,0.29
5237073,"How many debaters will say ""billionaire""?",3,2019-12-19 11:53:02.335727,0.29
5238201,"How many debaters will say ""billionaire""?",3,2019-12-19 11:54:03.545681,0.29
5239329,"How many debaters will say ""billionaire""?",3,2019-12-19 11:55:04.827813,0.28
5240458,"How many debaters will say ""billionaire""?",3,2019-12-19 11:56:06.096994,0.28
5241586,"How many debaters will say ""billionaire""?",3,2019-12-19 11:57:07.453679,0.28
5242713,"How many debaters will say ""billionaire""?",3,2019-12-19 11:58:08.685696,0.28
5243841,"How many debaters will say ""billionaire""?",3,2019-12-19 11:59:09.945724,0.28
5244969,"How many debaters will say ""billionaire""?",3,2019-12-19 12:00:11.209562,0.28
5246100,"How many debaters will say ""billionaire""?",3,2019-12-19 12:01:12.577746,0.28
5247227,"How many debaters will say ""billionaire""?",3,2019-12-19 12:02:13.827752,0.28
5248353,"How many debaters will say ""billionaire""?",3,2019-12-19 12:03:15.077744,0.28
5249482,"How many debaters will say ""billionaire""?",3,2019-12-19 12:04:16.327770,0.28
5250610,"How many debaters will say ""billionaire""?",3,2019-12-19 12:05:17.577747,0.28
5251737,"How many debaters will say ""billionaire""?",3,2019-12-19 12:06:19.291930,0.28
5252866,"How many debaters will say ""billionaire""?",3,2019-12-19 12:07:20.525697,0.28
5253994,"How many debaters will say ""billionaire""?",3,2019-12-19 12:08:21.735686,0.28
5255123,"How many debaters will say ""billionaire""?",3,2019-12-19 12:09:23.013830,0.28
5256249,"How many debaters will say ""billionaire""?",3,2019-12-19 12:10:24.355692,0.28
5257378,"How many debaters will say ""billionaire""?",3,2019-12-19 12:11:25.666709,0.28
5258506,"How many debaters will say ""billionaire""?",3,2019-12-19 12:12:27.007342,0.28
5259633,"How many debaters will say ""billionaire""?",3,2019-12-19 12:13:28.265753,0.28
5260762,"How many debaters will say ""billionaire""?",3,2019-12-19 12:14:29.525705,0.28
5261890,"How many debaters will say ""billionaire""?",3,2019-12-19 12:15:30.785688,0.28
5263019,"How many debaters will say ""billionaire""?",3,2019-12-19 12:16:32.149467,0.28
5264145,"How many debaters will say ""billionaire""?",3,2019-12-19 12:17:33.405716,0.28
5265274,"How many debaters will say ""billionaire""?",3,2019-12-19 12:18:34.715705,0.28
5266402,"How many debaters will say ""billionaire""?",3,2019-12-19 12:19:35.975687,0.28
5267529,"How many debaters will say ""billionaire""?",3,2019-12-19 12:20:37.237600,0.28
5268658,"How many debaters will say ""billionaire""?",3,2019-12-19 12:21:38.595696,0.28
5269786,"How many debaters will say ""billionaire""?",3,2019-12-19 12:22:39.905720,0.28
5270915,"How many debaters will say ""billionaire""?",3,2019-12-19 12:23:41.077752,0.28
5272041,"How many debaters will say ""billionaire""?",3,2019-12-19 12:24:42.369605,0.28
5273170,"How many debaters will say ""billionaire""?",3,2019-12-19 12:25:43.685707,0.28
5274298,"How many debaters will say ""billionaire""?",3,2019-12-19 12:26:45.045678,0.28
5275425,"How many debaters will say ""billionaire""?",3,2019-12-19 12:27:46.317623,0.28
5276554,"How many debaters will say ""billionaire""?",3,2019-12-19 12:28:47.625807,0.28
5277682,"How many debaters will say ""billionaire""?",3,2019-12-19 12:29:48.875693,0.28
5278811,"How many debaters will say ""billionaire""?",3,2019-12-19 12:30:50.135709,0.28
5279937,"How many debaters will say ""billionaire""?",3,2019-12-19 12:31:51.497297,0.28
5281066,"How many debaters will say ""billionaire""?",3,2019-12-19 12:32:52.755668,0.28
5282194,"How many debaters will say ""billionaire""?",3,2019-12-19 12:33:54.028091,0.28
5283321,"How many debaters will say ""billionaire""?",3,2019-12-19 12:34:55.279697,0.28
5284450,"How many debaters will say ""billionaire""?",3,2019-12-19 12:35:56.539700,0.28
5285578,"How many debaters will say ""billionaire""?",3,2019-12-19 12:36:57.919271,0.28
5286707,"How many debaters will say ""billionaire""?",3,2019-12-19 12:37:59.205707,0.28
5287833,"How many debaters will say ""billionaire""?",3,2019-12-19 12:39:00.469731,0.28
5288962,"How many debaters will say ""billionaire""?",3,2019-12-19 12:40:01.725694,0.28
5290090,"How many debaters will say ""billionaire""?",3,2019-12-19 12:41:03.015711,0.28
5291217,"How many debaters will say ""billionaire""?",3,2019-12-19 12:42:04.345706,0.28
5292346,"How many debaters will say ""billionaire""?",3,2019-12-19 12:43:05.635716,0.28
5293474,"How many debaters will say ""billionaire""?",3,2019-12-19 12:44:06.945732,0.28
5294603,"How many debaters will say ""billionaire""?",3,2019-12-19 12:45:08.220304,0.28
5295729,"How many debaters will say ""billionaire""?",3,2019-12-19 12:46:09.565691,0.28
5296858,"How many debaters will say ""billionaire""?",3,2019-12-19 12:47:10.897455,0.28
5297986,"How many debaters will say ""billionaire""?",3,2019-12-19 12:48:12.167501,0.28
5299113,"How many debaters will say ""billionaire""?",3,2019-12-19 12:49:13.445681,0.27
5300242,"How many debaters will say ""billionaire""?",3,2019-12-19 12:50:14.755710,0.27
5301371,"How many debaters will say ""billionaire""?",3,2019-12-19 12:51:16.116933,0.27
5302497,"How many debaters will say ""billionaire""?",3,2019-12-19 12:52:17.325689,0.27
5303625,"How many debaters will say ""billionaire""?",3,2019-12-19 12:53:18.577749,0.26
5304753,"How many debaters will say ""billionaire""?",3,2019-12-19 12:54:19.845701,0.26
5305884,"How many debaters will say ""billionaire""?",3,2019-12-19 12:55:21.077731,0.26
5307011,"How many debaters will say ""billionaire""?",3,2019-12-19 12:56:22.510807,0.26
5308137,"How many debaters will say ""billionaire""?",3,2019-12-19 12:57:23.827780,0.26
5309266,"How many debaters will say ""billionaire""?",3,2019-12-19 12:58:25.039678,0.26
5310394,"How many debaters will say ""billionaire""?",3,2019-12-19 12:59:26.331445,0.26
5311521,"How many debaters will say ""billionaire""?",3,2019-12-19 13:00:27.555697,0.26
5312650,"How many debaters will say ""billionaire""?",3,2019-12-19 13:01:28.967691,0.26
5313779,"How many debaters will say ""billionaire""?",3,2019-12-19 13:02:30.414145,0.26
5314905,"How many debaters will say ""billionaire""?",3,2019-12-19 13:03:31.689673,0.26
5316033,"How many debaters will say ""billionaire""?",3,2019-12-19 13:04:32.953693,0.26
5317161,"How many debaters will say ""billionaire""?",3,2019-12-19 13:05:34.221568,0.26
